	MACF1	MTOR	NRXN1	MYO16	APC	ZNF512B	VAV2	SIPA1L1	PDZD2	TP53	PIK3CA	TNIK	EGFR	DST	ATF7IP	CACNA1A	ERBB2	SYNE1	CELSR3	RANBP2	HSP90AA1	MEGF10	ATM	SOS1	PTEN	BARD1	DISC1	MAX	PBRM1	SPTBN1	BRCA1	GRB2	TTN	CLIP1	FLT4	PTPRJ	PTPRB	ANKS1B	NEB	ATXN1	SMAD9	IFT140	EGF	LAMA4	KDR	CNTNAP4	CDH2	CNTNAP2	TBC1D4	PRPF40A	AKAP9	VHL	JAK2	PTPRC	ESR2	HSPG2	RANBP10	ERBB4	NCK1	TERT	ABL1	HIVEP1	TSC2	SMAD2	IRS1	WNK1	SREBF2	CHD3	PLXND1	ANKRD17	MYH11	PDE4DIP	COL1A2	RICTOR	ATN1	RAD50	ANK2	RHOA	SVEP1	PIK3R1	NDEL1	TET2	MTUS2	EMG1	DAXX	CTNNB1	YLPM1	SKIL	CDC42	SMARCA4	LAMA3	TEC	CTNND1	XPO1	UACA	JAK1	LRP1	ALMS1	ALAS1	ROCK1	FYN	KIAA0564	MAGI3	PLXNB3	PRKDC	ATXN7	THSD7B	UBE2I	VWF	RIF1	ZNFX1	HUWE1	ALK	SMAD3	ATR	NOTCH1	NAV3	OGT	ATRX	ZMYM2	GFI1B	KIF13A	PTPN4	ITGB1	GRIN2B	LRP2	SMC3	NTRK1	DYNC1H1	AKAP13	EXPH5	CUL7	NOTCH2	DSCAML1	MAPK14	CDC5L	MED14	SMAD1	MYC	ITGA6	NFYC	SDC4	CRK	TERF2	BIRC6	AGRN	A2M	TAF1	CEP63	CDK5RAP2	MAP3K5	PAK1	CTR9	EP400	PTPN12	SPAM1	BRD7	UBR1	TOPBP1	AKT1	FBN2	SRC	SYNJ1	ITGA1	VCAN	PACSIN1	NPR1	MLST8	NFAT5	MCM3AP	HSPA8	MYH2	ZBTB38	EP300	JUN	SDK1	MYT1L	SGK1	FLT1	TRAF3IP1	SART3	PDGFRB	NF1	PPP1CA	WASL	CUL9	BOD1L	MEGF8	CUX1	RAC1	LAMA1	MEOX2	SCAPER	BLM	TAF15	SPAG5	LTBP4	NUP98	GIGYF2	CLTC
432	6	5	7	10	41	0	1	23	14	18	22	12	8	24	13	49	4	50	15	31	21	16	45	20	75	44	40	34	26	103	51	36	2	68	38	29	30	19	177	53	33	27	46	-1	28	64	32	58	73	74	110	3	-1	65	56	-1	72	25	37	63	9	118	-1	52	60	42	-1	-1	131	-1	-1	83	77	67	174	85	160	57	94	11	145	-1	69	-1	-1	156	139	76	107	122	-1	144	55	-1	-1	70	-1	162	54	82	39	81	149	59	-1	-1	115	112	-1	101	-1	96	48	109	-1	-1	-1	-1	35	159	-1	124	66	148	93	120	-1	-1	143	-1	-1	62	153	-1	140	-1	-1	97	186	-1	167	90	61	157	92	-1	111	-1	180	-1	-1	165	154	106	47	-1	-1	-1	116	166	141	100	-1	86	-1	-1	-1	195	-1	-1	-1	113	-1	-1	-1	-1	-1	-1	168	-1	198	132	-1	-1	79	108	151	-1	-1	163	-1	-1	43	-1	-1	91	-1	-1	-1	194
433	10	3	4	5	8	9	0	13	11	16	23	54	19	14	52	125	105	26	20	31	32	18	30	34	39	51	38	40	29	74	-1	28	1	42	76	55	62	66	83	17	27	47	198	46	48	189	33	35	60	124	-1	2	59	69	24	-1	130	64	67	44	73	102	68	80	90	61	88	75	-1	45	79	101	108	-1	119	-1	174	109	182	22	82	114	72	77	113	139	178	63	21	-1	110	187	36	121	111	-1	-1	41	97	138	65	85	-1	-1	-1	160	199	-1	-1	103	93	179	-1	181	165	-1	186	148	-1	-1	-1	-1	-1	192	94	-1	116	-1	95	-1	142	-1	157	-1	137	-1	-1	-1	-1	107	-1	-1	133	180	37	-1	-1	104	-1	-1	175	145	50	-1	-1	153	-1	176	-1	-1	-1	171	86	-1	-1	164	-1	194	-1	-1	-1	-1	-1	-1	190	-1	191	156	84	-1	-1	-1	150	-1	91	-1	-1	-1	-1	158	-1	131	81	-1	-1	-1	-1	-1	-1	-1
434	5	3	7	9	6	4	10	8	17	165	12	13	18	11	15	14	39	21	19	-1	33	22	157	25	55	-1	41	40	30	45	-1	29	34	42	-1	50	196	-1	35	31	28	-1	37	79	38	130	43	109	56	67	24	0	99	60	47	-1	27	-1	54	48	64	185	-1	46	-1	65	106	87	75	32	71	-1	63	-1	83	-1	-1	118	77	16	122	181	-1	-1	80	116	89	102	90	-1	139	-1	66	-1	44	101	86	94	198	171	76	73	59	96	-1	20	52	177	-1	-1	-1	131	-1	114	-1	125	144	-1	-1	-1	93	51	-1	23	-1	189	-1	145	98	-1	-1	138	112	-1	127	117	72	132	143	53	70	-1	69	-1	-1	61	95	-1	-1	-1	-1	115	141	110	-1	-1	-1	173	156	-1	137	126	-1	91	-1	81	107	-1	-1	49	-1	-1	-1	179	-1	-1	146	57	-1	-1	-1	-1	-1	134	-1	-1	-1	184	-1	111	128	-1	-1	-1	191	-1	152	-1	178	-1
435	5	10	0	1	9	6	13	2	7	14	12	73	15	17	23	19	22	53	24	36	26	16	39	30	38	-1	41	188	25	37	72	34	58	71	101	-1	46	97	96	8	27	89	-1	43	57	90	55	-1	102	40	95	4	-1	33	20	75	52	171	50	29	11	28	110	56	45	67	-1	82	-1	117	-1	162	-1	157	62	145	-1	85	66	65	-1	-1	-1	79	-1	148	74	63	92	83	-1	-1	-1	-1	-1	113	-1	49	-1	93	32	104	-1	61	94	121	68	-1	-1	44	161	125	-1	116	109	84	81	-1	198	132	118	-1	69	31	35	59	-1	147	139	-1	86	48	-1	-1	-1	-1	-1	127	-1	141	-1	131	54	-1	-1	191	182	123	-1	-1	186	153	-1	154	51	-1	-1	155	-1	158	-1	77	105	-1	-1	-1	-1	177	-1	167	138	-1	-1	180	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	60	122	-1	-1	-1	193	172	-1	160	-1	-1	-1	-1	-1	-1	-1
436	1	5	0	2	6	4	8	3	7	10	15	13	25	12	54	14	-1	17	24	11	21	66	157	-1	22	-1	19	16	20	26	-1	18	42	35	23	-1	131	-1	85	41	40	45	-1	153	34	43	70	39	49	59	78	77	60	154	33	116	47	-1	32	37	9	31	46	74	91	51	92	38	86	57	83	184	28	67	71	-1	100	48	-1	68	64	113	-1	53	108	98	115	93	87	101	112	172	124	-1	-1	80	149	189	-1	-1	29	181	84	103	88	110	81	142	109	-1	-1	97	-1	119	106	-1	-1	148	73	137	126	-1	102	121	-1	82	96	-1	138	69	155	-1	58	99	143	176	-1	63	139	128	107	-1	79	-1	178	-1	-1	56	164	95	144	135	170	-1	122	90	-1	-1	-1	127	162	114	-1	171	166	61	-1	160	147	-1	-1	-1	-1	-1	30	-1	-1	-1	89	161	-1	-1	-1	185	188	-1	-1	-1	145	175	191	-1	-1	-1	193	-1	-1	163	-1	-1
437	5	6	7	8	3	2	20	15	17	12	18	16	19	13	29	9	26	45	14	23	27	10	156	32	92	-1	41	192	37	78	-1	33	72	55	53	-1	-1	123	61	4	44	30	-1	86	73	-1	57	47	79	97	42	0	50	176	11	141	76	-1	91	69	83	40	-1	85	104	70	-1	-1	89	60	51	160	-1	58	66	-1	112	148	-1	161	106	-1	117	34	48	67	132	129	95	169	193	-1	46	63	99	-1	128	28	96	-1	82	56	22	38	165	21	120	-1	71	-1	125	-1	-1	189	167	-1	116	-1	-1	-1	90	-1	-1	173	-1	172	84	-1	119	-1	113	181	195	24	103	178	-1	197	155	-1	102	-1	115	-1	-1	124	-1	177	186	-1	134	-1	88	158	-1	54	-1	81	-1	183	180	93	-1	111	68	168	-1	-1	-1	-1	-1	-1	-1	147	39	-1	-1	-1	-1	151	157	-1	-1	-1	136	163	-1	-1	-1	-1	-1	159	65	-1	-1	-1	64	187	179	-1
438	4	9	14	17	2	10	0	34	47	11	7	5	13	6	8	12	18	15	19	87	-1	16	36	160	27	20	3	21	44	61	-1	23	1	-1	38	32	37	123	66	70	33	113	25	53	-1	24	31	35	69	39	29	-1	105	42	55	22	40	-1	67	-1	83	188	-1	86	64	45	79	28	41	97	93	116	52	88	74	109	130	59	57	92	91	-1	-1	-1	84	96	138	68	60	-1	89	-1	72	197	191	-1	51	81	-1	49	82	-1	163	168	107	161	101	-1	71	50	157	177	127	121	120	-1	-1	-1	-1	114	149	103	-1	119	56	192	46	186	43	-1	-1	185	128	-1	-1	99	-1	187	-1	110	63	142	78	-1	100	140	65	-1	118	-1	115	129	153	-1	108	-1	-1	-1	-1	199	154	122	117	90	139	-1	-1	-1	155	-1	-1	58	-1	144	-1	-1	106	-1	183	165	-1	170	-1	136	182	-1	-1	-1	-1	167	178	-1	-1	-1	-1	-1	-1	-1	-1	-1
439	4	1	15	20	5	8	3	41	24	2	25	6	18	7	84	61	36	29	11	13	37	10	12	-1	31	21	28	14	62	57	17	22	23	50	-1	-1	-1	-1	67	39	51	78	-1	-1	-1	60	54	80	70	68	38	0	30	95	49	-1	96	-1	34	-1	9	135	65	55	82	-1	-1	35	33	131	-1	73	-1	77	138	175	43	40	151	102	115	85	100	97	-1	46	122	71	148	118	-1	-1	-1	99	89	42	184	48	90	45	47	121	59	87	103	133	-1	162	-1	92	83	-1	-1	156	108	-1	-1	98	125	179	181	-1	114	-1	-1	109	-1	-1	56	52	-1	165	173	64	149	130	63	116	117	-1	79	-1	159	91	-1	-1	93	146	-1	-1	-1	-1	123	168	-1	-1	-1	193	-1	110	153	126	-1	-1	19	81	-1	101	-1	174	-1	44	-1	-1	188	-1	186	66	113	-1	104	136	163	-1	-1	-1	-1	-1	94	128	-1	-1	107	142	176	141	-1	-1	-1	-1
440	6	5	7	10	3	4	1	12	24	11	15	8	23	34	9	95	193	16	13	52	-1	19	14	17	38	-1	30	35	27	48	51	29	2	44	33	83	-1	-1	28	31	40	93	32	66	18	25	123	-1	107	87	49	0	139	63	39	145	26	-1	62	-1	72	-1	96	50	106	21	74	42	57	41	111	86	76	77	98	79	-1	64	61	85	116	158	84	147	162	120	-1	69	70	148	134	-1	-1	-1	59	156	-1	124	-1	36	65	102	132	73	-1	143	67	112	-1	-1	126	92	-1	144	-1	110	53	194	100	150	146	130	94	22	-1	149	151	155	37	-1	97	-1	109	60	-1	115	75	157	159	43	-1	179	90	113	166	-1	78	-1	184	-1	-1	114	-1	-1	-1	182	-1	136	-1	161	172	99	-1	55	-1	-1	-1	189	-1	165	-1	80	185	-1	175	-1	128	-1	-1	187	-1	-1	-1	103	133	138	169	-1	-1	118	-1	-1	68	181	-1	-1	-1	171	177	142
441	2	3	1	4	7	5	6	12	11	14	15	85	10	31	9	13	179	29	80	46	25	21	26	16	20	-1	47	-1	28	-1	42	35	17	67	68	33	45	-1	30	39	40	144	-1	65	-1	64	37	106	84	27	124	0	-1	23	34	24	75	-1	55	-1	66	-1	76	79	86	32	-1	53	54	167	-1	152	94	59	71	-1	-1	114	51	8	-1	60	82	-1	-1	123	43	119	81	128	74	120	62	141	-1	-1	72	176	61	-1	49	133	52	44	136	156	121	105	189	-1	-1	174	146	102	-1	-1	135	56	-1	162	125	88	-1	193	48	198	-1	-1	-1	-1	-1	112	91	50	-1	196	-1	149	-1	-1	-1	-1	41	-1	-1	-1	122	-1	-1	-1	97	108	148	-1	-1	-1	172	-1	-1	151	-1	130	-1	36	-1	-1	104	166	-1	69	-1	-1	-1	-1	-1	163	-1	58	-1	-1	89	192	140	-1	170	-1	-1	-1	-1	160	-1	-1	132	-1	-1	-1	-1	155	-1	-1
442	1	5	0	2	9	11	8	7	6	15	21	48	14	22	30	20	12	26	25	59	-1	27	34	39	45	-1	44	32	63	86	51	43	29	33	60	35	36	28	46	17	57	138	40	95	31	92	-1	41	112	70	87	13	66	97	140	-1	-1	42	89	108	88	139	49	146	64	-1	-1	47	76	62	90	55	173	182	94	-1	-1	101	-1	105	-1	152	79	135	107	128	65	73	19	83	81	-1	-1	118	52	103	123	84	-1	-1	78	133	16	37	-1	100	-1	147	185	115	116	-1	69	-1	-1	72	-1	181	197	-1	189	-1	99	121	38	153	-1	-1	-1	-1	-1	-1	-1	24	-1	168	80	141	184	58	157	137	104	-1	117	-1	-1	-1	-1	-1	-1	159	82	-1	-1	-1	110	85	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	-1	198	-1	-1	167	-1	149	-1	142	61	130	-1	150	-1	-1	-1	126	-1	-1	-1	-1	-1	179	165	143	-1	199	-1	196	-1	-1	-1
443	0	7	1	4	2	5	10	8	9	132	11	35	16	17	6	13	-1	14	26	22	25	23	100	-1	45	49	28	-1	30	21	-1	44	32	-1	29	39	52	-1	15	33	31	48	41	92	24	27	-1	19	37	47	61	3	54	77	63	112	58	167	67	74	75	137	-1	76	-1	34	57	50	18	46	153	72	-1	78	71	-1	191	149	125	103	123	139	-1	-1	-1	115	119	65	73	90	-1	-1	-1	69	-1	-1	151	186	-1	-1	70	-1	127	42	144	55	129	173	79	-1	109	-1	106	168	-1	51	141	-1	126	-1	114	174	102	-1	-1	183	133	84	171	193	99	87	-1	68	-1	20	-1	131	-1	64	-1	-1	56	-1	-1	85	105	-1	152	66	-1	160	91	-1	43	-1	-1	-1	-1	143	111	93	110	-1	-1	-1	89	-1	130	-1	-1	-1	135	-1	-1	187	159	40	124	-1	176	-1	-1	184	101	82	169	164	-1	166	-1	-1	62	-1	117	108	147	154	162	-1
444	3	10	1	4	12	2	6	5	11	18	19	29	14	20	13	126	21	63	17	16	22	32	82	39	33	41	35	26	15	49	190	31	7	38	58	59	-1	43	-1	51	34	64	46	73	56	25	47	42	48	85	135	0	-1	80	50	74	60	79	87	45	23	172	91	66	-1	-1	159	27	53	114	68	97	36	-1	110	76	-1	57	84	105	168	118	-1	-1	-1	157	-1	100	83	161	69	-1	40	95	-1	133	-1	141	153	-1	108	139	-1	150	130	171	116	98	-1	94	-1	92	-1	70	194	-1	131	143	-1	-1	124	117	-1	28	-1	111	-1	148	160	71	183	121	176	177	115	144	-1	181	-1	-1	186	163	86	140	156	-1	104	90	-1	-1	-1	129	149	-1	-1	-1	-1	164	119	138	136	137	-1	52	-1	-1	61	-1	145	-1	-1	-1	-1	-1	24	-1	154	-1	-1	-1	-1	-1	-1	-1	88	-1	102	-1	101	122	-1	187	62	-1	-1	-1	-1	120	-1	-1
445	0	7	1	2	3	10	5	6	12	15	23	4	8	18	17	98	19	9	28	33	-1	11	-1	20	43	-1	24	22	39	64	-1	30	21	-1	59	34	51	29	37	132	32	66	-1	-1	69	27	36	-1	85	57	42	13	-1	45	74	184	35	41	54	87	16	-1	-1	72	-1	75	62	48	40	83	-1	63	46	71	123	-1	49	187	-1	53	67	-1	82	-1	195	130	-1	148	78	141	136	77	-1	-1	-1	-1	-1	56	-1	-1	70	44	161	147	144	26	80	119	106	65	47	88	143	122	-1	103	31	-1	-1	116	-1	139	180	25	-1	60	-1	174	89	-1	129	111	-1	102	-1	96	-1	128	120	61	55	105	90	-1	127	198	181	166	175	86	155	-1	-1	-1	-1	-1	-1	-1	-1	170	-1	-1	125	58	-1	-1	131	-1	-1	81	-1	-1	-1	151	114	-1	124	-1	-1	-1	121	137	-1	135	-1	-1	-1	-1	97	117	112	-1	145	-1	-1	-1	-1	52	173	-1
446	1	8	2	5	6	3	12	4	10	18	15	7	13	9	11	43	-1	19	14	36	-1	16	85	-1	33	-1	21	26	24	39	-1	29	46	-1	129	81	-1	-1	48	28	25	45	30	-1	60	-1	38	20	176	84	22	0	40	67	32	121	100	-1	42	35	17	-1	-1	23	-1	-1	193	-1	52	49	113	-1	-1	95	97	-1	55	119	64	79	87	-1	51	-1	103	75	137	66	76	72	80	-1	50	-1	124	-1	-1	142	-1	-1	77	102	-1	116	-1	31	130	170	70	-1	58	-1	-1	96	-1	114	194	-1	92	191	144	62	71	198	-1	83	-1	-1	109	-1	101	44	115	-1	197	94	-1	105	189	-1	171	99	82	-1	-1	-1	-1	47	185	164	53	174	69	-1	-1	-1	-1	-1	152	199	195	126	-1	-1	112	-1	127	-1	-1	-1	167	-1	-1	139	169	-1	63	-1	159	-1	68	-1	-1	-1	125	-1	-1	-1	108	151	-1	132	131	-1	-1	-1	-1	-1	-1	-1
447	10	2	3	13	0	14	5	6	7	11	4	39	24	12	58	9	109	18	49	17	-1	71	31	-1	16	26	44	190	102	50	15	38	40	34	76	81	-1	77	32	22	30	56	112	-1	-1	-1	98	-1	162	42	21	1	41	-1	23	68	135	63	108	-1	20	45	-1	64	-1	55	79	47	-1	27	93	66	-1	-1	37	74	-1	118	-1	89	-1	-1	54	53	-1	104	29	-1	57	-1	73	87	-1	28	-1	33	117	-1	174	-1	88	158	51	94	-1	19	149	116	-1	-1	-1	-1	-1	-1	125	46	-1	-1	-1	-1	61	-1	-1	154	-1	114	-1	-1	-1	-1	107	169	150	91	119	187	-1	78	-1	-1	-1	134	121	-1	160	-1	142	-1	-1	-1	-1	175	-1	-1	148	103	-1	-1	36	-1	170	179	-1	-1	130	-1	-1	185	-1	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	181	-1	-1	-1	-1	-1	-1	155	178	-1	186	-1	-1	-1	97	-1	126	-1
448	2	1	3	5	4	0	7	9	12	8	19	17	14	11	10	15	119	24	82	18	23	155	22	27	28	40	26	126	20	32	-1	30	25	47	-1	74	103	104	65	35	31	37	49	-1	-1	46	36	84	69	50	43	6	54	-1	39	52	115	110	71	-1	16	33	60	67	58	-1	34	-1	42	-1	134	160	86	105	48	76	142	97	61	88	116	-1	53	125	101	111	-1	79	93	92	77	158	45	191	-1	-1	72	-1	-1	-1	59	-1	66	89	102	121	184	128	83	81	-1	172	-1	106	124	87	90	-1	-1	154	108	170	-1	21	-1	62	127	-1	-1	73	-1	180	98	100	129	141	-1	145	-1	-1	68	144	80	147	-1	-1	78	85	193	123	64	152	-1	-1	-1	167	175	-1	173	29	162	70	-1	-1	-1	107	-1	149	176	139	156	-1	-1	91	-1	-1	190	51	-1	183	-1	199	-1	-1	165	171	-1	-1	-1	-1	-1	150	-1	-1	-1	157	-1	-1	-1	-1
449	2	16	3	4	5	1	11	9	8	10	21	12	19	24	13	6	15	22	17	52	29	7	99	-1	30	-1	33	20	18	-1	-1	31	44	-1	111	14	26	50	107	46	32	-1	-1	69	82	-1	34	39	141	27	40	0	-1	58	47	88	118	145	74	-1	106	37	-1	42	-1	77	-1	-1	76	163	54	65	63	-1	61	-1	93	104	128	120	134	-1	56	117	43	95	28	87	68	147	67	70	51	131	121	-1	-1	53	113	64	110	80	41	66	183	78	165	125	86	-1	75	49	23	108	-1	-1	-1	-1	-1	-1	90	161	-1	-1	35	-1	60	-1	105	-1	-1	160	139	48	109	136	157	122	185	175	-1	179	79	-1	169	151	-1	-1	153	114	-1	-1	115	-1	81	168	-1	116	-1	-1	84	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	138	-1	-1	172	100	154	-1	-1	-1	193	-1	-1	62	-1	-1	-1	181	-1	-1	-1	170	25	-1	130	-1	129	-1	-1	-1
450	3	6	8	11	2	4	5	19	22	7	12	9	27	23	10	13	52	17	36	30	51	43	31	26	28	14	33	48	29	-1	47	38	37	56	35	42	41	-1	21	93	44	187	-1	-1	39	34	57	76	168	46	92	98	-1	50	15	117	63	-1	61	-1	18	175	86	122	-1	127	74	32	64	59	132	25	141	-1	90	81	58	60	120	100	103	-1	70	-1	126	105	-1	108	80	-1	162	-1	-1	72	101	-1	186	-1	88	82	16	-1	24	53	49	104	129	182	-1	95	54	128	121	197	68	20	102	-1	-1	142	87	139	-1	161	71	75	156	125	89	94	85	-1	164	40	-1	143	109	144	152	78	-1	113	83	-1	-1	-1	96	184	-1	159	-1	111	-1	-1	79	-1	-1	107	-1	146	-1	115	-1	-1	-1	-1	191	-1	-1	-1	114	112	137	-1	-1	-1	133	-1	-1	-1	-1	-1	-1	-1	-1	148	-1	-1	-1	135	-1	-1	-1	-1	173	147	-1	-1	119	181
451	1	5	2	4	3	0	14	6	21	26	18	11	9	10	7	12	8	39	30	22	28	17	27	36	131	25	34	-1	19	45	35	31	72	61	44	38	37	29	33	40	42	50	-1	134	32	48	105	-1	66	60	85	88	47	-1	54	58	104	41	52	87	46	185	99	96	92	94	81	-1	51	55	89	49	199	59	57	63	56	67	113	125	162	98	109	-1	100	149	179	79	142	166	106	70	-1	84	-1	-1	-1	-1	73	-1	13	112	16	20	90	24	164	180	69	-1	53	-1	93	-1	120	-1	137	118	64	154	95	174	75	191	124	122	-1	173	128	111	77	108	114	15	-1	148	-1	76	-1	126	-1	-1	71	170	-1	110	136	-1	190	-1	138	168	-1	176	80	-1	-1	-1	68	155	-1	115	182	-1	-1	-1	-1	-1	-1	-1	-1	-1	127	-1	-1	-1	-1	-1	-1	-1	192	-1	-1	147	-1	97	-1	-1	-1	172	-1	-1	-1	-1	-1	156	157	-1	-1	-1
452	0	1	3	12	2	5	6	18	48	4	16	54	9	23	13	126	24	26	67	17	15	8	46	39	28	134	32	-1	35	-1	41	36	33	93	22	59	185	68	29	69	50	66	52	56	42	25	27	45	-1	98	49	87	104	65	43	-1	38	142	82	44	14	-1	-1	78	-1	-1	-1	62	20	115	95	86	71	-1	143	85	-1	55	77	92	113	-1	47	-1	107	57	174	103	74	75	37	-1	31	118	-1	-1	-1	58	72	121	73	99	7	10	-1	-1	63	-1	-1	-1	60	-1	-1	129	102	76	114	-1	-1	194	-1	108	-1	19	128	164	89	-1	140	70	101	34	-1	11	-1	138	-1	159	-1	-1	131	97	83	190	-1	-1	139	-1	154	149	182	156	137	-1	163	-1	-1	117	-1	-1	180	84	-1	123	53	-1	167	-1	-1	152	-1	-1	187	192	165	-1	-1	-1	150	196	155	-1	-1	193	151	90	-1	-1	-1	-1	100	146	119	-1	-1	147	-1	-1	-1	-1
453	6	2	5	8	7	3	4	14	13	18	12	15	17	9	40	16	25	19	24	64	23	80	199	41	52	-1	30	21	22	67	-1	29	20	76	48	-1	-1	128	98	50	66	154	31	75	47	71	-1	-1	-1	32	28	65	-1	112	51	89	145	77	34	54	11	-1	68	82	-1	-1	-1	37	69	187	-1	-1	27	61	93	-1	85	45	-1	35	73	-1	-1	-1	-1	125	36	157	39	105	59	-1	-1	-1	111	44	33	-1	-1	63	10	-1	191	122	-1	144	-1	179	-1	118	-1	96	-1	177	-1	43	90	-1	-1	-1	129	139	127	26	149	123	79	-1	-1	-1	178	160	151	171	99	192	92	81	110	-1	-1	163	49	-1	147	172	148	194	175	-1	-1	120	-1	-1	-1	-1	-1	-1	-1	117	-1	97	106	38	-1	-1	-1	152	-1	-1	197	134	-1	-1	-1	137	-1	87	94	180	-1	-1	-1	58	57	-1	189	-1	70	165	-1	-1	-1	-1	91	-1	-1	182	174	-1
454	3	6	0	1	26	7	9	2	8	15	10	87	16	28	111	13	20	102	17	68	18	50	27	24	29	42	81	23	19	52	35	39	25	86	90	-1	60	-1	-1	59	44	62	55	116	30	77	33	-1	-1	49	41	11	-1	58	12	88	104	-1	72	-1	14	71	36	34	21	95	32	37	79	136	-1	114	112	51	57	-1	-1	64	-1	76	-1	-1	46	180	192	153	147	47	94	119	109	124	40	-1	78	-1	31	189	-1	63	69	-1	43	48	100	120	165	85	89	-1	-1	158	-1	-1	98	-1	-1	-1	-1	66	101	-1	-1	38	122	70	-1	-1	-1	-1	-1	65	129	54	83	-1	82	84	195	-1	-1	140	105	169	107	-1	-1	-1	-1	185	-1	156	-1	-1	186	-1	-1	135	-1	159	99	75	127	-1	-1	187	-1	-1	-1	-1	143	-1	-1	198	-1	-1	-1	61	-1	-1	173	128	-1	-1	-1	126	73	-1	118	-1	-1	-1	-1	-1	-1	-1	142	-1	-1	96
455	0	2	4	6	1	5	3	12	11	9	7	35	10	13	8	68	114	24	17	14	-1	15	90	-1	18	-1	37	198	22	16	-1	19	36	47	75	-1	-1	49	62	30	23	20	-1	53	38	27	88	32	84	31	-1	165	-1	100	21	34	46	33	45	78	56	-1	-1	43	66	-1	79	28	29	-1	48	55	154	70	63	-1	115	105	42	101	98	-1	40	-1	81	136	82	72	61	50	52	112	109	-1	-1	64	-1	57	39	-1	65	85	149	189	150	102	135	156	-1	83	139	-1	-1	107	-1	164	140	-1	-1	172	121	-1	-1	26	-1	176	74	197	-1	-1	-1	144	-1	-1	89	-1	-1	94	-1	99	191	59	91	-1	97	-1	-1	44	134	-1	116	-1	104	76	187	-1	131	-1	-1	170	142	163	87	-1	-1	-1	158	186	-1	-1	193	-1	157	-1	111	132	-1	58	103	127	110	-1	171	145	173	-1	175	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	162	-1
456	7	3	5	6	4	14	2	17	13	22	11	15	12	20	181	16	10	25	185	26	24	33	30	23	43	105	36	29	35	-1	44	40	21	64	41	-1	-1	27	38	8	51	58	31	-1	60	56	-1	57	86	42	39	78	28	62	18	153	61	45	70	-1	90	32	-1	59	-1	63	102	34	136	104	71	131	87	68	76	99	74	53	-1	96	165	-1	-1	108	49	166	174	-1	88	-1	52	47	-1	-1	-1	-1	101	109	155	69	113	79	-1	-1	75	80	125	149	-1	-1	144	138	-1	-1	93	157	46	-1	-1	107	95	-1	-1	19	-1	124	188	-1	-1	142	-1	158	119	-1	161	-1	-1	118	173	122	167	65	77	171	81	130	-1	132	192	-1	143	150	116	-1	169	-1	-1	-1	-1	137	84	97	127	134	-1	-1	-1	175	114	-1	112	83	-1	172	-1	129	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	156	-1	126	162	-1	196	-1	-1	-1	179	-1	189	48	-1
457	10	8	5	7	4	3	9	19	11	6	14	48	15	33	18	20	92	34	26	22	32	17	39	31	47	25	45	28	30	50	166	36	44	-1	38	37	40	66	56	27	76	104	-1	21	43	131	62	-1	112	124	86	0	64	29	12	98	106	55	70	-1	23	41	-1	83	-1	91	-1	49	-1	96	54	60	85	-1	67	-1	-1	46	90	108	68	114	100	52	89	190	117	94	95	82	75	79	-1	116	-1	-1	180	72	-1	42	53	115	-1	-1	61	150	-1	186	170	77	-1	175	132	93	57	-1	-1	130	97	-1	71	-1	121	102	69	107	120	58	99	65	-1	-1	-1	-1	111	-1	-1	161	162	119	134	80	113	-1	101	-1	154	87	165	135	-1	140	-1	-1	164	136	88	127	103	185	178	125	-1	63	-1	126	-1	-1	-1	-1	-1	59	-1	-1	-1	-1	-1	51	155	-1	193	-1	-1	159	-1	-1	-1	-1	118	-1	-1	-1	35	-1	149	-1	192	158	-1	-1
458	3	10	2	4	6	1	23	5	8	21	14	15	-1	12	11	42	-1	17	24	26	32	80	28	199	35	29	25	22	16	20	40	30	84	59	39	-1	-1	-1	19	7	27	56	-1	48	-1	41	97	96	67	49	53	0	78	126	13	47	36	-1	65	-1	64	45	-1	121	-1	44	55	-1	54	58	90	130	75	-1	93	-1	-1	169	63	95	51	103	-1	119	-1	192	104	74	62	-1	60	-1	-1	-1	-1	-1	-1	-1	-1	164	71	-1	-1	-1	156	-1	46	110	-1	-1	-1	143	-1	109	152	-1	73	129	-1	87	94	128	-1	18	-1	106	72	189	107	-1	69	-1	-1	-1	91	137	-1	99	183	81	182	70	52	198	-1	-1	-1	66	118	-1	-1	161	-1	-1	105	141	-1	-1	-1	-1	-1	116	-1	114	-1	98	57	-1	-1	131	43	-1	-1	-1	175	-1	-1	-1	-1	190	-1	-1	147	-1	-1	-1	-1	-1	158	136	68	151	127	-1	-1	-1	-1	157	160	85
