	VHL	ZNF512B	EPAS1	PBRM1	TCEB1	HIF1A	TCEB2	MDFI	APC	CUL2	ARNT	FBXW11	SH3BP5	SQSTM1	VEGFA	DST	HSP90AA1	TP53	DDX41	RBX1	KDR	PIK3CA	SYNE1	ABL1	MLH1	GOLGA2	SPTBN1	BPTF	FYN	ESR2	MTOR	RUFY1	SMAD2	TNIK	SMAD3	RAB39B	MACF1	TRAF6	GABARAPL2	GLI3	NCSTN	UIMC1	SIAH1	SLU7	SMAD9	MGAT1	DISC1	SMAD1	KEAP1	KRTAP10-3	SOS1	CANX	SMURF2	PDZD2	GRIP2	NRXN1	CRK	SKIL	RELA	TRAF5	TRAF3IP1	SMAD4	SEC13	TXNDC17	SIPA1L1	TGFBR1	MSH3	MAPK6	APH1B	MYO16	SEC16B	EXOSC8	EGFR	CMTM6	TBC1D9B	CTNNB1	AP2B1	ATXN1	FLT1	CEP70	TNKS	CDC5L	PCNA	PLCG2	TOE1	SMURF1	XRCC6	PPHLN1	GFI1B	KDM3B	GRB2	GSK3B	SETD2	AKT1	ATN1	EXOC1	MAP1LC3B	UBC	GABARAPL1	IRAK1
496	0	1	2	4	3	5	9	6	7	13	8	12	14	11	16	15	90	10	18	27	31	36	29	21	19	23	51	59	25	20	17	39	89	37	40	44	43	26	69	60	32	68	35	33	49	45	56	55	72	28	64	81	76	42	50	-1	65	80	30	53	66	83	61	-1	-1	73	52	70	34	-1	74	-1	38	63	-1	96	-1	-1	58	-1	-1	98	75	-1	-1	62	67	-1	-1	-1	46	41	-1	-1	22	48	-1	94	-1	-1
497	0	1	4	3	2	6	7	8	9	5	13	10	16	11	15	23	12	17	22	19	20	14	49	27	37	24	31	42	75	21	18	25	77	51	47	35	52	28	55	30	34	68	33	53	36	40	86	38	46	-1	64	91	87	43	63	83	57	76	44	45	94	88	48	32	-1	71	80	67	61	-1	58	39	59	89	-1	26	-1	74	72	93	98	-1	96	41	-1	-1	69	-1	-1	-1	50	56	82	66	29	65	-1	84	-1	-1
498	0	2	1	4	3	5	6	8	7	9	12	11	10	14	15	13	18	16	24	20	23	21	17	30	25	35	41	43	31	29	19	45	27	26	33	94	28	-1	55	32	36	60	39	54	50	63	22	49	-1	38	51	-1	-1	42	71	69	67	79	44	-1	40	82	-1	59	83	74	96	77	61	99	-1	72	58	47	-1	89	66	-1	62	-1	46	81	-1	68	65	53	75	-1	-1	-1	48	70	-1	-1	64	84	-1	-1	-1	-1
499	0	1	3	2	15	6	12	9	4	5	26	10	8	7	21	11	23	16	25	32	41	17	20	36	30	14	18	37	35	29	13	24	73	34	22	27	42	98	58	46	57	59	47	28	43	39	19	48	63	65	40	-1	-1	62	56	-1	51	74	33	-1	52	67	-1	44	-1	54	66	50	-1	-1	-1	78	70	88	-1	71	49	-1	-1	69	-1	76	91	-1	53	45	-1	55	94	-1	93	60	-1	75	38	77	82	-1	-1	-1
500	0	1	2	3	4	5	9	8	6	12	21	13	7	14	15	10	17	11	19	28	32	22	20	26	16	37	18	47	25	29	30	-1	86	23	36	-1	24	42	64	41	-1	59	39	58	40	48	34	43	72	44	33	88	80	27	53	45	49	60	83	70	35	69	74	-1	62	73	38	54	63	76	85	-1	56	65	91	89	31	-1	78	97	57	55	50	-1	51	-1	61	81	-1	-1	82	68	-1	-1	79	52	-1	-1	-1	90
501	0	1	2	3	12	4	11	6	5	14	7	8	10	9	17	15	-1	22	13	53	19	18	20	16	34	29	48	33	21	30	55	60	24	35	41	67	23	52	64	44	27	45	36	46	57	58	25	56	38	84	61	85	79	32	26	50	42	54	-1	91	65	70	-1	-1	89	63	-1	76	-1	71	-1	-1	69	78	-1	81	87	40	68	77	-1	37	-1	49	-1	47	83	-1	-1	97	28	66	51	82	43	93	96	90	-1	-1
502	0	1	3	2	4	5	7	8	9	6	10	14	11	12	13	18	15	16	32	17	25	22	24	37	20	38	23	44	-1	19	27	53	-1	54	21	-1	28	29	46	58	41	45	26	64	51	57	48	31	97	34	47	-1	-1	30	42	49	66	52	50	82	55	61	93	63	60	74	33	72	-1	75	-1	73	-1	70	62	-1	40	-1	86	-1	-1	88	39	99	-1	-1	36	-1	84	77	43	56	-1	65	85	35	-1	-1	-1	-1
503	0	1	3	2	5	6	9	7	8	4	11	12	15	10	13	24	18	19	21	16	23	14	28	25	41	30	20	31	26	17	22	29	35	36	49	37	32	40	65	72	50	67	33	62	68	77	66	34	47	61	95	-1	-1	27	46	39	56	69	73	51	80	74	54	38	44	76	-1	92	81	58	63	45	60	89	-1	86	93	71	82	97	85	99	-1	-1	53	55	43	-1	88	-1	48	57	59	-1	42	78	-1	-1	-1	-1
504	0	1	2	3	4	5	7	8	6	10	14	11	9	12	15	13	18	21	22	25	17	20	23	26	31	93	16	43	83	28	19	36	37	24	33	-1	29	30	68	35	80	42	45	77	49	55	34	52	76	61	44	71	67	48	57	-1	58	32	85	39	47	81	41	40	-1	73	-1	72	56	-1	50	38	46	65	-1	92	63	78	60	-1	64	74	-1	-1	-1	70	69	-1	-1	-1	87	96	-1	51	84	27	-1	-1	-1	75
505	0	1	2	3	10	4	9	7	6	13	18	8	28	5	12	48	11	23	14	61	19	15	50	24	57	16	45	20	26	41	21	29	17	97	32	33	-1	73	31	43	35	25	34	30	42	38	86	36	40	47	-1	79	80	94	-1	-1	46	22	51	65	-1	54	77	53	-1	44	-1	55	82	-1	96	59	-1	84	75	67	72	95	71	63	-1	-1	-1	-1	66	27	92	-1	-1	-1	-1	93	-1	-1	78	-1	70	-1	60	56
506	0	1	2	3	4	5	10	6	8	13	12	19	7	18	14	9	17	11	39	29	24	30	21	37	15	41	20	70	57	26	36	56	73	23	25	80	28	60	-1	63	77	61	62	84	66	90	16	69	-1	27	51	-1	-1	22	40	35	75	50	99	31	34	48	32	72	53	97	47	83	-1	59	45	81	87	44	-1	-1	38	85	76	-1	52	65	91	33	-1	-1	64	-1	-1	-1	43	78	-1	71	42	68	-1	-1	-1	-1
507	0	1	3	2	4	5	9	7	20	13	8	11	19	6	14	27	10	21	15	26	24	16	95	23	58	25	36	28	68	22	12	29	53	59	33	34	56	31	32	69	48	52	40	35	50	44	39	45	49	37	64	86	-1	30	55	62	41	67	17	88	-1	18	94	54	82	57	-1	65	47	83	-1	60	98	70	-1	38	-1	-1	99	89	-1	-1	-1	90	-1	87	79	-1	91	-1	-1	51	-1	43	42	92	71	-1	84	63
508	0	1	3	2	4	5	6	7	13	8	12	14	18	9	11	24	19	21	20	15	10	16	41	28	33	22	32	52	29	25	17	23	68	62	27	26	57	51	38	-1	49	48	31	42	43	45	73	39	77	53	65	40	36	37	83	75	50	74	64	71	85	54	84	30	94	61	82	63	-1	-1	97	44	35	-1	67	98	-1	59	70	78	-1	-1	-1	58	-1	47	81	-1	-1	89	-1	72	80	60	34	-1	-1	-1	-1	-1
509	0	1	2	3	8	4	6	5	17	11	7	19	10	9	12	15	13	14	25	34	30	16	33	36	21	24	40	39	90	18	23	38	32	22	28	42	55	-1	43	64	83	60	35	56	48	51	20	45	37	26	31	-1	-1	29	62	77	59	67	70	80	41	54	88	87	-1	66	49	63	-1	-1	-1	-1	-1	27	74	-1	96	-1	-1	-1	47	79	65	50	-1	-1	52	-1	91	-1	95	84	-1	-1	44	78	82	99	-1	89
510	0	1	3	4	2	5	7	6	11	9	10	12	13	8	15	18	28	14	21	32	24	17	48	52	20	22	30	41	23	26	31	19	68	-1	16	25	43	78	58	40	45	53	34	33	47	46	35	39	66	44	72	-1	-1	38	71	65	51	60	36	79	64	67	95	29	-1	57	42	56	54	94	-1	37	81	83	-1	73	-1	-1	-1	70	-1	-1	49	61	87	90	55	-1	-1	-1	86	77	-1	-1	74	92	85	-1	-1	59
511	0	1	3	2	4	5	11	8	7	6	13	9	17	10	18	19	15	14	24	21	20	12	38	41	23	39	22	42	33	29	16	77	31	28	48	-1	35	45	73	34	27	26	53	60	61	58	78	47	65	52	40	32	30	37	-1	57	72	25	63	-1	90	74	-1	-1	69	67	-1	83	46	84	-1	-1	36	-1	-1	79	62	44	70	-1	-1	-1	-1	-1	43	-1	93	94	-1	-1	-1	54	55	89	59	-1	98	95	-1	-1
512	0	1	3	2	4	5	7	6	16	9	8	10	15	11	12	27	14	17	21	20	13	26	40	33	30	25	34	47	64	19	38	41	37	52	45	48	62	35	51	43	42	23	28	36	24	29	66	39	79	-1	67	60	56	49	57	88	55	18	70	73	-1	32	83	97	-1	63	46	50	-1	-1	-1	-1	71	98	78	31	90	68	81	77	-1	-1	59	44	-1	92	54	-1	86	95	85	74	89	-1	58	84	96	-1	-1	-1
513	0	1	3	2	13	4	8	7	5	15	11	14	6	12	18	10	9	22	16	41	27	29	17	19	53	20	21	47	24	23	34	31	66	25	42	32	50	-1	45	-1	-1	51	28	36	39	38	26	35	46	33	56	98	-1	72	71	-1	43	58	44	-1	40	30	-1	55	-1	60	-1	49	-1	-1	-1	75	96	86	77	80	-1	68	83	61	54	37	-1	-1	90	48	52	-1	-1	76	94	69	79	95	62	85	87	-1	-1	-1
514	0	1	3	4	2	5	6	7	9	8	10	14	13	17	12	18	11	19	16	35	-1	29	20	15	31	26	33	39	21	25	24	32	42	44	40	36	52	48	53	55	43	75	28	57	56	62	49	45	98	30	41	-1	-1	38	27	86	37	-1	46	70	85	89	76	63	-1	97	-1	82	80	-1	87	74	34	96	78	93	66	-1	65	71	90	-1	-1	-1	-1	-1	77	-1	47	68	67	54	-1	92	23	50	-1	-1	-1	-1
515	0	1	3	2	4	5	13	9	6	22	11	7	14	8	16	15	20	18	10	43	21	19	47	12	31	57	54	56	17	46	37	26	25	71	44	60	52	36	49	23	27	38	30	67	40	33	58	41	29	-1	68	95	93	63	24	-1	32	61	48	76	70	64	87	35	-1	50	-1	45	85	-1	-1	39	84	66	-1	69	-1	-1	-1	59	-1	96	-1	34	51	73	75	82	-1	-1	28	55	-1	-1	62	94	74	72	-1	81
516	0	1	4	2	3	5	7	6	9	8	11	14	12	10	13	19	15	18	17	16	26	29	27	22	38	33	23	39	21	20	41	48	35	31	32	58	44	42	40	74	85	53	34	36	47	50	54	45	43	46	-1	30	28	24	76	52	55	57	67	-1	60	64	-1	99	75	62	-1	70	-1	66	-1	-1	98	81	77	37	72	-1	49	65	69	86	-1	-1	-1	94	73	88	-1	-1	89	87	-1	-1	51	61	96	78	80	59
517	0	1	3	2	4	5	6	9	8	10	13	16	7	12	15	14	27	11	23	26	24	21	17	25	22	40	18	71	32	19	20	87	92	34	39	-1	53	-1	68	75	83	54	29	49	47	62	33	38	42	30	52	-1	-1	-1	35	-1	46	57	58	93	63	69	95	-1	-1	60	84	78	-1	-1	-1	-1	36	43	-1	98	64	-1	81	88	44	59	94	76	-1	-1	31	-1	-1	-1	56	85	-1	51	74	65	-1	-1	-1	-1
518	0	1	2	3	4	5	11	9	7	6	13	8	12	10	17	15	26	16	24	23	14	19	18	34	29	25	20	36	58	38	37	56	30	-1	35	87	66	82	47	50	-1	28	41	44	21	22	48	42	33	51	76	98	-1	-1	59	-1	55	27	46	62	67	53	69	-1	-1	45	-1	31	54	-1	93	92	72	74	-1	52	-1	94	-1	79	89	40	-1	-1	80	-1	84	57	-1	-1	97	63	-1	70	43	91	83	64	85	-1
519	0	1	2	4	3	5	9	6	8	14	11	13	12	7	17	15	16	10	24	46	25	18	19	42	22	27	62	32	39	29	21	30	40	58	52	38	44	28	61	64	53	68	48	45	20	23	50	59	54	82	77	88	81	43	55	84	67	85	31	57	56	26	60	37	-1	74	-1	47	71	-1	73	49	75	66	-1	96	-1	-1	72	98	-1	92	-1	-1	51	-1	78	-1	76	-1	-1	65	-1	-1	36	41	90	-1	-1	-1
520	0	1	3	2	5	4	13	7	6	16	10	8	12	9	14	15	19	17	24	25	11	18	20	35	23	56	21	36	71	26	33	41	27	31	40	59	48	97	50	53	64	28	45	84	44	43	63	37	32	62	49	46	38	42	-1	-1	61	22	29	79	77	57	93	66	-1	52	60	65	51	-1	-1	89	-1	58	-1	67	54	83	-1	91	-1	-1	70	74	90	82	76	72	-1	-1	-1	-1	-1	-1	30	-1	73	95	-1	-1
521	0	1	2	3	4	5	9	8	6	16	7	12	11	10	15	14	21	13	27	43	29	20	17	32	22	36	18	25	96	31	24	70	77	39	19	78	26	38	64	54	47	48	41	65	55	60	42	46	30	62	49	-1	-1	28	51	44	67	63	33	52	40	23	56	-1	61	76	98	73	71	59	66	-1	53	85	-1	35	57	-1	92	-1	87	34	-1	37	-1	50	74	99	84	94	91	-1	-1	-1	72	88	93	-1	-1	-1
522	0	1	2	3	10	5	14	11	4	18	29	6	9	8	19	15	33	7	23	-1	21	13	12	31	17	27	20	28	36	16	39	77	37	30	35	-1	40	99	62	56	58	26	32	43	22	24	46	41	44	51	92	-1	-1	75	34	-1	52	25	48	-1	81	68	-1	-1	-1	61	91	49	53	-1	-1	-1	72	80	-1	67	65	93	82	88	87	83	-1	55	50	97	60	-1	69	-1	47	76	-1	78	63	-1	95	-1	-1	-1
523	0	2	1	3	4	6	8	9	7	5	11	10	14	12	16	15	21	13	26	17	19	20	25	45	18	43	35	28	80	37	23	42	32	61	34	81	56	31	67	33	22	51	38	50	44	41	27	54	55	39	53	94	-1	62	73	-1	70	65	71	36	57	29	40	52	-1	69	49	58	48	-1	47	60	89	-1	83	75	66	-1	77	98	-1	97	64	78	-1	30	84	76	82	79	-1	72	-1	68	59	95	-1	-1	-1	-1
524	0	1	4	2	3	6	7	8	9	5	16	12	10	13	19	14	15	21	18	11	28	29	20	22	32	17	35	43	27	25	26	23	33	40	45	24	68	41	56	65	46	54	39	30	37	36	47	48	59	31	58	96	-1	67	57	-1	52	73	34	-1	51	71	-1	53	-1	72	63	60	70	-1	-1	76	61	78	88	77	-1	49	-1	69	90	38	79	-1	99	92	81	-1	-1	-1	50	80	55	62	-1	82	-1	-1	-1	98
525	0	1	2	3	4	5	6	8	7	9	13	10	12	11	16	17	15	19	14	37	24	27	31	18	32	29	22	53	21	23	51	47	65	78	43	56	94	-1	50	30	35	25	26	45	28	36	34	38	44	40	80	69	64	70	52	-1	46	20	39	-1	61	33	-1	99	-1	63	58	55	49	-1	-1	-1	-1	89	77	82	67	41	88	68	-1	57	76	79	-1	97	59	74	71	-1	81	84	54	87	60	-1	86	95	-1	85
526	0	1	2	3	4	6	8	9	7	5	13	10	12	11	16	18	15	17	27	14	24	23	20	69	36	19	30	41	34	22	29	25	26	42	47	28	33	40	44	54	65	50	31	37	49	48	64	38	85	58	35	51	46	52	-1	57	68	59	62	77	-1	21	88	53	67	60	-1	63	-1	91	-1	66	74	80	94	32	79	95	-1	82	-1	45	-1	87	43	39	56	-1	-1	-1	-1	75	-1	89	93	-1	-1	90	96	-1
527	0	1	2	3	13	4	9	6	5	18	8	11	10	12	14	17	-1	7	24	-1	15	46	21	28	16	26	23	71	75	19	25	39	88	63	34	54	42	95	66	-1	59	53	37	35	27	31	20	45	57	41	38	-1	-1	43	32	87	55	77	36	44	52	22	49	82	-1	67	33	51	64	-1	65	79	74	89	-1	78	56	-1	73	85	-1	40	48	47	-1	-1	68	98	58	-1	80	81	-1	62	29	-1	-1	-1	-1	-1
528	0	1	5	2	3	4	6	8	7	9	11	10	12	13	15	14	17	21	29	16	19	31	20	69	34	28	36	42	78	18	27	41	23	30	55	52	38	-1	39	32	37	24	25	51	33	35	49	26	-1	40	57	50	48	45	67	77	65	22	58	-1	46	53	-1	73	-1	70	84	54	61	94	-1	76	59	75	47	71	68	83	72	92	-1	43	-1	56	86	82	44	63	96	-1	87	-1	-1	80	64	-1	-1	-1	-1	-1
529	0	1	2	4	3	5	6	8	7	9	10	12	11	13	16	17	15	14	20	24	21	25	29	23	22	70	18	38	30	19	34	56	36	41	35	80	44	42	43	27	63	55	28	74	26	31	54	32	48	33	94	71	67	53	52	92	47	61	49	81	46	64	87	73	-1	65	-1	45	-1	-1	-1	66	59	68	90	88	58	76	-1	85	96	39	-1	57	60	-1	40	-1	86	-1	82	-1	-1	-1	75	50	-1	-1	-1	78
530	0	1	2	4	3	5	8	7	6	13	10	9	11	12	16	15	17	14	26	24	20	21	18	41	23	35	33	25	40	29	36	89	70	31	34	-1	49	47	56	19	55	44	52	46	51	54	22	53	27	28	57	50	42	39	67	88	59	63	69	-1	37	66	-1	-1	-1	62	-1	73	72	-1	-1	-1	76	75	-1	80	61	-1	-1	92	68	38	-1	-1	64	43	90	-1	-1	95	98	60	-1	-1	78	96	82	48	-1	-1
531	0	1	3	2	4	6	9	7	8	21	16	10	15	5	14	20	19	12	18	32	22	11	60	27	25	65	38	34	26	36	23	51	59	62	13	69	40	31	42	41	75	44	29	74	43	37	89	45	33	55	63	39	30	47	91	94	50	53	28	-1	84	17	-1	67	-1	48	54	58	78	-1	-1	64	87	-1	57	88	71	-1	-1	79	-1	-1	77	56	49	80	-1	46	-1	99	-1	-1	-1	83	97	-1	92	66	95	72
532	0	1	3	4	2	5	6	7	9	8	12	13	15	11	14	27	10	17	16	21	19	20	24	23	40	48	34	30	28	22	18	57	29	58	36	-1	53	31	49	26	81	37	35	65	55	50	68	46	25	38	-1	92	-1	41	72	88	51	32	-1	56	66	59	60	85	-1	64	-1	76	-1	-1	73	71	62	-1	95	90	78	39	75	86	-1	52	-1	-1	-1	44	-1	79	-1	-1	97	63	42	74	45	-1	83	89	-1	54
533	0	1	2	3	4	5	8	7	6	9	11	15	10	13	12	16	93	20	18	14	74	27	17	24	31	23	22	64	28	19	35	32	38	44	25	51	61	39	54	49	-1	29	33	42	36	37	41	34	30	21	40	63	52	73	50	-1	47	26	48	89	69	67	-1	68	-1	53	85	59	76	-1	-1	62	80	-1	-1	95	-1	43	82	96	-1	75	-1	46	-1	-1	77	-1	92	86	83	99	58	-1	57	90	-1	88	-1	-1
534	0	1	3	2	5	4	8	7	10	6	9	13	11	14	16	15	66	17	20	12	27	19	23	21	28	29	18	52	34	30	22	79	82	26	54	92	41	56	65	49	55	73	37	59	24	32	47	57	90	35	39	-1	-1	46	25	71	43	83	85	48	40	72	53	-1	80	76	-1	58	-1	89	61	-1	50	70	-1	36	84	-1	95	88	78	31	-1	-1	-1	67	75	99	45	87	38	44	-1	81	33	86	-1	-1	-1	-1
535	0	1	2	3	4	5	7	9	6	11	14	8	23	10	13	55	73	19	22	16	12	21	40	34	38	24	25	41	61	20	58	26	28	-1	15	29	51	92	30	32	35	18	27	36	43	42	91	31	39	60	-1	76	80	56	65	-1	48	17	47	-1	-1	59	-1	46	-1	57	-1	62	52	-1	-1	53	-1	-1	37	50	89	63	99	67	-1	-1	-1	69	33	78	49	75	-1	98	45	-1	82	-1	71	-1	87	95	72	-1
536	0	1	3	2	9	11	20	10	5	31	28	4	7	8	26	6	19	23	13	72	12	18	14	17	47	27	22	25	53	35	29	51	32	45	54	56	34	84	50	37	33	62	46	43	16	15	44	49	78	57	38	69	61	24	36	58	40	65	21	73	60	68	79	-1	95	55	99	30	97	81	98	-1	75	96	-1	67	-1	-1	89	91	86	74	-1	-1	-1	41	-1	-1	64	-1	87	-1	-1	93	48	71	76	77	92	52
537	0	1	4	3	2	5	9	7	10	11	15	8	16	6	17	30	12	13	25	18	28	19	24	65	26	29	50	32	41	21	14	38	60	66	47	49	55	85	36	20	43	39	44	37	52	46	68	42	40	33	71	89	-1	51	77	76	62	58	27	74	96	23	78	-1	94	54	-1	63	48	-1	98	-1	64	91	86	22	70	-1	-1	82	-1	-1	-1	-1	87	31	72	-1	-1	-1	-1	35	-1	59	45	-1	81	-1	-1	-1
538	0	1	3	2	11	4	8	7	9	16	14	15	10	6	18	20	5	19	17	33	24	13	32	25	22	30	39	36	31	35	12	21	29	23	48	26	45	46	53	-1	-1	44	43	58	52	55	56	42	65	34	40	81	67	49	66	85	51	37	27	93	98	78	-1	28	-1	63	41	76	92	-1	-1	38	74	-1	84	-1	57	72	82	86	54	-1	47	-1	-1	95	88	68	-1	-1	-1	59	87	64	62	-1	-1	-1	-1	73
539	0	1	6	2	3	4	11	8	9	5	14	7	12	10	15	17	25	16	26	13	19	18	20	65	47	22	24	21	31	23	49	30	29	32	52	38	28	33	48	35	37	34	43	40	41	36	66	46	74	50	85	42	39	62	-1	87	63	45	44	88	64	27	-1	56	-1	54	-1	57	58	-1	-1	82	78	-1	93	61	-1	69	90	73	-1	55	-1	-1	91	77	98	67	-1	99	59	96	-1	-1	68	60	84	72	97	-1
540	0	1	2	3	4	5	11	6	7	9	17	12	10	8	21	18	23	16	26	25	33	15	13	34	44	61	46	30	68	41	20	70	32	35	14	-1	31	28	43	42	78	49	40	67	19	24	22	45	73	-1	47	59	51	39	69	66	50	56	27	53	71	55	63	-1	90	58	-1	38	-1	-1	75	94	64	92	84	85	-1	-1	62	81	48	77	-1	89	91	76	98	-1	93	-1	-1	99	-1	-1	36	37	88	-1	-1	54
541	0	1	2	3	16	4	11	7	5	17	8	6	12	9	15	13	56	10	18	45	14	27	19	26	21	41	20	32	31	25	24	81	28	49	40	-1	62	23	51	59	35	29	34	46	39	37	47	44	50	-1	61	-1	-1	36	72	95	53	30	43	69	48	60	74	-1	-1	52	-1	55	99	-1	86	-1	63	65	84	22	76	57	-1	67	-1	90	-1	-1	75	79	66	-1	-1	-1	-1	85	83	-1	38	58	71	91	-1	80
542	0	1	3	2	4	5	10	7	8	15	11	9	12	6	14	18	13	36	16	43	21	17	24	20	83	27	19	29	47	35	22	59	26	53	28	71	44	77	34	23	32	40	33	37	31	30	25	39	73	58	67	52	49	50	63	-1	38	46	48	51	54	57	56	-1	-1	42	-1	45	41	-1	68	-1	55	84	66	70	-1	98	79	62	65	93	-1	69	74	85	81	64	-1	91	78	-1	-1	-1	60	-1	76	88	96	61
543	0	1	2	3	4	6	7	8	9	5	10	13	16	12	11	25	58	17	18	14	20	21	36	19	45	35	38	32	64	15	23	69	33	37	28	-1	49	61	57	24	60	59	22	48	53	54	30	27	26	41	51	44	42	34	29	74	52	62	70	-1	-1	66	-1	-1	86	72	-1	73	-1	87	-1	96	43	91	-1	81	-1	67	39	89	78	-1	-1	-1	-1	94	47	-1	56	68	31	40	71	65	50	-1	82	63	-1	-1
544	0	1	3	2	4	5	9	10	8	6	11	13	7	15	16	12	18	17	23	26	20	29	14	24	22	41	25	45	32	27	30	92	89	21	53	-1	34	36	67	56	35	65	39	64	42	48	19	49	99	-1	50	59	58	43	44	69	57	74	-1	37	31	76	38	-1	96	70	55	61	-1	87	46	-1	-1	54	93	28	40	-1	78	90	97	66	72	73	-1	-1	68	75	-1	-1	77	95	-1	82	47	33	-1	81	-1	-1
545	0	1	3	2	5	7	16	9	4	17	14	6	10	8	26	11	-1	12	19	28	13	15	21	25	22	30	20	24	33	38	18	66	75	69	51	-1	23	31	52	27	29	53	40	48	44	41	57	46	39	78	56	-1	-1	36	43	50	47	71	49	74	35	72	81	84	68	65	-1	59	61	73	89	-1	55	83	-1	63	58	-1	-1	86	-1	42	-1	60	54	96	95	-1	87	92	45	34	-1	99	67	98	79	-1	-1	-1
546	0	1	4	2	3	6	8	7	11	5	21	16	10	9	12	13	76	15	23	14	26	19	22	29	32	18	17	24	74	28	20	27	31	33	38	30	60	85	54	96	-1	40	42	36	43	44	41	48	47	81	35	-1	-1	71	39	-1	51	45	37	56	80	25	59	95	-1	55	-1	58	-1	-1	65	-1	49	46	98	99	-1	-1	-1	77	78	70	-1	-1	-1	83	57	63	66	-1	79	-1	-1	-1	52	90	-1	-1	-1	89
547	0	1	2	4	3	6	7	8	9	5	13	19	10	12	14	16	11	15	21	17	36	22	26	25	23	27	28	53	30	24	18	38	47	32	35	64	31	60	52	-1	95	46	39	41	69	79	20	42	51	29	67	-1	-1	43	58	59	57	37	33	-1	34	87	-1	48	90	77	80	91	-1	82	-1	55	44	61	94	-1	63	68	89	86	81	78	-1	50	-1	-1	62	-1	-1	-1	97	-1	-1	49	40	-1	-1	-1	-1	-1
548	0	1	2	5	3	7	14	12	4	16	13	6	8	11	22	9	21	10	23	53	15	18	19	30	17	32	20	35	36	31	41	61	76	29	55	77	24	33	50	34	25	28	43	49	38	40	42	56	70	52	-1	62	60	46	-1	45	68	26	48	74	27	75	80	-1	63	64	67	47	54	65	97	-1	66	78	-1	51	37	88	84	96	73	71	-1	-1	44	-1	89	90	-1	-1	-1	-1	-1	82	59	39	81	-1	-1	86
549	0	1	2	3	4	7	12	9	5	6	14	8	10	11	20	13	50	17	15	30	23	22	16	19	34	33	24	72	32	29	21	52	40	44	25	69	37	35	65	36	48	67	43	31	55	54	47	66	-1	-1	46	41	38	27	42	59	49	82	45	77	61	86	98	88	81	63	-1	68	73	92	-1	-1	57	85	-1	74	-1	-1	-1	78	-1	76	-1	-1	70	58	94	-1	-1	-1	39	26	-1	95	28	83	84	60	-1	64
550	0	1	3	2	5	7	11	9	8	16	14	18	4	20	23	6	12	13	26	39	22	48	10	27	17	47	19	80	42	25	24	67	-1	21	61	84	32	-1	64	72	87	74	35	63	44	56	15	43	-1	34	30	96	88	52	37	79	54	70	77	49	29	33	51	-1	-1	68	28	57	-1	-1	62	-1	58	59	-1	99	36	-1	94	95	73	46	40	86	-1	-1	45	-1	-1	-1	66	65	-1	83	53	50	-1	-1	-1	-1
551	0	1	2	3	4	5	12	8	6	15	10	9	7	11	17	14	29	13	24	21	18	22	16	27	19	33	23	34	76	28	25	83	35	20	41	-1	49	-1	62	64	37	48	44	43	26	31	40	51	59	36	45	85	75	93	50	-1	56	73	52	-1	53	74	-1	-1	-1	71	38	47	-1	-1	-1	-1	66	61	-1	79	58	-1	60	99	32	30	67	82	-1	-1	72	-1	97	-1	88	70	-1	68	55	89	-1	-1	-1	87
552	0	1	3	2	5	4	11	6	8	13	9	10	14	7	16	17	69	12	23	18	19	15	30	65	22	28	32	24	25	21	20	70	60	31	36	99	52	86	38	41	33	37	26	27	43	42	59	29	49	-1	54	-1	-1	64	-1	-1	53	45	35	85	80	51	94	-1	-1	57	-1	55	97	-1	-1	-1	58	98	74	72	44	-1	63	71	76	-1	-1	-1	-1	40	48	77	-1	66	-1	90	-1	-1	39	-1	-1	-1	75	87
553	0	1	3	4	2	6	8	9	7	5	21	11	17	10	16	19	14	12	27	13	29	15	26	66	20	83	28	23	32	30	18	86	55	65	37	-1	38	97	41	22	-1	25	39	72	48	46	52	40	33	49	42	67	60	34	62	64	50	24	35	-1	59	56	-1	-1	87	54	-1	63	75	-1	-1	96	44	-1	58	68	31	-1	-1	-1	-1	-1	-1	-1	43	81	80	70	76	-1	98	57	-1	45	47	-1	-1	-1	-1	-1
554	0	2	1	3	10	4	9	7	5	17	6	11	13	12	14	18	15	8	26	-1	19	36	22	30	16	20	47	51	81	27	23	29	73	56	31	37	21	33	57	44	49	34	41	25	52	50	60	42	54	65	69	-1	-1	24	61	32	67	58	38	70	74	77	80	63	43	62	39	75	-1	40	96	68	72	87	-1	83	48	-1	79	82	-1	99	64	-1	-1	-1	71	-1	-1	-1	93	53	-1	55	35	45	91	86	-1	-1
555	0	1	3	2	14	4	12	8	6	19	9	7	11	5	17	16	21	13	10	-1	18	15	53	20	24	27	23	49	22	26	29	64	61	70	28	93	37	84	46	90	44	45	30	34	38	35	58	47	41	25	62	60	54	32	33	75	31	59	57	68	92	55	77	95	-1	43	91	48	-1	-1	-1	80	82	63	-1	71	51	72	-1	65	-1	-1	-1	52	85	88	67	-1	-1	-1	74	94	-1	86	-1	89	83	69	-1	76
556	0	1	4	2	3	6	7	9	8	5	28	11	13	12	14	18	15	20	16	10	27	25	29	19	24	17	23	33	22	30	41	21	74	45	37	26	67	50	34	38	49	35	39	31	47	40	62	52	86	56	57	44	42	-1	70	-1	53	32	82	76	92	64	93	48	-1	54	75	58	59	-1	-1	55	63	84	51	77	36	61	-1	65	-1	-1	-1	-1	-1	94	79	81	-1	-1	95	88	73	-1	-1	-1	-1	83	-1	-1
