	TP53	APC	CTNNB1	EGFR	SMAD4	PIK3CA	ERBB2	ATM	HDAC2	SKIL	VCAN	PTEN	CDH1	RNF4	SP1	SESN1	HGF	TRRAP	DDX5	CASP3	CASP1	PLK3	ZCCHC10	CREB3	LAMA4	USP7	TERT	PMS2	CHD3	SLC38A1	RAC1	RHOA	AR	TLN1	KAT2B	E2F1	BRCA1	SETDB1	EPHA2	IKBKG	CDC42	HTT	ERBB3	UFD1L	UBE2I	EEF1A1	SERPINE1	PRKDC	CD82	PPP1CA	JAK2	ITGAV	DKK1	GSK3B	SORT1	ATR	XRCC6	RB1	CCNE1	CCND1	HIF1A	ATF7IP	MAX	RFWD2	SMARCA4	SYNE1	ARNT	GRB2	MACF1	CAV1	MYC	MDM2	HSP90AA1	RBM48	FDXR	JUN	TGFBR1	IRS4	CASP10	CTNNA1	BCL2L14	CDKN1A	PIK3R1	NAV3	AKT1	PAK1	MCL1	DGCR8	CSE1L	PIAS2	SNAI2	NFYC	CDK2	BARD1	ERBB4	TRAF6	ZNF274	TK1	VDR	RIF1
550	0	1	2	5	3	8	7	10	9	4	6	12	13	11	28	26	16	31	21	15	23	57	59	68	25	30	20	48	79	52	35	37	62	17	72	45	64	27	-1	24	63	33	66	22	42	32	41	94	-1	76	53	19	-1	77	98	-1	65	43	70	50	14	61	90	60	58	47	44	-1	29	-1	-1	-1	18	-1	95	97	71	55	-1	75	-1	39	88	74	34	40	89	-1	81	83	85	-1	-1	-1	-1	-1	-1	-1	-1	-1
551	0	4	8	3	2	1	7	9	6	5	31	11	12	13	16	15	17	22	10	24	43	98	20	63	52	74	32	27	18	48	23	29	28	34	-1	25	-1	88	33	21	60	86	-1	14	44	35	-1	91	73	83	36	26	50	90	78	46	38	59	-1	51	76	42	19	64	-1	-1	-1	-1	39	62	95	97	85	72	82	94	58	89	-1	47	49	93	40	96	92	30	-1	41	56	-1	-1	-1	-1	-1	-1	-1	81	-1	69	-1
552	0	4	1	2	7	6	3	10	9	11	8	24	5	13	46	25	19	50	15	22	26	97	57	87	62	32	56	33	34	48	17	12	20	37	47	-1	-1	82	14	16	54	-1	41	65	64	-1	-1	52	-1	85	29	38	72	78	39	83	84	61	-1	23	31	74	27	35	94	36	-1	-1	42	-1	-1	18	66	68	28	99	55	75	-1	44	86	-1	59	-1	98	77	-1	51	-1	49	69	-1	-1	-1	-1	58	-1	-1	96	63
553	0	1	2	5	3	6	7	12	11	4	8	13	10	9	20	18	19	16	61	22	42	80	27	35	34	77	37	45	41	24	30	31	28	40	21	-1	29	32	49	26	52	23	71	15	38	59	55	46	89	68	92	56	58	76	60	65	47	39	-1	36	79	51	17	-1	-1	63	90	62	25	-1	78	97	69	54	-1	75	-1	-1	93	-1	-1	14	48	44	43	-1	-1	-1	70	-1	82	-1	-1	-1	-1	-1	73	-1	84	50
554	0	7	5	3	1	2	4	8	6	9	10	12	11	19	17	18	35	56	13	16	21	48	78	34	49	74	53	32	20	25	37	14	24	38	98	86	97	31	26	22	55	-1	43	44	41	39	-1	83	54	67	23	29	84	80	45	-1	27	-1	58	82	62	50	63	30	99	-1	73	89	81	85	76	90	57	-1	77	65	42	40	36	28	61	75	71	-1	-1	-1	-1	51	-1	-1	91	-1	-1	87	-1	-1	-1	92	46	-1
555	0	1	3	2	5	8	4	9	10	6	7	15	11	12	19	35	31	27	48	16	30	37	23	17	33	57	58	46	21	14	44	43	65	18	26	-1	-1	13	99	25	50	24	39	34	49	71	76	29	55	52	28	36	-1	62	-1	38	54	-1	-1	63	80	51	73	-1	-1	-1	56	66	20	-1	94	81	92	75	-1	90	-1	60	42	45	-1	22	67	59	32	40	72	-1	47	77	-1	-1	-1	69	88	68	-1	86	-1	41
556	0	3	2	1	4	5	6	7	9	8	10	12	19	20	15	11	14	17	55	94	93	16	39	27	43	74	25	36	18	34	30	46	72	22	87	23	38	26	-1	24	60	45	51	13	59	50	77	-1	40	66	37	21	90	79	98	91	63	35	31	33	88	92	78	-1	49	41	69	-1	32	-1	73	99	-1	89	-1	96	65	-1	-1	53	-1	-1	28	85	-1	64	-1	75	54	61	-1	-1	-1	-1	-1	-1	-1	97	-1	-1
557	0	6	1	3	8	2	4	5	7	10	9	11	15	12	19	14	18	37	13	66	62	67	24	41	44	39	35	16	32	30	25	34	22	21	46	27	26	23	-1	17	49	43	-1	31	45	51	-1	38	82	56	47	20	-1	63	33	64	52	54	55	28	68	-1	74	36	-1	75	72	85	83	-1	79	65	40	50	29	87	93	58	-1	76	77	-1	-1	-1	91	-1	78	-1	-1	-1	53	-1	-1	57	42	59	60	92	81	98
558	0	2	8	3	4	1	6	17	5	7	32	9	11	10	34	27	29	22	16	18	41	50	21	37	35	49	12	40	54	84	13	39	15	31	72	46	-1	55	52	26	59	28	91	14	51	30	-1	43	45	73	33	42	-1	78	71	-1	25	36	56	23	20	96	83	57	65	-1	58	-1	77	62	98	95	48	-1	19	86	44	70	47	93	-1	85	38	63	53	89	87	-1	-1	69	-1	-1	60	-1	-1	-1	79	-1	81	-1
559	0	2	8	3	1	4	5	7	6	9	32	11	10	13	24	59	19	49	45	20	15	33	18	22	25	72	35	28	53	50	23	40	14	16	26	-1	-1	34	-1	12	57	52	94	17	48	51	68	46	27	82	81	29	56	89	76	85	30	78	95	37	62	31	21	42	-1	54	43	44	-1	-1	80	-1	58	-1	36	87	41	96	-1	-1	-1	38	69	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	73	-1	-1	-1	39	-1
560	0	3	1	2	5	7	4	10	11	9	8	14	6	17	32	31	20	24	25	12	13	-1	15	56	33	93	26	19	47	42	18	23	21	22	49	-1	-1	30	58	35	37	92	46	66	44	51	29	71	-1	69	-1	59	43	68	67	79	74	41	-1	16	75	55	83	52	91	27	50	53	45	-1	63	-1	99	61	-1	90	34	97	48	38	57	84	60	85	89	78	-1	-1	-1	-1	73	-1	-1	-1	70	-1	-1	-1	88	-1
561	0	4	2	1	5	7	3	11	12	8	6	51	10	9	16	23	15	22	14	37	62	55	32	24	40	65	59	30	-1	48	27	38	35	13	-1	-1	17	34	-1	26	43	44	57	52	42	53	-1	95	31	71	39	21	46	66	-1	60	36	33	64	19	69	41	20	28	-1	58	92	76	47	50	73	18	72	-1	45	78	49	54	94	87	89	97	25	96	-1	67	-1	-1	82	91	75	-1	-1	-1	68	-1	83	-1	79	-1
562	0	3	1	2	5	7	6	10	9	8	4	12	11	13	30	21	16	54	20	51	49	15	43	44	24	34	23	29	41	40	19	22	74	17	56	27	57	36	26	37	63	18	-1	95	53	45	70	86	69	71	72	14	64	68	50	-1	58	97	66	35	75	52	73	62	-1	81	82	67	47	-1	-1	-1	39	-1	-1	90	61	-1	-1	-1	80	25	33	-1	-1	32	-1	89	85	-1	-1	-1	-1	-1	-1	-1	99	-1	98	76
563	0	3	1	2	5	9	6	12	7	8	4	13	10	17	16	21	15	50	39	11	14	44	59	33	22	26	19	51	23	36	38	29	62	18	42	-1	-1	31	-1	28	47	49	37	65	46	41	69	88	61	48	24	20	63	75	-1	-1	66	56	73	34	74	40	77	-1	55	57	52	-1	43	45	90	95	60	-1	86	83	-1	-1	-1	81	-1	27	-1	87	89	-1	-1	-1	-1	-1	-1	-1	-1	-1	82	-1	-1	-1	76	80
564	0	4	3	1	7	5	2	10	8	12	9	17	6	15	25	11	21	20	22	14	16	80	28	29	45	73	26	32	95	34	24	13	41	19	-1	-1	-1	46	-1	23	39	57	33	44	54	55	-1	-1	48	64	30	18	67	70	38	61	35	-1	-1	42	88	59	63	78	96	71	-1	50	53	52	85	77	43	-1	66	94	62	27	40	75	86	84	37	-1	72	-1	-1	69	-1	-1	-1	-1	-1	-1	-1	-1	68	-1	91	-1
565	0	3	4	1	5	7	2	8	9	6	11	13	10	12	31	15	16	14	66	55	45	77	29	48	78	42	22	26	39	43	18	30	28	21	67	64	36	47	52	17	59	63	24	56	60	51	41	53	86	73	20	25	-1	76	80	-1	71	46	-1	23	-1	87	19	83	50	70	-1	57	44	65	-1	99	37	32	97	-1	38	27	-1	62	-1	34	49	89	-1	69	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	74	-1	-1	96
566	0	1	5	4	3	6	2	8	13	7	20	12	9	10	16	32	30	27	71	28	64	25	21	14	50	49	23	35	22	19	33	31	53	11	42	62	44	29	59	18	58	24	45	15	41	26	-1	-1	36	91	34	17	-1	84	46	80	65	63	52	43	87	39	93	85	83	79	86	-1	37	-1	81	-1	76	61	-1	97	-1	67	51	98	73	38	-1	92	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	74	89	-1	68	77
567	0	2	1	5	3	7	4	8	10	11	6	12	9	27	18	15	22	19	20	23	55	71	34	13	33	72	25	60	91	14	41	51	39	16	32	28	46	17	99	43	44	30	68	53	47	40	38	48	42	65	29	21	-1	75	58	62	82	69	-1	37	85	66	70	67	79	36	57	59	45	-1	89	-1	52	56	-1	87	54	98	35	63	-1	24	26	-1	73	31	92	80	-1	77	-1	-1	-1	-1	-1	-1	-1	-1	88	64
568	0	3	1	6	4	5	7	10	11	9	2	13	8	17	37	34	33	75	16	14	12	23	70	26	83	43	32	21	90	27	15	42	20	38	56	39	54	31	22	35	60	62	-1	44	58	64	24	29	57	67	50	47	-1	79	71	-1	61	45	69	19	18	77	25	51	-1	82	48	-1	65	68	84	93	40	-1	46	-1	53	-1	30	-1	-1	36	63	87	-1	49	-1	-1	-1	59	-1	-1	-1	97	-1	-1	72	-1	88	-1
569	0	6	4	1	3	5	2	9	7	8	16	14	11	13	37	30	17	46	20	10	27	43	33	28	49	89	18	12	22	36	24	35	34	15	61	-1	-1	48	-1	21	80	38	42	66	51	32	39	41	45	88	25	19	-1	83	68	54	79	57	74	31	23	53	76	94	65	75	56	73	59	69	77	-1	26	84	-1	-1	-1	64	44	63	-1	40	50	82	60	-1	-1	92	-1	-1	-1	-1	-1	99	-1	-1	-1	-1	78	96
570	0	2	7	3	1	6	4	8	9	5	32	10	12	15	11	22	19	13	72	34	33	64	48	17	56	35	23	45	54	20	36	25	16	18	26	44	29	67	75	14	63	42	24	52	46	43	88	31	38	90	47	27	-1	77	-1	83	28	50	76	55	68	21	57	-1	-1	81	-1	53	30	60	82	92	51	-1	-1	91	58	99	-1	84	-1	37	41	40	-1	74	-1	-1	59	73	86	-1	-1	-1	-1	-1	-1	-1	71	-1
571	0	2	1	3	7	4	5	10	8	9	6	14	11	17	38	19	12	13	35	27	23	33	37	34	18	30	60	41	24	36	21	20	16	15	40	62	31	39	42	28	57	43	45	46	55	86	-1	80	63	90	69	22	32	64	83	96	29	72	76	48	88	53	87	82	-1	52	-1	98	47	-1	92	-1	95	67	93	-1	58	51	-1	71	50	-1	49	74	-1	97	-1	-1	59	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	-1
572	0	2	1	6	8	4	5	9	10	11	3	17	7	13	14	12	15	31	40	19	20	62	21	44	24	80	27	33	25	42	23	18	51	32	85	99	28	38	26	16	45	46	52	56	48	35	-1	59	82	63	29	37	71	74	34	-1	60	-1	-1	41	84	67	88	54	39	57	81	66	91	47	73	-1	65	-1	-1	86	72	77	-1	53	55	-1	50	70	-1	49	-1	-1	-1	-1	69	-1	-1	-1	76	-1	87	89	-1	30
573	0	3	2	4	1	5	8	6	7	9	13	10	19	17	16	12	15	14	55	26	42	61	39	24	59	88	18	-1	77	23	44	27	25	34	35	22	-1	78	54	11	56	36	28	47	49	38	-1	-1	57	71	43	31	-1	84	32	58	29	-1	-1	37	20	45	21	-1	46	48	67	-1	50	-1	68	83	75	-1	69	87	40	72	-1	-1	52	92	30	66	70	-1	-1	-1	62	-1	-1	-1	-1	-1	-1	41	-1	99	60	96
574	0	4	2	1	6	5	3	7	9	10	8	17	12	13	22	14	23	32	27	15	11	63	19	33	30	60	25	18	84	44	24	29	28	21	-1	43	37	46	35	20	48	83	54	16	41	26	-1	49	52	62	36	34	-1	65	79	-1	51	58	76	40	66	59	61	55	56	45	68	81	78	67	80	-1	50	-1	-1	75	97	73	-1	57	47	88	77	-1	-1	-1	95	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	89	87	64
575	0	1	9	3	2	8	6	4	5	7	23	10	25	11	17	14	13	15	26	31	55	48	33	30	38	27	22	19	16	21	20	72	28	43	29	64	82	18	71	12	52	32	60	63	37	39	-1	80	77	65	34	47	46	68	54	-1	85	-1	87	56	50	59	66	35	-1	69	44	42	40	96	83	61	41	99	24	95	-1	36	-1	-1	86	88	70	-1	-1	-1	78	92	73	98	-1	-1	-1	57	-1	45	-1	-1	62	-1
576	0	2	11	3	4	5	1	9	7	6	24	10	13	14	8	15	68	31	59	37	43	85	22	20	34	61	30	28	18	12	35	21	29	33	36	-1	25	23	-1	32	57	41	39	17	48	38	47	89	88	75	16	46	-1	92	-1	62	60	-1	-1	40	79	26	74	90	-1	63	52	53	42	-1	84	-1	44	83	86	-1	69	67	-1	82	55	-1	-1	64	50	-1	-1	-1	80	-1	77	97	-1	-1	81	76	-1	-1	-1	-1
577	0	3	1	2	4	7	5	16	6	8	9	13	10	12	11	17	14	15	54	32	58	64	36	34	52	98	20	29	21	18	23	22	25	56	43	-1	-1	37	-1	26	44	41	33	49	50	38	-1	-1	-1	68	59	90	47	81	45	-1	89	71	-1	24	76	66	78	48	42	30	62	-1	60	82	51	27	31	-1	19	91	72	-1	70	-1	57	-1	40	-1	99	74	-1	-1	97	-1	46	-1	63	-1	35	88	53	-1	85	-1
578	0	2	3	4	1	5	6	9	8	7	10	12	11	13	16	28	25	26	34	29	45	61	20	23	37	27	51	21	19	43	18	35	30	24	89	95	42	33	17	14	54	41	50	44	38	36	-1	-1	40	59	46	32	-1	64	-1	93	62	-1	-1	65	15	39	63	58	-1	56	52	92	57	22	77	90	48	-1	-1	68	53	-1	-1	-1	80	70	66	94	84	-1	-1	-1	83	-1	-1	-1	-1	-1	-1	-1	-1	-1	60	-1
579	0	1	2	6	3	4	7	16	11	10	5	14	8	15	9	23	44	30	38	13	24	75	18	12	20	27	29	43	87	17	41	37	51	47	48	-1	58	21	22	19	36	-1	93	59	53	25	-1	39	31	66	68	54	69	61	-1	70	28	55	78	32	65	35	81	79	-1	85	33	-1	-1	57	71	-1	42	88	-1	73	45	92	46	-1	-1	82	56	-1	52	63	74	-1	-1	-1	-1	95	-1	-1	-1	62	91	86	67	76
580	0	3	8	5	1	6	4	10	2	9	27	21	12	45	14	7	17	25	54	11	13	89	26	24	59	84	42	19	15	23	29	32	-1	28	55	-1	39	31	-1	18	52	50	73	43	40	68	41	96	63	79	71	36	-1	77	99	87	70	-1	-1	33	16	37	67	61	88	44	34	53	30	-1	57	95	82	22	51	91	80	86	20	74	92	58	66	97	69	46	98	-1	76	65	-1	-1	83	-1	-1	-1	-1	75	56	64
581	0	3	6	1	2	7	4	8	5	9	25	15	11	13	33	12	19	21	66	14	10	97	22	68	63	79	29	60	81	28	45	24	27	69	16	94	56	35	-1	37	47	49	40	62	41	48	23	43	-1	64	44	77	-1	75	-1	65	31	52	-1	54	18	99	61	59	-1	76	80	-1	90	-1	89	88	34	50	17	86	-1	57	26	96	71	20	83	-1	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	91	42	-1	95	74	38
582	0	5	1	2	7	3	6	8	9	11	4	12	10	28	13	22	15	24	14	27	67	39	78	32	38	29	26	17	16	19	18	41	30	44	68	92	40	31	20	66	49	25	72	35	65	79	47	37	64	70	21	61	-1	81	94	-1	34	51	80	52	96	42	23	76	50	-1	58	57	-1	73	-1	77	63	-1	-1	97	98	83	33	71	69	36	46	84	55	-1	-1	62	87	59	-1	-1	-1	95	-1	-1	-1	-1	-1	85
583	0	2	1	3	7	6	4	9	12	17	5	11	8	38	15	20	23	24	13	22	25	46	19	14	39	76	71	36	47	21	18	26	43	10	53	32	48	42	57	68	58	31	78	56	60	63	69	50	33	51	45	16	-1	54	85	73	72	87	-1	28	29	-1	82	49	-1	41	96	-1	67	55	95	27	44	83	-1	86	62	-1	37	34	-1	91	-1	35	61	74	-1	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	94	40
584	0	1	8	5	2	3	7	6	9	4	39	10	13	19	23	11	32	20	43	18	49	14	16	29	67	78	25	51	22	41	37	47	17	30	79	46	24	38	65	15	62	44	26	45	55	35	-1	50	57	77	36	72	-1	74	52	-1	28	-1	27	31	99	60	21	-1	-1	58	91	68	33	86	-1	-1	-1	53	93	96	61	83	98	54	64	-1	-1	89	66	42	-1	-1	70	-1	-1	-1	59	95	-1	-1	56	-1	-1	-1
585	0	1	2	3	4	5	6	10	9	11	7	12	8	28	14	19	16	17	23	18	24	35	20	38	36	25	22	21	34	33	13	37	26	32	44	-1	15	-1	42	27	51	79	93	49	56	30	39	46	77	74	40	54	72	66	64	-1	78	63	81	53	-1	70	83	57	-1	60	-1	87	76	69	-1	97	86	59	-1	-1	94	67	29	55	88	31	-1	-1	-1	58	-1	71	92	-1	99	-1	89	-1	-1	90	-1	-1	-1	82
586	0	1	2	3	7	5	4	9	6	10	8	27	14	12	13	22	43	11	33	39	46	44	17	37	19	31	16	40	58	23	20	41	34	29	38	66	55	28	-1	18	60	36	56	15	68	24	42	48	-1	79	45	32	53	72	80	-1	89	-1	63	21	-1	-1	93	49	76	26	78	-1	92	-1	95	86	25	65	35	-1	-1	67	-1	-1	-1	30	81	54	47	64	-1	-1	-1	83	-1	96	94	-1	-1	73	-1	-1	-1	70
587	0	1	3	2	7	4	5	6	8	12	14	9	16	17	18	13	25	26	21	11	10	74	15	33	76	51	29	32	27	19	22	30	37	24	-1	39	23	20	-1	36	53	57	91	47	55	50	-1	98	75	56	43	41	44	66	45	-1	69	60	-1	28	77	67	68	46	40	31	38	48	90	-1	87	83	-1	88	-1	97	49	58	84	62	81	82	70	78	85	59	86	-1	-1	-1	61	-1	-1	89	-1	-1	54	99	-1	-1
588	0	2	7	5	1	4	6	10	8	3	13	11	9	12	17	21	16	24	46	-1	95	79	22	38	26	82	54	81	20	39	37	23	30	15	51	32	-1	18	28	25	60	33	65	61	42	45	57	-1	72	70	43	19	91	80	-1	-1	50	44	67	35	83	41	14	58	-1	86	56	99	34	69	-1	-1	-1	92	-1	-1	31	66	-1	36	-1	40	64	47	-1	-1	-1	-1	-1	-1	-1	-1	78	-1	84	-1	68	-1	76	63
589	0	1	2	4	3	7	6	10	13	8	5	11	9	14	19	39	23	35	68	12	15	94	30	45	27	63	49	44	17	29	38	37	21	24	51	-1	50	25	59	28	47	55	56	42	46	-1	16	36	93	52	22	48	-1	60	-1	99	77	87	-1	18	82	31	83	88	-1	34	53	73	20	61	-1	-1	-1	67	-1	95	78	-1	98	-1	79	26	33	41	76	32	-1	-1	64	58	-1	-1	-1	-1	-1	-1	-1	-1	90	72
590	0	5	1	2	7	4	3	11	8	14	6	10	9	74	30	19	15	22	12	35	29	-1	71	-1	31	98	23	21	45	75	18	13	20	17	47	-1	39	49	-1	28	64	96	32	42	89	40	27	53	-1	88	16	26	-1	86	95	69	-1	65	-1	24	-1	43	-1	91	44	54	70	48	61	58	76	-1	37	52	92	-1	59	36	-1	33	-1	38	25	-1	79	63	-1	77	-1	-1	50	-1	-1	-1	73	-1	-1	-1	-1	-1
591	0	1	2	6	4	3	8	10	9	5	7	13	11	12	27	26	18	25	39	48	60	73	22	20	82	72	29	47	64	23	43	31	-1	30	36	15	24	17	-1	21	51	28	-1	14	33	35	-1	-1	45	63	16	32	78	58	42	98	40	93	69	34	19	56	86	77	66	-1	38	52	-1	46	79	-1	-1	92	89	94	-1	71	-1	41	-1	96	50	83	65	70	54	-1	-1	-1	-1	-1	76	-1	68	80	95	-1	61	-1
592	0	1	3	4	2	5	6	8	7	9	20	13	10	12	25	15	11	19	39	18	14	-1	22	52	17	89	34	29	49	83	21	74	28	32	94	-1	35	42	78	23	45	26	41	40	38	27	-1	36	59	66	33	72	31	64	47	91	24	30	-1	44	16	55	58	50	67	-1	48	79	-1	46	71	95	90	-1	82	86	98	-1	-1	62	-1	80	56	37	-1	68	-1	-1	57	-1	-1	-1	-1	93	-1	-1	77	-1	85	-1
593	0	4	3	2	7	5	1	8	9	16	10	18	6	25	86	17	21	31	12	50	55	14	34	27	82	33	28	36	44	24	19	42	39	13	-1	98	29	20	-1	38	62	72	26	58	63	99	-1	84	60	83	11	30	-1	80	53	-1	95	54	32	23	76	-1	15	41	67	52	73	43	79	-1	91	-1	47	-1	49	89	93	22	-1	48	-1	92	70	-1	-1	-1	-1	64	85	61	65	-1	-1	-1	78	-1	66	-1	-1	-1
594	0	1	5	3	6	4	2	9	13	8	28	10	7	12	11	25	23	30	60	49	70	26	14	24	45	-1	38	32	29	18	16	19	37	17	46	41	-1	27	-1	47	56	51	44	69	58	21	52	34	92	79	36	20	-1	68	54	99	65	78	53	48	90	57	85	66	-1	64	73	55	39	63	-1	22	35	59	-1	-1	-1	33	-1	77	95	42	40	82	61	-1	96	-1	-1	89	-1	-1	-1	93	80	75	-1	-1	-1	87
595	0	3	4	1	5	7	2	9	11	8	6	18	10	14	12	15	17	19	66	16	23	88	39	28	20	76	56	26	45	25	21	38	29	13	27	91	46	48	-1	22	44	67	32	63	49	50	-1	34	68	65	47	24	75	62	-1	82	61	51	-1	53	85	30	83	84	77	55	81	74	72	54	64	-1	41	59	-1	95	-1	33	36	-1	42	-1	40	73	31	37	-1	-1	-1	-1	-1	-1	-1	-1	98	58	-1	-1	-1	-1
596	0	4	1	2	5	6	3	9	10	11	7	13	8	14	23	15	12	21	18	41	80	31	45	29	47	87	20	52	34	32	38	19	27	22	62	43	28	99	33	16	53	42	30	48	55	-1	40	-1	70	65	24	35	54	77	93	37	78	69	76	26	92	49	68	-1	58	57	97	64	60	-1	89	-1	98	-1	-1	84	36	67	61	17	74	96	-1	50	63	-1	-1	-1	94	-1	-1	-1	-1	-1	-1	90	-1	-1	79	-1
597	0	5	1	4	3	2	7	9	6	11	8	15	12	16	13	26	17	14	10	40	65	23	21	41	22	35	25	32	28	59	27	31	37	19	48	38	-1	-1	45	18	55	54	52	49	50	36	96	61	63	83	30	29	68	74	44	-1	70	80	58	53	24	43	20	39	46	91	84	-1	66	60	82	97	47	-1	87	76	67	71	95	-1	78	34	77	-1	-1	81	-1	42	-1	93	69	-1	-1	99	-1	-1	89	-1	73	64
598	0	3	4	2	1	6	5	7	9	8	11	10	14	15	73	24	12	26	13	30	34	60	44	27	39	91	22	20	40	32	19	75	16	18	33	55	23	57	37	47	61	58	45	52	46	53	29	66	41	92	25	28	68	87	94	50	31	-1	-1	21	17	56	82	48	93	65	78	49	79	63	-1	-1	86	-1	38	90	74	54	85	-1	77	36	35	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	-1	70	-1	-1	-1	67	-1
599	0	4	6	1	3	2	5	9	8	7	13	11	14	15	17	27	18	31	12	19	16	35	36	10	46	32	24	44	20	34	40	21	50	25	98	-1	42	37	73	26	57	23	-1	38	45	48	-1	-1	22	56	30	28	-1	72	-1	-1	53	64	-1	29	79	51	60	54	-1	63	80	-1	49	-1	91	85	33	92	95	84	69	59	43	39	77	82	-1	93	83	55	-1	75	-1	86	-1	-1	-1	-1	-1	-1	70	90	96	-1
600	0	1	2	4	3	5	7	8	10	6	9	17	14	12	11	29	21	30	54	26	44	39	13	36	18	16	34	23	22	33	35	32	50	25	-1	19	-1	20	94	24	49	27	64	47	41	31	-1	-1	65	75	37	15	-1	57	45	-1	62	59	-1	28	79	40	72	70	-1	58	46	56	38	-1	91	84	82	80	-1	81	-1	51	-1	-1	60	87	95	61	77	73	67	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	89	74	69
601	0	1	2	3	5	4	8	7	9	10	17	15	6	14	13	23	59	31	74	20	19	63	21	11	86	78	26	22	38	16	37	34	29	47	58	87	-1	18	54	28	35	27	90	65	50	53	33	51	32	66	72	40	-1	67	69	-1	61	-1	-1	24	12	-1	83	46	73	-1	25	68	44	-1	97	80	57	60	-1	92	-1	-1	-1	-1	76	30	36	56	77	95	52	-1	-1	48	-1	81	-1	79	-1	-1	-1	82	99	45
602	0	1	6	4	2	3	5	9	11	7	14	12	8	10	39	28	25	17	49	13	16	75	69	-1	41	29	24	32	58	94	26	18	21	48	46	89	-1	36	72	15	53	99	34	42	54	98	-1	45	-1	76	23	56	-1	78	-1	-1	90	62	93	22	31	37	91	-1	64	63	51	71	35	67	95	96	33	55	-1	-1	19	-1	38	20	-1	-1	52	73	27	57	-1	-1	-1	70	-1	-1	-1	-1	-1	84	-1	-1	-1	-1
603	0	1	2	4	3	6	5	19	9	7	8	12	14	11	10	32	47	93	64	13	16	68	27	83	15	21	52	22	31	-1	18	23	55	49	56	57	48	37	87	26	36	66	79	17	35	30	-1	43	89	53	41	39	-1	42	76	-1	50	85	-1	78	58	29	71	-1	-1	96	63	59	46	25	73	20	24	98	-1	65	51	70	45	90	82	84	-1	62	33	75	-1	-1	-1	44	54	91	-1	-1	-1	-1	-1	88	61	-1
604	0	3	6	1	7	2	4	10	5	9	12	16	8	14	42	13	18	11	39	83	90	33	15	31	34	77	19	52	36	32	29	26	24	28	47	40	-1	37	17	22	54	97	41	30	57	48	50	-1	62	80	53	21	56	85	87	-1	64	43	74	20	86	49	76	63	-1	88	82	61	75	-1	59	95	66	67	23	-1	96	-1	-1	27	-1	92	35	68	-1	-1	-1	-1	60	45	-1	-1	-1	-1	38	-1	-1	-1	-1	-1
605	0	1	7	2	4	5	3	8	6	9	16	10	19	11	29	23	35	31	25	26	34	30	41	12	17	91	22	46	44	15	20	95	13	14	24	79	-1	27	-1	18	56	43	57	55	51	40	-1	32	33	72	21	42	87	77	92	52	39	53	80	49	86	45	82	64	85	28	76	-1	47	68	66	90	60	48	36	96	-1	73	69	-1	-1	37	65	62	70	-1	-1	-1	-1	-1	67	-1	-1	88	61	63	-1	-1	71	-1
606	0	2	4	1	5	6	3	8	7	9	12	15	11	38	14	10	13	18	17	33	29	87	23	53	24	35	43	44	30	32	27	19	50	21	-1	-1	-1	26	37	31	48	58	22	64	60	40	-1	-1	-1	70	47	25	56	51	-1	-1	66	61	-1	20	90	68	62	65	-1	52	69	-1	46	73	85	16	39	41	88	78	63	57	-1	42	-1	75	72	94	-1	77	-1	89	45	54	95	-1	-1	-1	-1	-1	-1	96	-1	97
607	0	4	7	2	3	6	1	15	5	8	28	14	9	13	11	10	22	63	57	12	19	33	30	53	36	94	27	45	35	37	67	41	43	18	17	34	-1	23	84	32	76	29	44	56	55	31	90	46	-1	74	21	26	61	82	20	78	72	-1	66	65	25	54	16	-1	-1	-1	40	38	60	39	-1	-1	42	-1	79	-1	50	77	49	-1	-1	24	62	-1	69	83	73	-1	70	-1	-1	-1	-1	-1	59	71	89	-1	99	48
608	0	6	4	1	3	5	2	8	10	9	26	11	7	16	18	12	23	20	60	39	64	63	24	15	45	76	13	25	35	17	41	31	40	14	90	79	53	19	-1	30	58	71	38	56	61	37	47	51	48	83	22	28	59	89	33	-1	74	66	-1	29	78	49	21	-1	67	-1	43	-1	62	-1	81	-1	36	85	-1	96	65	34	80	32	86	-1	50	-1	57	84	70	-1	88	-1	75	-1	-1	93	44	-1	68	-1	-1	52
609	0	1	2	5	3	4	7	13	6	8	9	24	10	14	11	19	12	21	26	20	25	36	18	22	35	82	27	57	16	17	40	33	54	46	34	61	50	48	39	23	42	69	43	15	59	30	64	41	60	85	31	55	58	62	-1	44	37	49	-1	29	-1	56	97	-1	63	32	-1	-1	45	-1	-1	-1	-1	-1	-1	94	79	-1	52	98	93	38	72	28	92	75	-1	-1	47	87	-1	-1	-1	-1	-1	71	-1	-1	-1	67
