	TP53	NRXN1	SIPA1L1	MACF1	MYO16	CTNNB1	APC	PDZD2	TP63	PIK3CA	VCAN	RHOA	VAV2	CDH1	SMAD4	LRP4	DFNB31	POU4F2	SYNE1	RANBP2	CACNA1A	SMAD2	NAV3	ERBB2	CTNNA1	AR	OBSCN	BZRAP1	CRK	TGFBR1	HGF	ATXN1	CDH2	AKAP13	USP7	NEB	RELN	ATF7IP	GRB2	ERBB3	CTNND1	PRPF40A	ATM	FYN	TTN	RAC1	CNTNAP2	CDC42	DLC1	PIK3R1	SMAD9	DST	PTPRJ	ROCK1	PTPRB	DISC1	ODZ3	RIF1	KAT2B	TNIK	DKK1	PAPPA2	COL1A2	MYH2	FAT4	ABL1	CDC5L	NCK1	SP1	EPHA3	PAK1	TIAM1	TJP1	PTPRC	MAGEB18	NCKAP5	MBD5	TGFBR2	PTEN	NFYC	LAMA4	RANBP10	NOTCH1	RASA1	CNTNAP4	ERBB4	PPP1CA	MTUS2	GPC1	APOB	ANKRD17	EFNA5	MYH10	KIAA1549	XRCC5	EMX1	ZNF512B	PDE4DIP	NUP153	ITGAV	LAMA1	PLXNB3	PREX2	EDNRB	SRC	MAGI2	EGFR	EPHA2	PRKDC	PLXND1	SKIL	TMCO7	DSCAML1	ITGA4	PTPN12	LAMA3	MYH11	IQGAP1	JAK2	MAX	LPA	PLCG1	SPTBN1	MYC	SMAD3	TRIO	NDEL1	ACTN2	NRCAM	PIK3C2B	MED12	ARHGAP6	SDK1	WNK1	THSD7B	ITGB2	ESR2	TAF1	TRRAP	RB1	HSP90AA1	SETDB1	MAP1B	ATN1	VARS2	SLIT2	NAV1	CDKN1A	UBQLN4	EPB41L3	EXOC1	UBE2I	MEOX2	MAGI3	IRS1	HDLBP	FAM123B	TRAF3IP1	CELSR3	CNTN6	ITGAE	NCOR1	NCOA2	SDC4	EPHA4	SOS1	TLN1	ALK	JAK3	ATXN7	ITGAM	ARID4B	ARAP3	SPEN	KRAS	PAPPA	HSPA12A	SMAD1	MLL4	EPHA5	HECW1	IGSF1	ESR1	MYST1	KIRREL	GRIN2B	CKAP5	GHR	GFI1B	HSPG2	MAPK14	AKAP6	LRP2	NCOA3	CHGB	ZBTB16	HTT	NELL1	ARHGEF17	FOXA1
561	0	1	4	2	3	5	7	8	100	12	9	13	15	14	16	10	11	118	20	49	19	75	55	30	25	26	32	24	33	129	63	37	82	151	43	46	36	27	31	23	50	51	76	42	28	52	21	38	62	17	53	-1	-1	61	41	40	57	-1	70	54	60	35	83	67	159	48	64	44	18	69	77	59	92	102	108	72	29	-1	71	-1	127	73	86	47	176	56	116	68	80	22	65	135	95	45	94	148	81	140	98	128	74	-1	-1	154	120	-1	109	66	-1	111	113	90	-1	-1	-1	153	-1	-1	93	165	39	96	-1	124	146	103	130	79	112	164	-1	-1	174	-1	181	78	106	-1	150	166	-1	-1	110	107	-1	192	162	143	84	-1	91	160	99	-1	-1	184	121	133	115	132	89	163	-1	105	196	199	-1	183	138	177	125	-1	-1	197	-1	155	145	-1	168	-1	134	191	139	6	-1	182	97	-1	170	-1	-1	156	-1	-1	-1	-1	-1	117	142	137
562	0	1	2	4	3	5	6	10	7	9	11	8	17	12	13	15	16	20	22	19	18	125	24	21	40	39	33	45	26	28	52	32	53	36	27	48	29	14	41	31	54	25	44	47	115	43	51	56	30	64	67	60	61	-1	74	65	100	73	121	59	80	49	50	-1	55	72	83	66	145	46	63	57	-1	42	-1	77	153	111	85	-1	71	23	101	68	58	62	181	81	132	93	82	69	123	155	117	120	94	159	150	92	-1	-1	75	70	142	-1	99	128	138	103	163	130	-1	-1	131	-1	95	112	79	198	144	106	97	-1	129	108	169	-1	84	-1	143	160	180	104	76	86	141	96	-1	-1	-1	113	124	122	-1	179	166	-1	126	-1	182	185	119	148	127	-1	161	-1	151	171	183	-1	147	-1	172	38	-1	-1	116	114	187	162	-1	177	-1	-1	105	-1	-1	152	149	35	87	186	-1	-1	-1	107	110	90	197	-1	-1	-1	-1	-1	-1	137	167	89
563	0	1	2	4	3	9	8	7	-1	11	19	12	10	20	15	5	6	126	23	26	13	25	22	17	28	-1	56	16	32	114	100	21	60	65	46	27	29	38	35	18	49	45	111	41	43	53	64	51	58	62	39	40	55	-1	57	42	94	-1	70	50	77	79	44	-1	36	24	31	52	14	67	106	75	71	59	118	54	148	86	109	139	74	-1	-1	-1	-1	83	116	81	76	103	66	89	87	150	-1	-1	85	137	102	73	72	149	-1	80	98	124	84	107	-1	78	108	110	132	48	47	134	-1	142	130	193	175	119	88	179	105	-1	153	104	140	198	112	172	125	95	-1	163	99	136	155	143	-1	-1	91	96	-1	184	-1	-1	147	90	-1	135	120	169	174	199	-1	133	68	-1	-1	-1	-1	144	-1	-1	197	154	-1	123	-1	-1	-1	117	182	151	-1	37	-1	-1	92	-1	97	138	-1	61	176	-1	122	-1	-1	-1	131	-1	-1	121	-1	-1	194	101
564	0	2	5	3	4	1	6	11	10	9	7	8	14	13	12	-1	-1	104	17	20	16	30	25	22	24	33	28	23	26	27	31	87	35	65	19	71	43	38	39	52	-1	129	118	46	47	58	48	56	70	21	54	55	32	62	77	18	29	67	80	44	66	57	83	49	-1	60	51	68	15	53	86	177	153	40	160	79	171	94	127	92	130	36	-1	69	64	88	81	155	115	37	90	103	73	188	182	108	95	120	117	119	189	-1	170	63	134	-1	116	175	187	82	93	91	-1	135	45	151	85	185	98	161	72	110	-1	-1	167	101	122	74	75	-1	107	-1	-1	139	125	99	158	78	100	-1	-1	145	144	199	162	126	131	-1	169	147	34	-1	143	198	152	192	165	113	176	-1	97	191	-1	-1	141	41	166	194	-1	111	133	184	-1	174	196	-1	96	183	-1	-1	59	61	76	163	-1	172	190	-1	102	-1	164	138	-1	-1	-1	-1	109	137	148	105
565	0	6	8	3	13	2	1	36	-1	5	16	4	7	11	9	-1	-1	127	12	23	22	20	18	45	21	29	72	52	28	24	87	33	30	41	26	61	35	64	27	46	32	48	86	42	25	43	39	57	-1	17	53	-1	140	38	100	50	56	-1	128	70	94	111	82	31	85	59	62	49	15	103	78	81	47	76	123	84	54	138	83	-1	190	69	101	142	60	137	154	55	58	40	74	121	158	95	-1	-1	156	73	37	-1	71	98	99	-1	102	116	152	65	-1	125	126	68	131	-1	63	112	75	110	124	130	66	88	-1	115	119	-1	105	167	134	197	178	118	117	-1	186	96	132	67	97	-1	181	-1	139	129	-1	79	172	163	166	-1	77	174	109	179	-1	92	147	136	-1	148	141	-1	146	44	159	165	-1	-1	-1	90	144	-1	161	-1	-1	164	173	150	-1	-1	-1	104	19	10	106	177	108	-1	145	-1	-1	-1	-1	-1	-1	-1	80	170	93	91
566	0	4	7	3	14	1	2	16	-1	8	11	9	12	10	13	5	6	-1	19	20	25	15	26	29	28	56	46	30	39	23	34	107	37	49	48	40	38	41	44	24	132	51	89	50	27	33	95	54	85	22	17	42	55	61	75	18	62	108	93	83	-1	58	143	81	-1	74	35	72	164	68	21	91	98	70	66	79	71	-1	59	150	-1	45	109	128	82	-1	100	65	105	77	47	88	153	60	136	-1	99	-1	124	145	119	63	57	-1	97	64	127	149	141	80	111	73	78	-1	101	174	92	-1	158	199	102	125	-1	-1	31	94	147	169	112	-1	-1	190	185	-1	69	159	32	187	197	-1	167	-1	106	-1	-1	195	104	173	180	181	76	-1	189	121	130	193	138	131	113	-1	122	-1	-1	176	183	36	-1	172	-1	-1	178	162	-1	-1	-1	90	152	151	-1	-1	179	110	52	-1	-1	133	-1	-1	-1	-1	-1	-1	-1	86	168	129	155	-1	117	67
567	0	1	4	2	5	3	7	8	13	10	9	11	24	12	14	-1	-1	127	20	16	19	40	42	25	77	-1	31	28	39	122	45	23	36	30	41	87	56	55	35	38	26	18	72	52	112	69	57	59	138	58	43	70	74	68	97	44	54	167	-1	50	186	84	80	81	34	65	22	21	15	140	90	126	49	61	131	120	180	83	136	76	174	17	-1	-1	89	106	73	64	130	-1	139	-1	129	177	154	82	125	119	-1	93	86	135	-1	91	116	148	102	71	141	63	107	46	187	166	75	-1	171	164	-1	156	-1	92	67	-1	168	183	111	-1	85	88	163	-1	47	152	51	-1	104	79	-1	194	-1	132	184	123	-1	-1	-1	170	113	-1	60	-1	158	105	-1	53	78	99	117	-1	195	172	-1	191	-1	27	-1	-1	169	-1	-1	-1	-1	-1	160	-1	151	37	-1	-1	128	29	-1	6	173	98	-1	118	100	176	-1	133	198	-1	-1	153	-1	-1	-1	-1
568	0	1	4	3	2	6	5	8	7	11	17	10	9	15	18	-1	-1	22	32	21	55	19	16	13	128	26	20	130	33	25	36	23	56	62	69	35	40	48	38	24	-1	93	95	37	29	39	30	90	34	12	14	27	60	120	54	42	-1	-1	-1	79	-1	133	138	-1	44	49	28	50	84	73	74	61	170	59	96	46	43	98	67	148	66	141	-1	78	125	45	70	47	82	100	77	81	75	57	76	89	154	145	107	-1	31	-1	172	106	85	-1	63	136	-1	109	71	110	-1	-1	51	80	-1	178	83	-1	123	105	-1	-1	119	94	165	124	-1	91	-1	198	-1	65	194	164	115	129	-1	143	-1	186	140	171	-1	188	-1	-1	118	64	156	142	191	-1	58	-1	92	111	-1	-1	193	-1	-1	68	183	159	116	-1	153	151	176	180	112	-1	-1	101	-1	131	-1	122	-1	-1	181	-1	-1	190	-1	-1	-1	-1	-1	97	-1	184	-1	-1	-1	-1	147	192
569	0	2	5	3	7	1	4	8	-1	10	12	9	14	13	11	-1	-1	15	16	19	20	22	40	25	88	32	38	26	27	23	49	29	21	63	75	55	30	28	31	77	46	84	133	36	51	37	66	64	34	50	43	87	42	33	35	45	92	112	111	17	53	39	72	47	57	52	61	18	54	56	67	81	94	73	-1	97	59	125	76	127	147	-1	79	71	95	115	157	96	132	60	101	91	69	105	109	-1	74	93	184	135	122	-1	70	120	118	-1	126	86	-1	78	100	44	-1	-1	41	130	-1	116	106	159	85	98	107	153	156	-1	104	155	48	-1	117	-1	-1	68	-1	108	24	148	150	137	-1	110	134	119	-1	187	83	-1	171	65	80	177	161	-1	174	-1	163	129	170	89	99	197	-1	-1	191	-1	-1	194	196	-1	158	-1	-1	-1	-1	182	58	160	-1	-1	-1	-1	-1	6	175	103	199	142	149	152	-1	-1	173	-1	167	-1	165	179	121	-1
570	0	1	2	7	3	4	6	5	9	11	14	13	10	16	12	-1	-1	124	15	29	20	21	28	22	130	25	38	30	31	90	35	33	54	57	80	32	42	18	37	26	43	24	68	40	36	45	71	49	79	72	17	48	58	41	75	53	56	63	77	47	44	66	73	51	108	52	69	50	27	74	23	86	105	132	89	64	65	135	119	138	62	83	-1	95	-1	87	99	70	88	145	148	118	154	96	76	100	122	184	101	120	114	-1	131	198	107	-1	104	177	121	117	103	178	-1	157	164	133	151	-1	144	191	-1	136	60	172	84	146	98	61	-1	-1	67	-1	46	78	110	-1	34	182	170	143	102	-1	158	140	-1	150	-1	-1	85	59	55	199	173	-1	186	188	-1	129	-1	-1	185	106	167	-1	-1	183	171	-1	139	112	155	-1	-1	194	127	134	-1	92	168	-1	-1	-1	176	8	162	-1	-1	-1	179	94	115	-1	180	147	156	160	-1	196	190	-1
571	0	1	2	4	3	12	5	6	7	8	13	10	11	17	9	-1	-1	147	24	25	19	16	31	21	42	33	32	27	38	80	30	28	43	84	20	36	37	29	39	41	60	74	78	57	26	48	108	52	58	83	15	107	81	54	114	67	55	146	72	122	115	45	40	61	62	79	126	71	14	50	22	68	-1	73	85	103	59	145	97	113	119	46	-1	120	-1	77	130	63	88	34	51	99	47	94	82	106	123	111	91	-1	89	100	90	53	141	98	23	180	129	109	104	173	116	-1	158	112	93	-1	-1	154	69	152	-1	164	75	-1	118	101	96	-1	-1	102	196	133	121	44	35	139	-1	171	181	87	95	155	-1	142	-1	161	136	168	-1	137	189	70	117	124	-1	-1	-1	-1	-1	177	127	132	-1	140	174	-1	125	-1	144	-1	156	-1	198	64	131	92	199	-1	65	160	18	175	-1	-1	-1	-1	110	191	166	-1	197	159	162	-1	185	157	-1	76
572	0	1	4	3	2	6	7	8	-1	10	17	12	9	15	11	-1	-1	123	20	31	23	18	79	26	28	21	60	63	36	22	40	33	27	99	41	83	29	14	38	24	149	39	180	47	34	45	72	80	30	69	37	73	116	-1	68	44	96	-1	-1	66	107	35	62	174	58	54	32	65	13	143	67	70	114	120	76	97	42	105	87	86	74	50	49	-1	52	117	176	55	57	59	145	134	183	43	53	-1	93	-1	81	-1	90	-1	51	161	89	-1	77	153	194	104	85	108	-1	171	46	-1	184	157	-1	142	112	110	-1	172	25	84	125	119	-1	-1	197	-1	147	-1	101	133	19	185	-1	169	-1	-1	151	115	182	92	135	-1	141	-1	103	-1	111	-1	121	118	-1	-1	137	95	-1	131	-1	190	175	130	-1	-1	-1	109	167	-1	164	-1	-1	78	-1	150	-1	-1	98	132	16	5	-1	136	-1	179	48	88	178	-1	148	122	-1	154	196	-1	-1	64
573	0	1	2	4	3	5	6	7	17	9	13	18	14	8	12	10	11	-1	21	26	22	19	16	20	137	24	108	25	37	120	41	38	54	78	82	43	46	28	31	27	40	32	73	63	50	45	48	39	-1	91	30	23	67	183	60	58	65	-1	57	80	-1	59	86	-1	123	55	81	72	173	164	89	95	70	134	68	52	33	56	53	64	-1	29	69	77	62	74	131	92	44	113	61	-1	112	51	96	130	117	178	83	129	124	-1	-1	79	122	-1	88	-1	-1	119	111	116	-1	75	110	93	105	185	-1	171	169	136	-1	-1	135	-1	142	192	-1	-1	-1	-1	103	97	128	-1	36	162	177	133	-1	84	87	138	-1	71	-1	152	153	158	144	148	179	-1	-1	104	100	94	66	-1	-1	-1	143	-1	-1	139	175	106	-1	172	-1	196	-1	151	150	155	-1	34	-1	-1	-1	42	98	146	170	-1	-1	-1	-1	191	-1	-1	174	85	-1	-1	154	-1	-1	126
574	0	2	5	6	4	1	3	13	-1	7	8	9	10	14	12	-1	-1	-1	18	27	87	101	25	17	99	33	34	173	24	93	29	73	41	56	42	26	28	19	37	16	39	30	55	36	23	38	88	45	57	15	21	79	46	66	54	32	35	-1	-1	94	47	58	40	65	-1	22	86	43	-1	63	20	44	72	60	-1	70	149	-1	81	105	64	50	-1	-1	82	52	68	48	133	91	125	71	83	167	-1	-1	97	111	98	76	115	151	140	162	78	107	53	114	67	116	137	134	108	-1	31	-1	110	69	128	129	119	106	-1	148	131	75	132	92	-1	143	85	199	49	-1	62	139	80	61	193	-1	157	-1	89	-1	104	-1	-1	-1	141	-1	-1	191	127	-1	-1	130	102	163	96	-1	-1	-1	-1	-1	126	142	136	-1	179	-1	155	-1	-1	-1	-1	164	-1	138	-1	166	-1	159	183	11	-1	150	-1	147	-1	-1	154	74	180	-1	122	-1	-1	-1	-1	195
575	0	1	2	4	3	5	8	6	15	7	10	11	12	19	9	-1	-1	99	17	24	16	22	51	25	162	23	42	20	35	26	71	117	30	46	58	145	37	13	38	32	-1	28	49	41	47	55	31	74	104	57	34	67	36	52	59	18	27	-1	195	60	45	33	76	89	-1	48	62	44	14	155	70	174	160	113	-1	111	-1	78	50	102	140	122	-1	40	-1	65	138	73	-1	39	185	165	92	-1	-1	98	68	61	143	-1	182	-1	100	93	109	-1	125	-1	-1	82	75	81	-1	-1	29	-1	101	132	63	141	56	116	53	148	21	176	106	72	83	85	87	173	123	64	-1	120	107	-1	139	-1	146	-1	-1	112	127	-1	-1	-1	136	-1	108	161	118	-1	88	159	186	144	80	-1	142	133	-1	-1	179	180	-1	189	-1	97	151	164	-1	188	121	129	94	91	-1	-1	-1	-1	115	-1	-1	79	150	-1	170	110	193	147	-1	84	-1	126	166	-1	-1	134
576	0	1	3	4	2	5	6	7	14	8	11	9	13	12	10	-1	-1	-1	15	57	25	17	23	22	137	29	37	65	27	18	39	30	51	115	66	26	31	46	32	19	-1	28	45	35	38	33	34	64	54	16	36	81	114	43	168	40	55	-1	85	80	47	76	68	49	50	42	21	60	157	59	61	88	122	104	121	75	154	107	99	-1	53	119	-1	44	-1	79	178	93	58	-1	124	84	69	145	83	98	136	67	87	109	63	92	78	111	102	72	117	167	89	129	105	195	74	77	48	155	41	182	97	141	-1	-1	-1	191	108	118	163	112	173	171	128	161	73	103	197	-1	100	-1	86	149	-1	-1	91	123	-1	113	-1	179	138	56	-1	156	150	160	-1	130	162	106	-1	-1	-1	196	110	166	-1	172	-1	-1	159	140	-1	-1	133	-1	126	185	-1	189	180	144	-1	184	96	132	-1	-1	134	-1	146	-1	169	127	-1	-1	-1	153	-1	183	-1	125
577	0	3	6	4	5	1	2	10	169	8	13	9	12	14	11	-1	-1	19	20	31	17	27	23	16	136	-1	30	25	28	60	37	24	39	61	47	22	40	48	33	36	177	54	159	41	42	63	69	97	75	52	49	62	46	38	29	45	34	71	-1	51	172	137	59	35	50	56	53	55	91	70	87	67	112	57	128	77	26	44	73	-1	86	88	94	92	120	81	145	79	102	-1	65	132	117	21	82	-1	122	158	184	90	72	66	-1	111	123	68	80	180	126	118	121	140	64	104	109	149	127	-1	133	-1	-1	110	93	-1	174	148	105	144	100	188	113	139	-1	114	179	-1	32	-1	-1	-1	-1	96	135	141	-1	182	115	-1	142	-1	153	178	189	107	-1	89	162	143	119	103	-1	-1	-1	98	-1	146	173	116	152	-1	-1	-1	-1	106	-1	-1	131	43	-1	-1	147	186	15	7	-1	76	155	175	-1	-1	-1	171	-1	156	-1	78	-1	-1	-1	95
578	0	1	3	2	4	5	6	8	-1	7	10	9	15	14	13	11	12	-1	19	50	21	16	20	40	23	31	34	35	29	22	66	24	37	55	53	75	63	41	46	45	36	32	42	43	58	38	30	64	27	18	17	25	100	39	163	65	86	-1	93	69	89	51	48	56	44	67	68	70	118	57	52	83	73	143	80	61	78	84	60	102	76	-1	-1	101	162	-1	117	71	82	33	136	59	145	113	90	-1	97	81	62	123	129	-1	54	109	139	-1	133	98	-1	175	132	186	-1	104	-1	172	185	115	-1	-1	47	156	-1	190	105	-1	134	125	179	199	183	74	94	173	-1	88	26	-1	-1	-1	138	-1	-1	150	149	126	114	170	95	79	141	-1	99	-1	193	142	148	155	144	171	177	-1	-1	187	108	196	-1	-1	122	158	119	-1	91	169	174	127	-1	135	-1	147	165	-1	103	-1	-1	-1	151	-1	176	121	167	-1	-1	-1	-1	-1	-1	-1	161	111
579	0	1	6	2	4	3	5	15	14	13	7	8	17	12	9	10	11	139	26	20	21	24	18	25	22	34	41	35	29	28	44	47	45	32	51	49	59	33	38	27	173	23	99	52	60	39	55	58	31	19	75	84	76	112	115	79	30	57	48	86	-1	53	63	120	151	81	61	56	16	43	64	89	97	66	70	91	37	67	114	161	167	-1	-1	96	140	90	69	-1	155	74	62	94	124	50	122	118	87	197	77	-1	136	-1	109	107	98	-1	83	146	148	108	104	73	-1	144	126	150	78	105	-1	-1	134	137	145	181	110	-1	179	159	102	176	-1	-1	82	42	-1	131	46	119	195	165	-1	54	138	123	-1	-1	129	-1	-1	-1	111	180	163	154	-1	121	133	147	-1	199	177	-1	153	127	-1	171	-1	-1	166	40	182	125	101	-1	-1	-1	164	160	-1	-1	113	-1	85	130	172	-1	-1	-1	103	93	-1	-1	-1	-1	-1	-1	88	162	141	100
580	0	2	5	3	6	1	4	9	15	8	10	7	12	13	11	-1	-1	167	21	26	14	24	23	18	119	37	41	19	30	81	66	22	31	32	69	43	78	34	33	39	51	93	184	50	28	48	27	63	25	16	52	165	35	36	29	57	86	129	-1	94	-1	103	49	53	40	60	67	68	17	79	62	71	96	46	162	195	-1	47	72	183	76	196	-1	84	98	125	120	75	54	38	118	90	189	-1	122	105	127	95	149	121	61	153	-1	56	97	170	92	158	138	117	114	107	-1	-1	64	164	110	155	55	-1	73	116	157	161	111	126	187	-1	-1	171	-1	191	-1	65	-1	59	44	-1	177	-1	-1	-1	-1	91	-1	109	173	-1	186	80	180	137	101	-1	74	166	132	128	-1	188	-1	178	199	45	168	152	-1	87	88	42	139	-1	85	124	172	123	-1	144	-1	-1	-1	-1	77	181	179	-1	-1	106	141	-1	-1	-1	182	-1	-1	-1	-1	-1	-1	82
581	0	1	2	4	3	6	11	5	-1	8	12	9	17	10	7	-1	-1	31	18	45	21	16	78	33	23	13	25	70	27	86	64	44	113	83	76	107	40	20	32	62	144	28	41	39	79	43	54	63	46	61	37	153	-1	26	120	68	29	59	53	73	100	19	22	24	-1	65	15	56	91	48	57	105	35	175	77	155	171	90	52	-1	71	114	-1	49	104	82	111	36	58	55	-1	96	-1	173	-1	-1	85	95	67	117	38	50	166	42	74	51	165	81	-1	123	89	125	60	102	-1	172	-1	110	196	156	97	140	87	30	101	150	137	-1	168	161	-1	124	84	72	-1	47	108	-1	129	133	-1	-1	98	112	-1	134	-1	-1	-1	93	-1	141	130	116	-1	69	-1	162	131	194	183	180	109	34	-1	126	158	-1	-1	143	122	-1	-1	-1	-1	159	-1	128	-1	191	-1	-1	14	169	149	-1	181	-1	187	-1	192	106	-1	88	-1	-1	-1	119	-1	66
582	0	2	4	3	5	1	6	11	-1	10	7	9	12	8	13	-1	-1	-1	15	21	31	81	28	18	23	26	55	60	24	104	20	101	65	41	165	49	33	40	36	45	30	69	110	35	37	42	77	64	54	14	43	58	19	39	38	46	75	121	-1	17	27	57	53	59	-1	51	22	61	139	66	68	44	115	25	90	111	29	-1	122	86	130	79	-1	80	98	99	123	52	72	114	102	93	158	32	106	-1	108	84	-1	185	89	47	-1	138	83	48	87	50	-1	132	172	148	62	97	34	105	113	125	-1	156	161	112	151	168	135	-1	119	88	-1	-1	82	-1	-1	107	153	182	140	-1	117	-1	94	162	-1	189	-1	127	134	197	109	78	129	-1	147	193	103	136	194	133	-1	-1	142	144	-1	188	-1	155	-1	100	143	-1	-1	-1	-1	174	-1	186	-1	183	-1	-1	-1	-1	16	-1	187	73	145	157	-1	-1	-1	159	146	71	-1	-1	-1	-1	149	56
583	0	1	2	3	4	5	7	11	-1	8	16	10	9	15	12	13	14	-1	21	23	51	67	29	36	94	31	24	112	37	30	-1	93	27	34	89	77	42	17	43	73	40	28	136	39	25	35	63	69	56	48	20	65	100	47	85	57	41	-1	61	64	-1	70	115	46	-1	22	60	52	169	62	18	81	79	45	114	-1	101	-1	49	-1	84	59	-1	87	66	118	132	88	160	38	111	74	54	145	95	-1	82	86	-1	99	76	195	55	-1	109	-1	33	58	119	83	26	107	-1	140	120	121	142	106	90	129	44	167	108	163	117	68	92	104	175	97	192	193	72	128	131	80	32	183	-1	166	-1	187	162	151	-1	-1	127	180	125	133	124	137	141	-1	-1	-1	-1	116	102	-1	-1	-1	-1	78	-1	-1	-1	-1	171	-1	96	172	-1	-1	149	150	-1	144	122	197	-1	-1	168	6	170	-1	191	-1	-1	113	-1	-1	-1	-1	177	-1	190	-1	181	179
584	0	1	2	3	4	5	8	7	15	12	13	11	14	18	16	9	10	-1	22	19	25	21	55	17	31	23	27	36	29	20	86	60	38	28	67	112	26	46	30	24	192	92	44	41	35	40	32	50	49	51	52	124	58	114	33	45	75	96	65	43	34	103	122	-1	-1	70	56	53	-1	39	57	37	-1	48	108	73	84	81	113	140	102	80	-1	85	72	89	104	77	90	191	-1	47	158	117	76	79	132	118	-1	110	128	-1	61	134	138	-1	68	63	-1	87	130	62	-1	-1	59	164	100	170	74	148	-1	91	149	155	165	-1	109	93	-1	-1	167	-1	-1	82	-1	-1	131	142	119	133	107	-1	125	199	-1	139	-1	171	161	183	83	176	105	-1	-1	-1	159	174	-1	141	-1	175	-1	123	129	54	195	-1	-1	172	-1	182	-1	-1	-1	150	-1	-1	-1	127	-1	147	-1	6	186	99	-1	71	188	178	137	-1	-1	-1	145	-1	-1	-1	116	-1
585	0	2	3	1	4	5	9	11	-1	10	14	8	15	13	12	6	7	32	33	26	71	18	64	37	93	27	19	118	25	17	68	36	46	45	92	91	85	23	40	54	44	65	89	56	69	41	24	75	28	63	34	72	82	52	61	20	-1	88	60	50	55	39	67	51	59	78	58	53	101	38	16	43	130	66	123	141	114	62	167	-1	146	-1	70	79	-1	108	-1	113	158	163	-1	104	150	124	83	-1	84	-1	164	126	183	-1	47	135	122	-1	145	115	90	22	80	57	-1	-1	110	176	94	-1	106	169	-1	125	76	147	31	-1	105	-1	35	144	133	87	129	127	-1	109	21	197	-1	171	-1	-1	96	192	190	-1	-1	-1	173	-1	48	193	102	-1	-1	116	153	111	136	165	155	166	-1	100	134	168	159	188	143	199	-1	-1	95	-1	-1	103	42	121	196	-1	-1	-1	29	-1	-1	-1	-1	-1	-1	-1	139	-1	-1	107	-1	156	198	-1	86	81
586	0	1	4	2	3	5	6	8	11	10	14	12	9	15	13	-1	-1	27	16	31	81	29	57	17	33	44	37	132	56	18	67	72	28	62	87	38	90	48	53	26	36	84	161	64	52	50	47	86	58	79	32	59	49	83	69	19	43	-1	129	73	74	105	75	63	-1	94	70	77	61	142	21	60	131	39	-1	122	24	112	100	99	172	88	78	-1	40	93	115	98	125	45	-1	160	157	25	-1	104	145	127	-1	-1	143	-1	51	108	111	-1	91	119	163	34	97	68	-1	144	42	-1	153	130	-1	162	55	136	-1	137	120	-1	114	-1	76	-1	177	159	-1	-1	128	35	23	-1	181	-1	193	-1	-1	-1	140	-1	146	170	135	-1	152	195	151	-1	103	107	117	113	-1	116	189	-1	180	173	-1	133	179	184	182	-1	89	-1	-1	156	185	96	92	101	-1	-1	-1	-1	22	7	-1	175	-1	150	-1	-1	158	-1	-1	65	126	176	123	-1	-1	71
587	0	2	3	4	5	1	6	9	-1	7	10	8	13	11	12	-1	-1	14	15	70	23	21	25	16	86	18	54	39	17	99	40	44	46	128	141	72	35	31	38	20	159	189	50	29	55	45	93	51	34	57	47	71	-1	53	89	81	62	-1	-1	69	56	30	28	66	-1	49	83	42	74	24	61	122	60	84	94	58	33	92	73	116	98	-1	80	77	160	91	85	120	75	76	166	43	153	36	-1	-1	137	79	195	82	68	27	-1	32	78	22	88	63	-1	168	138	115	26	-1	155	140	-1	-1	-1	171	150	90	-1	123	112	124	-1	184	37	180	109	-1	-1	118	-1	59	100	-1	114	176	104	-1	121	187	-1	130	126	-1	-1	64	163	190	169	41	146	147	108	183	105	102	87	-1	186	67	134	148	175	-1	-1	151	145	-1	-1	-1	181	139	52	149	-1	96	-1	-1	48	162	103	-1	136	-1	-1	-1	-1	170	152	132	135	-1	-1	-1	129	65
588	0	1	5	3	6	2	4	14	-1	7	16	8	13	9	10	-1	-1	103	18	58	31	21	26	17	27	25	30	55	38	20	28	22	33	197	72	35	77	45	15	50	36	29	109	44	51	47	39	67	63	53	43	146	81	19	82	76	34	110	-1	48	78	99	40	23	32	61	80	64	24	83	56	57	41	60	79	75	-1	46	42	111	107	73	-1	66	118	62	102	49	70	74	71	106	84	-1	-1	-1	123	95	122	90	108	-1	69	65	120	-1	87	144	88	100	125	112	-1	-1	159	133	147	135	101	157	105	94	59	187	104	-1	167	129	-1	-1	140	198	183	54	170	154	196	150	169	-1	89	-1	-1	97	145	98	168	185	132	116	-1	179	172	-1	86	175	-1	181	-1	-1	-1	149	-1	96	191	158	-1	-1	156	-1	161	-1	128	148	-1	-1	-1	186	-1	-1	-1	143	12	11	126	164	137	-1	-1	184	-1	-1	-1	160	127	-1	192	-1	-1	52
