	TP53	PMS2	DDB2	SETD7	NLRC4	APC	PIK3CA	EGFR	MACF1	NRXN1	CTNNB1	MYO16	NOTCH1	SIPA1L1	VAV2	PIK3R1	TTN	SYNE1	ATXN1	TNIK	RAC1	VCAN	SCN3B	CX3CL1	ERBB2	ATF7IP	MYC	DISC1	PDZD2	RELN	DST	CDC5L	RHOA	STEAP3	CACNA1A	MAGI3	NCK1	DSCAML1	ERBB4	FOXA1	NRCAM	ABL1	AR	ERBB3	HRAS	SMAD4	CDKN2A	CNTNAP4	PLXNB3	MAGI2	ATN1	ITGB1	SMAD9	CTNNA1	KDR	BARD1	CHD3	PLCG1	TP63	CTNND1	RB1	CASP8	CDC42	USP7	EPHA2	PRDM1	NAV3	ESR1	CELSR3	ANKS1B	SPTBN1	LRP4	DFNB31	CD82	GRB2	BRCA1	RASA1	CDH1	CEP63	PRPF40A	GRIN2B	SOS1	FLT1	PPP1CA	PLXNA2	CRK	HGF	NEB	TMCO7	PTPN12	RIF1	FYN	FBXO11	KIAA1549	TEX13A	TBC1D10A	ATR	JAG1	DAB1	HLA-B	CNTNAP2	PTPRB	HSPA12A	FLT4	PAK1	MET	SMAD3	SMAD2	CDH2	NUP88	KAT5	ARHGEF4	EGF	ITGB3	ROCK1	FBXO21	MEGF10	LAMA4	PAPPA2	RANBP2	PLXND1	KLK3	CREB3	WNK1	MAST3	SP1	PDGFRB	SRC	MAX	ATM	DGCR8	PLCL2	TGFBR2	CREBBP	ZHX1	ESR2	KIAA1377	KALRN	PTPRC	AXIN1	RANBP10	ITSN2	COL1A2	HTT	SYK	GIT1	MBD5	TBC1D4	NCK2	DLK1	PTPRJ	SETDB1	HSPG2	IFT80	AKAP9	PLEKHA5	YLPM1	ZMIZ1	FNBP4	MLL2	KIAA1199	FN1	ANKS1A	MAPK14	SPTBN2	TRRAP	NDEL1	NCOR2	GOLGA2	SYNGAP1	EP300	PRKDC	MTUS2	SKIL	FOXA2	KRT40	LRP2	IRS4	GFI1B	LTBP1	MYH2	JAK1	MAP1B	MEOX2	HACE1	ZNF512B	ITGAV	COG5	EFNB1	MEF2C	ITGB4	APOB	JUB	JAK2	GRIN2A	FBXW7	SMAD1	DVL1	JUN	STAT3
512	0	1	2	5	3	8	7	12	9	10	13	15	11	18	16	54	17	19	14	21	20	28	4	6	80	31	42	26	33	34	43	38	23	55	122	22	107	25	50	44	24	147	36	63	27	45	41	67	35	37	53	52	59	39	58	86	60	70	91	40	32	47	69	-1	48	49	78	51	108	165	62	-1	-1	132	68	145	130	46	174	167	57	93	154	74	72	77	73	135	87	66	79	94	75	129	29	30	149	109	88	114	81	61	56	117	65	82	83	95	118	152	110	140	-1	143	71	176	-1	-1	76	116	98	64	146	172	157	133	160	100	115	-1	-1	112	128	119	153	124	195	99	111	144	164	92	138	125	162	142	-1	101	-1	139	89	131	-1	90	183	198	-1	96	-1	-1	-1	127	-1	161	-1	106	148	184	-1	-1	102	-1	196	175	136	-1	-1	-1	194	-1	97	-1	155	197	177	84	-1	151	156	190	166	-1	113	159	137	-1	103	-1	180	-1
513	0	2	3	5	4	7	6	12	8	9	13	10	11	14	15	18	17	19	16	23	24	27	1	39	25	22	26	31	20	21	34	91	30	41	52	32	37	33	58	54	29	36	35	47	63	44	45	43	49	51	71	56	62	46	73	38	42	48	142	66	97	86	74	171	122	40	61	187	59	98	107	124	125	-1	68	55	101	83	70	165	82	77	105	117	57	28	89	69	53	-1	65	81	175	92	113	114	76	79	111	163	78	60	85	88	106	104	-1	75	140	-1	139	-1	102	176	156	108	87	155	50	133	115	-1	-1	95	136	161	93	116	138	144	99	112	110	154	153	94	166	-1	123	100	151	72	167	127	172	121	145	183	-1	103	84	158	199	80	118	148	-1	128	197	-1	135	181	-1	185	119	126	179	157	152	191	162	-1	184	146	109	-1	173	-1	180	-1	164	130	198	-1	134	67	-1	-1	-1	-1	-1	90	168	-1	147	-1	-1	143	-1	-1
514	0	1	3	4	2	7	6	9	11	13	5	18	10	25	12	20	14	32	41	23	15	17	16	43	19	28	33	69	50	29	26	48	27	8	46	36	98	51	34	155	35	31	71	45	22	44	53	40	66	61	58	49	30	47	54	102	72	74	21	59	55	56	57	176	52	-1	60	115	63	90	97	-1	-1	77	68	95	91	76	83	175	87	67	70	86	135	82	108	73	84	-1	116	89	94	127	37	38	119	39	130	110	181	42	101	104	81	64	-1	85	109	93	-1	134	-1	131	78	112	80	107	133	117	92	-1	111	106	103	24	114	118	157	150	-1	161	-1	75	143	138	126	122	120	151	139	79	140	144	185	128	-1	137	121	-1	113	100	172	-1	-1	-1	191	166	-1	142	-1	99	123	188	132	-1	163	170	-1	187	148	-1	199	173	-1	154	192	195	65	-1	159	-1	-1	-1	193	189	162	160	88	-1	180	-1	158	164	147	149	168	-1	-1	174
515	0	1	2	27	3	4	6	7	9	10	11	12	8	17	16	15	26	23	13	18	21	14	35	60	20	19	39	66	24	22	34	46	30	5	44	32	41	43	31	33	25	28	38	48	62	40	49	37	50	71	59	63	52	58	67	70	80	55	118	36	81	87	86	56	96	97	51	64	85	68	65	-1	-1	-1	73	105	110	53	92	61	79	54	123	138	42	88	132	90	84	94	115	29	102	104	-1	-1	155	98	136	116	76	112	45	106	109	-1	91	78	95	-1	129	114	156	108	187	89	122	185	83	179	125	99	-1	175	82	57	161	144	140	131	47	154	133	69	-1	120	190	150	113	128	107	153	-1	-1	163	169	134	119	149	111	143	126	148	74	127	93	146	139	77	-1	101	-1	121	166	173	-1	186	151	142	145	164	181	159	180	117	-1	171	-1	72	-1	-1	165	-1	184	100	75	172	170	-1	-1	147	103	182	157	162	-1	-1	-1	195	158
516	0	2	45	20	3	4	5	12	6	7	11	9	10	8	13	67	18	17	15	22	23	29	1	35	25	24	14	27	19	40	30	43	83	16	41	32	38	33	52	28	36	150	26	108	31	50	46	54	49	47	70	64	48	58	44	21	60	51	39	57	87	61	66	-1	85	55	96	42	68	75	62	-1	-1	-1	81	90	65	74	69	-1	154	76	56	105	120	88	117	78	188	72	86	110	82	71	98	99	101	73	125	89	102	178	103	104	37	-1	94	97	134	-1	127	80	131	100	166	-1	-1	114	93	174	113	-1	-1	79	-1	34	137	123	109	115	119	92	140	77	128	91	164	148	139	116	176	171	107	146	126	95	124	112	173	142	-1	118	179	162	130	-1	-1	111	-1	144	-1	182	-1	53	106	145	165	181	151	-1	136	133	185	163	158	-1	-1	197	177	-1	-1	149	170	168	-1	167	138	199	-1	184	155	63	-1	-1	-1	183	156	129	159	-1
517	0	1	2	42	3	6	4	11	5	7	12	8	10	9	16	19	25	18	20	13	38	47	43	35	36	30	37	22	17	26	24	21	136	53	31	15	33	32	41	79	14	50	40	61	46	58	56	45	39	49	54	55	23	34	83	63	69	67	91	44	64	66	86	89	174	57	74	62	90	70	48	-1	-1	-1	65	100	112	52	-1	78	73	72	92	102	77	87	59	115	117	68	-1	95	80	85	28	29	156	71	111	-1	88	109	27	126	120	60	98	-1	75	-1	-1	-1	140	124	184	94	97	196	123	193	132	99	-1	76	104	51	-1	139	170	195	129	157	173	93	167	128	108	84	121	146	106	166	133	107	101	162	122	118	-1	192	147	137	165	145	190	82	130	187	135	81	197	199	-1	-1	-1	149	134	158	110	159	-1	169	155	138	182	-1	194	-1	160	168	-1	180	-1	-1	164	150	-1	-1	131	114	142	119	163	161	-1	-1	125	-1	-1	-1
518	0	1	35	17	2	6	3	7	11	13	8	15	12	18	9	21	14	26	16	44	25	10	52	5	22	33	37	34	27	29	28	39	24	4	23	50	42	49	38	112	75	43	45	61	30	58	60	121	59	66	41	90	19	86	67	84	82	62	64	87	51	77	20	56	107	53	95	188	54	65	73	-1	-1	-1	78	79	70	-1	74	69	109	-1	83	113	55	40	89	136	187	63	48	85	119	169	31	32	131	91	68	106	76	80	-1	-1	102	94	96	72	154	-1	97	128	-1	172	155	-1	-1	124	161	71	195	-1	-1	114	-1	36	98	130	47	118	115	126	142	140	-1	93	168	165	151	-1	-1	-1	197	143	-1	148	-1	-1	-1	-1	137	144	111	127	-1	-1	104	-1	146	103	92	-1	156	157	132	123	164	147	153	178	167	-1	152	57	-1	116	-1	171	46	122	160	196	174	139	99	-1	-1	-1	-1	170	125	100	-1	150	-1	162	134	135	-1	145
519	0	1	3	25	2	5	4	7	11	12	6	16	8	19	13	9	15	17	51	14	23	48	24	18	20	28	31	21	37	39	35	50	46	10	42	27	110	26	58	36	49	47	30	43	57	32	147	72	33	29	60	79	53	44	67	56	52	61	68	38	62	105	74	54	98	-1	45	77	121	63	85	40	41	-1	82	55	113	59	83	99	102	93	65	81	66	73	71	76	199	89	86	34	-1	95	-1	-1	88	70	97	123	117	87	128	169	100	75	69	-1	78	-1	106	104	94	139	149	142	152	186	103	144	195	84	80	90	141	22	96	114	124	-1	-1	109	115	134	185	129	107	164	116	64	197	-1	112	166	119	132	133	-1	178	157	122	145	176	101	-1	91	126	153	154	165	170	-1	-1	-1	-1	130	146	135	-1	-1	180	181	140	161	138	151	-1	118	156	-1	-1	-1	-1	-1	111	167	-1	150	-1	-1	-1	131	182	174	120	160	108	172	-1	136
520	0	3	2	1	4	7	5	13	8	9	16	10	11	12	15	14	17	21	20	22	24	40	25	6	28	19	32	26	23	18	34	41	33	58	30	27	37	31	43	166	29	115	47	35	38	56	39	36	50	49	42	45	46	53	54	71	59	62	110	57	55	66	63	100	85	64	48	112	61	103	67	146	147	98	69	123	73	70	-1	72	92	65	74	119	79	78	189	150	81	90	104	82	-1	93	106	107	105	130	83	51	77	94	68	88	44	-1	-1	-1	76	143	122	60	108	-1	173	84	-1	99	86	87	-1	111	52	91	89	109	127	117	131	-1	-1	141	135	184	180	97	114	134	-1	192	101	132	151	145	188	121	187	182	133	152	170	136	102	-1	193	96	157	129	164	194	138	-1	-1	126	162	186	179	198	139	118	-1	175	167	154	124	137	-1	195	158	176	-1	-1	-1	-1	125	148	-1	178	160	-1	113	142	155	-1	140	165	-1	-1	-1	-1
521	0	1	3	2	4	5	6	10	7	8	11	12	9	13	14	19	16	17	15	39	23	26	47	18	33	25	30	29	22	28	54	38	35	34	36	24	107	31	59	32	27	133	45	57	42	52	41	87	43	48	37	40	55	75	49	69	50	44	71	64	76	61	67	56	91	60	89	72	90	79	46	20	21	-1	63	122	62	81	65	-1	53	-1	58	109	105	70	145	99	78	83	95	84	-1	-1	-1	-1	73	110	96	74	80	97	51	125	94	112	68	-1	142	-1	104	88	118	-1	157	-1	-1	171	165	182	85	124	-1	77	-1	-1	146	114	149	148	143	82	93	164	136	116	159	100	98	137	-1	168	92	151	141	-1	-1	161	120	115	128	129	162	169	147	121	-1	131	-1	186	199	183	-1	140	134	-1	174	193	103	163	167	-1	-1	185	106	139	-1	198	138	-1	-1	197	175	189	-1	-1	-1	180	-1	-1	196	190	184	126	170	-1	-1	111	173	150
522	0	2	3	24	4	7	8	9	11	10	6	14	13	15	16	18	19	21	12	36	25	30	1	5	28	23	42	74	27	22	37	44	53	45	34	33	31	32	38	137	49	26	39	48	40	54	41	77	50	46	35	47	17	58	55	64	63	43	117	73	69	71	20	66	95	96	70	78	80	103	94	-1	-1	-1	67	85	76	84	97	-1	109	68	75	83	-1	81	88	91	172	188	102	29	146	130	56	57	148	122	99	112	60	100	118	82	101	-1	51	59	-1	-1	142	139	113	125	-1	153	119	126	61	158	161	90	-1	106	163	134	-1	116	166	-1	-1	87	115	135	-1	123	185	143	93	183	156	89	98	-1	124	-1	-1	104	136	110	162	-1	182	-1	-1	65	-1	92	-1	72	-1	174	129	144	159	177	168	160	170	131	141	133	121	191	154	-1	169	-1	62	111	-1	195	175	165	-1	52	155	-1	-1	-1	194	-1	152	150	140	-1	108	-1	186	127
523	0	1	70	2	6	7	4	12	5	3	15	8	17	9	10	18	16	19	11	24	25	14	38	30	21	26	20	60	13	29	28	36	32	71	27	49	37	40	34	141	59	31	39	43	64	51	35	63	47	50	62	53	44	52	98	56	66	42	94	-1	33	74	75	61	180	131	48	54	78	90	72	104	105	-1	77	58	79	67	55	165	158	-1	-1	93	57	84	144	76	73	-1	82	91	-1	68	22	23	114	97	117	113	116	107	164	-1	41	-1	85	83	95	-1	89	110	133	121	126	-1	-1	108	120	45	69	87	-1	119	-1	46	170	122	103	140	127	125	112	181	163	86	65	148	88	-1	-1	138	154	143	178	109	115	128	156	-1	161	102	169	100	182	146	96	-1	-1	123	106	124	129	179	101	187	157	-1	92	-1	-1	118	80	132	-1	130	171	149	160	-1	-1	174	189	-1	111	151	-1	168	-1	175	188	-1	186	-1	194	155	152	-1	183	185
524	0	1	74	26	5	3	2	8	6	7	4	13	9	12	14	11	15	17	10	24	16	23	20	37	25	22	19	75	35	21	27	34	39	32	30	59	117	78	66	48	41	150	38	49	31	44	36	45	85	97	40	47	18	58	62	-1	56	65	197	63	61	53	68	93	82	91	46	84	70	77	64	28	29	86	69	87	94	95	92	158	88	54	67	192	127	73	90	55	71	140	115	101	162	141	42	43	186	50	72	51	133	81	120	153	33	-1	-1	83	107	108	165	57	80	155	-1	100	76	136	178	125	134	104	99	103	109	-1	110	119	128	147	139	-1	137	89	105	121	145	142	198	96	122	112	176	168	148	129	189	154	146	177	196	-1	111	-1	152	106	-1	193	-1	79	-1	116	199	52	131	173	151	124	98	184	182	172	-1	188	-1	-1	-1	171	60	174	-1	118	160	187	-1	-1	-1	-1	-1	-1	132	-1	-1	166	167	-1	130	126	-1	123
525	0	1	2	3	4	7	5	12	8	9	17	10	15	11	13	19	18	21	16	29	30	39	22	25	26	33	37	23	20	32	46	85	31	6	24	121	27	115	36	87	-1	35	71	44	52	57	63	45	116	129	40	49	56	38	54	92	51	42	50	48	65	55	28	43	84	68	53	184	61	88	83	-1	-1	78	60	139	119	62	75	58	82	77	74	155	64	79	100	66	76	80	144	34	81	86	90	91	-1	95	120	149	106	141	-1	97	109	104	96	-1	89	111	192	151	112	186	150	101	59	165	194	99	69	107	145	98	122	14	127	130	172	-1	72	-1	157	114	113	102	93	156	138	159	117	70	162	-1	183	-1	190	160	131	169	140	135	67	108	177	124	125	191	142	134	123	137	132	198	126	-1	174	-1	-1	166	170	147	-1	47	164	-1	-1	-1	41	146	187	-1	195	173	158	-1	-1	-1	-1	-1	178	118	152	-1	136	181	105	-1	-1	-1
526	0	1	4	3	2	6	5	8	11	13	7	15	9	17	10	14	12	23	40	24	19	67	22	18	16	25	135	29	64	39	30	84	26	43	21	27	32	33	20	115	34	35	41	36	31	47	54	37	44	48	45	87	61	65	60	38	80	182	99	49	51	77	76	75	63	-1	79	90	42	46	113	52	53	-1	78	57	69	66	71	68	88	58	59	85	147	70	105	104	95	72	168	93	122	-1	55	56	102	133	111	173	117	50	83	-1	96	-1	89	73	-1	-1	152	-1	109	-1	131	101	74	128	121	98	108	91	-1	97	92	-1	81	112	132	62	145	106	118	196	125	28	138	120	174	140	94	142	-1	176	100	177	-1	123	-1	134	103	169	137	-1	-1	157	151	-1	-1	148	-1	126	86	155	82	-1	144	116	-1	127	149	156	-1	141	163	-1	154	130	129	114	-1	-1	-1	-1	-1	-1	-1	170	183	189	164	136	178	-1	187	161	188	-1	-1	197
527	0	2	3	38	4	6	5	11	8	7	12	9	13	10	14	15	17	27	24	33	18	29	1	16	22	28	139	21	23	25	32	37	26	20	19	59	39	75	42	67	51	34	40	53	35	76	50	58	77	97	31	36	46	47	45	43	57	52	68	44	81	63	73	56	94	74	48	66	54	100	87	157	158	-1	72	71	98	84	95	162	41	93	60	173	88	65	172	85	120	49	92	30	-1	101	104	105	103	133	83	61	165	79	124	99	89	-1	-1	-1	55	-1	-1	82	64	148	108	153	69	147	135	112	195	62	-1	106	138	121	113	127	134	80	90	-1	-1	176	130	107	102	96	116	111	-1	109	114	78	152	-1	123	185	151	143	86	160	178	129	170	115	117	-1	179	196	186	169	141	150	164	-1	184	193	161	-1	-1	168	-1	180	144	-1	-1	110	131	91	126	140	-1	-1	167	174	-1	163	182	191	166	175	181	154	132	149	-1	183	-1	-1
528	0	1	4	17	2	7	6	8	9	12	5	18	10	25	14	13	22	21	15	23	37	60	3	27	24	32	19	28	49	30	34	90	26	11	35	48	121	52	36	51	53	38	40	41	46	54	42	33	69	77	58	39	20	120	59	67	99	65	75	-1	50	92	73	31	189	74	55	80	94	79	72	124	125	-1	81	71	128	-1	78	85	43	88	84	144	111	86	157	117	95	66	89	29	91	129	167	168	130	62	131	97	63	68	146	112	126	108	-1	-1	-1	-1	143	107	100	159	132	64	83	-1	163	109	101	87	-1	102	47	16	105	139	118	-1	56	199	123	142	171	119	154	197	134	173	106	70	76	149	181	133	-1	184	155	104	110	152	122	-1	178	61	113	148	196	93	-1	176	140	-1	169	127	185	136	194	192	138	195	177	183	116	-1	166	147	57	-1	187	172	151	-1	-1	-1	-1	-1	-1	-1	164	153	-1	-1	156	150	135	170	-1	186
529	0	2	3	44	1	6	5	7	8	10	16	15	13	14	12	11	17	25	18	20	32	28	4	83	23	29	30	22	24	42	26	78	34	27	116	35	21	43	40	31	37	33	19	55	39	36	47	59	51	52	61	60	49	58	75	-1	140	45	9	73	57	65	81	50	107	120	122	41	72	56	80	-1	-1	48	63	87	118	115	-1	-1	64	95	106	102	89	79	90	153	103	66	124	38	105	86	-1	-1	148	139	101	175	53	68	82	172	46	-1	91	-1	70	54	157	-1	69	113	108	134	-1	198	88	109	144	74	-1	99	130	152	93	117	114	-1	111	177	110	100	-1	119	129	-1	84	-1	194	97	126	-1	182	154	166	131	141	121	138	191	147	183	-1	-1	143	98	-1	173	142	174	151	156	-1	-1	170	96	-1	-1	136	179	159	71	162	149	-1	135	62	-1	-1	169	-1	180	178	67	-1	-1	94	164	85	92	-1	128	-1	137	195	-1	192	160
530	0	1	3	37	2	4	5	10	6	7	8	9	13	15	11	19	12	17	18	22	29	27	14	16	31	39	33	65	32	23	35	82	49	24	44	21	99	26	66	28	20	38	51	50	42	43	54	47	36	55	68	40	45	67	60	41	124	56	88	83	46	81	76	59	97	53	57	77	75	101	52	95	96	-1	72	90	113	107	64	70	61	105	94	78	62	79	103	104	84	145	153	34	58	112	92	93	87	141	73	189	86	80	30	179	115	-1	85	-1	158	-1	151	183	91	-1	128	146	63	131	161	119	121	-1	-1	111	117	25	114	129	143	139	-1	102	100	182	125	152	110	144	122	138	89	98	134	167	150	163	155	142	-1	-1	175	170	149	135	157	123	-1	118	106	164	116	154	-1	48	-1	-1	165	168	171	-1	-1	186	-1	159	199	-1	196	-1	74	-1	169	194	193	-1	109	180	-1	-1	188	120	132	69	-1	-1	71	156	174	-1	197	-1
531	0	18	46	43	1	2	4	6	7	10	9	13	8	15	11	14	16	12	5	21	31	17	61	3	22	20	47	50	25	28	38	30	19	67	29	34	23	42	26	24	35	27	44	51	41	39	40	32	65	90	48	66	45	33	60	74	98	169	59	37	120	49	73	84	93	82	126	57	79	80	63	52	53	118	64	123	56	198	68	173	76	95	91	99	141	81	77	97	62	88	96	75	58	121	69	70	113	161	104	72	83	159	115	117	105	-1	-1	-1	100	142	112	92	114	138	87	85	-1	180	131	54	144	-1	170	102	78	36	-1	130	139	111	150	143	162	110	154	116	122	125	-1	167	89	147	140	94	148	152	160	86	-1	187	-1	175	134	-1	146	165	101	129	-1	197	-1	195	181	172	127	151	136	135	145	171	184	-1	108	166	155	71	-1	194	55	-1	133	157	-1	179	-1	168	-1	-1	-1	-1	-1	128	164	191	-1	158	185	-1	186	-1
532	0	2	54	33	3	4	6	9	7	8	11	10	13	12	15	62	20	17	14	21	19	25	1	16	24	23	28	18	22	35	27	37	43	5	26	39	42	48	44	38	32	36	29	41	34	40	56	50	58	65	47	55	46	63	51	109	57	61	68	49	60	74	76	196	99	144	64	52	70	102	98	72	73	101	75	82	116	-1	188	84	89	66	88	103	186	91	85	121	71	108	90	78	137	53	30	31	152	69	132	161	113	83	86	172	45	-1	-1	79	-1	122	129	138	94	150	95	154	-1	149	92	80	59	-1	106	67	130	185	187	124	141	-1	119	143	136	142	190	110	174	77	87	-1	167	180	184	-1	-1	104	126	131	-1	135	-1	-1	105	-1	175	-1	171	159	-1	155	-1	191	162	181	133	-1	147	-1	168	177	114	-1	194	160	199	156	197	139	158	-1	-1	134	178	-1	-1	179	-1	-1	120	182	128	-1	-1	125	-1	163	176	-1	-1	169
533	0	1	14	26	2	3	5	8	6	7	4	11	10	9	12	19	15	33	24	25	22	13	17	16	30	20	21	36	18	29	40	45	31	58	23	27	51	34	46	168	35	42	38	57	32	28	79	49	50	54	41	47	44	64	67	37	48	-1	63	82	116	43	94	83	72	78	95	192	61	120	86	52	53	62	80	77	65	-1	-1	56	87	76	59	81	60	105	85	92	73	117	75	104	124	70	183	184	113	66	128	97	126	125	96	193	109	118	-1	103	107	110	55	111	90	-1	-1	-1	190	98	91	145	102	-1	174	155	179	39	99	142	131	197	114	93	136	151	69	115	130	112	108	147	166	100	194	74	157	149	129	-1	-1	134	138	89	123	133	-1	106	180	-1	144	127	71	154	171	188	121	122	173	-1	84	-1	141	-1	148	195	143	101	-1	191	159	158	-1	-1	196	199	139	164	150	-1	-1	-1	198	185	-1	181	-1	137	88	152	-1	172
534	0	4	2	3	5	8	6	10	9	11	15	17	16	19	12	14	22	20	13	25	21	40	1	7	28	26	29	27	51	23	34	94	116	50	24	58	105	85	54	118	46	113	38	52	31	42	47	30	193	134	33	37	18	32	93	122	95	45	127	35	67	71	68	91	96	132	69	41	90	82	109	-1	-1	64	84	108	98	59	77	195	44	60	150	139	161	81	53	73	43	66	140	36	145	131	48	49	-1	104	61	107	111	72	149	154	39	55	89	83	97	74	115	102	80	-1	189	62	88	173	75	186	79	78	179	124	63	123	106	110	121	156	-1	171	159	175	133	120	152	137	155	129	125	86	103	135	181	119	194	130	117	136	99	169	178	-1	143	87	198	182	-1	57	-1	162	-1	165	192	187	183	-1	163	-1	112	-1	160	70	176	-1	158	-1	65	126	-1	172	128	197	-1	76	-1	166	144	188	146	-1	101	-1	92	-1	56	-1	-1	-1
535	0	1	3	28	4	7	6	9	11	10	8	12	14	13	16	15	18	46	17	27	33	32	2	60	19	22	142	37	20	39	47	53	43	5	54	29	30	31	24	38	36	40	35	23	26	34	49	130	41	45	83	75	25	56	50	62	80	44	101	52	51	79	89	69	97	21	72	59	65	63	98	-1	-1	-1	77	57	82	68	-1	86	104	88	64	70	103	81	67	95	-1	90	141	42	-1	94	112	113	120	87	-1	175	61	73	55	102	108	-1	74	58	118	-1	-1	-1	93	129	138	-1	116	109	48	-1	-1	85	-1	92	-1	198	172	107	151	110	136	71	140	131	192	111	132	126	143	119	-1	99	160	-1	121	-1	145	135	133	-1	127	165	-1	148	186	76	195	100	-1	152	-1	155	105	150	181	-1	162	169	161	78	-1	115	96	187	-1	-1	154	125	184	-1	188	134	-1	166	-1	66	194	-1	-1	123	-1	137	153	-1	-1	191	176	177	-1	159
536	0	1	15	32	2	4	3	5	6	7	17	8	12	9	10	11	14	19	13	21	20	45	44	40	18	35	33	62	22	26	24	27	16	23	28	30	95	25	36	137	52	42	64	43	57	38	31	66	48	34	37	72	63	49	46	103	41	47	85	65	39	53	78	98	81	50	75	88	87	69	68	-1	-1	-1	70	105	54	61	90	73	82	56	79	86	125	77	84	152	51	131	130	29	-1	76	58	59	102	126	143	-1	173	67	140	109	99	-1	74	83	129	-1	115	-1	-1	71	55	163	89	150	93	138	128	106	-1	133	191	-1	-1	118	122	116	-1	97	132	91	142	101	148	184	114	-1	162	92	197	183	104	-1	186	145	107	135	100	-1	170	-1	178	-1	144	-1	172	168	-1	94	111	165	192	139	-1	141	161	-1	153	-1	147	60	181	121	154	112	185	110	80	-1	-1	-1	-1	169	96	119	160	113	-1	-1	171	159	164	149	117	-1	-1	-1
537	0	2	3	1	4	6	7	8	9	10	21	11	13	12	14	26	15	23	17	31	37	46	16	5	18	25	44	35	24	39	22	30	32	57	42	33	36	47	48	168	29	38	83	58	45	40	34	64	49	60	50	72	53	66	67	95	51	54	28	84	112	74	27	55	80	56	81	65	76	69	78	19	20	-1	70	198	103	96	77	59	107	71	145	117	102	85	68	87	82	93	73	91	108	105	-1	-1	109	150	97	180	113	94	43	106	52	61	-1	79	129	-1	-1	-1	63	86	-1	170	110	125	62	141	121	185	-1	101	-1	162	177	100	143	-1	41	119	157	-1	-1	89	128	92	140	173	132	-1	-1	151	99	126	124	147	115	130	164	165	138	161	174	159	98	-1	-1	152	-1	139	122	153	193	134	146	-1	-1	-1	158	-1	90	154	142	-1	184	104	166	136	-1	149	144	172	-1	75	156	186	-1	-1	120	118	-1	-1	-1	148	169	-1	194	114
538	0	1	2	19	3	6	7	9	10	13	14	18	8	22	11	16	12	17	15	27	20	21	24	4	26	25	29	33	37	36	47	80	23	5	31	39	38	44	55	56	46	142	35	34	50	57	32	59	52	58	70	40	72	184	41	-1	28	45	106	75	62	53	66	65	69	63	49	68	90	122	105	-1	-1	67	64	100	76	99	81	51	137	60	73	93	54	77	111	78	133	102	74	110	-1	71	42	43	117	-1	123	92	85	104	96	48	79	107	-1	-1	153	91	82	116	94	181	89	-1	-1	170	108	140	-1	-1	118	83	177	30	139	112	115	192	130	169	125	119	126	129	84	-1	127	138	157	-1	97	182	103	174	114	61	109	164	193	101	173	124	-1	197	113	86	88	-1	147	-1	-1	135	-1	163	179	-1	134	120	-1	165	180	-1	87	131	-1	188	154	-1	161	190	-1	-1	168	156	-1	151	148	187	186	98	-1	196	-1	143	-1	152	-1	175
539	0	1	2	3	4	7	5	10	9	8	6	11	13	12	14	23	15	24	18	28	17	43	37	56	16	26	36	31	20	19	30	42	21	40	57	50	116	52	32	111	59	35	34	27	25	33	63	60	61	62	53	38	44	45	47	54	82	-1	22	86	77	51	73	101	70	46	141	69	41	64	79	-1	-1	68	80	103	72	-1	-1	76	49	78	89	100	-1	93	129	160	122	107	139	29	138	115	84	85	91	106	55	97	83	104	165	167	96	-1	67	196	146	90	128	127	66	94	48	155	-1	-1	166	125	150	-1	120	-1	133	39	-1	108	162	-1	-1	156	95	110	87	114	98	169	126	135	186	74	180	117	177	175	199	152	102	174	-1	172	142	-1	-1	113	149	144	-1	112	-1	178	157	-1	158	192	154	183	-1	140	168	161	109	-1	151	136	-1	171	92	-1	99	-1	71	-1	-1	-1	184	190	105	-1	118	137	-1	124	75	153	88	147	-1	121
540	0	1	2	17	3	5	10	19	6	8	4	9	18	13	16	23	21	34	12	27	30	11	24	7	38	29	25	66	14	35	36	85	126	26	136	22	95	28	61	48	20	47	50	58	54	37	42	41	40	43	60	52	15	55	107	80	44	46	108	68	56	70	86	114	91	132	72	77	49	84	62	32	33	73	69	145	101	76	183	53	111	74	128	79	57	78	67	59	45	-1	71	89	113	186	-1	-1	103	102	-1	109	174	152	31	173	121	64	-1	63	96	92	87	93	151	-1	-1	83	-1	149	157	144	168	-1	110	82	88	120	138	106	39	-1	75	90	81	117	-1	123	185	195	133	99	97	175	100	-1	158	150	-1	155	142	-1	140	146	-1	166	-1	94	161	-1	112	51	122	143	-1	190	167	116	169	177	-1	-1	127	-1	105	141	194	-1	165	-1	-1	-1	-1	-1	134	179	176	184	-1	188	-1	-1	-1	139	-1	-1	160	-1	65	-1	180	197
