	TP53	PIK3CA	EGFR	RB1	E2F1	PTEN	EPHA2	APC	MYC	CTNNB1	ATM	MDM2	USP7	CHD3	BRCA1	PLK3	TRRAP	TFDP1	SH2D1A	SFN	UNC119	CREB3	BCL2L1	PIK3R1	EIF2S2	TAP1	BCL6	MLH1	BARD1	ZHX1	SIK1	DDX5	ERBB2	FOXA1	TP73	VCAN	SMARCA4	PMS2	PRKDC	NEDD8	XRCC5	AKT1	PRMT5	PPP1CA	MAPK14	CDC42	HGF	SIRT1	MCL1	PIAS2	MAX	FBXO11	PRDM1	CSE1L	BMP1	CASP8	RIF1	XRCC6	HDAC2	BDKRB2	KAT2B	UBE2I	CTSD	CCT5	LAMA4	SKP2	CDKN2A	SAT1	ATXN1	STX5	TK1	CDKN1A	COPS5	SCN3B	SETD7	RAC1	DKK1	SERPINE1	CASP1	GSK3B	TRIM28	HTT	FAS	AR	NFYC	DDB2	WDR33	NLRC4	UFD1L	TNFRSF10A	ATR	VDR	NOTCH1	PRKAB1	HIF1A	SP1	HINFP	NGFR	APAF1	JUN
524	0	3	1	5	2	8	12	6	16	23	4	9	13	18	17	15	-1	81	11	14	10	55	30	28	27	79	-1	-1	34	95	7	41	84	33	36	72	-1	-1	-1	37	25	21	-1	39	42	47	-1	-1	32	43	65	29	58	77	89	46	49	44	66	40	61	57	19	-1	-1	-1	20	-1	56	91	52	67	-1	48	-1	45	93	59	70	76	-1	-1	97	-1	74	-1	78	-1	80	-1	-1	63	31	26	64	94	-1	-1	-1	73
525	0	1	2	3	4	7	16	8	14	6	10	25	20	12	19	9	65	27	30	24	-1	5	15	26	40	18	17	45	96	31	63	34	46	39	-1	13	85	32	81	-1	43	73	97	50	52	56	61	42	-1	51	69	-1	11	22	23	76	29	53	60	-1	92	49	35	54	62	-1	28	59	21	87	67	86	-1	57	-1	-1	-1	64	94	79	-1	-1	38	41	-1	68	80	48	-1	-1	-1	-1	75	-1	88	-1	37	-1	-1	89
526	0	2	1	3	4	15	8	5	43	9	23	12	65	13	19	85	-1	24	7	17	-1	11	69	20	18	14	31	96	-1	-1	37	30	39	41	73	25	6	28	86	32	58	61	29	49	55	57	48	-1	-1	34	68	33	52	-1	64	44	45	63	50	21	83	66	38	27	70	22	10	72	46	77	79	59	-1	82	60	36	74	78	81	-1	56	-1	62	89	-1	51	-1	47	75	-1	-1	-1	35	26	88	-1	-1	-1	-1	-1
527	0	1	4	3	2	5	9	6	12	11	17	7	8	13	39	14	26	68	53	15	10	-1	97	23	18	89	-1	-1	32	-1	31	30	59	20	-1	-1	70	51	34	27	74	24	56	38	47	54	-1	44	28	41	63	58	36	22	62	42	16	82	93	19	-1	60	21	-1	-1	49	29	43	40	46	69	86	48	-1	85	78	33	96	87	73	77	95	-1	-1	-1	65	-1	-1	84	-1	57	-1	-1	-1	94	-1	64	-1	35	92
528	0	2	3	4	1	8	25	29	64	42	10	5	7	19	28	11	36	17	15	37	95	14	24	51	38	78	-1	-1	12	87	6	22	30	-1	48	49	16	84	47	23	-1	20	50	43	65	76	33	-1	73	-1	88	26	13	89	-1	-1	35	60	31	67	81	58	-1	99	92	-1	9	52	18	75	83	61	45	70	56	-1	-1	40	72	94	-1	68	-1	-1	-1	-1	98	69	66	44	-1	-1	82	57	79	-1	86	-1	-1	-1
529	0	2	3	4	1	25	10	5	6	13	17	7	61	39	16	31	30	29	12	18	-1	8	20	64	19	9	22	21	27	57	66	43	58	23	46	75	70	15	52	32	33	14	50	49	73	59	63	71	79	26	69	35	-1	83	41	36	-1	72	-1	56	96	68	38	11	40	53	34	-1	-1	37	81	92	-1	42	-1	82	-1	78	94	-1	74	-1	-1	54	-1	24	-1	55	85	87	89	93	45	-1	95	-1	-1	-1	28	-1
530	0	1	2	3	6	4	10	5	9	35	7	34	19	16	8	14	43	12	11	27	20	13	76	18	45	22	21	56	25	31	42	29	52	15	-1	44	28	47	92	-1	-1	40	60	51	64	50	78	81	41	46	61	54	-1	17	66	23	73	48	55	-1	-1	57	33	-1	86	-1	32	38	-1	88	80	72	-1	-1	-1	87	-1	26	84	82	-1	89	-1	-1	85	-1	24	-1	90	-1	-1	-1	36	-1	75	98	37	-1	-1	96
531	0	2	3	4	1	6	7	9	52	54	13	38	26	15	63	5	16	-1	41	-1	94	29	47	62	8	33	19	14	39	12	-1	21	97	37	10	80	49	30	18	-1	-1	25	-1	55	64	65	20	-1	58	57	73	-1	53	99	-1	23	60	42	93	84	46	50	67	43	92	71	11	48	36	-1	74	72	51	-1	31	24	-1	-1	83	95	-1	68	-1	28	-1	66	45	89	77	-1	-1	70	44	78	87	-1	-1	-1	32	88
532	0	2	1	7	3	11	15	4	6	10	5	14	27	28	24	17	16	51	18	34	-1	8	86	20	21	9	12	39	-1	38	45	42	54	48	-1	43	13	33	72	40	19	29	66	58	62	56	52	85	-1	-1	69	71	30	77	59	23	-1	35	67	50	93	65	32	-1	63	-1	25	87	60	41	61	79	-1	-1	-1	31	-1	70	-1	94	-1	49	64	-1	89	-1	-1	36	90	-1	-1	55	22	26	91	98	99	-1	75	-1
533	0	2	4	3	1	5	7	9	12	10	14	8	6	26	49	19	55	32	37	21	17	16	25	28	11	18	24	13	-1	45	34	20	76	-1	38	51	22	39	-1	60	-1	57	94	50	62	59	52	63	30	84	73	92	-1	70	23	43	74	54	90	47	78	58	-1	40	31	29	15	41	-1	66	77	83	56	-1	64	35	36	-1	33	82	46	95	-1	-1	-1	80	-1	86	72	-1	-1	-1	44	48	87	-1	93	96	-1	-1
534	0	2	4	3	1	9	16	5	6	8	25	12	20	14	88	10	19	29	32	13	17	7	74	23	27	15	21	39	41	-1	-1	54	26	40	24	44	22	37	-1	-1	-1	92	30	48	63	62	-1	79	73	-1	56	-1	-1	91	60	36	34	52	61	42	83	69	-1	64	-1	38	11	47	-1	31	85	59	-1	28	-1	80	33	72	67	82	65	50	77	68	93	53	75	57	-1	-1	-1	96	46	94	89	-1	-1	-1	-1	90
535	0	3	1	2	4	5	15	7	11	8	29	6	42	9	23	40	16	12	13	14	98	32	39	35	54	45	22	-1	-1	72	55	46	24	17	-1	25	50	18	36	69	63	10	-1	60	68	57	65	34	-1	33	73	99	-1	26	53	28	38	49	51	-1	95	52	83	80	30	-1	43	-1	88	44	67	58	-1	66	70	92	-1	59	71	79	41	76	19	74	-1	-1	-1	47	78	-1	20	-1	37	-1	90	-1	-1	94	-1	75
536	0	1	2	4	5	7	11	9	16	22	15	12	14	8	10	13	35	29	-1	25	-1	21	19	17	-1	24	20	-1	27	83	61	18	33	36	62	66	48	43	90	81	38	76	37	42	50	52	-1	-1	-1	55	63	-1	3	-1	-1	-1	23	59	56	-1	71	54	40	31	-1	-1	28	58	6	72	69	74	39	45	-1	41	-1	65	57	78	77	80	-1	-1	97	53	70	79	44	95	85	26	98	88	82	-1	-1	68	-1	94
537	0	3	2	4	1	9	11	5	8	21	23	6	7	12	30	39	-1	20	10	33	-1	53	22	19	14	-1	29	34	-1	49	15	40	27	42	71	-1	75	17	26	35	31	25	52	56	76	65	51	-1	92	28	78	37	63	83	-1	18	84	45	70	-1	81	64	47	13	77	-1	16	66	61	-1	73	67	58	-1	-1	43	-1	72	87	90	-1	95	41	50	98	46	57	54	99	-1	-1	-1	24	69	93	-1	68	-1	-1	97
538	0	1	6	3	2	5	17	7	4	12	11	10	16	22	21	8	19	23	39	49	99	66	47	18	24	-1	27	84	-1	-1	86	36	71	91	42	48	60	25	-1	13	87	56	26	38	50	54	59	-1	-1	43	53	20	9	-1	67	65	31	45	82	83	74	52	46	28	-1	-1	15	73	14	30	64	61	72	-1	-1	77	-1	34	75	79	-1	80	-1	51	78	58	81	63	-1	-1	-1	37	33	40	90	-1	62	98	-1	89
539	0	2	3	4	1	5	14	11	10	32	-1	13	17	-1	79	8	16	27	39	33	9	6	67	15	19	12	22	21	48	28	-1	34	65	-1	30	-1	74	36	62	47	94	70	76	46	61	44	25	84	58	-1	64	82	20	60	51	81	29	69	55	-1	75	56	42	52	38	-1	7	80	24	59	85	72	-1	31	-1	43	-1	57	63	86	-1	-1	-1	53	-1	54	-1	41	-1	-1	95	35	87	-1	83	99	73	-1	49	92
540	0	2	3	7	1	5	15	18	12	8	10	4	44	19	20	75	22	73	84	14	6	11	25	35	26	13	17	31	24	98	69	28	38	92	72	48	47	58	-1	30	16	32	61	42	39	50	29	-1	54	49	74	37	33	40	46	82	27	43	77	56	67	51	53	23	-1	59	9	70	57	-1	52	62	-1	-1	-1	87	68	-1	88	86	89	-1	90	63	94	85	-1	65	-1	-1	55	76	-1	-1	80	99	60	-1	41	97
541	0	2	4	1	3	6	12	5	9	59	27	34	40	15	8	58	22	52	48	38	19	-1	84	13	29	99	36	11	96	43	10	45	31	7	28	-1	88	17	-1	42	71	80	55	44	67	66	93	64	-1	39	68	46	18	61	-1	30	23	53	57	56	75	70	37	14	82	20	41	-1	35	16	77	63	-1	76	72	-1	62	78	79	83	-1	87	21	-1	-1	51	73	33	-1	-1	50	60	32	-1	-1	85	-1	-1	90	89
542	0	2	7	5	1	8	21	28	10	11	9	3	16	37	51	15	47	26	52	12	94	13	88	22	17	18	23	-1	45	-1	53	33	73	97	29	75	24	40	-1	55	-1	19	31	41	60	65	46	57	-1	62	68	78	4	14	25	-1	77	63	35	20	64	54	-1	96	-1	-1	30	85	6	-1	69	84	58	72	42	48	59	-1	50	95	-1	39	-1	-1	-1	-1	43	-1	-1	93	-1	49	86	34	90	-1	81	-1	-1	-1
543	0	1	2	4	6	10	5	7	3	11	26	18	21	14	-1	8	33	47	12	44	22	24	27	17	64	16	9	28	36	46	31	43	67	-1	96	54	65	13	35	34	29	86	25	51	56	58	52	85	75	80	57	70	37	38	19	15	68	48	50	-1	-1	59	-1	69	-1	98	23	-1	45	77	60	78	-1	73	74	41	-1	-1	61	88	-1	66	20	-1	63	40	93	-1	91	55	-1	95	42	-1	97	99	62	-1	-1	89
544	0	2	3	4	1	6	16	8	5	7	30	15	11	34	18	12	33	27	14	19	-1	41	86	10	21	38	22	20	49	-1	-1	36	25	48	32	28	24	43	45	17	82	47	44	52	60	62	35	-1	85	74	59	23	-1	87	42	26	-1	57	65	89	78	70	46	-1	98	83	9	66	-1	-1	79	76	67	-1	-1	-1	96	-1	40	91	84	-1	-1	64	-1	81	68	-1	77	-1	99	-1	37	-1	-1	-1	73	-1	58	-1
545	0	3	1	5	2	11	10	4	15	19	25	9	13	12	28	8	84	47	36	21	-1	6	37	34	39	7	-1	14	20	22	73	45	17	30	42	80	91	16	26	24	18	43	23	49	55	51	33	-1	44	40	65	27	90	78	46	29	70	54	75	60	67	59	35	-1	63	-1	48	38	-1	94	66	76	-1	56	-1	52	79	62	71	86	-1	-1	41	31	-1	-1	50	-1	-1	58	-1	-1	89	-1	87	-1	92	-1	-1	-1
546	0	1	2	4	3	5	9	6	8	13	19	7	11	17	97	10	59	43	39	21	22	12	61	16	30	18	14	49	-1	55	-1	34	35	33	-1	54	36	80	57	26	37	76	31	41	62	60	79	84	27	74	63	-1	-1	24	40	20	83	42	93	92	-1	66	46	90	-1	78	15	29	-1	45	73	72	-1	48	52	53	98	28	70	85	69	51	-1	56	91	77	-1	58	95	-1	-1	-1	25	88	96	-1	99	-1	-1	-1
547	0	3	2	4	1	10	15	5	46	14	12	82	20	16	22	11	-1	23	8	6	9	18	24	34	17	19	35	36	25	87	7	58	31	-1	32	66	13	-1	-1	56	38	28	92	51	47	53	86	-1	42	-1	73	29	45	-1	-1	50	21	40	44	26	61	60	70	-1	54	93	37	63	49	33	64	62	-1	41	-1	71	69	-1	85	76	39	-1	43	-1	-1	-1	90	72	-1	88	-1	-1	27	52	78	96	-1	-1	57	97
548	0	1	4	3	2	10	15	6	7	21	8	9	16	5	20	28	31	36	33	11	19	50	97	26	23	53	18	24	-1	17	78	39	63	-1	32	70	40	46	-1	49	87	30	14	38	56	58	37	61	81	91	90	84	29	44	-1	77	13	67	75	52	71	64	92	27	76	-1	12	68	35	22	72	59	45	79	-1	98	82	-1	60	86	69	57	55	-1	-1	85	-1	-1	80	-1	65	62	42	88	95	-1	-1	-1	-1	-1
549	0	1	3	4	2	5	10	6	8	7	13	18	25	11	47	12	-1	72	24	9	20	39	23	-1	14	-1	17	19	28	43	-1	29	62	31	42	16	26	64	53	-1	-1	76	32	58	48	60	90	-1	36	41	78	-1	40	86	-1	27	98	66	94	54	83	65	97	37	79	89	21	34	46	49	81	75	33	-1	61	50	67	73	45	88	-1	92	-1	52	-1	-1	93	57	87	71	-1	-1	38	15	95	-1	70	-1	-1	-1
550	0	1	2	11	4	8	12	33	3	13	25	6	7	10	29	34	26	36	32	9	22	24	35	23	47	39	15	91	38	81	5	21	27	-1	77	-1	88	19	84	-1	41	31	55	43	44	54	42	-1	76	-1	51	-1	14	60	59	72	73	46	50	20	70	49	37	-1	65	-1	17	-1	18	74	66	83	-1	90	63	-1	-1	-1	48	82	56	-1	69	87	89	64	98	99	75	-1	-1	40	67	86	85	-1	58	-1	-1	92
551	0	2	1	5	4	26	14	3	17	11	15	23	82	10	44	8	-1	-1	22	28	9	13	29	61	48	18	40	25	27	42	7	70	30	59	-1	49	38	16	21	64	6	78	33	56	45	52	34	-1	36	37	91	-1	19	35	60	20	72	50	68	-1	99	66	63	47	-1	-1	12	58	24	51	75	86	-1	76	-1	57	-1	-1	-1	88	-1	-1	53	31	96	62	-1	74	-1	-1	-1	-1	54	69	80	-1	-1	-1	-1	92
552	0	2	4	3	1	8	10	30	5	6	7	15	13	9	45	26	23	66	47	29	97	11	74	22	19	17	21	31	16	-1	72	33	48	-1	28	12	54	20	27	63	50	40	35	42	69	60	44	-1	57	-1	49	96	68	25	14	39	85	58	90	-1	79	56	-1	24	80	32	18	43	-1	62	73	65	38	67	52	95	-1	-1	75	93	-1	78	-1	-1	-1	89	92	41	-1	76	-1	59	-1	70	-1	-1	55	-1	34	91
553	0	1	2	8	25	5	16	6	3	4	12	27	9	22	10	13	-1	23	59	68	31	54	62	11	72	44	7	52	28	33	86	18	20	37	-1	17	92	41	26	34	75	90	-1	29	61	51	58	56	-1	43	49	38	-1	40	14	21	30	50	77	53	-1	76	39	24	35	-1	19	-1	-1	97	74	82	-1	-1	47	89	-1	-1	66	73	-1	98	81	-1	84	15	71	48	45	46	-1	-1	42	60	-1	94	-1	96	-1	95
554	0	1	3	6	2	8	12	4	11	5	22	7	14	-1	33	17	32	36	43	16	10	35	-1	21	23	25	13	18	26	45	24	37	44	29	54	15	9	79	-1	73	52	34	50	64	62	59	55	-1	28	83	93	-1	27	-1	48	-1	90	81	49	94	91	63	51	-1	77	-1	31	61	39	46	86	80	42	-1	66	58	-1	-1	60	-1	40	84	-1	-1	-1	-1	96	-1	-1	-1	-1	38	97	20	99	-1	19	-1	68	-1
555	0	1	3	4	2	9	12	5	6	7	17	13	32	23	18	21	28	80	16	30	19	91	72	24	20	98	34	14	-1	36	29	25	37	39	8	26	10	45	27	57	44	53	-1	62	55	61	38	-1	43	46	68	42	-1	-1	76	35	59	52	73	-1	50	66	82	-1	-1	94	11	84	75	58	85	63	41	-1	54	22	-1	78	51	92	-1	-1	99	69	86	79	71	-1	74	-1	-1	-1	31	40	95	-1	90	-1	-1	-1
556	0	1	2	5	3	9	11	4	66	6	41	10	8	14	56	31	54	28	13	19	27	57	34	12	32	73	36	35	-1	-1	18	23	25	20	45	37	17	67	87	7	55	52	16	50	60	64	53	92	61	33	83	30	81	75	-1	21	51	43	40	-1	-1	71	26	24	-1	-1	15	49	70	-1	89	72	47	-1	84	62	-1	96	86	74	-1	-1	-1	59	-1	99	90	-1	88	-1	-1	80	22	46	-1	-1	58	-1	-1	-1
557	0	4	3	2	1	7	11	6	15	5	29	47	62	9	18	23	35	26	31	20	17	8	25	22	14	10	21	27	-1	30	16	61	48	97	76	13	12	19	-1	-1	86	-1	38	46	60	49	44	-1	65	-1	82	-1	37	-1	41	69	45	56	55	-1	83	64	71	36	28	-1	75	77	39	24	78	68	66	54	-1	32	-1	-1	99	79	85	50	53	-1	95	72	51	84	-1	-1	57	52	34	59	93	-1	-1	-1	91	81
558	0	1	2	4	3	13	8	10	16	6	7	5	11	9	19	-1	59	41	17	15	25	-1	54	48	20	-1	-1	12	27	14	24	30	22	47	35	21	28	91	31	50	42	36	78	57	52	53	92	98	-1	65	85	58	-1	26	-1	23	33	68	89	43	56	67	18	64	-1	62	34	-1	-1	49	77	83	80	-1	82	32	63	93	-1	95	-1	-1	29	-1	-1	61	-1	90	97	94	-1	76	71	40	-1	-1	81	-1	-1	-1
559	0	3	2	4	1	12	10	5	46	9	7	6	8	21	14	25	45	19	15	11	-1	13	77	33	23	16	39	28	-1	-1	69	22	20	47	29	-1	88	41	43	35	52	17	65	56	51	50	67	31	73	82	60	49	-1	26	-1	34	72	54	96	18	70	58	27	32	36	-1	42	86	-1	62	71	74	48	37	57	61	-1	40	66	85	84	-1	-1	-1	-1	-1	-1	94	90	-1	75	-1	55	93	81	97	59	98	38	80
560	0	1	2	4	10	6	8	5	17	62	12	3	7	14	18	11	29	22	47	41	57	19	78	9	83	13	59	20	-1	32	-1	23	44	68	-1	88	66	15	42	26	36	33	28	53	67	55	60	71	-1	31	75	46	24	16	77	25	70	43	92	35	-1	85	-1	54	40	76	37	93	52	74	96	95	63	-1	90	38	73	-1	69	94	-1	-1	-1	65	-1	39	30	99	82	-1	89	27	21	86	-1	-1	-1	-1	97	-1
561	0	3	1	4	2	8	9	6	5	7	21	11	12	18	71	10	17	33	23	47	-1	15	34	13	20	22	26	35	-1	88	-1	36	39	42	37	14	50	40	86	38	-1	27	-1	52	60	48	75	-1	55	73	54	45	19	-1	66	56	-1	59	80	25	67	61	53	62	-1	28	16	63	30	43	70	72	-1	-1	99	64	24	46	65	69	-1	87	-1	94	-1	-1	32	-1	-1	-1	85	41	58	79	77	91	-1	93	84	90
562	0	2	3	4	1	5	15	27	8	9	7	6	13	10	67	-1	31	-1	34	17	94	20	28	12	18	82	33	14	24	23	32	38	45	86	39	21	87	41	-1	26	-1	35	49	19	61	50	30	-1	62	37	69	55	25	93	-1	42	70	60	79	47	68	53	43	11	-1	-1	16	76	52	-1	56	65	-1	98	40	-1	-1	-1	80	78	-1	44	-1	-1	92	63	36	64	84	-1	-1	-1	59	22	81	96	72	-1	-1	90
563	0	3	1	5	2	10	-1	4	9	6	12	13	14	19	24	-1	50	48	-1	23	8	18	40	31	26	22	16	20	95	17	7	51	30	27	-1	11	47	15	83	-1	45	42	-1	62	58	54	63	-1	33	52	71	-1	59	-1	-1	-1	44	49	78	-1	-1	65	43	36	46	-1	41	-1	57	35	75	86	56	-1	77	79	-1	73	80	93	53	-1	-1	72	-1	55	25	92	-1	-1	97	-1	39	28	94	-1	34	-1	68	90
564	0	1	3	4	2	6	12	5	9	7	21	18	8	33	38	73	26	30	-1	-1	11	16	27	15	19	28	23	29	-1	39	52	14	44	34	22	20	32	58	51	97	85	93	41	55	74	64	54	72	-1	71	79	-1	70	36	80	66	24	46	89	-1	59	65	42	75	53	-1	10	-1	67	43	82	81	77	-1	60	56	92	50	90	95	-1	-1	78	-1	-1	35	37	69	40	-1	-1	68	31	13	91	96	48	84	-1	98
565	0	2	1	3	4	5	14	8	15	7	12	11	62	13	39	96	49	29	6	19	9	68	89	24	27	-1	55	21	10	17	25	69	33	38	65	28	-1	51	22	44	18	85	52	47	53	57	32	-1	-1	48	79	26	41	-1	-1	50	20	37	76	64	81	59	31	-1	77	35	16	-1	67	-1	66	75	-1	78	45	61	71	83	95	94	-1	56	58	36	98	-1	23	92	-1	73	-1	-1	30	-1	90	-1	-1	-1	-1	-1
566	0	2	3	5	1	13	8	6	9	85	57	11	12	26	-1	19	29	97	-1	-1	16	4	17	35	27	10	-1	14	-1	93	24	15	33	-1	7	-1	84	32	-1	-1	53	20	39	42	59	46	-1	-1	30	64	65	-1	18	21	51	43	37	58	71	44	38	54	34	86	88	68	22	49	25	56	74	81	-1	73	75	45	36	41	47	77	-1	-1	40	-1	-1	76	-1	79	72	-1	-1	55	50	82	67	98	-1	94	-1	-1
567	0	3	2	7	1	11	13	4	5	6	15	-1	80	24	51	14	47	72	22	18	-1	25	39	20	19	38	26	9	-1	44	8	49	29	28	17	31	27	16	45	-1	59	48	57	52	61	55	41	-1	79	73	75	-1	10	40	78	36	-1	50	67	68	76	58	30	46	-1	65	21	64	12	-1	71	74	62	81	42	34	77	93	56	95	97	99	-1	-1	-1	92	70	66	-1	-1	-1	85	37	32	86	-1	94	-1	60	-1
568	0	4	1	7	3	6	28	5	51	11	27	2	9	22	-1	32	25	94	96	14	15	8	34	29	40	18	44	20	31	24	19	66	23	47	52	36	-1	35	17	12	37	21	99	46	48	57	76	-1	80	67	60	30	10	43	-1	95	73	63	91	42	77	56	-1	41	87	-1	16	-1	13	74	90	89	83	75	53	61	92	62	68	-1	-1	86	-1	-1	-1	84	55	38	-1	-1	69	50	58	59	88	-1	26	-1	-1	-1
569	0	2	3	6	1	14	19	9	7	4	34	13	5	10	29	46	42	35	22	20	12	25	36	26	41	43	23	83	37	-1	8	28	66	52	39	11	44	16	-1	24	88	59	94	33	45	64	71	69	54	77	63	61	-1	62	72	31	57	60	73	58	91	53	81	48	-1	-1	17	-1	92	78	74	76	50	27	-1	70	82	99	87	68	30	-1	-1	56	-1	-1	93	-1	-1	65	-1	-1	55	-1	85	-1	32	-1	-1	95
570	0	2	1	9	3	11	15	5	14	8	17	4	10	23	42	24	16	-1	6	25	21	36	96	18	19	44	32	55	26	52	28	48	87	29	86	77	50	59	33	7	72	22	76	51	64	63	47	-1	70	38	66	13	53	93	90	27	57	62	-1	31	-1	73	35	49	98	-1	12	-1	41	-1	91	85	94	-1	82	37	-1	34	75	97	92	-1	-1	56	-1	79	46	65	78	81	-1	67	43	89	-1	-1	-1	-1	-1	99
571	0	2	4	5	1	6	17	3	14	9	26	46	18	28	52	24	88	-1	29	27	-1	45	44	15	23	36	38	41	47	-1	7	16	84	10	8	53	19	56	-1	-1	35	59	-1	60	69	64	37	43	-1	32	93	-1	13	12	62	30	-1	82	67	95	57	74	11	22	68	-1	20	-1	25	-1	76	92	58	-1	-1	49	87	61	71	-1	48	-1	77	80	-1	81	-1	86	66	-1	-1	33	50	63	99	-1	70	-1	72	-1
572	0	2	3	4	1	14	11	5	8	9	22	19	54	16	42	17	24	47	94	92	15	6	27	21	10	7	12	31	35	-1	48	33	32	36	13	20	90	34	-1	88	73	99	95	41	68	53	-1	-1	83	38	60	96	37	93	64	50	18	52	74	-1	39	46	51	61	-1	-1	26	-1	45	25	58	63	-1	-1	75	29	-1	40	84	81	-1	-1	56	78	97	-1	72	69	59	98	70	-1	30	85	87	80	79	65	23	86
573	0	1	2	8	5	6	10	7	4	22	9	3	12	18	28	15	65	53	38	16	-1	23	13	21	26	27	11	42	-1	37	92	14	24	-1	89	96	25	33	69	20	-1	39	50	62	35	46	93	-1	-1	58	52	45	32	-1	79	36	-1	57	77	29	83	54	-1	34	72	68	19	-1	40	84	64	67	66	-1	47	49	63	-1	78	71	81	74	60	-1	95	-1	-1	80	43	-1	87	59	61	17	88	97	56	86	-1	98
574	0	1	4	3	2	7	14	6	11	5	8	22	12	9	19	10	63	32	15	28	98	30	39	34	21	44	17	29	85	25	57	41	-1	35	-1	13	18	-1	23	-1	49	31	24	43	60	61	36	-1	66	38	76	-1	-1	95	-1	20	16	58	68	67	89	56	92	62	59	81	27	50	-1	65	74	69	40	33	52	70	-1	-1	45	84	-1	88	37	26	-1	72	47	80	86	-1	46	-1	71	73	78	-1	77	-1	94	-1
575	0	1	3	5	2	4	14	8	22	9	6	10	7	27	18	13	-1	26	73	23	-1	15	50	11	25	16	20	32	-1	44	-1	12	38	95	80	19	24	-1	54	17	67	82	43	48	46	56	90	-1	83	-1	74	30	59	-1	49	78	66	45	99	88	-1	65	72	92	33	77	21	52	58	31	68	69	36	-1	53	55	-1	-1	71	76	-1	42	-1	-1	97	-1	85	94	37	-1	-1	-1	41	34	-1	-1	64	98	-1	96
576	0	1	3	5	2	11	20	7	6	53	12	9	10	14	60	25	23	-1	47	22	-1	13	72	19	30	15	28	42	34	41	18	24	70	-1	-1	76	93	32	78	16	51	27	40	49	44	55	98	-1	83	61	62	17	4	-1	-1	38	54	65	87	26	-1	63	31	46	-1	92	21	-1	8	45	67	90	81	-1	64	35	48	50	52	86	-1	94	-1	80	96	79	71	-1	75	-1	-1	29	36	-1	99	-1	-1	-1	57	-1
577	0	3	1	4	2	7	21	19	5	6	11	35	18	17	8	27	-1	9	90	12	77	20	75	15	23	30	-1	41	16	33	14	29	24	74	10	25	31	48	51	-1	-1	55	-1	36	47	43	22	-1	-1	93	56	-1	46	-1	13	86	37	70	53	-1	50	59	54	28	57	-1	39	81	82	26	64	69	66	42	-1	96	78	-1	87	84	38	44	-1	-1	68	65	-1	60	94	62	-1	40	95	-1	88	-1	85	-1	-1	91
578	0	1	2	8	9	14	18	6	11	7	22	5	15	10	27	29	41	88	17	16	-1	13	33	28	-1	21	26	-1	24	78	20	34	36	42	55	31	25	67	81	12	72	39	23	54	46	53	35	96	-1	60	63	19	3	50	37	86	74	65	44	48	89	58	59	-1	-1	38	32	64	4	52	73	75	-1	94	-1	30	40	95	83	77	-1	62	-1	-1	85	92	47	-1	82	90	-1	-1	57	43	97	-1	-1	-1	-1	-1
579	0	2	3	5	1	9	8	4	7	13	6	18	12	22	23	10	52	36	43	17	91	73	74	44	14	84	33	28	32	-1	72	21	63	11	26	81	19	54	-1	82	-1	35	66	51	47	46	85	-1	24	15	58	55	95	-1	79	20	75	61	96	37	76	41	38	93	-1	-1	16	45	-1	86	59	64	48	-1	80	56	-1	53	40	87	70	39	-1	34	69	-1	88	-1	62	60	-1	-1	30	-1	92	90	50	97	-1	98
580	0	1	2	6	3	8	15	9	11	36	7	4	13	14	58	12	16	50	38	19	-1	5	24	17	40	10	20	52	89	22	-1	42	45	26	75	37	63	43	48	21	53	54	-1	41	73	71	33	84	-1	29	68	46	18	49	25	28	-1	57	60	76	81	55	61	-1	-1	-1	-1	-1	23	-1	72	79	-1	35	66	39	-1	47	92	90	-1	56	51	70	96	-1	-1	-1	88	-1	62	-1	67	32	78	-1	80	-1	86	93
581	0	1	3	4	5	8	11	10	12	16	60	2	6	15	31	19	26	23	41	39	18	34	21	17	47	-1	-1	14	35	37	-1	27	45	46	36	64	-1	72	25	7	48	75	59	42	55	58	32	62	-1	24	63	20	40	22	67	82	49	54	85	-1	65	56	28	29	50	-1	9	-1	61	-1	69	77	53	89	92	-1	-1	90	80	81	-1	-1	-1	30	-1	-1	-1	57	71	-1	-1	78	87	70	94	-1	-1	-1	-1	99
582	0	2	1	4	3	9	10	5	6	43	12	18	11	23	-1	7	19	21	14	25	28	26	22	17	67	96	15	54	16	33	8	59	51	45	-1	64	83	-1	50	32	73	30	-1	35	49	58	71	-1	-1	98	56	29	39	75	68	34	74	48	37	-1	94	65	57	99	-1	-1	13	-1	42	-1	76	70	82	46	80	61	-1	41	69	77	-1	84	47	-1	-1	-1	-1	-1	-1	55	86	-1	31	20	81	89	66	-1	-1	93
583	0	1	5	3	2	6	9	7	4	10	12	-1	32	23	80	14	22	50	57	16	11	15	24	29	17	19	18	-1	20	-1	8	25	46	-1	27	45	36	-1	-1	-1	33	52	37	49	41	54	71	-1	43	65	55	51	75	-1	38	34	44	82	70	53	78	62	94	90	-1	88	13	79	74	42	61	72	30	85	40	67	-1	-1	60	89	-1	91	48	-1	68	-1	93	-1	64	83	77	-1	47	99	76	-1	26	-1	96	97
