	TP53	MYC	RB1	CCNE1	MCL1	BDKRB2	VCAN	BRCA1	AKT1	BCR	CTNNB1	TERT	BCL2L1	TRIM28	APC	MAX	MTOR	EGFR	USP7	BRD2	VAV2	TTN	MACF1	PTEN	ATM	NRXN1	NF1	ERBB2	TRRAP	HUWE1	MYO16	SIPA1L1	KRAS	GRB2	IGF1R	CBX8	TNIK	NFYC	SOS1	CREBBP	PDZD2	MET	CDK2	TAF1	PRKDC	E2F5	ERBB3	AR	NOTCH1	DST	SMG6	PPP2R2A	PIK3R1	CACNA1A	CDC42	FGFR3	TBC1D4	PDE4DIP	JAK3	DNMT3A	ING5	SMAD9	ESR2	CNTNAP2	RIF1	GLI2	ABL1	CAD	CRK	IGSF21	SYNE1	XRN1	RELN	NCK1	CELSR3	RPGRIP1	GFI1B	RPTOR	PRPF40A	BRD4	ZNF512B	INSR	APOB	NEB	SMAD2	RBP2	HECW1	LAMA3	FYN	LARP1	IRS4	SPTBN2	PI4K2B	RHOA	ZFYVE1	DISC1	RB1CC1	GTF3C1	NAV3	SYNGAP1	MTUS2	VIM	GLI1	SRC	LPA	GSK3B	MEGF10	ANKRD17	COL1A2	RAC1	MST1R	DOCK7	ITGB2	SMAD3	SNRNP200	NAV2	FN1	DCTN1	CTR9	PIK3CB	ZMIZ1	ATF7IP	CNTN1	ITGAM	PPL	ARID2	SOX5	UNC119	GRIN2B	PEG3	NLRC4	PAK1	KDR	ITGA6	GIGYF2	PRKACA	PLK3	RANBP2	WNK1	BARD1	ATXN1	SKIL	RANBP10	PDGFRB	TNS3	MAP3K5	SP100	DYNC1H1	LRP1	TK1	PTPRG	LAMB1	FANCA	NAV1	PIK3CA	STK36	EXOC1	SP1	NRXN2	LAMA1	GAB2	GRB14	CNGA3	NDEL1	ATN1	ITGB1	ANK2	MYH11	PDE6C	NCOA3	CCDC155	CNGB3	BRD1	MLST8	PPP1R3A	NUP98	GRIN2A	KAT5	VPS52	TGFBR1	ALAS1	PLCG1	HSP90AA1	MEOX2	EXPH5	TOPBP1	IGSF1	ITGA2	CDH2	CDKN1A	CDK12	MGA	GTF3C4	SDC2	NOTCH2	KIT	SHH	NCKAP5	CDKN1B	LRP2
495	0	1	3	2	7	5	6	11	8	24	12	10	15	16	13	9	17	23	40	18	19	21	20	30	104	22	39	78	-1	61	27	26	25	31	44	28	33	168	-1	35	34	71	63	41	76	49	70	45	52	38	112	32	48	37	69	67	43	-1	-1	99	59	60	66	42	68	100	87	62	83	94	51	-1	109	81	57	172	85	111	152	144	75	174	-1	53	134	98	131	72	90	92	127	173	58	46	164	102	123	154	84	-1	-1	65	88	137	-1	132	117	64	-1	126	-1	-1	-1	175	103	91	-1	176	124	101	93	122	-1	-1	-1	-1	186	-1	-1	-1	4	129	192	73	106	190	-1	77	155	135	142	143	-1	169	-1	-1	-1	-1	119	165	-1	149	-1	-1	36	196	159	-1	138	116	147	-1	-1	153	133	150	125	141	-1	-1	86	-1	29	-1	-1	166	-1	158	-1	145	199	146	79	128	130	82	-1	105	-1	-1	-1	-1	-1	183	-1	-1	-1	-1	80	-1
496	0	1	4	3	6	2	5	8	7	15	11	10	12	19	16	9	17	22	28	21	27	86	25	14	35	38	18	34	31	45	40	67	37	33	26	23	138	53	-1	41	70	-1	44	148	43	32	-1	-1	94	63	48	36	109	57	77	49	46	-1	88	117	52	74	68	39	60	47	64	54	65	58	96	91	83	115	51	135	150	84	95	132	102	82	118	124	97	107	139	171	106	29	129	59	187	173	113	108	119	127	104	-1	80	105	92	155	151	131	166	-1	-1	-1	-1	-1	-1	137	165	147	-1	-1	99	-1	62	111	-1	-1	180	156	195	153	123	134	85	142	-1	-1	154	-1	66	158	188	145	122	175	-1	55	-1	196	-1	-1	-1	152	141	-1	178	-1	-1	50	121	-1	-1	-1	-1	-1	-1	-1	79	-1	-1	-1	-1	172	-1	-1	20	183	198	-1	-1	-1	116	159	-1	194	-1	101	-1	112	-1	-1	-1	-1	-1	160	-1	-1	-1	-1	90	-1	-1	78
497	0	1	3	2	6	4	11	9	7	-1	5	8	10	19	14	13	15	20	33	17	24	25	29	16	71	39	26	31	37	30	49	47	45	12	27	40	32	58	183	89	123	44	59	69	76	36	46	57	38	56	97	22	62	42	98	159	54	61	-1	92	93	78	66	43	50	122	90	-1	65	-1	63	-1	118	75	53	-1	85	101	94	41	86	82	105	164	87	106	103	116	110	79	148	77	163	52	23	102	91	-1	-1	120	99	96	-1	112	144	150	-1	-1	194	178	153	-1	133	115	-1	-1	130	111	121	-1	88	126	117	147	-1	152	-1	-1	149	156	81	168	124	80	-1	171	195	141	95	162	134	-1	-1	132	114	-1	192	188	184	136	127	165	-1	-1	180	-1	155	-1	142	-1	174	-1	-1	175	129	-1	167	138	-1	113	137	-1	21	182	157	-1	-1	-1	-1	131	-1	139	67	158	-1	-1	-1	-1	108	177	-1	-1	-1	-1	166	-1	145	-1	-1	176
498	0	1	3	5	6	4	11	9	8	13	10	14	17	30	16	7	27	20	54	25	23	28	36	18	48	37	34	32	50	78	40	43	22	26	38	29	49	61	42	76	80	137	44	51	39	19	55	-1	63	52	-1	35	62	53	75	140	114	107	-1	-1	67	109	56	130	113	145	60	88	81	101	79	87	110	73	58	94	68	45	33	59	96	102	69	74	121	115	98	83	92	-1	108	95	57	163	47	119	85	-1	91	86	97	129	164	84	89	169	64	122	106	142	-1	160	132	-1	93	165	188	-1	-1	-1	-1	133	150	153	-1	177	-1	152	195	-1	2	175	161	-1	77	-1	15	71	82	103	143	66	127	155	-1	-1	-1	166	-1	193	162	157	-1	-1	41	167	-1	-1	-1	192	126	190	-1	-1	65	178	-1	118	-1	120	-1	-1	179	117	-1	171	-1	182	128	196	-1	176	-1	-1	-1	116	149	-1	154	-1	99	-1	197	-1	-1	-1	-1	-1	-1	100
499	0	1	2	3	4	91	5	8	6	47	10	7	11	21	13	9	18	15	24	-1	44	136	14	16	61	17	30	26	63	45	20	19	43	34	23	25	35	66	28	52	33	27	60	68	78	40	36	72	41	46	48	50	62	42	86	170	105	-1	81	77	55	95	32	56	-1	53	84	165	51	22	126	64	58	75	71	125	88	31	141	118	99	82	80	123	69	-1	83	177	73	103	131	76	49	117	143	85	134	-1	-1	140	102	109	162	98	96	150	114	-1	-1	122	-1	132	130	171	-1	160	153	156	155	163	116	142	112	158	-1	-1	-1	196	92	115	90	135	108	67	-1	184	29	-1	-1	180	164	194	120	-1	-1	-1	129	178	-1	128	-1	148	199	-1	175	97	65	-1	59	-1	161	-1	-1	-1	182	-1	-1	-1	-1	133	113	-1	169	157	-1	-1	174	-1	124	183	-1	57	-1	146	-1	149	154	-1	-1	-1	-1	-1	121	-1	-1	-1	137	188	-1	186
500	0	1	3	2	5	4	6	8	7	30	11	9	13	17	14	12	18	20	32	16	23	27	15	22	46	19	21	70	62	49	26	25	24	29	33	35	41	77	42	78	52	-1	59	54	93	47	45	60	55	48	-1	28	61	38	58	50	39	-1	-1	99	57	56	53	43	74	82	85	154	71	10	64	96	100	84	72	158	79	126	133	120	141	67	113	182	121	80	75	65	111	95	-1	83	127	129	-1	114	110	186	124	87	162	81	181	118	166	122	69	-1	-1	140	116	-1	159	171	68	-1	131	170	117	-1	101	88	145	156	-1	-1	149	179	-1	-1	130	150	-1	51	107	135	-1	125	86	128	106	174	-1	31	-1	-1	-1	-1	115	-1	-1	104	139	132	-1	151	196	-1	112	-1	-1	-1	144	136	180	195	-1	164	134	-1	102	138	189	-1	173	-1	-1	193	97	90	-1	153	-1	163	142	94	-1	-1	123	-1	-1	-1	199	176	-1	-1	-1	-1	-1	-1
501	0	1	5	7	6	4	175	9	8	12	21	11	14	23	15	10	133	24	-1	30	18	19	29	34	54	27	37	44	52	60	35	32	17	26	64	39	33	38	-1	48	43	61	73	47	67	53	139	56	62	57	46	63	58	129	78	71	82	88	-1	-1	70	79	77	92	55	65	36	94	76	66	69	116	103	68	81	83	118	40	45	41	89	90	85	138	84	97	-1	111	74	72	113	110	59	96	187	91	180	144	117	-1	101	28	80	106	95	146	-1	152	162	169	128	156	122	-1	173	124	98	147	-1	-1	170	148	108	158	-1	134	171	161	141	-1	2	130	149	-1	185	-1	16	105	155	150	121	-1	-1	140	-1	184	-1	125	-1	132	99	-1	159	181	-1	115	164	179	194	-1	-1	-1	-1	192	151	-1	136	-1	-1	-1	163	-1	31	-1	-1	-1	-1	-1	-1	167	-1	127	-1	182	-1	100	-1	-1	153	-1	126	-1	-1	-1	123	-1	104	157	-1	112
502	0	1	4	2	5	3	199	9	7	-1	32	8	15	14	12	6	29	13	22	21	39	82	19	26	44	18	38	16	-1	36	24	23	17	25	37	43	42	54	-1	67	45	-1	30	83	90	11	41	61	50	55	40	34	46	53	65	56	51	116	-1	74	63	77	64	60	57	81	58	86	68	-1	95	-1	75	66	78	97	87	115	69	73	113	-1	120	128	70	94	88	99	79	-1	52	138	129	147	-1	122	-1	153	123	62	84	104	167	96	148	194	-1	159	156	130	-1	-1	165	143	-1	-1	141	144	162	114	136	151	121	191	111	-1	-1	-1	109	108	93	118	112	59	133	139	176	72	142	119	155	135	-1	188	92	-1	137	-1	-1	132	157	107	127	172	33	-1	-1	168	152	181	-1	-1	-1	-1	106	190	185	-1	-1	179	-1	-1	-1	-1	-1	184	180	175	-1	102	-1	105	-1	110	189	76	-1	140	186	-1	-1	-1	196	-1	193	-1	174	-1	-1	164
503	0	1	4	3	5	99	6	9	7	62	8	10	15	20	13	11	18	21	27	16	34	89	26	42	85	93	23	79	-1	40	127	164	33	12	22	32	37	50	31	55	149	38	30	48	54	14	56	43	36	67	-1	24	58	35	70	168	101	-1	-1	72	65	59	49	28	66	115	71	94	76	19	116	96	82	73	77	123	64	63	88	29	121	91	100	60	81	84	107	44	80	53	-1	-1	46	47	167	152	102	-1	128	118	106	-1	147	90	137	138	-1	141	130	113	-1	105	171	184	-1	-1	163	114	51	120	61	131	122	180	-1	-1	-1	-1	-1	183	2	124	103	75	-1	-1	197	68	92	135	-1	166	-1	161	-1	-1	132	158	119	144	-1	78	-1	-1	-1	95	111	-1	97	-1	136	-1	126	-1	182	156	151	177	125	-1	-1	160	-1	146	179	196	-1	-1	142	181	-1	162	-1	110	-1	133	-1	112	-1	-1	-1	191	193	169	-1	-1	-1	-1	-1	-1
504	0	1	6	5	7	4	16	11	10	9	8	13	15	20	17	12	19	73	26	18	28	78	25	22	54	38	29	31	81	42	51	49	37	24	23	40	36	27	56	58	63	150	57	67	47	32	77	68	69	39	59	33	61	52	101	135	85	76	-1	-1	99	55	89	35	46	97	75	184	79	96	74	122	72	94	65	128	100	113	145	146	104	112	82	-1	87	90	88	102	84	41	188	-1	86	114	30	91	129	-1	-1	-1	-1	141	107	115	123	-1	80	-1	132	-1	-1	161	62	154	116	-1	143	-1	60	171	71	117	178	131	-1	144	-1	157	119	111	2	170	-1	-1	133	166	-1	103	-1	137	121	174	134	50	-1	142	98	106	110	140	-1	151	179	169	195	130	181	-1	-1	124	147	-1	162	155	159	183	160	-1	-1	187	-1	158	-1	-1	-1	-1	108	-1	127	-1	156	168	-1	105	180	125	182	190	-1	-1	-1	-1	-1	152	-1	-1	138	-1	-1	-1
505	0	1	6	3	8	5	12	9	10	7	11	13	16	26	14	17	21	60	89	22	19	20	34	18	39	54	40	30	42	38	67	84	29	15	28	27	36	33	46	53	127	192	37	56	163	23	47	44	51	41	-1	-1	57	62	70	91	81	102	63	-1	79	75	72	58	61	69	74	88	71	85	68	-1	83	65	45	73	87	31	116	32	110	76	48	101	121	99	-1	157	78	82	106	77	35	49	-1	100	94	158	168	199	-1	109	103	124	66	147	-1	155	-1	118	107	-1	90	-1	-1	169	-1	191	108	134	93	154	115	97	-1	173	182	140	135	-1	4	142	167	-1	-1	185	195	153	-1	-1	113	-1	-1	43	156	183	-1	-1	-1	187	-1	-1	-1	-1	172	95	149	179	125	-1	139	-1	-1	141	129	-1	105	-1	-1	132	114	-1	-1	137	165	-1	159	-1	-1	176	-1	136	-1	164	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	148	144	86	186	-1	133
506	0	1	4	3	7	5	6	13	8	60	12	10	14	24	15	9	21	23	17	18	32	83	37	30	47	52	20	34	71	102	67	77	19	33	28	26	36	38	160	44	97	57	22	35	166	16	165	40	55	39	48	79	65	41	70	42	45	133	91	-1	56	95	25	49	122	88	86	151	66	29	106	-1	74	81	54	153	53	108	139	89	84	-1	175	98	137	107	50	112	104	94	-1	51	136	43	-1	111	144	99	119	162	96	78	124	126	197	180	-1	110	-1	118	-1	-1	-1	125	169	135	172	128	149	142	62	181	140	-1	-1	127	-1	182	117	76	68	147	100	-1	75	152	-1	46	-1	167	177	-1	-1	-1	-1	-1	90	-1	-1	123	-1	116	189	120	187	145	69	-1	-1	199	-1	184	-1	148	59	-1	103	161	-1	-1	87	-1	27	-1	-1	178	198	186	132	157	-1	163	-1	159	-1	-1	-1	156	-1	-1	-1	-1	92	72	-1	-1	115	-1	-1	121
507	0	1	5	4	6	3	153	11	7	10	18	9	14	30	12	8	21	111	34	19	15	16	22	64	102	25	20	32	51	66	31	36	23	35	24	40	47	63	49	58	43	52	26	59	61	17	46	57	56	53	39	181	62	42	77	70	38	119	-1	94	50	60	37	48	68	118	114	112	88	82	86	-1	80	98	54	89	92	95	27	28	84	101	99	81	90	130	107	79	110	67	-1	65	87	55	41	122	-1	167	72	-1	-1	29	-1	137	120	140	113	75	152	125	190	198	133	-1	185	155	83	106	109	158	71	142	-1	134	138	-1	165	149	116	139	76	131	93	197	162	178	-1	156	78	150	104	129	126	-1	74	-1	-1	-1	170	144	-1	135	-1	97	169	-1	-1	-1	-1	188	-1	-1	-1	191	151	187	166	154	-1	184	-1	-1	33	177	-1	161	176	-1	157	-1	-1	-1	-1	143	91	159	147	196	-1	-1	108	-1	182	186	-1	-1	-1	-1	-1	-1
508	0	1	2	4	5	3	6	8	11	9	10	12	16	23	13	7	17	26	44	15	37	83	19	18	28	21	39	34	64	100	22	27	33	25	38	46	42	30	143	79	36	41	90	61	92	68	60	58	52	43	50	40	20	131	87	109	55	102	-1	66	35	63	56	45	59	57	65	120	75	89	53	74	80	78	49	132	159	88	104	51	119	99	82	76	77	84	185	113	94	107	103	72	70	154	48	114	105	-1	69	194	-1	108	-1	115	110	97	71	125	-1	129	-1	-1	149	-1	95	85	116	192	96	-1	111	145	-1	177	-1	180	-1	158	164	199	106	140	193	-1	73	-1	31	101	133	139	146	-1	-1	152	187	173	147	170	-1	155	-1	-1	-1	135	-1	150	175	-1	-1	-1	-1	-1	-1	-1	189	-1	-1	121	-1	122	142	-1	190	137	-1	138	-1	-1	123	-1	-1	165	-1	191	-1	148	-1	-1	-1	-1	198	-1	195	-1	-1	-1	98	141	-1	172
509	0	1	2	4	5	3	8	10	9	72	7	11	13	25	12	20	24	19	128	15	35	93	21	18	-1	23	14	29	51	47	27	28	16	22	49	33	41	43	-1	82	42	-1	45	46	137	26	65	55	48	39	-1	37	52	50	66	79	88	164	-1	-1	97	60	58	54	70	83	73	106	75	31	64	67	92	59	53	118	94	143	38	30	85	78	114	89	68	100	-1	125	84	57	80	87	177	175	40	117	186	-1	76	191	134	153	86	116	130	121	90	126	-1	199	138	-1	145	180	98	-1	-1	167	133	184	101	129	169	158	-1	120	-1	-1	104	-1	62	190	141	-1	136	150	-1	71	135	189	103	152	-1	36	-1	-1	-1	-1	110	132	111	107	183	123	197	69	61	-1	-1	-1	-1	192	-1	147	151	-1	-1	-1	187	-1	-1	-1	-1	-1	112	109	140	-1	188	-1	-1	149	-1	185	168	160	-1	-1	-1	-1	124	-1	-1	-1	-1	139	-1	-1	-1	-1
510	0	1	4	3	5	2	9	7	6	48	8	10	11	15	12	13	16	20	19	22	49	125	18	14	-1	23	29	35	69	46	30	26	40	34	42	36	41	32	193	68	53	-1	27	123	55	24	145	44	37	50	57	28	66	39	64	146	43	-1	93	-1	54	63	67	45	52	98	77	140	75	17	51	83	62	91	58	118	85	25	33	31	106	-1	86	76	92	88	71	120	96	79	126	176	111	107	89	103	87	-1	157	153	127	114	-1	191	131	151	59	82	-1	136	180	137	70	134	112	-1	-1	100	80	138	90	124	99	152	116	-1	-1	197	109	102	121	135	81	94	-1	195	185	78	117	187	166	150	-1	183	-1	178	113	-1	-1	115	-1	139	-1	155	38	-1	199	-1	-1	-1	-1	170	161	-1	162	-1	-1	149	159	128	169	-1	147	133	-1	158	130	-1	196	143	-1	-1	-1	148	-1	-1	-1	-1	-1	-1	132	-1	-1	-1	174	-1	164	-1	-1	190
511	0	1	3	5	4	103	-1	7	6	-1	32	9	13	15	12	16	18	17	38	14	19	20	35	23	33	43	31	30	-1	45	54	60	28	36	24	29	39	74	40	47	70	44	22	48	109	11	53	55	41	42	-1	51	46	126	66	57	93	61	-1	-1	37	92	77	82	34	83	75	86	84	-1	91	-1	108	89	50	94	100	68	79	115	76	81	80	106	56	69	-1	63	101	-1	98	175	90	120	-1	121	62	105	193	95	-1	21	110	96	104	127	161	-1	116	140	135	154	107	144	137	-1	128	111	183	122	165	118	134	133	-1	-1	138	-1	189	-1	2	139	-1	87	-1	-1	8	149	85	166	130	49	198	142	-1	132	72	157	102	148	-1	-1	-1	192	145	124	177	-1	113	169	158	152	-1	-1	73	147	174	-1	-1	173	-1	-1	25	119	-1	-1	-1	178	-1	167	-1	-1	-1	141	-1	-1	-1	170	146	-1	196	-1	-1	-1	194	155	123	-1	-1	163
512	0	1	3	2	4	104	7	5	8	6	10	9	11	19	13	15	17	23	186	14	41	77	18	54	29	16	36	24	-1	48	20	21	43	30	26	35	44	33	47	51	31	167	22	60	65	12	38	49	42	45	-1	28	57	61	87	131	50	101	-1	72	58	79	34	66	91	64	71	-1	69	82	85	148	59	81	68	-1	135	25	80	105	106	90	67	108	109	84	-1	98	93	52	75	78	53	184	199	137	86	-1	88	122	-1	117	-1	27	83	168	-1	118	133	156	192	-1	129	127	155	162	-1	182	126	111	114	175	170	147	-1	153	189	130	94	-1	99	174	158	46	-1	197	160	180	119	165	-1	136	-1	187	97	-1	-1	181	161	-1	103	166	-1	196	178	-1	176	-1	141	-1	-1	183	-1	-1	128	198	-1	-1	-1	-1	-1	-1	-1	89	-1	143	145	-1	159	110	149	39	-1	-1	172	179	-1	132	-1	-1	-1	-1	92	-1	-1	193	138	-1	-1	-1
513	0	1	3	4	7	5	11	8	9	-1	6	10	13	18	16	15	124	19	44	25	48	102	28	53	46	34	27	26	-1	57	42	50	23	20	29	24	35	31	36	52	82	37	55	51	61	49	30	39	32	62	47	21	72	54	59	113	40	92	-1	71	45	60	56	33	90	83	66	69	104	-1	67	-1	98	65	70	58	115	139	171	120	156	105	80	76	107	87	172	75	79	73	68	110	125	108	-1	121	-1	101	91	149	103	96	94	131	130	97	-1	89	-1	151	-1	-1	64	123	122	162	146	183	74	-1	38	117	85	129	-1	165	148	-1	198	-1	2	184	161	186	111	155	12	116	-1	179	-1	176	-1	197	109	182	152	-1	141	136	-1	-1	-1	153	-1	159	-1	-1	-1	170	114	157	-1	177	174	185	147	128	-1	158	178	-1	-1	-1	187	196	-1	-1	-1	133	-1	142	-1	135	188	-1	-1	-1	-1	192	-1	-1	145	191	-1	-1	173	195	-1	-1
514	0	1	2	4	5	3	7	10	6	-1	13	8	19	21	14	11	22	17	27	20	31	59	23	25	56	26	35	33	47	46	30	37	24	36	34	40	43	28	41	53	66	63	29	39	38	16	58	-1	81	44	54	73	51	48	83	137	151	125	-1	-1	87	55	71	45	64	126	102	69	76	-1	75	88	57	95	86	129	82	79	84	103	89	119	98	65	92	105	109	94	100	-1	93	97	116	143	196	104	101	-1	127	-1	133	80	134	139	112	132	61	122	121	130	-1	-1	170	165	78	-1	159	149	91	124	184	142	-1	167	186	110	-1	-1	135	99	117	147	146	85	113	68	15	115	-1	154	176	74	156	172	-1	163	114	194	166	118	-1	136	161	-1	42	-1	60	-1	108	-1	-1	-1	-1	140	77	192	145	-1	-1	-1	-1	-1	32	152	-1	171	131	198	123	-1	-1	155	-1	162	153	-1	-1	138	-1	-1	-1	-1	-1	183	-1	-1	174	128	-1	187
515	0	1	2	3	4	180	5	6	7	-1	10	9	11	16	28	14	21	109	32	113	18	19	29	20	36	59	26	116	37	35	70	83	31	30	25	23	101	34	43	51	86	-1	17	55	24	12	-1	-1	79	69	40	118	15	41	56	68	87	91	-1	-1	166	53	67	33	76	48	60	54	57	-1	198	66	42	77	112	177	82	58	50	27	71	63	73	190	62	-1	124	134	65	45	-1	-1	38	89	121	142	167	156	-1	-1	94	115	141	75	92	157	93	-1	120	129	-1	97	107	175	159	-1	125	-1	61	122	102	108	-1	136	184	139	186	-1	88	-1	-1	126	64	52	-1	-1	8	182	131	133	117	155	130	-1	-1	-1	98	-1	187	105	-1	95	151	-1	128	103	-1	192	-1	137	-1	-1	-1	-1	49	147	-1	-1	-1	-1	-1	-1	162	152	132	-1	90	-1	140	165	-1	169	-1	96	-1	-1	164	179	-1	-1	143	158	-1	-1	-1	-1	99	-1	197	80
516	0	1	3	4	5	2	8	7	12	6	9	13	14	21	15	10	27	19	29	23	22	25	43	17	53	65	18	24	37	33	75	106	-1	40	30	32	42	67	47	87	181	-1	31	55	26	20	34	-1	52	39	51	68	57	44	73	56	61	-1	74	46	59	77	36	120	64	63	70	72	66	134	101	114	78	82	45	79	99	35	41	38	147	84	71	163	86	90	138	103	96	81	95	62	110	151	156	116	91	155	112	104	-1	124	173	140	85	137	108	89	-1	119	184	126	118	182	-1	-1	135	145	-1	102	-1	122	148	133	170	125	142	146	111	-1	76	121	105	94	-1	60	11	139	167	153	149	152	-1	128	93	-1	123	-1	130	160	83	-1	175	132	188	158	58	-1	157	-1	179	162	-1	-1	166	-1	164	-1	-1	176	98	-1	-1	109	-1	-1	-1	195	-1	187	161	174	-1	-1	183	199	-1	-1	-1	165	186	-1	154	-1	168	-1	131	-1	-1	189
517	0	1	3	2	4	112	-1	8	6	5	19	9	11	28	12	7	14	21	24	20	47	122	27	22	42	33	23	103	35	36	39	43	16	18	17	34	44	37	49	82	57	48	26	70	58	13	-1	50	45	31	-1	63	60	40	52	67	54	117	84	77	62	56	32	61	127	66	75	-1	80	101	99	129	85	91	59	159	68	81	74	88	64	72	128	191	69	98	100	185	87	83	-1	71	94	130	38	108	93	161	86	-1	73	102	-1	132	176	76	97	-1	-1	152	-1	-1	188	-1	-1	157	-1	89	168	118	126	104	121	-1	145	198	142	155	92	177	111	149	138	95	-1	170	-1	79	131	-1	123	165	-1	136	-1	-1	179	150	180	-1	146	140	-1	-1	194	-1	164	-1	137	-1	-1	154	106	-1	65	-1	-1	-1	116	-1	183	110	25	160	144	-1	173	-1	115	167	-1	-1	-1	189	158	-1	-1	-1	-1	-1	166	-1	113	-1	192	-1	105	162	-1	120
518	0	1	3	2	5	4	6	10	7	11	9	8	13	33	16	31	18	19	25	-1	15	17	34	22	-1	44	29	24	-1	40	47	52	23	30	26	37	32	28	193	117	64	49	14	185	39	12	35	-1	48	41	42	27	57	87	56	142	128	86	70	-1	77	62	38	54	53	111	65	90	67	107	66	-1	73	69	58	103	80	21	59	74	92	-1	98	-1	94	-1	105	122	72	60	68	199	76	45	96	102	61	-1	-1	83	-1	36	131	120	123	141	-1	-1	-1	116	162	-1	135	149	-1	-1	104	101	82	97	189	132	95	148	-1	190	-1	168	78	84	109	50	-1	93	-1	167	178	-1	-1	164	163	-1	-1	114	88	-1	140	192	-1	152	-1	143	171	-1	43	179	159	-1	-1	161	-1	157	-1	-1	130	-1	144	-1	-1	115	-1	-1	20	89	-1	-1	150	158	-1	170	-1	180	-1	145	-1	-1	-1	-1	100	-1	177	-1	126	169	118	-1	136	137	-1	182
519	0	1	2	3	7	5	20	11	8	62	6	9	18	21	12	10	17	15	41	35	16	19	27	36	85	23	54	34	78	55	26	25	29	28	38	44	49	48	166	98	46	56	87	51	64	70	57	65	47	45	68	40	63	39	82	158	189	128	-1	146	101	83	71	99	60	90	75	-1	88	31	107	91	72	74	69	120	67	73	97	100	112	92	66	81	125	119	80	126	89	52	53	96	135	144	50	116	94	-1	138	115	109	84	180	142	79	118	93	130	-1	141	121	193	102	149	137	-1	147	103	182	162	-1	153	111	114	-1	129	-1	-1	127	170	108	145	105	198	131	-1	14	104	152	183	136	181	154	-1	-1	197	-1	165	150	148	157	159	-1	156	-1	176	-1	-1	-1	-1	-1	184	-1	143	58	191	155	-1	-1	-1	-1	-1	32	172	199	179	134	-1	160	177	-1	196	-1	-1	-1	-1	-1	-1	-1	-1	185	-1	-1	-1	178	175	124	161	-1	106
520	0	1	2	5	4	143	-1	7	6	56	23	9	8	14	11	10	15	12	47	115	17	19	35	28	34	50	31	20	32	60	59	86	18	25	30	48	33	44	173	49	145	40	21	27	45	13	36	53	41	38	-1	16	61	135	54	68	96	80	52	98	72	103	78	63	69	64	76	75	85	26	71	-1	92	65	70	87	107	37	29	39	73	-1	55	83	147	-1	-1	79	105	74	51	101	46	94	146	97	140	150	164	77	-1	81	82	138	67	125	102	119	-1	121	-1	106	122	179	93	141	129	104	149	88	99	137	110	134	-1	174	-1	189	191	183	3	111	-1	170	90	182	171	133	123	155	156	136	-1	43	-1	130	131	-1	-1	113	-1	187	-1	-1	190	160	-1	-1	-1	-1	144	148	-1	167	-1	196	178	153	-1	-1	100	-1	24	116	-1	117	-1	-1	-1	-1	-1	127	-1	154	-1	151	-1	-1	-1	199	139	181	-1	-1	176	163	118	-1	-1	192
521	0	1	3	4	7	5	184	9	8	11	26	12	14	20	15	10	16	112	33	-1	25	60	19	21	73	23	27	101	49	59	29	45	198	28	22	35	40	63	41	46	48	39	74	55	65	56	64	51	47	83	31	52	18	44	105	117	113	-1	-1	-1	67	72	69	50	86	70	82	99	54	146	68	87	78	76	57	145	108	116	106	34	77	103	133	66	89	-1	109	96	81	123	-1	84	61	137	32	125	90	-1	80	-1	-1	95	88	97	183	118	102	-1	147	128	143	158	177	153	150	-1	79	138	104	-1	132	120	141	186	-1	193	-1	169	92	187	2	136	111	174	154	-1	-1	-1	-1	151	94	62	168	42	-1	159	167	162	139	163	119	-1	180	-1	43	71	191	-1	110	178	172	-1	-1	-1	152	197	194	181	-1	171	-1	-1	24	-1	-1	-1	189	-1	-1	121	-1	175	-1	134	-1	135	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	131	-1	-1	-1
522	0	1	3	4	5	98	-1	7	6	-1	28	8	9	13	10	12	17	16	26	18	19	34	32	15	59	57	21	27	-1	37	70	100	30	22	46	20	49	42	-1	80	141	-1	38	111	33	36	41	-1	67	51	47	23	65	44	102	117	43	-1	-1	83	50	64	55	61	45	-1	72	78	58	-1	71	74	113	75	76	66	114	24	110	52	91	90	60	63	77	79	104	108	88	39	93	89	116	133	191	106	84	-1	54	155	-1	87	160	130	81	163	99	73	164	115	128	-1	53	135	120	94	167	136	132	95	121	152	-1	112	-1	-1	151	-1	184	134	2	118	-1	145	107	-1	11	192	-1	161	125	69	-1	158	-1	177	-1	165	101	103	86	109	-1	97	31	-1	171	179	-1	-1	189	-1	-1	143	168	197	-1	131	-1	-1	-1	-1	173	156	198	159	-1	-1	146	137	-1	-1	-1	149	-1	169	-1	-1	182	-1	-1	-1	-1	-1	-1	-1	196	153	-1	-1
