	TP53	MYC	RB1	MAX	BCL2L1	MCL1	CCNE1	RNF144B	AKT1	CCNB1	TAF9	TERT	BRCA1	CTBP1	NFYC	SMARCA2	STK11	BCAT1	TK1	TRIM28	TFDP1	SFN	TBP	SCAMP1	BAX	PTEN	UBE2I	HIF1A	SKP2	PMS2	ATF2	XRCC6	EGFR	LIF	COL18A1	SCN3B	PPP1CA	ATF3	SMYD2	GSK3B	TP53I3	PLK3	TRIP13	TSC2	TAF4B	JUN	APC	ATM	CDKN1A	CSE1L	SIK1	TRAF2	PIK3R1	USP7	MLH1	CTNNB1	ZNF512B	PRMT1	CREB3	JMY	MTA1	CDC42	CREBBP	DKK1	NGFR	TRRAP	SMAD4	DUSP5	UBE3A	ZNF274	SP1	RCC1	MAPK14	PIN1	PPP2CA	CASP1	FOXA1	CHD3	CCNA2	MYB	GADD45A	NDRG1	COPS5	RAC1	ERBB2	RIF1	NLRC4	ESR1	MET	KAT5	ZHX1	TRAF6	FOXM1	UBE2D1	ABL1	SERPINE1	PIAS2	RCHY1	SMN1	E2F1
484	0	1	2	3	5	6	8	4	7	17	16	9	10	21	24	53	36	13	26	19	22	33	29	12	37	23	11	15	32	46	25	20	34	35	18	27	38	47	40	48	41	28	14	-1	75	44	45	49	54	50	57	51	42	86	56	63	30	77	31	60	79	61	68	76	-1	99	82	43	39	93	-1	-1	81	90	80	-1	71	72	85	88	-1	-1	-1	69	91	58	-1	74	59	97	67	64	95	65	66	-1	-1	73	-1	94
485	0	1	2	3	4	9	6	7	11	5	8	14	10	12	30	16	24	17	27	22	36	32	31	25	23	18	21	28	45	15	39	47	20	43	19	34	35	26	33	50	46	37	29	52	38	49	41	55	60	53	70	44	13	51	48	94	40	57	61	54	73	65	67	80	-1	90	74	-1	59	62	83	-1	84	78	-1	85	72	58	-1	69	-1	-1	97	68	86	-1	-1	66	81	99	79	87	42	93	76	-1	-1	82	-1	-1
486	0	1	2	5	4	8	3	7	6	9	11	10	41	12	27	35	40	50	21	23	20	13	57	15	19	18	16	14	46	56	28	32	29	54	33	55	30	38	43	44	34	22	17	31	-1	47	37	49	61	24	53	45	26	58	25	70	36	63	42	48	82	62	74	83	-1	-1	92	67	39	72	86	-1	79	80	-1	78	71	60	91	75	-1	-1	97	-1	-1	52	68	-1	65	90	73	66	59	76	51	-1	89	77	-1	-1
487	0	1	2	3	4	5	6	9	7	11	13	8	15	14	29	17	10	45	22	39	32	25	72	23	85	31	16	35	28	19	60	21	34	38	53	27	44	36	26	49	40	18	12	57	55	54	51	61	67	43	20	37	24	88	59	52	47	64	33	-1	46	68	91	93	80	82	87	76	42	-1	96	-1	89	79	-1	66	-1	78	84	97	-1	-1	-1	74	50	69	-1	73	90	92	81	77	41	86	30	-1	-1	62	-1	-1
488	0	1	2	3	4	7	5	6	8	16	18	17	19	22	46	23	15	24	35	34	32	11	31	13	55	10	25	27	51	14	9	44	60	12	38	36	28	33	29	52	47	40	21	45	54	56	39	48	66	42	62	37	20	57	59	83	30	80	53	71	78	58	50	93	63	-1	79	67	26	81	99	-1	70	88	90	64	86	68	-1	95	-1	-1	-1	65	-1	-1	-1	89	98	-1	69	77	49	96	-1	-1	-1	76	-1	-1
489	0	1	2	3	7	4	9	5	6	14	26	8	39	13	29	15	17	40	18	37	25	11	67	45	31	22	10	12	33	32	50	23	21	35	24	55	30	20	16	46	51	34	19	27	28	42	48	71	58	56	61	38	36	93	52	49	41	74	44	64	69	59	73	72	-1	-1	60	-1	85	-1	90	-1	83	66	62	-1	57	68	99	97	-1	-1	95	63	-1	-1	-1	70	65	86	76	75	54	82	47	-1	-1	53	-1	81
490	0	1	2	7	5	3	4	6	8	10	11	9	13	18	32	12	22	37	29	45	19	38	17	23	50	31	14	15	28	26	48	25	20	40	34	30	24	36	27	49	57	35	16	-1	70	42	43	44	60	53	84	51	21	95	39	54	33	59	41	78	66	65	68	94	-1	96	75	61	56	99	93	-1	76	90	-1	88	72	85	-1	80	-1	-1	-1	87	71	62	92	79	73	-1	81	74	52	82	55	-1	89	64	-1	86
491	0	1	2	3	12	6	4	7	5	23	31	8	32	9	25	20	16	13	19	29	26	15	18	30	60	43	17	21	40	24	56	55	10	62	51	42	47	45	37	49	35	36	14	-1	11	48	41	63	68	50	34	65	52	-1	67	53	22	77	66	-1	44	70	80	90	79	82	84	86	57	-1	-1	-1	81	91	-1	73	-1	75	89	96	-1	-1	-1	64	33	54	71	59	78	99	-1	95	74	98	46	-1	-1	76	-1	-1
492	0	1	2	3	8	9	4	5	13	17	16	11	6	19	37	36	14	10	28	79	29	34	22	7	80	25	15	40	30	18	52	27	12	45	31	63	32	56	54	49	39	21	23	50	47	48	38	57	67	43	26	20	35	96	51	99	33	59	60	53	65	61	72	71	-1	92	-1	64	24	-1	89	-1	82	88	62	73	84	74	-1	86	-1	-1	-1	77	44	46	75	95	78	-1	97	83	66	98	55	-1	-1	76	-1	-1
493	0	1	2	3	9	5	7	10	4	15	19	6	8	13	31	27	29	12	20	22	32	26	56	18	30	23	16	37	52	50	25	21	14	47	43	34	40	17	28	44	54	36	11	51	33	53	42	24	67	59	91	55	60	45	71	64	35	83	57	90	41	78	65	76	-1	92	68	86	39	80	-1	-1	74	87	72	66	93	79	-1	85	-1	-1	-1	61	-1	46	62	82	95	99	77	70	58	88	48	-1	-1	73	-1	-1
494	0	1	2	3	6	4	10	7	5	19	22	8	51	16	36	43	29	9	28	14	44	13	37	27	11	48	12	18	42	35	62	40	24	25	26	17	32	21	23	49	85	38	15	45	30	41	39	52	72	58	91	63	33	55	31	84	20	76	34	57	56	70	47	89	77	86	67	-1	50	60	93	-1	79	88	-1	64	82	75	-1	71	-1	-1	-1	95	98	54	73	80	94	97	59	83	69	68	65	-1	-1	66	-1	92
495	0	1	2	3	10	6	4	5	7	8	11	14	9	23	25	29	63	41	20	24	30	12	36	32	81	27	15	39	31	22	16	45	55	28	21	35	19	17	13	44	58	34	18	40	62	38	37	26	50	48	-1	43	42	51	53	70	33	59	71	-1	89	56	-1	77	66	91	88	95	47	60	92	-1	78	74	-1	57	64	76	-1	83	-1	-1	-1	68	-1	-1	-1	90	72	-1	85	82	65	98	61	-1	79	73	93	94
496	0	1	2	3	9	5	4	7	6	10	13	8	43	15	22	26	28	11	21	12	25	38	42	35	30	73	17	16	24	18	56	47	69	44	14	54	50	36	23	48	19	31	20	32	34	40	51	39	60	52	63	86	37	96	33	46	27	58	62	71	65	66	53	93	41	-1	90	-1	64	45	95	-1	83	87	-1	80	67	68	75	49	-1	-1	88	61	91	-1	-1	70	79	92	82	72	29	84	57	81	-1	74	97	78
497	0	1	2	4	3	9	8	6	13	7	11	14	23	20	32	16	18	50	25	24	40	39	46	12	79	26	21	43	37	5	34	22	30	42	10	33	27	31	29	49	15	28	17	48	71	51	45	59	56	47	57	44	19	36	62	74	35	53	38	75	97	55	-1	81	98	92	76	70	41	61	84	-1	63	78	80	66	60	58	-1	85	-1	-1	-1	68	-1	-1	-1	64	88	90	86	69	52	87	83	-1	73	72	91	-1
498	0	1	2	3	5	4	9	6	8	12	7	11	28	19	37	18	26	22	27	42	29	17	31	15	88	14	20	30	45	10	47	24	23	13	63	21	40	39	34	54	41	35	25	61	38	49	43	33	58	57	72	44	16	53	62	81	46	50	48	68	74	60	51	77	-1	-1	75	91	32	-1	69	-1	70	67	99	-1	-1	64	-1	73	-1	-1	-1	52	-1	55	65	93	84	86	83	71	66	78	76	-1	-1	56	95	80
499	0	1	2	3	8	4	7	6	5	12	18	11	13	25	36	10	14	15	24	19	40	33	23	37	41	28	20	16	29	31	9	46	22	27	30	39	26	50	55	47	45	35	21	34	32	56	38	80	63	49	42	58	17	51	54	60	48	66	68	69	61	74	52	93	44	-1	98	43	65	67	96	-1	88	85	94	73	71	76	-1	83	-1	-1	-1	82	64	75	-1	81	84	99	89	79	57	90	78	91	-1	72	-1	-1
500	0	1	2	3	6	7	4	5	8	20	16	10	29	19	36	11	14	9	33	22	26	21	49	31	35	28	12	15	44	32	24	40	23	38	54	53	34	46	42	50	45	13	17	-1	25	51	41	43	62	39	74	37	18	90	59	69	27	83	30	-1	57	64	56	93	47	87	92	-1	48	63	-1	-1	76	86	-1	-1	-1	75	-1	85	-1	-1	-1	81	77	66	-1	58	68	-1	67	79	72	80	78	94	84	71	-1	-1
501	0	1	2	3	9	8	7	4	5	16	20	6	13	23	38	21	29	11	26	28	34	10	30	45	42	74	15	17	36	44	12	19	18	33	32	35	31	58	47	46	25	27	14	55	22	50	51	52	72	37	92	53	40	99	39	41	24	64	49	-1	68	65	79	-1	60	96	88	56	73	-1	93	-1	89	87	62	85	97	76	-1	81	-1	-1	-1	-1	75	78	90	54	-1	-1	86	82	57	91	70	-1	-1	83	-1	-1
502	0	1	2	3	4	13	5	8	10	12	11	7	37	17	30	40	6	14	26	33	23	25	43	18	59	9	19	27	36	28	54	22	34	24	20	47	29	35	42	45	48	21	16	52	78	41	38	55	58	39	53	32	15	79	50	51	44	56	46	83	-1	57	70	91	49	88	67	90	31	77	89	-1	61	82	-1	-1	64	65	74	92	-1	-1	-1	84	-1	-1	-1	60	62	85	72	66	73	80	63	86	-1	81	99	-1
503	0	1	2	3	5	4	6	14	9	19	21	10	16	15	30	34	22	12	29	43	42	26	75	17	51	20	23	8	56	7	78	45	18	24	11	31	32	49	44	55	58	33	27	71	52	48	38	35	59	41	66	40	13	54	63	70	25	76	37	85	84	62	39	-1	-1	-1	95	-1	36	-1	89	-1	81	74	-1	69	73	82	-1	99	-1	-1	-1	60	68	47	64	67	83	-1	91	92	-1	93	50	96	90	61	-1	87
504	0	1	2	3	6	4	7	8	5	10	13	12	14	11	35	17	21	36	24	22	31	9	23	27	38	42	19	34	44	15	56	30	18	59	76	37	29	26	16	53	33	47	46	69	39	48	41	84	65	54	28	40	25	50	64	61	20	73	49	70	51	72	67	91	79	-1	89	97	68	81	96	-1	82	85	90	58	-1	74	95	88	-1	-1	-1	66	71	-1	-1	87	80	93	78	94	62	83	63	-1	-1	52	-1	99
505	0	1	2	3	4	7	6	5	8	14	17	9	11	13	25	19	20	10	21	12	29	33	53	35	39	22	18	24	30	41	38	16	15	26	51	27	46	36	34	49	37	42	28	60	73	50	48	40	54	52	47	45	23	57	69	44	32	55	31	98	62	65	87	88	61	93	70	-1	43	56	95	-1	71	74	-1	-1	-1	64	90	78	-1	-1	-1	58	84	72	76	92	67	75	68	77	79	80	91	-1	-1	86	-1	94
506	0	1	2	3	6	4	15	7	5	16	17	9	64	35	36	22	11	10	33	25	50	18	45	26	52	43	20	28	49	21	31	13	12	51	32	8	24	27	14	53	39	38	23	30	56	57	40	41	66	59	29	34	44	97	55	68	19	61	54	99	94	67	74	93	-1	-1	81	62	48	75	-1	-1	89	84	-1	76	95	79	-1	91	-1	-1	-1	58	80	-1	-1	82	83	-1	78	77	60	86	42	-1	-1	73	-1	92
507	0	1	2	3	10	11	9	5	6	4	7	12	31	21	34	22	24	45	29	64	28	25	32	8	70	16	14	35	48	26	57	18	66	41	60	69	20	52	54	53	56	23	17	58	43	44	38	59	68	36	47	42	13	86	37	84	19	65	55	51	67	62	77	98	39	94	-1	97	15	-1	78	-1	75	93	83	-1	-1	88	-1	96	-1	-1	-1	73	-1	49	71	-1	80	-1	82	79	30	-1	50	81	-1	72	92	-1
508	0	1	2	3	4	6	5	9	7	8	11	10	32	26	36	12	16	13	30	25	35	20	44	15	27	18	23	39	48	38	24	22	70	34	53	17	42	63	51	47	43	33	21	54	14	45	52	64	56	46	40	29	19	55	50	58	28	62	41	49	66	67	59	98	-1	88	79	57	31	65	92	-1	82	83	-1	-1	-1	78	95	73	-1	-1	93	74	94	-1	-1	-1	72	97	69	86	60	91	75	-1	96	61	-1	87
509	0	1	2	3	13	9	6	8	11	5	7	4	39	16	36	20	24	12	28	29	27	44	30	10	42	32	18	43	34	52	54	14	15	55	38	41	33	22	21	50	23	35	17	-1	45	46	47	-1	58	31	87	86	26	88	40	48	25	49	59	71	75	62	68	99	-1	82	69	-1	19	-1	80	-1	70	76	-1	51	78	65	98	53	-1	-1	95	66	61	-1	-1	83	60	91	84	74	37	79	67	-1	-1	72	-1	96
510	0	1	2	3	5	7	6	9	4	14	15	8	30	11	34	33	26	27	20	42	25	31	40	28	53	23	16	21	47	38	10	13	24	29	17	48	36	58	65	52	12	49	18	70	50	59	35	32	66	39	80	61	22	44	46	55	19	83	45	75	73	69	37	85	-1	92	88	62	67	94	93	-1	89	86	81	-1	84	56	-1	77	-1	-1	-1	72	87	-1	-1	57	79	95	76	74	91	82	54	-1	-1	97	-1	-1
511	0	1	2	3	6	5	4	13	8	11	9	14	10	20	27	15	34	18	25	23	22	17	57	7	39	32	28	33	37	30	53	43	35	26	12	44	29	66	48	45	49	24	36	71	50	41	40	-1	60	47	77	58	21	38	51	55	16	68	42	52	-1	64	-1	95	61	-1	-1	89	19	65	87	-1	67	82	-1	-1	59	85	96	91	-1	-1	-1	75	-1	73	86	74	72	98	80	76	70	93	69	-1	-1	56	-1	90
512	0	1	2	3	8	7	5	4	9	21	23	6	40	10	39	13	25	11	29	30	27	17	19	38	89	14	16	36	42	35	59	20	26	31	45	34	37	22	18	54	73	24	12	48	28	41	44	47	60	71	52	33	32	58	57	46	15	50	51	95	64	67	62	97	77	-1	72	-1	61	82	-1	-1	84	81	-1	-1	88	65	-1	75	-1	-1	92	85	76	-1	-1	90	80	-1	86	69	49	91	55	-1	-1	74	-1	93
513	0	1	2	3	4	12	9	8	16	5	10	18	6	22	32	14	42	11	31	26	37	7	15	17	33	35	24	29	47	25	57	43	36	13	39	20	28	27	21	50	40	44	30	-1	45	48	46	-1	60	53	94	73	19	62	51	63	23	61	34	54	58	64	55	83	-1	91	68	-1	38	59	79	95	69	81	-1	-1	77	75	86	66	-1	-1	98	56	-1	97	-1	88	80	85	72	76	41	84	-1	-1	89	78	-1	-1
514	0	1	2	5	4	6	7	3	8	14	16	9	13	10	31	17	18	25	32	56	21	15	43	29	42	35	12	11	39	24	87	36	72	40	19	50	23	26	28	44	48	27	22	63	67	46	41	33	65	38	37	34	30	61	55	47	20	74	49	78	77	69	92	-1	62	-1	86	-1	52	76	-1	-1	98	90	-1	68	64	79	-1	-1	-1	-1	-1	75	81	45	71	91	94	-1	85	95	53	89	88	-1	-1	57	-1	-1
515	0	1	2	3	7	5	6	13	4	9	10	8	24	11	32	18	22	19	29	25	26	45	16	12	53	15	23	21	35	34	56	27	64	28	67	47	39	41	50	38	83	30	14	33	44	42	40	61	55	63	71	75	17	48	46	66	37	49	43	58	31	72	54	78	57	-1	88	-1	20	-1	77	-1	87	91	84	89	-1	69	94	73	-1	-1	-1	-1	-1	51	70	98	74	92	59	68	36	81	65	80	-1	86	-1	96
516	0	1	2	3	6	8	5	4	7	14	11	9	38	12	45	20	17	10	34	56	29	23	32	13	47	35	16	27	52	26	18	42	33	30	49	43	36	22	15	60	50	24	21	-1	31	46	37	78	66	51	44	55	19	59	62	76	25	63	40	54	61	64	39	94	-1	72	70	48	28	-1	80	-1	86	85	-1	83	-1	68	-1	89	-1	-1	-1	-1	99	-1	-1	82	71	96	75	90	57	88	41	-1	-1	74	-1	-1
517	0	1	2	3	4	5	9	6	8	15	23	7	11	20	38	12	27	13	25	63	37	26	28	17	55	10	16	22	44	18	53	43	14	24	57	41	30	47	60	46	19	33	21	-1	50	45	39	48	58	34	-1	40	29	86	52	51	36	59	31	89	65	62	32	92	-1	79	85	-1	35	-1	87	96	73	76	-1	90	95	70	-1	78	-1	-1	-1	94	68	64	82	-1	83	-1	67	72	69	81	93	-1	-1	56	-1	84
518	0	1	2	3	7	4	9	6	5	11	14	8	20	10	29	19	12	36	23	55	26	17	42	33	59	18	15	21	37	27	63	45	22	13	34	28	25	48	50	40	30	38	16	-1	31	43	35	32	62	41	49	56	24	60	47	68	44	70	58	-1	52	71	65	83	61	86	73	94	57	-1	99	-1	76	81	93	90	82	75	-1	69	-1	-1	96	77	-1	80	87	74	78	91	85	79	39	84	64	-1	67	72	-1	98
519	0	1	2	3	10	7	6	4	5	9	13	8	34	21	31	12	24	15	28	16	25	18	36	19	27	41	17	32	37	14	30	22	11	33	23	38	39	44	43	42	35	64	29	-1	20	46	54	59	67	47	56	74	40	65	49	62	26	57	66	69	45	71	68	99	73	-1	82	72	60	48	97	-1	83	89	78	88	85	79	92	58	-1	-1	-1	63	70	77	94	61	75	91	95	84	52	90	53	-1	-1	80	-1	-1
520	0	1	2	3	7	5	8	4	6	10	17	14	48	11	33	13	16	9	24	27	29	12	22	15	46	20	19	32	53	58	40	23	21	37	34	39	28	47	41	55	42	57	43	60	26	52	36	54	67	49	51	31	25	-1	38	70	18	71	59	75	63	62	61	98	68	-1	73	91	45	-1	89	-1	72	84	-1	82	78	69	-1	79	-1	-1	-1	74	66	-1	-1	94	85	-1	81	99	64	83	80	-1	87	56	-1	-1
521	0	1	2	3	10	5	7	4	6	9	19	8	38	13	39	25	20	15	28	31	33	26	35	29	34	16	14	23	46	30	40	12	18	50	37	66	43	21	22	49	17	27	11	47	32	52	44	-1	67	45	54	42	36	-1	63	69	24	48	75	68	76	64	-1	85	60	-1	73	87	58	-1	-1	-1	83	91	98	80	82	56	99	88	-1	-1	90	61	81	53	70	78	-1	-1	-1	77	51	-1	55	86	89	59	-1	-1
522	0	1	2	3	7	6	5	10	4	22	28	9	27	8	30	15	13	12	20	32	25	16	42	46	64	18	19	23	33	14	69	45	31	43	11	34	24	35	36	49	29	26	17	50	94	40	38	37	61	41	67	39	73	54	58	53	21	74	57	-1	63	65	51	88	-1	-1	78	-1	75	-1	-1	-1	72	77	-1	79	48	70	91	86	-1	-1	-1	59	-1	-1	-1	66	76	-1	62	71	52	80	81	-1	95	83	98	-1
523	0	1	2	3	8	16	5	4	6	7	10	14	33	9	36	21	38	17	25	20	32	27	52	30	34	13	15	29	41	40	11	19	18	57	42	46	24	31	35	48	76	51	28	-1	22	47	39	37	64	50	56	26	23	-1	58	-1	12	68	65	69	75	67	60	88	-1	-1	86	44	59	63	95	-1	90	-1	97	71	81	62	-1	79	-1	-1	-1	61	70	66	94	99	84	-1	77	73	87	85	54	-1	-1	96	-1	-1
524	0	1	2	3	4	7	5	10	8	9	11	12	42	19	30	6	14	17	25	26	27	29	40	13	21	16	23	24	28	60	37	52	22	20	32	43	33	94	71	48	55	31	15	-1	51	56	50	73	58	41	38	44	18	-1	49	59	36	64	53	39	65	68	47	67	-1	-1	77	85	35	-1	79	-1	86	83	61	98	80	69	-1	66	-1	-1	89	62	34	-1	-1	78	87	97	74	82	46	-1	45	-1	-1	90	-1	-1
525	0	1	2	3	9	7	6	5	4	17	19	8	12	11	23	15	35	25	18	10	22	27	44	28	52	34	16	31	40	30	55	48	13	58	20	24	29	51	36	38	26	21	14	41	33	49	47	42	57	43	87	62	45	-1	50	46	32	64	56	-1	61	60	37	89	-1	94	92	81	39	53	-1	-1	79	74	80	-1	68	71	-1	59	-1	-1	99	67	82	-1	-1	78	77	84	76	69	88	65	72	-1	73	63	-1	83
526	0	1	2	3	6	8	5	4	7	12	18	9	11	13	33	10	14	41	27	16	25	52	28	30	36	38	20	40	35	29	21	22	24	26	54	19	32	60	66	47	50	61	23	59	34	45	42	17	64	39	77	37	31	-1	48	44	15	78	56	82	68	71	57	84	-1	98	81	91	43	65	99	-1	89	94	51	-1	-1	69	-1	73	-1	-1	-1	90	92	53	80	95	74	-1	83	79	67	96	55	-1	-1	86	-1	85
527	0	1	3	2	19	7	5	4	8	23	20	9	10	16	31	29	6	15	21	26	34	40	58	52	91	18	14	32	46	13	76	39	17	41	25	27	37	51	63	47	43	35	24	-1	44	53	42	33	65	50	12	11	28	48	68	77	30	80	85	-1	71	60	36	79	-1	-1	86	-1	67	89	-1	-1	66	78	-1	45	73	57	-1	62	96	-1	-1	54	38	64	84	72	-1	90	98	70	-1	87	56	-1	-1	59	-1	-1
528	0	1	2	3	9	13	5	4	10	8	7	6	11	42	38	30	26	17	24	32	25	22	59	33	34	16	12	29	27	31	50	21	19	40	58	15	39	23	18	43	48	28	14	-1	66	41	52	54	53	49	78	36	20	77	37	56	35	44	61	55	68	60	-1	98	47	99	75	-1	83	65	79	-1	76	82	-1	64	89	85	-1	88	-1	-1	87	57	97	51	81	-1	71	-1	92	72	45	67	70	91	-1	62	-1	-1
529	0	1	2	3	8	6	5	7	4	12	15	9	38	11	28	10	13	39	21	22	33	14	51	43	47	17	16	37	36	41	57	18	24	19	40	45	25	29	27	44	34	31	30	55	61	46	32	20	59	48	53	68	26	-1	42	73	23	71	67	98	72	64	35	74	-1	-1	81	-1	78	60	-1	-1	70	80	79	54	94	75	-1	50	-1	-1	-1	58	96	69	88	52	77	89	85	76	65	87	66	-1	-1	83	93	92
530	0	1	2	3	9	10	4	20	6	15	17	5	8	33	28	13	12	14	29	37	32	25	26	11	45	21	24	19	43	27	54	23	7	72	31	18	22	52	48	44	39	35	16	-1	42	41	36	62	64	40	70	57	38	95	49	60	34	65	51	74	56	66	92	69	-1	98	81	85	30	-1	86	-1	79	88	-1	78	91	73	99	-1	-1	-1	-1	80	-1	55	87	50	68	-1	84	63	76	71	59	-1	97	90	-1	-1
531	0	1	2	3	7	13	5	4	6	16	20	8	15	10	30	39	21	14	24	44	25	42	29	38	43	18	12	22	27	35	19	34	37	51	11	59	23	26	33	48	32	17	9	-1	46	47	41	52	60	50	54	28	36	95	40	88	31	61	62	85	71	63	64	87	-1	93	82	65	58	83	90	-1	84	89	86	67	55	66	-1	92	-1	-1	80	57	69	-1	-1	68	75	99	79	76	45	70	49	-1	96	77	97	-1
532	0	1	2	3	16	4	10	5	6	7	8	11	39	17	35	24	33	27	29	15	36	12	46	25	9	20	13	14	49	22	23	18	34	44	37	26	32	30	19	47	71	41	21	43	40	48	42	38	53	55	82	60	28	57	45	56	31	68	69	52	73	64	84	89	-1	-1	75	80	51	50	74	-1	81	78	86	-1	72	62	-1	66	-1	-1	-1	67	94	65	79	91	77	93	83	59	54	70	-1	-1	-1	87	-1	76
533	0	1	2	3	6	15	5	4	8	16	17	9	11	18	44	25	12	30	34	43	37	23	35	27	45	10	13	26	50	20	80	46	28	33	7	51	24	57	58	47	19	22	14	69	90	49	42	39	62	36	29	31	21	38	53	67	32	73	48	93	68	61	-1	99	41	-1	-1	-1	63	55	94	-1	71	-1	-1	40	56	65	-1	-1	-1	-1	-1	77	97	54	87	70	81	-1	92	83	82	95	89	91	64	75	-1	-1
534	0	1	2	3	4	5	9	8	6	16	19	7	12	32	34	13	22	41	23	55	27	10	40	15	50	28	14	17	24	36	56	25	18	63	21	20	29	35	30	44	45	38	11	49	47	39	42	54	62	52	48	58	31	33	46	43	37	75	26	68	83	66	-1	99	64	-1	-1	73	51	-1	93	-1	80	92	-1	77	65	88	-1	-1	-1	-1	96	-1	70	61	89	-1	69	91	67	78	59	85	71	-1	53	72	-1	-1
535	0	1	2	3	9	5	6	16	4	10	11	7	15	19	25	33	47	42	23	31	29	17	55	8	34	12	21	24	44	28	54	41	32	48	26	66	22	27	30	38	67	20	14	51	40	39	37	64	59	36	-1	35	18	58	43	62	45	46	53	60	52	70	80	87	72	-1	95	-1	13	71	90	-1	89	74	84	-1	77	76	-1	88	-1	-1	97	91	96	-1	-1	78	81	94	83	68	56	85	63	-1	79	57	-1	93
536	0	1	2	3	4	7	6	5	8	17	18	9	15	16	36	24	11	10	26	35	25	30	31	29	39	21	14	20	43	42	37	32	27	59	13	38	28	64	51	50	33	23	12	-1	46	45	40	81	55	48	60	41	22	91	53	57	19	73	34	78	65	62	58	77	-1	82	87	95	49	-1	84	-1	83	74	88	-1	56	72	-1	92	-1	-1	-1	63	-1	-1	-1	54	61	98	71	80	69	67	-1	-1	-1	75	99	93
537	0	1	2	4	12	6	10	7	3	21	28	5	56	19	36	18	26	30	23	29	37	38	33	51	34	24	14	17	41	20	32	11	27	35	13	55	44	16	9	45	25	22	8	15	65	42	43	-1	58	57	-1	53	60	62	50	69	31	61	67	77	48	70	40	64	54	66	68	75	74	99	92	-1	91	78	-1	72	76	89	-1	73	-1	-1	-1	52	-1	63	96	39	87	-1	95	71	59	82	49	80	97	79	-1	-1
538	0	1	2	3	9	5	7	8	4	13	14	6	33	21	27	11	32	10	26	18	19	17	42	24	80	60	15	31	41	28	25	40	20	23	56	16	44	29	22	43	39	30	12	53	52	38	36	45	51	46	-1	88	55	-1	54	35	37	61	47	-1	62	67	50	92	49	63	75	57	34	72	94	95	74	66	86	-1	-1	73	-1	69	-1	-1	-1	58	-1	65	90	98	84	93	89	78	64	85	83	82	-1	59	-1	91
539	0	1	2	3	5	9	12	4	6	7	10	18	8	25	27	15	20	11	19	14	37	28	16	29	26	31	13	51	32	38	22	62	17	34	33	30	44	46	49	47	42	52	23	-1	36	58	55	35	67	56	43	24	21	69	50	45	48	64	39	68	40	75	57	73	-1	82	91	74	61	66	89	-1	93	92	-1	80	96	71	-1	77	-1	-1	-1	63	60	54	65	81	-1	97	87	94	41	-1	72	-1	-1	86	-1	-1
540	0	1	2	3	7	5	8	6	4	14	15	9	19	27	34	29	26	11	31	63	33	13	48	51	58	20	17	18	24	30	21	36	22	42	38	43	28	39	35	52	10	37	16	60	12	47	41	45	75	32	70	50	25	-1	67	61	23	64	53	-1	57	72	49	96	-1	-1	85	-1	74	-1	97	-1	80	87	-1	99	-1	73	-1	59	-1	-1	-1	77	-1	66	92	55	86	-1	78	69	46	89	54	-1	82	68	-1	-1
541	0	1	2	3	4	7	6	5	9	8	10	11	13	17	32	18	45	14	21	26	33	29	43	12	42	34	15	16	40	48	65	20	27	23	31	35	22	71	57	41	38	46	28	-1	25	44	37	72	51	39	-1	56	19	61	60	64	24	50	36	67	52	70	54	94	-1	-1	89	-1	30	63	83	-1	82	86	-1	-1	68	77	87	58	-1	-1	-1	84	90	76	88	92	69	98	74	73	53	85	55	-1	-1	62	97	-1
542	0	1	2	3	5	14	7	4	12	6	10	8	16	13	41	15	37	17	30	22	26	23	28	11	71	18	9	54	34	38	29	21	25	44	45	20	27	40	42	58	57	69	33	55	19	49	31	46	63	43	96	52	24	87	36	51	48	56	50	60	65	67	39	99	-1	-1	-1	68	32	61	79	-1	78	84	47	64	85	70	-1	83	-1	-1	98	66	73	-1	-1	97	82	-1	80	77	35	75	74	-1	90	91	-1	-1
543	0	1	2	3	12	6	8	4	7	11	10	5	19	14	34	25	22	21	29	18	35	17	32	15	37	24	13	41	47	40	30	23	16	45	82	54	31	26	36	52	48	39	20	64	9	51	44	38	63	56	67	59	33	98	43	68	28	53	65	62	84	71	58	81	-1	76	78	90	27	46	95	-1	88	85	-1	73	-1	66	-1	74	-1	-1	-1	75	61	-1	-1	72	92	99	-1	79	49	96	60	-1	87	77	-1	83
544	0	1	2	3	8	5	6	9	4	11	14	10	20	13	42	28	15	12	31	40	35	16	57	24	36	7	22	19	56	38	53	48	73	29	44	34	26	21	25	51	68	27	18	30	43	49	33	61	78	55	45	32	17	63	41	54	23	77	62	59	39	66	58	-1	46	-1	82	86	50	96	97	-1	88	93	75	84	-1	72	-1	99	-1	-1	98	-1	-1	-1	-1	65	85	-1	92	71	70	76	74	69	-1	79	-1	-1
545	0	1	2	3	6	5	8	7	4	14	10	9	48	13	31	15	37	12	21	19	23	32	36	46	24	43	16	20	33	30	11	17	22	35	62	25	34	41	38	44	28	29	18	51	40	50	39	49	56	54	86	81	26	90	65	42	27	55	45	92	52	69	57	89	70	82	79	53	74	66	88	96	75	77	-1	99	-1	60	-1	72	-1	-1	-1	64	93	63	68	-1	76	87	71	73	61	83	67	-1	-1	78	-1	94
