	TP53	SKP2	RB1	TRIP13	PLK3	PTEN	FOXM1	EGFR	CCNE1	BCL2L1	TK1	CDKN2A	FADD	BID	TFDP1	CREB3	UFD1L	MDM2	PIK3CA	PIK3R1	GRB2	ANG	SOX2	FOXA1	AKT1	S100A8	APC	REL	ALX4	TARS	TARSL2	C7orf25	EXOC3	CDK6	PRKAA1	SETDB1	SMN1	NEDD8	WNK1	YY1	RICTOR	MAX	TTC5	CDKN1A	CCNB1	MYC	CHGB	SUMO1	CDC42	GHR	UBE2I	DYRK2	TAF9	ARNT	RAP1B	TP73	SP1	PRMT1	MTOR	FDXR	ATM	CHEK2	ATP6AP1	HSP90AA1	TSC2	RAD1	BARD1	SH2D1A	XRCC6	CCNK	UBE3A	FBXO11	PRKAB2	KAT2B	MCM10	CTNNB1	LZTR1	ARID3A	CTNNA1	CTTN	HIF1A	SELENBP1	EXOC7	CEP72	SCAMP1	COPS5	BAK1	PRMT5	COMT	CRKL	MAP4K1	HDAC2	PDE10A	WDR3	PARK2	PDGFRB	PPP1CA	DKC1	RIPK1	TNRC6A	NCK1	CCNA2	HOMEZ	ATF2	ERBB2	BBC3	USP7	EFS	VCAN	TAP1	NUP155	IKBKG	CTSD	HTT	NLRC4	NFYC	EXOC1	BAX	CASP10	CTNND1	TRAF6	TNFRSF10B	CDC6	EPHA2	AR	APH1A	MLH1	ZFYVE9	PRKDC	CHD3	SESN1	SMYD2	ZCCHC10	VAC14	LAMA4	MAP4K4	DUSP1	HGF	ABL1	NFYA	EXOC2	FYN	PNMA5	RYR1	GOLGA2	BRCA1	TGFA	JUN	RASA1	PLK1	PPP1R13L	MET	TLN1	E2F1	NGFR	SFN	ANXA7	PMS2	PPP2CA	CDC5L	STAMBP	TADA2B	AURKA	SMAD4	AFP	MAPK14	ARIH2	RIF1	MCL1	ARSA	CPSF3L	PPFIA1	PRKAB1	ATR	CCNG1	GSK3B	PLCG1	CEBPZ	A2M	APAF1	CDH1	PSEN1	MAPK6	COL18A1	XRCC5	TRRAP	POU4F1	FYB	RAB4A	MTUS2	NOL9	ERBB3	ZHX1	NOTCH2NL	UBE2D1	BCL2L14	CRMP1	EGF	TYRP1	GPRIN2	DST	SETD8	TRIAP1	MACF1	SLC38A1	APOH	MADD	NIF3L1	DBN1	GAPDH	CDK2	ADAMTSL4	NFYB	CSE1L	UBE2L3	DVL2	PIAS2	ATXN7	ATXN1	NOTCH2	NIPBL	TNIK	AHNAK	PDE4DIP	DDB2	LNX1	PCDHA4	BIRC5	STEAP3	RBPMS	WDYHV1	PDCD11	SNCA	CSNK2B	EXOC5	RECK	BDKRB2	CACNA1A	DIP2A	PAPOLG	PPP1R13B	LRIF1	FNDC3B	CRK	MCM5	TPX2	KAT5	TTC32	TERT	AMDHD2	SUMO2	RFWD2	SMARCA4	SORT1	TRAF2	FOXA2	MCM2	SCN3B	EMX1	MPHOSPH6	OXCT1	HDAC1	KDR	HBA1	DKK1	POLR3C	BMF	ZNF274	SOS1	DDX5	PTN	CDC7	TP63	SAT1	MBIP	OAZ3	PIN1	CASP1	VDR	PTPRB	TAF1	FAS	GMNN	SEC22B	IRS4	GADD45A	PRSS23	TRAF1	PIAS3	LZTS2	ZFYVE1	PELI1	CCT5	CDC25C	SYNE1	BCL6	ESR1	AES	POU2F1	SERPINB5	POU4F2	DTX2	DUSP5	MSH2	TLE1	NDRG1	MEF2C	SIGLEC5	SFTPD	SF3B4	SEC24A	ATF7IP	COPS6	MDFI	KRT40	AATF	RELN	TCF4	LRRC7	SRC	DAB1	CDKN2C	MYB	UTP14A	PRKCD	L3MBTL3	MCM7	SLC6A3	PTPRJ	HRAS	IKZF3	PIAS4	KRTAP10-7	SEC61G	SNRPN	PTPRC	NOTCH1	JMY	CLEC4G	RAC1	MAP3K5	COL4A5	ITGB1	HAUS1	UBE2O	TSC1	MAD2L2	SNAI2	TAB1	ZBTB16	ELF1	MAPKAP1	UNC119	IRS1	PCMTD2	CARM1	KIAA1549	NAV3	ZNF385A	STAT1	PRDM1	IGF1R	KLK3	PEX13	RANBP2	HIPK2	TRIM27	GDF15	BCAR1	EXOC4	ADNP2	CDH2	ANKS1B	MEOX2	RPTOR	CLTC	SERPINB9	DISC1	SREBF2	NRIP1	ZNF219	DDIT4	SH3GL2	CA9	PAK1	ERC1	OSMR	DPYSL4	MARK3	DGCR8	APBB3	APOB	PRKCA	STX5	RNF11	SDF4	LCP2	SMAD2	NUDT14	RRM2B	SDHA	SCNM1	TRIP10	IGFBP3	NRXN1	FLNA	ITGB4	VIM	ITGB3	PPHLN1	HMGCS1	PCNA	KRT31	TRAF3IP1	LCK	JAK2	RFX6	SIK1	CASP3	EDN2	RECQL5	PI4KA	ROPN1	EWSR1	HOXD3	NQO2	CEP63	BCR	OSGEP	CEBPE	ITGAV	SCARF2	MAGEB18	SLC9A1	IGSF21	SMAD9	NCOA1	CDK1	SKP1	PTPRK	PLEKHO1	MORN3	USHBP1	WDR33	PTPN11	TNK2	LGALS4	SP100	AGTPBP1	MAP3K1	FN1	E4F1	ID1	SPEG	KRTAP10-3	CCDC127	POGZ	CDK4	HGS	KEAP1	SPP1	CCND1	NCK2	GNPDA2	E2F5	ERBB4	TRIM39	GAB1	FLT1	EMD	EEF1A1	ZNF384	RHOXF2	MGAT5B	TAZ	GORASP2	MAD2L1BP	CLSTN1	HINFP	CTBP1	MPPED2	NEB	VAV2	APPBP2	ZNF512B	ACTN4	TNS1	MIPOL1	ESR2	MAPK8IP1	RERE	ATF3	SQSTM1	ITGB2	MMP2	MYO16	CRIP2	SIRT1	PARP11	PSME1
877	0	1	2	9	13	4	3	10	8	7	26	21	5	6	25	11	17	15	20	12	19	31	47	14	23	22	24	18	62	39	40	41	42	52	30	16	45	44	27	36	37	33	77	32	29	34	43	82	48	28	49	56	83	58	46	35	64	87	67	88	80	171	91	51	101	65	69	209	75	54	117	94	72	73	63	57	70	105	99	50	81	104	85	134	128	68	103	335	124	55	53	114	183	184	119	60	96	97	38	107	92	125	132	140	106	217	90	145	100	89	144	112	182	98	71	192	291	111	61	122	164	76	118	79	130	66	133	147	143	121	228	211	127	466	78	157	131	230	185	206	150	59	148	136	108	165	238	95	74	102	311	274	123	141	161	142	174	137	116	156	199	213	175	153	86	146	152	138	197	187	173	135	212	293	167	190	210	191	109	360	186	129	427	170	304	198	243	115	237	219	126	251	234	386	176	193	166	264	202	307	189	203	205	267	158	247	84	208	336	160	402	220	314	268	232	172	272	-1	163	162	418	295	194	382	181	283	207	179	196	254	276	224	400	373	353	223	229	343	339	345	241	303	393	216	-1	242	236	369	408	-1	188	227	347	273	159	154	308	233	290	253	218	262	266	263	302	252	-1	225	195	331	235	420	316	258	151	178	327	297	322	149	340	244	240	93	359	350	-1	139	439	298	444	-1	401	-1	279	317	271	495	-1	329	390	383	411	433	281	315	168	-1	214	294	456	470	278	361	289	286	177	312	436	362	363	344	414	231	387	255	-1	-1	260	429	246	325	337	320	354	201	288	222	391	346	120	-1	282	285	366	269	248	474	113	-1	385	284	399	428	-1	445	-1	397	443	180	332	-1	310	306	381	481	467	-1	249	280	-1	245	318	488	270	110	352	437	-1	328	486	484	-1	256	326	259	341	-1	358	365	-1	451	-1	275	-1	324	226	473	292	471	-1	342	449	349	396	376	356	221	-1	261	265	-1	-1	440	-1	338	169	-1	321	469	-1	333	204	-1	-1	-1	491	483	-1	215	296	257	462	277	421	364	-1	450	-1	463	323	313	-1	492	423	-1	-1	-1	-1	412	-1	-1	-1	-1	-1	-1	-1	-1	446	-1	478	398	-1	-1	-1	348	493	-1	287	442	-1	498	-1	496	384	-1	-1	413	-1	403	-1	475	372	477	-1	-1	-1	-1	-1	-1	155	-1	377	-1	-1	-1	-1	-1	-1	-1
878	0	1	3	2	11	4	6	5	10	8	13	7	9	12	22	17	32	40	18	16	14	35	42	24	33	31	28	19	61	100	101	102	20	15	27	23	30	58	46	34	70	53	87	44	48	65	55	59	95	36	38	126	111	72	114	143	63	68	64	105	190	249	96	25	93	29	60	113	73	49	78	181	51	173	21	41	128	57	67	50	98	56	37	26	122	62	106	110	123	130	79	151	161	162	52	109	83	45	47	191	71	164	84	155	88	167	125	112	192	120	135	119	92	132	86	171	66	108	39	75	77	81	69	214	91	74	153	129	168	115	107	131	195	250	99	154	187	246	244	231	43	179	54	90	89	177	142	116	104	150	188	144	85	311	202	137	221	236	147	97	152	397	203	184	158	180	136	149	210	-1	225	242	222	216	255	201	140	232	198	230	293	172	240	209	253	275	269	264	248	127	145	117	280	146	213	197	157	185	204	211	390	205	206	165	174	267	169	118	-1	103	-1	170	348	271	408	196	261	80	94	396	-1	268	194	226	193	182	312	121	199	207	183	356	392	332	217	284	219	300	361	-1	247	314	387	228	166	133	291	163	358	-1	258	243	410	252	227	241	124	239	176	272	295	282	270	411	273	134	160	290	301	260	220	82	186	288	399	141	419	325	305	223	-1	328	299	148	156	364	-1	391	289	259	297	445	346	-1	320	428	303	461	340	398	359	175	421	349	324	366	285	-1	298	218	-1	287	335	354	139	274	382	229	318	363	159	262	138	265	365	234	414	-1	331	276	254	367	373	224	315	178	383	208	-1	309	395	233	266	76	478	485	374	462	341	245	263	-1	-1	338	452	436	-1	352	487	215	393	-1	322	256	470	362	406	-1	456	189	450	429	385	433	339	238	292	334	-1	281	294	484	-1	423	317	357	251	-1	386	482	439	336	-1	425	-1	-1	424	-1	381	442	-1	355	235	483	-1	257	376	404	345	329	446	-1	394	401	403	286	200	443	369	427	-1	-1	279	-1	-1	455	-1	496	-1	378	347	493	368	379	472	-1	-1	353	-1	-1	-1	-1	321	432	479	-1	-1	-1	-1	-1	323	-1	-1	342	447	-1	-1	-1	475	-1	453	389	476	-1	-1	-1	-1	-1	377	417	486	466	-1	457	313	413	-1	-1	-1	409	-1	-1	278	-1	-1	372	-1	-1	-1	-1	-1	-1	-1	494	-1	-1	333	-1	-1	308
879	0	1	2	4	10	3	9	7	6	5	12	19	13	14	8	11	25	23	16	17	15	24	49	29	27	21	26	18	78	93	94	95	22	39	28	20	34	43	54	33	44	53	57	67	56	47	30	74	85	42	32	73	70	36	50	37	41	71	38	62	145	182	76	64	48	83	82	149	52	58	150	80	60	46	59	51	105	65	140	77	35	66	31	55	142	161	68	92	137	111	84	102	370	371	75	86	100	116	40	162	228	101	69	63	88	195	96	120	155	89	141	181	72	127	123	122	61	103	99	151	90	87	167	158	91	81	121	148	124	129	113	191	171	221	98	125	110	97	213	200	45	144	79	160	131	154	165	118	134	133	201	117	107	153	187	136	174	104	112	143	164	243	175	130	218	170	126	132	207	338	108	351	173	289	138	177	172	233	106	139	202	119	186	250	240	204	419	321	293	223	178	222	224	239	194	190	168	157	197	193	219	180	229	212	189	206	128	152	354	214	346	156	291	252	372	199	249	184	176	332	-1	279	231	163	185	115	147	114	188	234	183	300	376	274	225	298	220	262	253	-1	244	331	390	238	247	203	264	211	324	-1	179	230	312	282	265	334	286	208	236	278	196	159	315	401	418	209	438	241	246	280	205	339	382	261	397	109	316	305	287	275	248	362	318	166	192	344	-1	487	272	389	232	347	325	-1	320	480	398	-1	-1	271	329	420	283	374	269	336	259	350	216	217	-1	348	311	368	342	198	415	394	169	399	476	284	226	215	360	135	-1	-1	292	306	-1	367	294	285	-1	-1	270	340	-1	341	328	335	408	288	319	-1	251	409	281	333	146	427	436	323	-1	422	449	266	481	237	303	-1	440	235	406	416	484	-1	-1	227	393	411	439	326	361	381	349	366	478	256	210	379	424	258	383	459	392	-1	276	443	-1	413	433	410	-1	304	295	455	313	453	-1	451	296	267	-1	257	377	343	437	322	-1	-1	396	391	421	307	268	-1	464	430	-1	-1	450	-1	-1	245	428	469	405	-1	471	-1	431	355	384	-1	-1	387	-1	-1	463	277	358	482	400	-1	-1	412	-1	359	290	-1	-1	448	-1	-1	-1	-1	297	-1	475	260	301	-1	-1	-1	-1	-1	356	423	-1	466	-1	-1	263	378	-1	-1	-1	330	-1	-1	310	457	-1	-1	-1	-1	-1	498	-1	-1	369	-1	-1	-1	429	-1	-1	442
880	0	1	3	2	4	7	5	8	6	9	20	14	12	11	10	16	15	19	17	13	22	43	23	33	34	31	24	27	26	104	105	106	36	18	29	21	28	40	30	47	46	51	97	65	25	54	60	41	42	37	38	77	35	53	50	124	119	32	56	85	161	140	133	49	91	73	44	117	57	68	55	98	52	164	39	58	94	84	64	75	48	69	71	74	59	62	88	176	78	66	72	131	-1	-1	122	99	113	130	45	70	79	116	92	111	82	155	107	120	93	142	135	213	89	95	114	159	302	100	96	323	110	80	63	108	83	138	238	148	203	152	171	118	196	194	76	166	129	153	115	224	86	354	112	318	61	121	151	146	101	170	348	156	137	248	139	158	188	136	132	90	125	297	192	109	154	162	172	134	222	284	265	221	178	279	145	191	329	163	87	143	177	181	147	240	232	239	324	157	202	183	400	127	214	299	200	175	128	233	174	252	225	103	173	314	207	254	126	193	364	182	475	228	307	235	195	199	206	223	102	231	442	269	476	160	179	219	218	168	197	216	186	351	384	372	169	440	204	415	209	473	294	306	333	187	165	185	253	285	437	368	283	201	337	295	226	273	123	205	150	259	286	260	257	-1	338	237	261	290	268	245	215	81	263	362	346	392	363	280	305	184	277	343	190	250	249	304	-1	247	312	455	359	-1	296	-1	246	278	357	242	317	321	375	211	335	325	267	330	198	352	334	327	453	320	386	382	264	251	331	-1	210	349	149	255	144	342	292	282	180	486	230	212	189	366	270	300	341	332	427	381	-1	291	287	457	402	67	424	421	340	401	406	-1	274	380	441	272	418	308	-1	258	395	217	309	-1	301	426	461	466	397	378	-1	336	391	388	370	-1	412	271	326	293	-1	443	262	464	350	358	141	303	353	-1	438	469	409	471	315	416	-1	-1	244	-1	-1	430	-1	468	420	276	-1	497	313	423	-1	275	499	-1	236	390	472	-1	385	-1	446	451	-1	-1	167	-1	243	288	-1	-1	369	208	-1	-1	449	234	-1	-1	-1	227	-1	-1	-1	470	-1	367	310	-1	-1	-1	-1	-1	456	-1	-1	281	-1	-1	-1	-1	447	-1	404	393	-1	-1	-1	-1	478	-1	298	-1	-1	355	-1	422	434	365	-1	266	445	345	-1	454	316	433	-1	-1	289	-1	-1	-1	-1	-1	474	488	-1	-1	439	-1	-1	450
881	0	1	3	2	4	6	5	8	7	9	15	24	10	11	12	13	19	17	22	16	23	36	49	27	28	26	20	21	63	92	93	94	39	38	29	14	18	37	34	32	51	56	75	74	25	58	41	73	50	30	45	67	52	31	40	66	113	54	53	100	153	84	134	35	124	70	110	136	101	57	64	161	47	128	88	48	62	83	46	42	33	43	108	91	68	82	99	139	120	59	60	133	381	382	246	80	115	103	61	147	81	96	125	195	112	170	90	179	98	86	270	130	55	76	132	144	189	95	69	138	230	77	250	166	122	44	135	307	169	126	210	97	148	450	78	123	158	142	206	187	209	121	160	204	114	149	154	117	71	79	339	145	65	228	141	156	118	178	102	167	127	368	177	111	181	203	137	129	172	391	107	240	217	119	188	207	299	185	157	279	131	151	202	245	310	394	276	313	225	236	218	249	242	252	198	184	164	180	173	261	106	190	175	244	193	253	87	-1	476	171	376	89	331	266	293	168	239	231	174	150	-1	345	296	233	191	165	304	105	182	226	208	295	-1	373	251	289	205	372	155	412	214	281	388	186	311	200	278	367	387	-1	258	212	370	219	215	273	260	176	379	354	337	183	216	-1	323	227	199	220	268	316	213	-1	366	317	321	85	305	262	324	109	399	340	454	72	297	332	-1	143	248	286	224	-1	353	417	422	-1	346	-1	303	429	362	-1	440	294	265	257	146	-1	290	162	487	442	359	356	328	243	312	448	395	341	282	152	438	329	360	116	322	-1	288	201	194	320	375	104	410	284	292	404	-1	314	285	197	274	140	457	-1	357	453	163	385	272	363	425	232	-1	421	483	309	392	192	430	449	269	479	401	499	-1	418	423	-1	411	229	377	-1	-1	298	300	-1	470	403	330	493	488	159	291	275	335	-1	351	489	-1	-1	409	223	-1	196	466	-1	443	426	-1	237	-1	263	-1	315	369	473	247	221	481	-1	424	371	241	-1	439	-1	463	235	-1	238	327	-1	-1	-1	-1	486	-1	-1	211	-1	-1	256	462	471	-1	222	-1	469	336	474	-1	456	468	-1	-1	-1	-1	-1	-1	-1	-1	427	333	-1	343	-1	365	-1	464	482	-1	-1	459	-1	-1	364	319	496	480	-1	-1	492	306	475	-1	350	-1	419	-1	407	277	267	484	477	-1	386	-1	494	413	-1	446	432	-1	-1	264	-1	-1	308
882	0	1	2	3	5	6	4	9	7	8	23	14	10	12	13	15	19	17	16	11	26	33	140	36	25	37	20	34	211	61	62	63	27	21	31	24	22	39	32	28	35	44	48	42	18	40	77	219	46	47	41	71	43	55	50	91	64	58	38	111	75	124	82	67	60	104	54	57	65	52	88	121	59	90	45	49	94	101	30	29	53	93	109	84	72	147	81	116	68	56	78	138	196	197	167	69	106	119	51	125	279	146	74	100	160	137	122	114	113	165	128	102	80	95	97	181	76	135	73	98	134	96	169	130	157	145	86	148	105	115	200	70	110	293	89	164	129	118	215	251	120	103	87	470	99	151	172	142	83	85	360	92	161	250	171	153	214	141	79	133	155	374	206	184	179	188	177	182	236	242	233	136	262	170	152	210	387	220	126	150	314	285	159	283	254	238	371	324	205	143	336	230	241	297	198	190	123	282	195	372	203	112	212	154	264	277	66	185	258	202	-1	298	352	278	259	234	252	288	127	239	307	173	399	280	199	253	229	139	207	235	183	304	481	414	231	410	194	281	269	428	227	370	256	217	166	163	272	391	368	319	294	228	345	346	193	320	191	222	-1	388	484	189	186	442	337	175	255	313	221	286	187	162	390	354	224	367	349	301	361	248	156	306	245	178	459	366	381	204	338	330	273	-1	397	344	216	271	395	270	333	326	393	209	339	375	257	389	180	447	292	265	479	-1	328	476	289	240	226	-1	168	316	117	107	158	266	308	237	144	-1	267	213	405	369	287	334	-1	332	-1	243	-1	343	149	335	261	223	497	331	-1	436	108	420	268	312	493	246	-1	373	-1	310	456	132	429	340	351	485	290	487	441	-1	341	315	463	300	437	-1	323	174	358	418	-1	427	305	425	-1	412	131	244	383	-1	417	-1	413	-1	-1	218	-1	416	356	480	394	469	-1	-1	422	302	491	432	408	364	342	274	489	496	-1	409	363	-1	299	471	353	201	-1	-1	325	-1	-1	276	-1	-1	-1	-1	-1	-1	465	311	-1	-1	-1	176	-1	-1	-1	-1	-1	443	401	-1	-1	478	468	225	377	-1	472	411	-1	-1	-1	-1	446	-1	473	362	450	-1	-1	-1	-1	232	309	347	435	392	-1	494	321	400	-1	-1	-1	402	-1	379	260	329	475	-1	444	-1	-1	-1	-1	-1	378	-1	-1	-1	350	-1	-1	357
883	0	1	3	2	4	5	8	7	6	9	14	11	12	10	13	15	18	25	16	17	23	40	20	28	41	27	31	22	21	84	85	86	47	19	26	24	37	65	73	51	49	50	39	30	32	45	33	36	46	35	38	53	43	74	52	58	123	48	42	78	116	70	109	88	92	87	129	136	75	81	71	205	34	79	29	55	83	154	212	134	91	57	126	44	62	159	80	64	63	54	69	111	59	60	97	157	99	102	67	214	101	100	72	132	122	143	120	187	90	118	265	162	117	61	202	144	121	76	110	138	225	98	149	112	127	139	215	296	231	135	176	197	286	355	105	137	104	119	93	194	186	430	56	89	106	141	148	130	94	108	164	66	113	190	140	151	166	175	243	82	160	294	189	245	267	146	131	155	250	257	107	218	217	158	114	182	124	191	192	228	398	161	234	226	199	174	178	284	268	145	213	303	221	277	209	181	142	-1	180	168	163	172	188	216	77	241	249	208	229	95	343	206	302	224	290	170	169	167	96	133	252	254	258	147	179	211	323	171	196	185	165	327	345	313	422	230	193	308	177	489	417	332	319	222	103	299	264	-1	300	431	329	200	321	271	223	279	153	198	128	270	288	404	310	491	237	115	232	306	210	233	283	276	150	246	274	220	334	236	301	173	378	331	282	240	262	293	333	291	304	207	396	-1	298	464	248	289	324	496	238	305	325	347	360	336	285	273	239	457	247	383	497	-1	395	275	204	227	219	242	322	375	266	255	156	280	317	203	125	443	251	263	184	337	269	342	480	272	437	312	-1	309	349	384	259	183	-1	370	195	373	-1	314	292	477	379	440	-1	340	436	426	389	244	363	-1	320	445	-1	359	372	365	341	-1	388	481	458	405	316	318	356	439	499	459	449	424	493	-1	354	-1	260	471	434	386	-1	-1	377	410	-1	402	420	-1	-1	390	-1	-1	-1	428	-1	346	376	414	339	403	-1	-1	-1	-1	335	408	253	453	438	397	-1	-1	261	-1	152	460	462	429	409	68	-1	-1	411	473	442	-1	-1	369	-1	367	475	494	-1	387	368	-1	-1	393	-1	401	-1	469	-1	326	311	-1	-1	-1	344	382	413	295	399	-1	446	-1	-1	371	418	448	427	421	474	-1	256	487	-1	425	454	201	330	472	361	348	-1	441	-1	-1	-1	-1	-1	461	391	-1	-1	-1	482	-1	-1	-1
884	0	1	2	3	7	5	8	4	10	6	14	11	17	15	51	9	18	19	21	12	13	40	31	25	28	20	34	32	35	139	140	141	38	16	27	24	22	37	70	46	55	44	48	29	30	45	62	68	43	23	41	39	57	66	52	92	129	49	50	58	33	150	122	42	172	56	132	111	104	75	93	152	61	91	26	47	105	63	90	94	83	108	97	64	84	118	60	81	176	80	72	101	203	204	69	89	86	100	53	327	168	134	36	137	76	130	88	77	110	85	126	107	78	218	65	165	123	119	96	115	103	116	143	213	74	71	224	164	226	144	192	187	313	317	73	117	133	315	180	236	127	170	99	156	109	135	142	112	67	196	160	280	54	238	131	146	212	177	233	82	157	206	167	216	113	189	151	173	193	169	267	294	161	292	190	199	114	195	197	387	390	188	309	230	445	171	356	312	222	175	479	136	227	183	194	208	149	145	178	277	291	95	186	210	162	242	215	185	198	201	467	250	272	237	320	155	225	271	87	281	245	332	-1	252	182	153	344	138	202	241	244	154	372	364	310	342	179	314	207	-1	265	319	384	181	128	249	231	246	268	417	232	209	346	235	254	258	121	205	221	285	297	430	282	440	449	316	174	248	120	275	229	251	279	337	266	299	295	283	253	98	278	396	239	102	184	311	302	-1	329	457	243	493	355	-1	257	263	345	256	333	392	391	389	425	336	255	348	321	-1	276	325	-1	379	304	357	353	260	261	-1	79	361	287	228	124	217	290	269	59	-1	163	158	-1	374	324	106	362	214	497	375	431	296	-1	220	211	148	471	-1	349	376	326	395	435	439	382	300	-1	373	-1	339	409	159	303	-1	318	350	335	368	451	380	-1	367	474	340	308	-1	385	447	351	424	-1	284	330	498	301	412	147	234	369	366	393	322	399	338	413	381	-1	486	386	-1	-1	397	-1	452	-1	463	485	223	166	419	288	264	438	-1	-1	411	305	306	347	489	-1	418	-1	-1	378	-1	200	125	-1	450	-1	343	442	-1	469	219	453	-1	-1	496	-1	437	377	-1	-1	420	247	-1	-1	436	-1	-1	443	-1	-1	-1	-1	-1	-1	-1	473	-1	421	307	-1	-1	-1	-1	414	-1	407	475	470	352	-1	-1	363	240	-1	480	426	406	-1	-1	341	259	-1	-1	-1	365	-1	394	-1	-1	331	328	-1	-1	360	-1	-1	274
885	0	1	2	4	14	3	6	7	10	5	8	9	15	11	18	12	22	13	17	26	23	35	49	30	28	21	36	25	69	163	164	165	52	19	38	20	27	41	44	16	60	55	82	31	33	53	72	91	37	63	40	47	66	64	46	24	61	42	54	73	57	213	76	45	67	68	59	141	171	39	77	156	50	29	32	106	70	115	134	179	89	48	86	34	101	65	78	194	111	88	131	95	99	100	107	160	112	74	84	108	265	113	109	147	128	142	94	327	223	129	412	56	138	104	98	139	137	135	96	181	81	119	43	117	75	71	92	363	87	178	177	114	293	424	110	124	218	269	140	204	155	192	58	298	249	144	152	130	193	214	166	97	187	122	149	159	143	103	279	80	158	209	161	93	277	167	127	83	205	224	51	-1	169	157	148	195	422	170	185	280	348	183	295	225	168	105	411	463	281	234	212	221	196	255	162	182	146	241	175	230	243	180	172	190	199	222	136	126	262	120	-1	133	300	244	251	208	186	62	85	207	308	338	290	154	188	102	216	116	202	201	174	173	309	260	405	233	191	123	151	344	232	226	456	245	184	286	217	383	231	-1	254	210	323	235	250	302	125	215	283	274	326	431	289	333	237	118	197	278	318	242	211	257	200	271	334	203	357	220	261	301	380	408	219	79	206	339	341	-1	150	259	272	-1	329	-1	198	452	426	-1	332	314	377	450	392	313	292	355	324	-1	240	294	-1	239	307	335	317	291	276	415	406	444	267	273	90	375	382	362	145	376	374	484	-1	369	287	492	297	364	296	381	483	247	-1	132	421	153	340	-1	227	418	228	252	395	461	379	370	-1	346	-1	343	453	238	306	-1	310	337	359	449	417	404	342	-1	385	350	-1	303	236	488	322	414	365	311	312	416	366	388	189	176	315	-1	442	432	-1	-1	258	256	474	121	-1	446	305	430	-1	394	-1	457	-1	320	282	349	361	396	-1	-1	494	-1	268	410	246	454	-1	458	-1	471	328	-1	321	-1	-1	360	-1	285	-1	-1	485	397	427	-1	384	465	-1	-1	316	455	356	389	436	-1	-1	-1	-1	499	371	-1	266	284	-1	-1	464	-1	387	-1	-1	358	270	-1	-1	-1	-1	-1	475	253	345	467	-1	-1	386	433	-1	352	-1	451	-1	434	401	-1	472	398	-1	-1	-1	-1	393	497	331	-1	-1	-1	229	-1	-1	439
886	0	1	2	3	13	4	7	6	10	8	5	18	11	9	19	14	21	22	26	15	12	65	63	29	28	23	25	20	90	47	48	49	46	27	32	16	17	42	68	35	39	45	70	30	31	40	33	97	36	24	38	57	44	55	56	37	41	133	43	34	51	208	204	54	50	69	129	159	73	60	64	124	62	59	176	67	104	108	52	61	74	88	83	223	58	136	98	140	137	91	75	66	209	210	96	81	77	110	53	139	82	102	80	116	92	295	93	100	103	94	126	134	72	157	114	153	161	156	78	181	197	79	99	76	106	85	202	142	174	87	113	171	115	189	120	145	109	150	229	165	112	125	84	123	216	152	198	119	105	147	175	234	162	121	131	143	154	86	160	148	194	397	166	196	262	132	122	117	224	220	89	307	135	290	130	167	293	188	281	205	218	200	273	228	180	170	199	222	183	257	111	326	239	263	203	173	163	424	211	438	360	178	193	291	71	187	144	164	172	155	-1	217	227	248	445	149	235	-1	141	283	185	240	158	107	169	237	146	101	207	249	219	177	379	308	265	151	201	258	264	440	168	282	376	225	95	278	254	446	466	-1	230	206	267	272	238	246	226	212	186	247	303	294	260	-1	270	274	302	191	266	317	241	128	340	251	382	259	310	256	314	214	444	320	370	179	231	311	232	469	335	441	298	350	389	-1	261	380	325	-1	409	305	296	458	287	255	315	271	288	384	300	252	-1	493	323	364	118	250	313	190	316	410	245	289	184	292	276	396	127	479	242	268	301	332	195	423	478	215	349	328	405	337	221	138	417	285	361	375	253	374	182	367	387	383	321	419	489	371	-1	344	398	275	368	342	286	336	481	392	480	353	400	345	457	269	-1	329	351	347	312	-1	-1	-1	426	338	432	452	358	-1	299	-1	280	431	319	-1	322	192	-1	213	304	463	324	411	-1	447	470	402	-1	333	362	339	-1	373	356	-1	-1	-1	-1	372	236	455	459	388	-1	-1	415	-1	-1	496	-1	330	-1	-1	-1	-1	390	-1	476	-1	-1	429	-1	453	475	-1	359	490	385	-1	-1	474	-1	365	461	462	-1	-1	418	-1	-1	-1	-1	277	433	297	-1	-1	-1	-1	377	-1	421	449	346	420	-1	467	279	-1	-1	494	437	233	-1	355	401	406	-1	-1	-1	-1	-1	-1	454	491	331	-1	-1	-1	244	-1	-1	341
