	TP53	CDKN2A	EGFR	APC	MACF1	NRXN1	NLRC4	PTEN	MYST1	MYO16	RNASEN	SIPA1L1	VAV2	PIK3CA	RB1	TTN	AKT1	VCAN	TNIK	CTNNB1	RFWD2	CCNE1	BCL2L1	PDZD2	SYNE1	MDM2	ATF7IP	ERBB2	SOS1	CDK6	USP7	ERBB4	CACNA1A	DUSP5	KDR	CDC5L	SMAD4	PPP1R13L	RANBP2	AR	CNTNAP2	DISC1	NAV3	RELN	FBXO11	ITGB1	CDC42	KIAA1549	SMAD9	BRCA1	MTOR	ANKS1B	ERBB3	GRB2	ATF2	EGF	MAPK6	PPP1CA	TAF1	MBD5	HGF	NEB	IGF1R	PIK3R1	PDGFRB	CRK	GRIN2B	FLT1	HRAS	ABL1	FN1	FLT4	DST	FYN	ITGAM	DAB1	NCK1	NOTCH1	PAPPA2	ESR2	IRS1	UBE3A	PTPRB	PDE4DIP	INSR	WNK1	RASA1	ITGB4	NDEL1	CNTNAP4	COL1A2	RHOA	ANK2	DMD	APOB	ATR	CDH2	PTPRJ	RAC1	RANBP10	GFI1B	MTUS2	PLEKHA5	EPB41L3	ANKS1A	LAMA4	RIF1	PRKDC	SRC	TRRAP	KRTAP10-7	NFE2L2	MAX	TMCO7	PLXND1	PAK1	PTPRC	PMS2	CTNND1	SPTBN1	ZNF512B	MCM10	SCN3B	GRIN2A	ATXN1	KAT5	SESN1	ATM	ITGA2	NRCAM	XRCC6	HTT	VIM	NF1	TRAF3IP1	TEK	MEOX2	ZFYVE1	CNKSR2	ATN1	MYC	SMAD1	JUN	LPA	TK1	AKAP13	CHGB	SKIL	TSC2	UBE2I	ITGB2	GSK3B	HECW1	BCAR1	KALRN	PLCG1	NRXN2	MYB	WHSC1L1	MAPK14	NRP2	NFYC	ZMIZ1	MYT1L	LAMA3	ATXN7	PRKCA	CTR9	CEP63	UNC13A	SYNGAP1	CREBBP	RPTOR	TPR	INPP5D	HSPA12A	KIAA1377	VEGFC	THSD7B	LRP1	SMAD2	CASP1	PPP1R13B	NCOA2	MLL2	SDC2	CDC73	JAK3	MEGF10	DSCAML1	CHD3	PTPRG	CSMD2	NINL	EXOC1	SHC2	NCKAP5	SPTBN2	COL1A1	AGTPBP1
421	0	2	1	6	3	4	117	14	13	5	28	7	18	17	12	63	10	21	9	11	16	25	35	19	22	34	33	15	29	56	45	54	27	51	32	41	107	110	31	37	43	30	69	26	55	71	50	39	42	44	87	36	192	47	20	62	-1	84	38	88	49	60	81	82	80	57	48	61	58	24	147	-1	72	23	68	67	66	114	98	76	-1	121	53	70	73	111	161	64	91	134	149	86	103	40	96	83	136	100	116	156	92	-1	113	79	-1	165	155	97	102	150	99	-1	95	124	109	135	112	8	-1	89	133	-1	126	65	94	90	131	119	-1	78	-1	168	-1	93	139	183	46	-1	77	120	122	59	104	174	176	138	-1	175	-1	182	169	127	180	85	130	142	154	-1	158	160	115	-1	188	106	185	163	186	-1	-1	157	-1	-1	-1	-1	123	108	-1	-1	-1	-1	-1	-1	-1	184	101	-1	166	-1	173	128	178	-1	148	167	-1	-1	-1	-1	-1	191
422	0	2	8	10	3	4	9	24	12	6	13	5	23	17	15	48	21	16	14	20	19	25	26	11	18	28	29	34	39	55	35	57	27	41	61	43	49	70	32	42	22	40	108	33	-1	31	87	58	45	81	64	38	-1	50	67	65	46	69	63	84	120	124	51	102	-1	66	68	141	47	72	56	115	159	30	77	-1	75	106	133	76	85	-1	83	143	80	138	168	131	91	54	99	111	82	119	86	100	129	-1	114	103	101	89	117	53	166	163	107	183	118	-1	105	116	96	59	60	148	135	79	-1	140	134	128	71	94	127	171	78	-1	186	52	132	62	90	142	194	157	110	167	145	123	125	150	126	155	192	121	-1	154	177	189	160	185	146	151	161	158	98	-1	180	174	-1	-1	136	187	-1	74	-1	92	-1	153	-1	170	-1	-1	144	93	97	-1	-1	-1	193	-1	-1	-1	-1	-1	130	178	139	137	88	199	197	176	-1	-1	-1	-1	-1	196
423	0	5	2	6	4	7	9	22	14	13	10	15	11	16	17	12	20	19	25	27	107	30	24	26	32	33	35	8	31	23	59	18	38	65	54	48	149	125	36	37	39	40	84	42	-1	66	55	72	46	86	50	29	164	49	28	47	60	104	73	70	120	100	43	61	178	63	91	97	92	62	118	-1	103	34	94	-1	75	71	138	74	81	88	45	69	51	64	78	140	99	132	101	89	121	155	98	190	58	181	112	-1	114	85	90	131	41	153	127	117	113	177	93	-1	139	57	87	133	119	110	83	150	134	-1	21	-1	96	176	106	-1	123	44	148	129	79	76	146	111	135	115	-1	130	186	159	102	137	144	105	-1	172	187	147	192	145	198	-1	175	161	188	-1	109	184	-1	168	152	-1	160	52	163	183	185	-1	162	-1	-1	173	-1	53	-1	-1	-1	-1	-1	-1	-1	116	-1	82	165	-1	179	-1	-1	167	170	-1	56	-1	191	-1	-1	-1
424	0	1	2	4	8	11	12	10	21	13	14	23	5	9	15	6	19	32	18	16	89	28	17	25	22	65	34	29	24	62	57	42	46	30	49	43	27	88	45	38	50	41	53	44	119	35	59	86	47	81	72	55	87	58	78	31	179	74	101	92	138	79	33	60	-1	64	121	164	48	56	54	66	77	26	-1	71	75	51	99	63	61	103	90	91	94	37	129	100	95	-1	127	83	125	52	175	-1	141	-1	104	-1	109	108	70	36	113	111	80	124	84	117	135	93	123	142	144	132	-1	7	69	114	134	-1	20	170	106	148	3	-1	139	97	184	136	115	-1	140	105	150	67	128	145	137	110	169	-1	147	116	166	161	171	122	-1	154	-1	133	-1	173	-1	120	98	157	-1	-1	159	163	168	180	-1	-1	193	85	-1	189	-1	-1	-1	118	-1	153	-1	-1	182	-1	-1	112	196	-1	-1	177	176	160	-1	-1	-1	-1	96	-1	-1	-1	-1	-1
425	0	1	2	3	4	5	6	9	108	8	13	7	27	10	16	156	11	25	12	17	15	44	29	14	18	24	23	28	49	35	30	20	33	58	55	40	31	144	22	61	36	38	32	39	76	52	68	37	43	91	53	41	191	47	19	70	48	81	88	69	82	45	59	65	-1	54	71	149	118	21	92	-1	78	26	62	185	67	64	94	75	116	50	125	79	155	121	90	63	104	80	174	72	74	56	73	110	147	-1	97	86	115	102	139	60	83	89	101	126	122	146	57	51	111	172	141	119	100	114	-1	-1	168	166	113	145	127	148	84	-1	157	95	123	159	-1	98	66	-1	135	176	124	129	152	96	42	120	-1	99	117	163	167	169	170	165	154	-1	-1	142	136	103	198	-1	-1	-1	-1	162	151	164	107	178	189	138	132	160	-1	-1	-1	128	-1	-1	-1	-1	175	-1	-1	-1	143	-1	77	-1	46	-1	197	-1	140	130	-1	-1	-1	-1	199	179
426	0	1	2	3	8	14	101	13	111	18	26	25	5	9	10	6	12	11	16	17	20	15	19	29	21	27	108	4	34	93	42	22	36	28	31	55	24	165	41	-1	54	52	30	48	45	35	50	58	46	39	-1	23	140	49	38	40	164	81	84	62	44	57	47	78	-1	63	61	71	69	59	43	112	64	56	67	60	73	90	117	82	85	-1	89	70	87	37	107	-1	80	124	134	106	68	154	77	79	-1	-1	88	161	139	65	96	33	53	155	74	75	97	156	144	169	120	157	92	103	173	7	-1	131	133	176	86	130	115	152	110	159	-1	197	-1	95	138	94	109	102	132	-1	-1	145	184	51	129	122	186	-1	-1	136	171	119	127	143	-1	100	-1	166	147	135	121	196	172	-1	174	-1	137	177	-1	-1	153	76	148	168	185	-1	-1	-1	-1	-1	-1	-1	-1	-1	123	178	118	-1	-1	-1	189	170	72	-1	-1	-1	-1	163	-1	-1	-1	-1
427	0	4	2	8	5	13	7	21	6	18	29	25	10	15	14	12	17	31	20	16	22	9	19	26	24	23	27	11	28	50	32	64	30	-1	34	61	122	150	43	-1	35	41	148	83	88	47	49	151	60	63	38	78	36	71	104	54	-1	93	46	197	56	125	59	66	53	72	147	52	62	73	139	-1	109	33	170	120	85	107	100	65	77	-1	75	113	81	87	114	141	79	105	121	91	95	48	128	160	74	57	115	108	94	124	156	130	119	173	167	70	96	161	106	45	159	90	68	117	111	163	99	153	55	-1	133	138	98	140	143	158	152	80	-1	-1	126	136	112	-1	51	67	146	131	164	181	89	172	-1	177	-1	157	198	135	82	169	144	-1	97	132	-1	-1	-1	171	101	-1	-1	-1	-1	76	-1	118	42	-1	-1	-1	110	-1	194	175	134	-1	-1	155	69	-1	-1	129	-1	182	-1	166	-1	39	-1	-1	176	-1	58	179	-1	-1	-1	-1
428	0	1	3	5	4	9	6	12	17	11	16	15	19	10	13	23	27	38	21	20	18	32	14	22	24	26	25	41	30	79	31	40	49	81	42	52	51	82	33	108	34	39	58	62	43	59	54	89	45	78	139	36	80	65	29	106	64	84	56	104	37	85	47	77	68	70	117	74	-1	97	125	-1	61	94	72	-1	113	95	114	73	99	98	96	75	93	92	123	90	116	55	122	88	157	28	103	129	86	71	109	48	105	46	91	159	192	133	83	181	143	-1	131	76	115	60	107	118	-1	112	146	158	144	188	67	-1	128	-1	8	-1	-1	69	175	-1	87	169	53	-1	127	66	199	154	167	176	44	135	161	140	-1	147	-1	145	183	186	180	111	-1	173	155	-1	101	179	164	126	-1	177	-1	166	165	189	35	-1	-1	187	-1	-1	137	141	170	-1	119	-1	-1	-1	162	-1	-1	-1	-1	-1	110	-1	-1	151	185	-1	150	-1	-1	-1	-1	-1
429	0	2	3	4	5	6	113	16	120	8	21	9	10	13	15	11	24	17	19	20	25	23	26	18	22	31	30	7	42	34	47	43	52	61	57	63	37	124	29	38	33	46	62	60	78	184	69	32	48	70	89	36	157	59	28	51	190	81	56	40	50	54	41	66	-1	76	53	136	49	71	90	86	72	64	-1	-1	84	111	87	93	103	85	79	67	80	74	121	44	117	58	141	97	122	55	-1	161	104	-1	128	88	107	65	98	106	168	146	138	96	119	108	77	39	92	127	134	125	68	12	-1	118	132	-1	158	123	112	175	27	194	169	115	-1	140	101	102	110	147	116	187	-1	177	155	153	35	-1	148	176	192	144	173	145	-1	-1	160	-1	-1	159	105	100	91	183	-1	154	150	-1	197	-1	152	171	170	-1	-1	95	-1	193	-1	189	180	186	167	-1	165	-1	178	172	-1	-1	133	-1	-1	129	94	-1	-1	-1	73	188	-1	-1	-1	-1
430	0	1	9	4	2	3	6	12	8	10	16	5	21	15	14	70	13	27	28	17	20	25	24	11	26	18	23	22	42	68	41	35	33	32	34	50	36	-1	31	30	37	43	29	57	-1	83	46	53	44	60	74	39	56	52	47	45	-1	86	88	51	143	38	48	66	-1	64	100	80	75	73	133	191	118	67	59	71	84	115	49	79	89	-1	130	101	82	65	155	128	152	85	-1	90	148	40	87	110	-1	125	91	120	98	161	69	58	55	145	144	62	109	-1	138	81	102	158	72	137	182	7	96	78	103	-1	19	154	105	142	106	-1	-1	112	140	135	149	132	54	-1	123	114	-1	127	159	116	99	93	150	126	173	122	95	108	63	136	129	-1	-1	139	-1	-1	121	174	146	117	169	-1	-1	76	-1	167	199	94	-1	-1	-1	131	196	170	-1	-1	-1	-1	61	176	-1	168	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	141	-1	-1	134	-1	185
431	0	2	1	3	4	5	8	15	135	12	26	13	6	21	11	7	19	28	16	25	20	9	22	18	23	17	24	14	45	30	29	27	38	39	46	34	37	87	32	-1	41	36	42	64	-1	187	51	54	48	44	67	31	75	53	60	93	70	97	33	62	61	63	101	95	190	56	49	79	52	68	107	192	91	71	55	78	76	57	84	85	80	98	50	59	65	74	90	133	89	81	115	106	100	35	69	77	83	66	120	126	102	82	99	112	123	122	142	105	111	138	118	47	113	96	88	140	103	159	-1	136	109	-1	119	116	121	139	10	-1	191	72	-1	-1	155	131	144	-1	150	-1	104	169	154	129	166	94	175	-1	145	161	-1	149	124	130	127	188	-1	151	160	117	108	168	134	181	-1	128	-1	186	-1	-1	182	141	-1	146	-1	193	-1	110	164	-1	-1	-1	198	-1	156	-1	194	183	-1	-1	170	86	-1	152	148	162	153	199	-1	-1	-1	-1
432	0	2	4	5	6	7	10	18	164	13	19	12	8	16	9	11	14	27	26	17	104	20	15	23	22	25	21	31	33	76	65	40	34	37	45	42	29	53	38	-1	30	43	32	74	-1	46	57	56	48	73	89	77	54	49	51	41	39	86	70	52	59	72	60	64	193	61	115	95	-1	58	44	197	97	67	173	84	75	55	36	108	123	-1	120	85	94	96	130	93	50	128	196	80	106	62	114	142	158	90	103	138	66	91	121	47	184	148	122	82	92	112	125	63	100	172	79	110	132	24	-1	-1	35	-1	136	177	135	153	174	167	-1	-1	-1	-1	101	163	71	-1	105	68	-1	129	126	137	28	134	152	159	178	145	116	147	180	118	-1	131	146	141	199	99	111	176	-1	190	-1	-1	154	117	-1	133	181	87	-1	83	-1	124	-1	-1	127	-1	183	-1	179	-1	-1	143	-1	-1	-1	151	171	88	-1	157	198	-1	81	-1	165	-1	-1	-1
433	0	2	4	8	13	18	9	11	5	22	6	34	21	10	15	56	7	23	19	14	142	20	16	41	17	28	25	12	29	32	59	31	52	26	63	40	115	88	72	50	70	44	36	42	60	43	55	75	74	54	103	53	24	46	65	47	77	99	97	104	79	110	58	64	61	62	57	113	51	69	96	139	150	73	35	159	66	67	94	80	85	129	106	81	93	90	120	86	91	131	169	83	123	33	49	-1	118	-1	107	185	162	78	124	68	84	112	-1	191	95	-1	-1	48	132	158	154	109	105	147	125	148	135	117	178	98	128	133	171	140	183	71	151	76	100	108	122	-1	164	87	-1	-1	163	195	157	45	180	-1	145	165	160	187	27	192	-1	146	130	138	-1	155	167	-1	-1	137	-1	-1	152	101	-1	-1	-1	121	161	127	184	-1	-1	116	143	-1	-1	-1	182	-1	-1	-1	-1	189	-1	-1	-1	39	92	176	-1	-1	-1	-1	-1	-1	-1	-1
434	0	2	3	7	4	6	10	11	13	9	15	8	23	14	12	25	18	28	20	26	24	16	29	17	19	36	34	35	33	31	90	40	41	78	43	45	47	130	30	42	27	44	48	38	51	-1	52	74	39	-1	66	62	64	61	22	56	169	76	57	97	113	75	50	69	79	65	49	111	114	54	136	-1	68	32	134	46	87	86	152	83	-1	53	85	118	71	81	129	73	112	89	88	82	172	164	170	138	101	-1	126	131	135	108	72	63	124	150	179	-1	119	163	-1	67	117	96	55	133	102	115	77	125	141	99	21	168	127	180	144	167	-1	60	-1	59	94	165	132	159	137	166	174	158	139	146	37	-1	175	148	171	145	95	162	-1	178	-1	105	-1	58	149	106	120	183	-1	160	109	-1	-1	181	161	107	195	153	186	-1	177	192	-1	91	-1	-1	-1	-1	189	-1	-1	-1	-1	-1	-1	184	-1	-1	98	-1	128	-1	70	194	-1	185	-1	-1
435	0	2	3	5	6	7	137	11	13	9	18	10	14	16	12	15	20	19	29	23	24	25	21	17	27	22	32	30	38	33	39	28	43	31	44	46	37	122	64	36	34	54	42	78	-1	53	58	68	45	-1	51	41	40	49	50	-1	60	79	179	81	69	56	67	65	47	59	126	94	108	66	103	166	105	80	57	73	72	107	62	83	-1	-1	88	95	120	101	86	71	93	96	87	90	102	138	63	70	55	-1	77	48	116	100	184	149	113	142	82	193	118	89	75	-1	158	153	154	106	115	8	-1	130	111	-1	26	192	121	109	155	188	141	104	169	85	119	-1	163	-1	117	-1	-1	144	114	140	191	146	136	165	167	183	92	125	127	139	162	-1	171	129	-1	-1	-1	194	173	-1	84	151	-1	178	-1	99	-1	-1	110	91	-1	132	-1	134	-1	-1	-1	135	124	185	187	190	-1	-1	-1	-1	161	-1	160	-1	-1	148	97	-1	-1	198	-1	123
436	0	1	2	9	4	3	8	14	13	6	22	5	16	12	17	90	23	18	15	21	19	24	31	11	27	29	35	7	34	68	33	28	32	77	38	47	176	104	26	44	58	42	79	40	53	83	51	50	56	49	113	30	153	60	25	46	92	63	62	96	36	119	64	70	41	67	69	43	37	76	175	161	86	82	59	112	74	78	-1	106	88	137	65	109	99	85	89	93	111	125	-1	100	117	150	81	129	61	71	130	192	120	73	91	149	48	179	-1	138	127	-1	142	148	116	131	135	140	84	55	66	-1	195	185	20	167	136	159	10	139	-1	155	143	126	98	151	177	128	146	-1	198	165	178	163	162	80	-1	103	-1	171	-1	145	57	182	-1	114	158	52	-1	-1	166	188	118	-1	186	122	-1	97	-1	-1	45	-1	169	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	199	-1	-1	-1	123	-1	-1	75	121	105	132	-1	-1	115	-1	-1	-1	168
437	1	2	4	6	5	13	7	14	121	15	-1	19	9	12	11	10	16	25	37	24	18	20	17	22	40	32	29	31	39	21	42	30	43	-1	47	54	36	-1	38	34	23	57	70	33	49	52	58	113	50	77	97	65	66	44	106	-1	82	171	48	134	73	71	60	63	72	46	53	93	64	55	59	188	-1	51	-1	56	26	163	89	95	81	74	96	137	91	92	98	-1	102	79	83	61	75	160	167	114	122	-1	103	117	132	62	142	35	104	154	110	105	99	183	130	-1	90	128	108	107	86	8	112	139	146	-1	156	126	94	161	145	-1	159	119	-1	150	-1	-1	-1	118	176	-1	-1	181	131	141	182	-1	170	129	191	138	120	143	-1	162	-1	157	148	135	189	80	172	-1	-1	198	67	-1	-1	123	-1	115	-1	68	133	87	193	124	-1	168	-1	-1	-1	-1	166	-1	-1	-1	-1	-1	190	187	-1	-1	144	127	109	-1	-1	-1	-1	186	185	-1
438	0	2	3	5	11	15	119	9	116	17	13	19	8	7	18	10	20	12	22	16	14	24	21	27	23	30	25	32	28	48	53	99	26	-1	34	58	29	71	36	45	40	46	55	31	52	33	50	97	41	59	85	75	196	43	150	42	39	77	100	130	44	57	165	51	-1	54	69	111	-1	62	79	37	73	47	-1	38	70	125	56	66	129	61	-1	122	132	35	153	80	84	134	107	82	90	49	186	124	118	-1	88	137	96	114	115	72	164	121	98	139	106	68	95	128	110	158	154	109	103	113	94	120	102	178	141	87	83	127	6	-1	74	-1	-1	81	91	93	145	159	151	-1	173	86	147	136	-1	-1	155	190	176	163	189	101	-1	191	166	156	138	162	64	104	78	167	-1	-1	168	-1	142	131	133	181	194	-1	-1	182	-1	105	-1	-1	-1	185	-1	-1	143	-1	-1	-1	-1	169	-1	-1	148	-1	60	-1	-1	-1	67	-1	-1	175	126	-1
439	0	1	3	2	8	16	142	9	4	24	47	33	11	7	12	13	6	18	10	20	17	14	19	36	23	21	30	41	22	37	63	68	29	26	58	52	25	72	65	42	28	49	38	40	55	53	61	27	54	57	39	122	66	31	45	-1	193	35	73	32	48	44	59	79	46	62	91	117	-1	76	85	173	90	70	101	56	15	78	84	77	64	-1	104	82	153	80	157	34	87	112	69	92	60	132	195	81	100	123	106	71	111	170	136	97	194	108	116	105	113	-1	74	67	127	150	146	129	-1	5	134	156	143	107	137	98	93	160	133	-1	-1	83	-1	196	-1	191	181	140	43	-1	75	115	149	118	141	-1	162	-1	119	155	165	125	95	164	-1	139	154	51	-1	86	102	163	197	-1	152	103	-1	151	-1	144	88	174	-1	190	94	166	-1	176	185	-1	89	-1	189	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	-1	138	-1	-1	-1	169	-1	168	147
440	0	2	3	8	12	16	10	17	5	21	7	19	20	14	11	48	13	23	30	15	18	37	33	27	28	39	25	22	26	34	40	24	32	42	60	41	31	79	57	38	45	56	69	50	-1	29	62	65	46	-1	96	36	35	49	61	43	55	71	58	84	47	89	117	64	63	53	121	151	101	73	103	82	76	66	59	72	70	95	51	54	109	-1	80	83	107	93	158	77	97	113	67	92	122	181	91	196	52	90	104	78	110	99	116	88	74	137	133	192	106	-1	143	155	105	157	166	102	75	6	81	175	87	169	108	152	125	86	9	-1	112	44	126	-1	136	174	140	114	150	-1	-1	129	127	123	156	146	186	-1	-1	171	164	144	134	154	-1	94	128	131	182	160	141	-1	-1	-1	184	-1	-1	68	199	176	-1	161	159	139	-1	111	-1	85	149	-1	130	165	148	-1	-1	162	173	-1	-1	187	124	142	118	185	-1	-1	100	-1	-1	-1	179	-1
441	0	1	2	4	5	6	10	11	108	12	26	9	7	14	19	8	25	30	13	22	15	16	24	17	21	18	20	27	33	49	45	34	28	104	35	41	29	54	61	31	32	37	40	100	-1	44	48	69	43	-1	92	90	42	56	23	77	180	84	64	66	78	75	70	76	47	67	125	57	-1	79	46	55	52	83	65	71	72	63	51	81	116	36	85	121	117	58	74	93	68	153	105	101	50	60	111	-1	86	114	109	138	99	82	122	98	135	112	80	118	127	163	160	95	126	196	152	128	-1	88	110	131	97	-1	132	148	102	158	3	-1	113	-1	130	159	106	137	146	-1	150	-1	62	120	170	129	154	147	-1	193	107	165	-1	123	140	179	183	178	136	175	-1	145	-1	-1	119	182	91	157	-1	53	139	124	59	-1	151	-1	-1	96	-1	-1	-1	167	171	161	-1	-1	-1	-1	185	181	189	-1	115	155	94	-1	-1	-1	191	-1	-1	-1	169	-1
442	0	1	2	3	4	15	160	13	5	25	12	41	7	11	19	9	6	20	16	22	18	21	34	35	24	23	26	14	33	38	28	31	53	-1	54	37	29	122	27	180	39	44	40	52	43	64	49	79	42	78	32	30	163	58	95	103	183	93	71	80	45	59	46	67	66	68	74	127	62	69	109	119	107	73	188	-1	76	-1	50	110	70	184	51	101	61	102	-1	97	88	104	108	77	89	146	106	56	55	82	91	83	125	85	98	60	153	-1	-1	90	105	137	92	47	134	72	63	112	96	10	57	117	111	118	17	-1	116	156	8	164	-1	171	-1	-1	143	115	135	-1	139	-1	120	151	130	128	141	149	-1	87	185	133	136	123	181	168	179	99	-1	167	124	-1	-1	-1	-1	174	144	132	-1	-1	162	166	65	86	-1	-1	121	-1	157	-1	-1	-1	-1	-1	187	-1	-1	-1	170	-1	-1	145	114	138	-1	-1	-1	150	84	-1	-1	-1	-1	-1
443	0	17	1	3	4	7	2	8	9	11	39	12	26	10	6	107	18	13	15	16	14	19	31	22	23	29	32	24	28	25	63	38	21	34	36	37	53	47	33	41	20	48	59	56	73	46	66	30	44	-1	69	62	169	52	60	-1	50	35	27	43	97	55	58	64	67	57	90	88	-1	71	54	196	116	80	104	-1	87	42	132	72	61	110	49	68	-1	102	108	83	76	65	82	78	85	51	159	118	120	74	112	114	75	93	109	84	160	89	106	94	131	183	121	165	79	113	122	126	-1	123	-1	145	130	-1	98	117	111	127	5	147	105	179	151	-1	-1	193	139	142	40	-1	128	45	153	135	124	-1	166	178	176	164	-1	173	-1	192	158	115	133	177	149	148	103	172	144	187	95	181	146	137	-1	92	-1	156	-1	190	-1	150	-1	-1	119	-1	167	-1	175	-1	-1	157	-1	70	100	-1	184	143	-1	-1	-1	-1	-1	-1	171	161	-1	-1
444	0	1	2	5	7	13	3	6	8	22	40	38	17	9	10	53	11	18	15	19	94	20	25	43	14	12	26	24	180	39	28	30	37	29	36	52	42	69	32	33	27	44	63	34	35	64	56	104	41	76	49	47	199	62	57	93	50	86	48	151	139	84	54	21	65	67	168	74	66	23	113	163	103	60	-1	98	91	72	126	79	58	82	102	68	133	154	121	96	75	144	158	83	131	165	-1	59	-1	-1	127	190	111	77	117	51	112	106	122	107	99	170	61	149	87	128	78	132	134	4	125	-1	120	-1	16	155	100	176	73	183	-1	181	137	-1	-1	172	-1	-1	46	-1	140	142	123	141	135	-1	147	118	110	157	166	-1	-1	171	182	164	-1	153	109	95	70	187	161	-1	136	105	-1	184	167	115	45	156	-1	193	-1	-1	-1	-1	174	-1	-1	-1	189	-1	-1	-1	-1	80	179	-1	-1	85	-1	-1	-1	119	-1	-1	-1	-1	-1	-1
445	0	1	2	3	4	5	11	6	112	12	14	19	33	20	18	186	13	21	9	8	15	16	17	30	10	28	36	27	37	23	34	29	32	25	58	38	139	158	61	-1	62	35	73	45	42	43	53	31	46	48	54	22	148	66	7	65	152	116	92	39	85	90	50	78	67	76	69	98	87	24	52	-1	41	26	55	-1	82	75	172	57	-1	125	80	81	63	102	89	94	115	56	117	95	-1	74	72	64	-1	-1	111	126	93	68	44	101	106	110	144	-1	104	133	109	-1	113	99	100	123	-1	127	-1	60	165	88	134	136	114	108	96	140	122	70	188	169	-1	124	91	130	163	-1	-1	49	-1	128	83	79	-1	184	-1	164	145	157	51	156	162	141	199	185	97	135	171	-1	-1	107	-1	103	149	71	-1	-1	40	-1	-1	151	-1	129	-1	86	-1	-1	-1	191	-1	-1	-1	-1	-1	176	-1	-1	-1	-1	192	132	-1	-1	59	-1	160	-1	-1	-1
446	0	2	1	4	5	9	3	11	8	23	6	27	21	14	22	41	19	7	13	12	17	44	35	31	18	45	25	24	32	83	29	28	20	56	26	46	51	43	79	85	33	48	120	38	86	50	73	52	74	100	118	36	182	42	65	54	-1	112	88	75	106	63	103	81	49	57	40	77	-1	16	98	55	69	10	61	82	59	89	151	76	179	-1	53	95	117	130	194	99	37	-1	84	108	72	62	80	155	125	70	116	123	30	167	102	39	91	157	-1	-1	107	-1	-1	93	154	-1	131	141	47	67	-1	87	169	-1	15	101	90	142	92	-1	135	115	-1	124	-1	-1	68	140	126	-1	188	129	168	198	165	128	187	-1	111	159	-1	197	143	166	105	134	127	146	176	161	174	150	149	163	145	173	171	136	-1	189	-1	94	184	-1	-1	-1	-1	160	-1	138	158	78	180	-1	-1	-1	-1	-1	-1	-1	110	97	66	152	-1	-1	186	-1	183	-1	-1	199
447	0	1	3	6	5	7	9	16	120	14	18	13	8	17	15	10	20	22	24	23	25	19	28	26	30	32	27	21	40	72	33	53	34	-1	44	41	35	89	58	-1	36	29	57	38	67	64	62	73	45	63	50	51	191	47	99	48	61	80	78	85	56	75	65	74	42	55	119	100	52	59	102	135	137	31	77	-1	71	70	54	68	130	79	97	108	82	84	76	128	88	43	81	117	154	49	132	116	60	-1	98	46	39	136	134	37	93	129	147	159	115	101	86	-1	113	138	133	114	103	146	-1	90	92	172	123	121	142	164	109	-1	169	83	179	94	105	95	158	107	143	-1	110	118	106	177	96	-1	157	-1	-1	162	-1	170	174	178	87	91	-1	175	122	153	-1	198	-1	161	-1	149	-1	180	-1	-1	171	69	-1	141	-1	-1	165	140	148	-1	-1	-1	184	-1	-1	-1	-1	-1	-1	-1	183	151	-1	186	166	125	185	-1	-1	-1	-1	-1
448	0	1	2	9	3	4	7	11	81	8	24	6	23	5	17	130	12	25	19	22	20	21	15	14	27	26	13	16	29	71	31	35	32	-1	30	56	33	77	38	41	34	42	60	51	40	-1	53	78	58	76	44	52	127	45	120	46	43	123	84	104	39	102	36	54	121	70	75	49	86	59	94	96	111	28	142	95	66	87	62	64	74	37	65	125	79	98	67	179	89	47	189	88	82	57	91	156	63	50	101	73	90	107	128	155	133	-1	186	154	115	-1	114	61	134	100	93	131	80	103	92	146	108	148	18	170	119	135	10	-1	-1	48	184	152	159	124	140	144	116	-1	112	145	-1	180	141	106	169	197	166	168	118	132	157	188	150	167	139	153	160	-1	-1	198	122	109	-1	-1	-1	99	-1	187	-1	-1	-1	137	192	-1	-1	68	162	-1	171	-1	196	-1	-1	149	-1	-1	-1	175	164	83	-1	151	136	-1	-1	-1	-1	-1	-1	194
449	0	4	2	6	5	8	7	22	9	11	30	10	29	14	20	150	16	18	21	12	17	19	27	23	25	37	26	13	28	52	47	33	34	35	63	49	32	69	55	70	57	42	46	53	39	196	60	31	50	72	41	24	140	59	38	76	153	67	77	40	51	43	66	75	-1	62	173	98	73	81	139	128	54	78	132	90	80	84	88	79	56	138	99	68	135	124	136	170	93	89	106	82	112	44	187	154	177	-1	107	183	116	65	94	86	174	92	95	-1	110	-1	182	85	120	64	45	118	171	105	96	188	102	-1	15	179	121	141	83	-1	-1	97	-1	144	126	104	91	-1	127	159	190	113	164	58	101	-1	197	194	175	160	169	189	-1	157	137	115	-1	146	117	172	111	-1	-1	-1	-1	-1	-1	-1	176	-1	61	-1	-1	143	-1	147	162	-1	-1	-1	-1	-1	163	-1	198	129	108	-1	-1	-1	185	133	186	-1	-1	-1	71	-1	-1	-1	-1	-1
