	PIK3CA	TP53	PIK3R1	CTNNB1	PTEN	MYC	ERBB2	VCAN	APC	MAX	NRXN1	BCL2L1	MACF1	MYO16	CRK	CDH1	PDGFRB	ABL1	SIPA1L1	MCL1	LEF1	CTNND1	ERBB3	GRB2	PLCG1	VAV2	GABRA3	NCK1	PDZD2	DDX5	E2F1	BCL9	CCND1	SRC	SALL4	FYN	MED12	CCNE1	AR	AXIN2	RHOA	TNIK	ITGA2B	AGAP2	TRRAP	EGFR	SOS1	RB1	TRIM28	MTOR	IGF2BP1	CHD3	STEAP3	BRCA1	EP300	ESR1	GCN1L1	TP63	CHD8	TCF7L2	CACNA1G	AXIN1	PTPRB	BMP1	PPP2R1A	SUPT6H	RAC1	PTPRJ	CBL	PTPRG	BTRC	TLE1	TEK	TNS3	CREB1	ATXN1	CDC42	SMARCA4	TAF1	KRAS	CSDE1	CREBBP	ARID3A	TP73	FAM123B	AKT1	IRS4	CHD4	FGFR3	TIAM1	ATM	FLNA	TTN	TJP2	FBXW7	CELSR3	VIM	ABL2	HUWE1	PTPN12	IGSF21	SMAD9	PPP1R13L	HTT	CUL1	AP4M1	USP47	DST	NF1	RANBP2	DYRK2	CDX1	CTNNA1	MAPK14	SIN3A	MET	DVL3	FLNC	RELN	GSK3B	ATF7IP	NEB	BRD1	PXN	TULP4	CACNA1A	ALK	PAK1	SPTBN2	DOCK3	FOXA2	ZNF512B	ESR2	AKAP6	DOCK7	SMAD2	MEGF10	AIFM2	GIGYF2	SKIL	RASA1	KRT1	KIAA1549	MBD5	LRP6	PLEKHA7	PMS2	DOCK1	RIF1	DISC1	LZTR1	INSR	SMG7	MYO6	SYNE1	USP7	EPX	MLL4	POLR1B	ITGB2	ARHGEF11	TSC2	MYLK	CAD	CBX3	HIPK2	SPEN	PRKDC	SPTBN1	PIK3CB	CASP1	TPR	SHB	TJP1	PTPRK	SMAD4	DKK1	CNTNAP2	PVRL1	KIAA1543	LRP1	MAPK8	NLRP1	SF3B1	SMAD3	PRPF40A	MGA	UBE2I	SIK1	UBQLN4	CSMD2	KAT5	PCDHA4	EMX1	YLPM1	ATR	FGFR1	FLNB	KLK3	LRP5
443	0	2	1	3	4	5	6	7	8	9	27	17	24	40	11	88	16	10	50	31	13	14	20	19	12	42	76	15	86	152	126	21	30	37	23	34	32	63	181	33	38	43	55	35	51	18	-1	-1	47	49	28	36	-1	-1	54	-1	29	52	-1	44	41	58	59	62	66	39	70	61	71	57	75	79	64	65	155	78	85	-1	139	-1	146	101	-1	72	68	22	83	166	94	84	141	111	115	92	138	90	56	89	98	67	-1	73	-1	93	147	25	26	114	122	190	117	74	110	188	176	140	178	96	-1	162	-1	99	60	107	172	-1	108	121	130	149	163	80	95	113	81	129	48	-1	109	128	-1	150	-1	-1	-1	119	-1	97	106	125	77	156	-1	-1	-1	-1	53	118	148	100	-1	179	143	174	137	-1	91	-1	-1	112	-1	-1	-1	-1	167	185	193	145	105	144	183	184	-1	-1	-1	116	180	-1	133	158	177	-1	161	187	192	-1	132	142	-1	195
444	0	1	3	2	4	5	9	7	6	8	31	18	21	41	12	11	15	48	61	13	10	16	49	22	14	26	110	19	65	94	51	17	30	29	24	36	38	39	67	47	33	27	151	58	35	66	80	25	86	55	42	74	32	-1	59	87	20	44	37	43	50	46	56	116	72	148	111	135	83	57	45	88	84	137	71	85	90	98	75	54	131	107	101	160	113	34	124	82	96	183	164	92	122	68	77	105	-1	-1	112	120	108	99	103	126	76	52	53	130	97	125	146	117	155	144	-1	78	138	91	-1	150	-1	121	123	-1	79	114	133	186	128	179	100	70	118	176	-1	140	89	40	95	170	191	28	-1	-1	127	177	23	162	-1	129	139	104	136	171	115	-1	142	154	174	-1	-1	194	-1	172	147	-1	-1	-1	-1	193	-1	102	-1	199	-1	-1	-1	-1	-1	-1	167	-1	-1	-1	73	188	185	197	-1	195	-1	-1	180	187	-1	-1	-1	-1	-1	153
445	0	1	2	3	4	5	6	7	8	9	11	16	10	14	15	26	23	36	13	17	20	29	12	19	39	43	24	25	30	34	-1	77	-1	33	37	31	59	22	51	82	44	28	27	126	66	55	35	61	52	56	41	45	18	47	46	48	40	21	32	81	38	54	65	50	57	90	88	71	69	154	-1	-1	60	42	83	76	92	119	80	-1	190	128	-1	-1	53	91	-1	87	124	86	97	146	139	171	73	72	84	58	-1	93	-1	118	-1	62	161	-1	-1	105	95	68	-1	191	168	147	-1	120	-1	127	163	-1	107	103	100	99	102	117	-1	166	96	129	109	121	104	110	197	67	85	132	137	125	70	-1	-1	-1	122	142	177	-1	144	141	134	155	-1	113	108	-1	78	169	101	116	112	-1	136	179	133	98	135	151	-1	-1	-1	-1	-1	-1	115	123	-1	173	-1	162	-1	106	-1	-1	64	181	148	-1	-1	156	-1	188	-1	145	-1	-1	-1	175	176	-1
446	0	2	1	3	4	5	6	9	11	8	7	14	13	10	17	19	25	18	12	15	16	24	36	23	30	27	20	29	22	26	45	21	39	37	65	38	40	34	154	44	41	35	153	32	47	46	54	-1	42	43	31	55	56	74	103	72	75	-1	28	57	124	58	52	68	60	48	88	53	61	49	83	84	71	113	66	85	89	77	129	80	99	164	-1	190	79	112	97	100	64	104	127	96	63	101	130	70	-1	93	114	94	82	92	86	144	120	50	51	117	122	193	-1	95	137	123	76	73	165	107	131	163	-1	179	-1	167	155	109	90	178	102	-1	128	118	119	139	135	108	121	169	132	141	148	33	-1	-1	-1	98	175	-1	111	173	-1	158	106	-1	142	183	91	110	136	116	105	-1	157	199	161	192	159	-1	-1	138	-1	126	191	149	-1	147	-1	172	156	115	188	170	-1	-1	-1	143	197	-1	-1	-1	134	-1	-1	-1	194	-1	-1	182	-1	196
447	0	1	2	3	4	5	7	10	12	8	6	14	11	9	18	28	16	43	13	17	40	27	20	25	44	23	81	22	15	19	125	32	30	33	191	31	49	66	53	41	39	104	51	37	52	38	24	-1	47	54	168	29	26	188	48	55	72	36	190	114	89	61	42	58	56	113	34	57	69	135	74	65	75	62	157	68	111	79	77	117	64	100	-1	90	152	21	71	73	60	151	87	-1	99	45	145	76	80	-1	134	101	105	127	50	84	107	-1	-1	85	130	86	-1	131	46	143	180	35	156	102	163	148	98	118	137	129	78	94	173	138	93	109	92	155	108	193	-1	59	-1	119	167	124	106	-1	136	162	144	-1	112	187	123	189	97	-1	103	-1	-1	-1	70	172	115	-1	-1	158	164	153	116	-1	160	-1	-1	-1	-1	-1	-1	-1	186	147	-1	-1	-1	-1	146	161	-1	-1	-1	82	139	199	166	-1	-1	-1	-1	-1	178	-1	-1	-1	-1	170
448	0	2	3	1	4	5	7	6	12	11	8	29	9	10	15	22	26	16	13	49	14	33	20	23	18	28	17	25	19	34	50	46	45	31	37	30	38	40	43	59	35	118	86	44	54	52	42	181	110	36	24	66	55	56	39	-1	41	32	47	53	48	63	64	78	65	82	79	51	-1	61	-1	89	76	67	74	69	92	-1	60	96	105	114	87	88	75	166	-1	127	102	98	83	93	73	71	77	80	120	72	101	112	136	91	153	122	165	-1	-1	116	133	111	-1	170	-1	155	123	128	-1	-1	154	147	81	149	106	62	185	58	85	57	141	125	188	108	115	159	193	130	134	27	168	119	109	21	94	121	194	-1	113	-1	135	138	104	145	182	-1	189	156	169	172	126	-1	161	180	-1	164	-1	-1	-1	-1	163	-1	-1	143	129	-1	-1	132	-1	-1	173	-1	186	140	-1	-1	-1	195	178	-1	196	157	137	187	-1	-1	107	-1	-1	174	-1	-1
449	0	1	2	3	4	5	7	6	8	21	46	19	39	83	11	15	17	9	76	10	13	26	23	16	12	30	14	18	63	-1	22	35	24	25	27	20	40	32	187	67	33	85	65	31	64	57	38	34	36	47	145	41	42	48	51	43	29	28	44	91	61	143	193	66	84	52	87	69	-1	56	-1	59	86	78	100	70	133	74	112	68	73	101	37	82	62	88	-1	75	49	156	104	53	111	50	113	54	60	-1	77	103	58	90	89	162	102	-1	-1	117	95	-1	-1	106	127	120	151	115	165	125	-1	130	94	138	81	124	45	196	-1	146	107	79	152	98	99	97	-1	126	132	154	173	140	172	131	-1	-1	114	128	147	-1	-1	136	122	-1	72	-1	164	166	92	163	135	118	141	71	-1	-1	-1	183	-1	-1	-1	-1	-1	189	-1	177	-1	169	-1	148	123	149	174	-1	-1	197	-1	184	-1	-1	192	185	142	-1	134	139	144	194	-1	-1	-1	167
450	0	1	2	3	5	4	6	7	10	8	12	14	18	17	19	15	22	11	20	13	21	44	27	24	66	38	16	36	28	102	-1	65	34	31	29	35	47	42	153	67	39	46	71	23	43	9	40	25	37	41	159	33	-1	119	30	-1	26	-1	32	91	57	156	62	55	51	84	87	185	-1	61	-1	68	-1	64	50	74	157	-1	93	-1	-1	70	58	-1	105	96	45	73	56	72	69	82	107	52	86	176	54	-1	49	129	-1	98	-1	90	89	-1	-1	166	99	198	-1	126	116	165	94	114	95	88	79	48	113	152	59	168	97	104	-1	174	170	78	147	77	117	106	109	110	131	-1	196	160	115	144	83	80	111	-1	194	-1	-1	137	-1	-1	85	-1	199	75	-1	143	81	-1	-1	-1	120	100	-1	-1	136	162	182	118	-1	-1	183	121	-1	134	184	-1	138	-1	179	-1	-1	124	-1	141	-1	-1	92	173	151	163	195	-1	192	146	-1	-1	-1	-1
451	0	1	3	2	4	5	9	8	7	6	10	18	11	12	16	20	15	17	13	19	14	22	31	25	41	28	66	33	21	173	37	23	35	34	24	36	27	61	53	62	48	38	159	40	39	46	67	-1	49	96	180	29	32	55	45	60	26	58	54	108	43	52	69	-1	63	50	73	177	88	172	47	91	78	87	72	51	81	199	93	121	103	98	-1	122	79	116	70	95	75	164	114	101	68	56	74	64	71	-1	65	120	-1	92	-1	90	136	-1	-1	106	110	135	133	109	112	167	124	149	-1	-1	128	125	85	80	104	186	161	-1	-1	138	76	150	117	115	86	102	-1	57	89	168	100	129	131	30	-1	-1	-1	134	197	97	-1	127	118	170	123	-1	158	155	162	146	-1	-1	-1	192	-1	183	-1	132	-1	-1	190	-1	-1	171	113	83	-1	152	-1	-1	-1	156	-1	176	-1	-1	181	193	165	178	-1	143	-1	195	174	-1	-1	-1	-1	-1	188	-1
452	0	1	3	2	4	6	7	5	11	52	8	22	10	9	14	19	36	18	13	34	12	25	17	20	49	27	16	26	21	28	59	15	50	32	24	29	48	62	42	55	37	74	56	43	70	40	39	61	96	65	46	33	180	191	47	31	86	54	-1	64	69	66	41	63	72	45	68	51	-1	57	82	93	95	58	173	44	76	177	89	71	129	99	140	161	133	38	83	98	60	176	90	88	79	92	73	78	-1	-1	149	85	194	97	84	-1	105	-1	-1	109	135	110	94	91	174	101	142	175	-1	118	-1	115	67	-1	-1	171	-1	75	80	134	182	-1	103	127	102	170	-1	112	172	23	138	124	-1	35	107	160	-1	116	30	-1	-1	158	113	130	81	-1	-1	125	-1	121	147	-1	117	-1	-1	-1	-1	167	-1	199	136	-1	-1	159	-1	-1	-1	139	-1	145	187	141	-1	-1	-1	-1	-1	150	-1	195	-1	178	169	-1	-1	-1	122	163	-1	131	186	-1
453	0	2	1	4	3	5	6	7	8	9	12	19	15	16	13	25	29	11	26	14	18	45	28	30	17	31	21	27	32	49	37	42	33	38	23	39	63	20	47	112	43	46	126	24	50	10	52	41	62	58	57	54	34	193	80	65	35	40	-1	76	70	83	85	116	60	22	86	-1	72	-1	79	99	-1	98	176	51	81	198	68	53	-1	168	97	115	82	145	44	128	59	122	137	111	152	166	94	48	61	194	121	154	123	114	-1	90	-1	-1	-1	93	91	104	-1	153	189	147	-1	161	141	127	-1	143	120	103	74	148	-1	89	-1	163	78	136	192	88	107	102	-1	55	77	36	142	196	119	71	138	180	-1	158	117	-1	113	134	162	177	95	-1	118	69	96	151	-1	-1	149	-1	-1	-1	-1	150	-1	-1	157	191	-1	106	129	185	-1	182	-1	-1	-1	187	-1	-1	-1	-1	199	167	179	-1	75	-1	125	188	-1	-1	-1	-1	159	183	195	-1
454	0	1	2	3	5	4	7	6	8	22	16	9	24	17	10	11	31	25	43	14	23	15	131	18	33	28	73	39	30	13	-1	55	12	29	138	21	44	32	19	42	35	98	20	36	60	67	49	27	40	52	140	53	37	156	41	26	110	-1	38	82	57	159	71	34	75	143	101	192	-1	181	45	-1	-1	-1	68	50	111	84	74	-1	56	54	-1	-1	108	81	-1	79	58	72	122	70	103	66	83	96	-1	86	117	120	-1	92	46	69	113	-1	-1	190	116	88	97	105	137	163	95	65	90	80	107	124	85	136	-1	130	59	-1	-1	142	133	78	87	100	91	161	93	64	-1	-1	170	121	-1	167	-1	168	139	162	-1	-1	178	-1	-1	123	89	-1	166	-1	118	141	-1	62	134	-1	-1	-1	109	-1	115	-1	-1	106	-1	-1	112	-1	-1	114	188	-1	-1	189	102	183	-1	174	51	165	-1	179	-1	-1	-1	196	-1	-1	186	-1	-1	-1	194	135
455	0	1	2	3	5	4	6	8	9	7	17	12	16	23	11	19	15	33	26	14	27	21	10	20	35	29	18	22	43	129	-1	41	25	30	36	31	72	34	-1	40	37	103	82	28	51	49	50	-1	39	95	45	32	195	52	47	77	13	-1	-1	67	69	53	44	78	71	38	64	42	65	48	-1	93	70	46	188	58	125	114	73	-1	81	102	-1	-1	83	80	-1	63	66	97	88	147	122	68	91	107	-1	86	61	94	-1	76	196	120	176	54	55	160	140	74	-1	100	163	-1	144	161	119	124	121	130	87	-1	-1	116	-1	-1	62	146	154	84	177	113	89	164	-1	128	90	178	139	153	115	137	127	126	189	109	24	141	136	-1	105	108	131	-1	158	96	79	134	111	123	-1	-1	150	186	165	75	156	101	132	104	-1	182	145	162	157	166	-1	151	190	133	-1	-1	-1	149	59	180	143	181	-1	199	-1	-1	-1	-1	171	-1	-1	112	-1	-1
456	0	1	2	3	4	5	9	6	7	8	10	30	15	11	17	26	19	37	12	14	13	31	44	23	20	36	16	22	24	25	116	18	21	35	39	29	34	61	52	32	38	43	53	33	45	51	46	56	50	66	137	49	27	48	59	57	96	-1	41	69	143	189	58	114	62	178	83	-1	-1	-1	79	-1	100	126	86	80	85	-1	68	118	73	60	91	54	111	128	129	112	107	-1	64	88	102	76	89	55	74	-1	166	98	141	95	87	125	94	71	72	93	65	70	82	103	152	127	106	47	159	97	147	132	-1	92	81	169	101	-1	-1	142	110	119	84	121	117	109	-1	63	113	28	130	173	180	67	-1	168	148	-1	156	122	133	139	105	174	-1	149	136	90	124	171	192	-1	144	163	123	158	-1	-1	-1	-1	155	185	-1	138	-1	-1	-1	176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	99	-1	135	-1	-1	-1	184	-1	-1	-1	-1	-1
457	0	1	2	3	4	5	6	7	8	9	11	10	19	15	16	20	41	12	26	21	18	29	17	22	34	24	81	30	28	27	52	32	35	33	38	31	43	23	39	36	40	42	83	60	62	47	46	191	61	71	44	55	56	58	86	54	25	-1	-1	57	65	66	76	129	98	48	96	-1	64	94	72	118	-1	51	156	59	121	124	88	95	-1	127	-1	-1	105	37	63	103	92	90	174	113	67	112	165	77	-1	-1	102	-1	-1	91	-1	146	172	13	14	122	109	107	-1	116	170	84	111	45	159	147	186	145	-1	148	133	-1	100	78	-1	132	123	-1	119	149	114	189	136	53	125	49	158	141	178	135	120	128	-1	144	50	-1	104	171	167	-1	180	176	-1	140	197	152	-1	-1	166	-1	192	-1	-1	-1	130	-1	138	-1	-1	68	150	139	-1	164	-1	-1	-1	157	-1	-1	-1	173	-1	199	-1	169	-1	183	194	99	-1	-1	-1	-1	-1	-1	162	-1
458	0	1	3	2	4	5	8	6	7	9	11	29	12	13	17	18	34	10	21	19	27	22	24	23	44	35	16	28	37	20	41	26	55	25	48	30	46	42	57	59	43	38	134	49	82	53	60	54	67	68	40	45	119	80	69	77	51	36	159	65	-1	52	85	79	73	88	31	-1	63	97	175	76	133	64	112	72	93	162	66	61	-1	-1	70	165	78	139	99	144	125	126	95	90	86	103	83	62	58	-1	114	171	149	116	127	180	71	32	33	96	194	150	146	161	39	135	191	124	115	118	-1	132	84	147	74	-1	107	75	-1	129	105	138	-1	94	100	183	-1	189	92	15	111	188	136	56	104	128	169	91	14	199	-1	137	87	166	-1	140	172	89	145	163	-1	-1	-1	190	-1	-1	-1	187	-1	-1	110	154	-1	113	-1	181	-1	184	-1	-1	-1	121	-1	-1	-1	-1	-1	160	-1	-1	156	-1	185	-1	-1	174	117	-1	-1	-1	197	-1
459	0	1	3	2	4	5	7	6	9	13	8	30	12	11	21	16	25	18	10	19	14	26	23	31	35	29	34	33	17	32	28	20	40	46	22	43	49	27	42	75	51	108	76	36	72	15	59	50	47	65	197	60	24	154	41	53	55	-1	56	165	84	-1	117	62	45	44	80	-1	96	97	-1	100	91	74	89	58	94	171	82	81	123	68	48	87	128	37	39	88	64	112	143	86	95	158	110	61	79	119	106	83	92	71	-1	105	173	-1	-1	69	70	77	139	102	160	136	156	152	125	103	-1	169	104	67	167	-1	177	189	-1	187	98	-1	73	172	113	121	170	54	151	135	118	134	-1	114	157	127	-1	126	38	-1	109	147	-1	-1	111	107	195	-1	150	-1	90	133	162	174	-1	-1	175	-1	-1	132	-1	-1	-1	149	186	-1	-1	185	-1	-1	-1	164	138	-1	-1	-1	-1	148	-1	-1	141	196	140	-1	178	-1	-1	-1	122	-1	155	159
460	0	2	1	3	4	5	13	7	10	12	6	16	11	8	24	17	25	20	9	18	38	21	44	34	43	33	26	29	15	19	42	28	31	14	197	41	40	58	52	39	46	32	133	30	45	64	54	55	88	78	47	48	35	-1	56	61	81	-1	36	62	59	93	67	-1	49	80	84	159	83	63	50	-1	-1	134	75	66	101	117	123	89	69	103	71	102	-1	27	113	87	98	108	130	100	76	135	57	51	85	121	122	73	147	86	91	94	97	22	23	90	92	-1	129	106	132	116	183	53	95	125	111	138	181	74	120	-1	115	-1	172	142	96	-1	148	153	107	-1	-1	65	77	149	166	179	114	185	157	184	-1	144	37	156	-1	118	70	151	164	131	126	110	79	146	170	-1	-1	-1	-1	194	-1	-1	-1	-1	165	-1	-1	72	-1	139	-1	-1	-1	173	187	175	176	-1	-1	-1	60	188	-1	-1	-1	189	155	-1	-1	-1	-1	-1	-1	163	-1	-1
461	2	0	1	3	4	5	6	7	8	9	28	16	24	38	14	18	19	10	56	13	23	11	12	20	47	34	15	17	108	21	50	30	42	35	40	27	33	26	37	36	43	75	163	31	63	39	41	190	32	58	115	46	29	183	64	61	57	-1	-1	77	-1	152	59	44	54	99	71	159	66	70	52	-1	68	55	-1	81	97	137	88	-1	79	-1	-1	172	139	22	53	114	60	175	107	87	119	84	62	74	-1	-1	148	136	-1	94	69	95	67	48	49	104	131	93	111	83	169	135	121	51	162	72	-1	142	80	98	-1	168	180	92	-1	128	112	82	123	103	110	90	109	122	117	25	165	178	166	45	158	-1	157	100	132	129	126	161	102	89	85	101	167	177	78	146	120	91	133	145	116	-1	150	-1	-1	113	147	195	-1	144	-1	134	155	140	-1	143	-1	124	-1	156	-1	-1	65	138	160	191	188	-1	193	-1	-1	-1	86	199	182	149	198	-1
462	0	1	2	3	5	4	8	6	9	7	18	11	17	24	12	16	22	31	40	13	43	36	15	23	37	26	20	21	78	33	-1	76	38	34	51	30	19	27	45	62	35	80	-1	54	29	10	39	14	42	32	133	25	41	57	47	60	56	-1	-1	96	-1	59	61	74	46	55	70	152	49	68	66	-1	63	77	174	64	112	150	53	92	95	104	103	-1	69	139	67	88	73	85	107	79	84	72	105	99	58	191	94	110	-1	97	83	102	81	-1	-1	89	90	106	167	189	168	113	151	50	114	82	163	157	86	122	93	-1	71	-1	-1	131	188	121	124	123	162	120	155	48	119	28	91	149	-1	173	98	101	100	186	135	-1	118	153	-1	144	154	196	127	-1	44	142	126	181	-1	-1	137	141	190	-1	138	-1	-1	-1	-1	129	-1	199	180	160	183	161	-1	-1	-1	-1	-1	-1	52	145	-1	179	192	-1	-1	177	125	-1	111	-1	-1	-1	-1	-1
463	0	2	1	3	4	5	6	7	8	9	10	16	11	13	15	14	122	23	12	35	18	21	27	19	24	25	22	17	20	166	-1	49	59	34	160	30	26	38	33	54	40	75	167	61	72	42	50	-1	64	43	180	32	28	-1	31	39	48	-1	36	113	29	145	62	101	44	58	74	66	-1	163	187	41	63	60	67	37	71	-1	88	52	138	111	-1	-1	95	79	92	68	123	108	107	144	57	53	112	-1	90	117	73	82	86	83	-1	78	186	-1	-1	133	81	-1	-1	106	141	143	128	45	197	171	178	174	70	127	115	194	-1	-1	177	139	157	98	69	99	89	94	193	55	132	175	137	114	109	150	-1	-1	198	179	162	188	91	136	-1	183	-1	100	119	-1	142	85	65	173	192	118	116	-1	-1	102	80	134	-1	159	-1	-1	-1	110	170	164	169	105	-1	-1	-1	158	-1	-1	195	165	161	-1	-1	130	184	-1	124	-1	84	-1	-1	182	-1	156
464	1	0	2	3	4	5	7	6	10	35	8	24	9	11	15	14	29	25	12	22	16	21	13	19	39	34	91	18	17	28	26	20	33	27	47	23	41	36	192	73	30	44	42	32	40	50	43	56	60	62	31	66	184	176	57	48	53	38	49	54	52	45	188	64	55	58	72	84	-1	83	169	124	97	37	69	79	96	63	112	74	59	90	-1	103	102	111	-1	106	76	107	71	82	126	68	86	80	-1	61	78	161	115	85	-1	151	125	-1	-1	87	105	116	-1	89	122	144	181	141	162	88	142	139	110	187	-1	-1	46	94	-1	123	183	92	137	101	153	93	148	147	-1	190	165	170	109	51	-1	-1	135	108	-1	177	158	150	77	121	114	130	195	143	70	132	81	159	98	-1	-1	145	199	67	160	146	167	129	-1	-1	104	118	-1	154	-1	152	164	127	185	157	-1	-1	-1	166	-1	171	-1	156	-1	-1	182	186	133	119	-1	175	-1	163
465	0	1	2	3	5	4	8	7	10	6	22	9	15	28	12	24	20	17	52	11	35	13	19	25	32	27	87	30	42	163	126	26	18	36	46	38	34	48	31	23	43	33	41	37	50	64	-1	44	77	67	45	62	14	-1	53	68	21	40	-1	65	132	-1	29	76	92	56	69	110	-1	63	55	80	-1	72	170	39	106	70	95	49	103	129	94	47	156	16	-1	88	61	115	111	101	90	58	96	99	84	180	78	98	112	86	51	154	133	-1	-1	116	135	108	75	109	-1	105	169	54	113	123	120	148	82	155	57	137	193	104	91	143	188	149	194	97	124	125	152	114	81	138	178	140	-1	195	136	168	-1	198	151	134	-1	141	85	146	93	-1	102	-1	128	-1	164	139	-1	-1	-1	147	59	-1	-1	161	172	162	-1	-1	-1	-1	-1	159	181	145	-1	-1	171	-1	-1	-1	175	153	89	-1	130	-1	144	158	-1	-1	127	177	-1	167	-1	150
466	1	0	3	2	4	5	6	7	9	8	11	14	12	17	16	18	86	23	20	27	10	41	19	30	24	36	85	34	33	26	-1	62	25	31	13	37	47	35	38	81	40	133	88	45	61	15	-1	43	76	57	177	-1	158	29	32	60	97	39	42	132	65	66	48	51	50	28	93	59	-1	55	-1	100	194	53	67	49	125	151	79	63	95	94	52	-1	134	102	70	118	87	84	106	113	123	73	83	153	105	72	111	99	89	90	-1	128	162	-1	-1	-1	58	135	-1	157	156	110	174	130	-1	-1	109	-1	98	96	78	178	115	101	129	-1	-1	-1	92	54	108	188	148	68	112	22	165	104	82	46	195	139	155	114	21	-1	180	-1	192	145	126	-1	-1	137	122	146	154	147	-1	-1	-1	-1	80	69	-1	199	161	164	-1	-1	-1	-1	136	143	-1	149	-1	141	131	138	-1	-1	77	175	121	-1	-1	-1	-1	167	-1	197	168	187	169	-1	150	-1
467	0	2	3	1	4	5	6	7	8	10	12	19	11	15	14	23	143	33	17	32	13	48	16	18	22	31	70	24	59	69	-1	58	26	38	21	29	40	30	27	35	42	28	97	34	131	9	51	63	79	50	100	65	54	88	37	68	74	47	57	106	61	72	67	110	80	75	118	111	-1	-1	101	52	-1	41	85	83	105	115	53	73	134	71	95	-1	156	20	44	81	125	91	124	128	151	109	77	-1	89	99	136	161	-1	94	-1	90	140	45	46	159	153	78	166	150	167	172	192	171	154	107	182	165	87	98	123	147	119	76	-1	168	122	116	164	121	108	188	-1	43	-1	39	113	117	127	25	64	56	-1	-1	36	-1	112	82	114	104	-1	-1	149	148	144	145	-1	-1	-1	142	-1	-1	138	-1	173	-1	162	129	-1	-1	-1	-1	-1	133	-1	-1	195	-1	-1	197	-1	-1	55	126	175	170	-1	183	-1	-1	-1	-1	-1	-1	-1	-1	141	-1
468	1	3	0	2	4	5	7	8	6	43	9	19	12	10	15	16	30	25	11	29	23	17	18	20	35	28	13	24	14	27	49	39	31	21	42	22	56	38	40	54	33	37	169	34	66	60	62	64	50	87	32	36	191	53	107	80	170	-1	41	55	51	71	52	46	78	67	65	45	-1	83	74	97	-1	57	70	69	109	103	88	61	81	59	84	131	77	26	-1	48	82	102	116	89	99	100	93	58	-1	-1	-1	137	143	95	76	160	142	72	73	96	148	190	110	117	161	173	113	47	165	90	120	136	86	132	-1	153	75	111	145	146	85	115	98	177	105	-1	114	44	157	187	106	124	128	129	192	139	-1	135	-1	119	118	154	133	167	123	-1	176	-1	-1	159	180	134	-1	-1	122	-1	158	-1	-1	-1	171	-1	-1	94	104	149	-1	188	-1	-1	-1	175	-1	-1	-1	144	63	-1	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
469	1	0	3	2	4	5	7	6	9	8	36	20	37	44	12	14	22	11	54	16	10	28	26	18	15	30	53	17	58	59	43	19	25	24	13	27	35	34	-1	45	33	31	57	50	41	39	46	42	55	66	29	23	38	-1	63	79	60	40	197	32	56	51	52	70	100	62	75	161	78	84	-1	-1	74	82	119	65	91	134	115	68	105	109	87	145	172	21	69	48	71	116	98	72	117	61	104	110	67	-1	95	150	123	93	-1	96	99	-1	-1	118	124	158	-1	151	165	152	147	114	126	169	199	144	76	103	64	125	85	-1	-1	140	-1	176	149	86	142	141	-1	133	80	-1	-1	131	178	-1	113	107	143	168	-1	191	-1	163	111	-1	108	-1	121	179	83	139	-1	81	-1	-1	195	120	-1	101	154	-1	129	155	-1	-1	198	173	-1	189	-1	-1	-1	-1	170	-1	-1	-1	182	156	184	-1	175	193	-1	186	-1	-1	-1	174	-1	-1	-1	-1
470	0	1	3	2	4	5	6	8	7	42	21	17	18	25	13	11	20	9	52	15	12	16	10	24	14	23	19	22	47	198	96	70	43	35	36	31	38	26	32	75	37	39	57	49	51	33	-1	65	72	48	28	60	-1	40	45	44	126	46	27	50	84	61	199	106	69	34	87	93	97	104	74	89	73	54	64	56	71	-1	149	-1	111	148	88	67	53	134	62	123	66	112	150	85	91	101	76	59	-1	100	129	78	-1	99	-1	83	95	-1	-1	92	68	187	-1	142	109	133	163	164	182	162	122	186	86	81	135	189	169	80	-1	155	90	172	114	124	94	151	174	58	118	30	79	137	127	41	-1	-1	140	116	29	-1	-1	153	119	176	107	113	130	152	82	103	-1	131	145	-1	-1	-1	170	-1	-1	115	-1	-1	-1	128	-1	154	-1	175	-1	183	-1	139	132	156	-1	-1	55	138	-1	-1	-1	-1	-1	-1	-1	191	98	179	-1	-1	161	-1
471	0	1	2	3	5	4	6	10	7	11	8	15	13	9	16	20	128	36	12	26	28	42	18	19	29	17	89	24	14	27	50	41	47	38	65	34	32	35	54	33	48	45	176	31	30	37	58	52	43	88	46	40	25	72	73	-1	83	-1	-1	53	110	56	39	57	85	68	71	64	77	59	51	118	94	70	182	80	90	78	74	67	163	125	-1	-1	101	142	55	96	111	134	97	95	81	63	49	62	-1	-1	147	130	44	105	100	159	66	22	23	132	138	172	141	156	143	122	160	131	124	112	-1	127	-1	82	-1	-1	117	102	108	151	86	99	135	98	116	-1	-1	60	-1	21	69	164	-1	75	93	91	-1	-1	119	188	-1	146	171	167	174	184	175	104	129	-1	187	113	-1	-1	-1	-1	79	-1	-1	-1	140	-1	-1	87	149	136	-1	177	-1	-1	197	-1	180	170	-1	-1	196	107	115	198	-1	-1	-1	-1	-1	-1	169	-1	185	-1	-1	165
