	WT1	NPM1	NPM3	NPM2	KIT	COX8A	PTPN11	TP53	CEBPA	KIAA1377	CARM1	SNAI2	CDK2	PLEKHF2	KRAS	SDCBP2	SMC3	KITLG	APC	GAB1	JAK2	AKT1	ASXL1	RB1	IGSF21	STAT1	PIK3C2B	ETS2	LYN	VAV1	TEC	PTPRJ	PTPRO	MYB	CRKL	EPOR	EPO	SOCS1	STAP1	STAT3	MAPK8	MATK	SH2B3	MET	FER	TERT	CBL	DOK1	RPS6KB1	EGFR	STAG2	PLK1	GRB10	MYC	CREBBP	PTPN6	HLA-DRA	E2F4	KLK3	IL2	SH2B2	CD3G	BATF	GRB2	SOS1	BBC3	SYK	NCK1	ERBB2	MS4A2	EEF1A1	RPIA	TRAF3IP1	PIK3CA	CCND3	AR	ZNF205	ANXA3	DISC1	CEBPD	LYZ	ZFYVE9	GDNF	GAB2	ATF5	LCK	FRS2	KDR	IGF1R	PRKCZ	DVL3	CD3E	DDIT3	IL2RG	IFNGR1	HGF	FLT1	IFNG	FYN	SMPD1	INPP5D	PTK2B	RAPGEF1	CEBPE	GADD45A	INSR	KRT40	PRMT1	UGCG	HLA-DRB1	GNAI1	SDC2	CCNA2	GNAI3	CTNNB1	CEP63	FCER1A	MAX	VEGFA	CCNB1	IL6ST	IL6R	ZNF384	TAOK1	EGF	SGMS1	NRAS	PLCE1	TADA2B	INS	ATF4	CD4	PIK3R1	PDGFRB	CD247	SRC	AURKA	IGHE	CEBPB	DNAJA3	KRTAP10-3	TEK	ANXA7	TFDP1	JAK3	PTPRB	IL2RB	ATF3	CEBPG	ZAP70	IRS1	SULT1E1	BCR	A2M	TET2	TBC1D4	IL6	MDM2	FYB	XRCC5	ATF7	KRTAP10-8	TAF9	ERBB3	PDPK1	TRIM32	CREB5	GFRA1	RHOA	CXCL12	CDC25C	PLK3	USP7	SHC1	PSMA3	BARD1	APOH	PRKDC	SOCS3	CCT7	SMARCA2	CD3D	ABL1	NCOA2	S100A8	SERPINB9	MCL1	FCER1G	PLCG1	BATF3	PRKCD	CCNE2	LCP2	TRRAP	B2M	IL12RB1	IGF1	CBX4	BTK	GUSBP1
391	2	3	4	5	0	8	1	9	15	44	19	20	45	24	70	43	16	17	28	23	79	52	82	61	-1	51	30	59	22	21	29	48	34	55	27	65	35	40	49	39	18	53	25	111	37	-1	64	36	50	156	46	47	33	-1	42	26	-1	-1	133	96	67	180	165	32	126	112	119	-1	75	-1	178	-1	80	57	86	-1	-1	-1	31	-1	145	-1	105	-1	-1	-1	123	93	196	160	72	66	-1	54	102	103	-1	-1	157	-1	155	139	-1	-1	-1	89	99	120	62	-1	-1	116	-1	88	-1	73	106	-1	-1	85	-1	-1	-1	-1	171	109	136	137	-1	74	-1	108	-1	71	63	98	-1	191	-1	-1	77	158	-1	-1	128	-1	100	-1	-1	132	135	-1	-1	131	-1	-1	-1	-1	148	-1	134	130	-1	114	-1	-1	-1	90	60	-1	-1	-1	-1	-1	185	-1	-1	-1	97	-1	-1	187	-1	-1	-1	-1	-1	92	-1	122	-1	-1	-1	-1	-1	-1	38	-1	-1	-1
392	3	0	2	1	4	6	5	7	14	30	35	24	132	17	15	48	12	29	28	33	52	-1	-1	20	70	85	98	53	45	23	47	36	40	90	54	74	21	55	25	89	187	27	59	150	56	75	38	58	61	49	10	11	44	79	77	26	181	-1	-1	189	34	82	145	122	86	106	-1	192	148	107	81	63	31	197	57	166	72	-1	8	-1	-1	175	-1	84	-1	32	-1	152	80	143	101	-1	-1	-1	128	-1	-1	-1	92	-1	195	43	66	138	-1	172	99	113	83	50	-1	-1	-1	109	-1	194	42	171	-1	119	-1	-1	137	93	91	-1	-1	-1	-1	87	-1	64	199	-1	173	76	-1	105	149	-1	73	-1	-1	-1	62	-1	-1	-1	146	100	-1	151	-1	-1	-1	-1	-1	-1	71	-1	-1	165	112	67	-1	120	-1	-1	153	-1	126	-1	-1	65	118	-1	-1	-1	169	22	-1	37	-1	-1	-1	-1	-1	-1	-1	68	-1	-1	-1	-1	-1	-1	46	-1	-1	-1
393	3	0	1	2	5	6	4	7	8	9	20	19	155	10	26	30	-1	40	-1	87	27	12	11	-1	-1	62	73	41	82	46	33	22	185	57	60	69	55	52	58	25	35	32	119	51	178	21	28	171	-1	81	71	72	44	112	16	43	91	-1	74	108	166	90	180	18	88	-1	66	45	151	-1	86	120	-1	49	17	-1	184	-1	-1	158	38	138	134	114	-1	53	64	140	152	-1	94	68	37	196	93	23	116	-1	79	-1	198	182	31	-1	67	75	164	-1	-1	115	36	56	-1	106	-1	-1	42	161	61	-1	-1	187	-1	131	130	-1	-1	-1	-1	29	-1	136	169	-1	34	80	162	104	-1	190	-1	159	-1	83	-1	-1	-1	-1	118	-1	139	-1	-1	-1	-1	-1	-1	-1	70	-1	-1	63	-1	-1	-1	-1	-1	135	192	-1	-1	-1	99	65	-1	-1	-1	-1	-1	48	-1	157	-1	113	-1	-1	54	170	-1	-1	-1	-1	156	-1	-1	-1	154	-1	-1	-1
394	2	4	3	5	1	6	0	9	10	85	35	21	47	70	64	37	20	12	19	15	26	18	30	92	133	14	52	51	22	48	55	39	50	44	40	49	28	38	23	61	31	29	32	129	33	-1	25	36	43	114	81	82	34	108	42	88	107	160	135	66	62	87	-1	41	102	-1	-1	45	84	145	166	74	146	54	95	-1	172	-1	93	-1	-1	-1	-1	167	-1	116	179	111	115	131	-1	86	157	75	63	78	13	-1	-1	147	101	103	118	105	-1	136	148	-1	-1	197	76	67	178	99	-1	113	127	68	-1	165	123	163	119	60	-1	-1	79	80	94	83	-1	106	65	117	98	-1	161	171	-1	-1	97	104	-1	-1	100	-1	59	-1	156	69	73	-1	-1	-1	90	91	-1	-1	153	-1	96	72	-1	109	-1	159	-1	71	-1	-1	-1	-1	-1	122	-1	-1	-1	-1	110	-1	-1	164	-1	152	-1	-1	183	121	189	190	-1	-1	-1	-1	-1	-1	193	-1	-1	-1
395	1	2	4	3	5	6	0	7	9	15	12	13	52	18	30	46	10	11	17	14	44	42	16	34	61	24	57	131	40	36	33	22	-1	65	56	39	191	68	45	70	21	27	20	69	29	103	49	-1	51	8	-1	-1	25	73	50	28	-1	188	59	181	31	-1	-1	55	54	100	108	64	-1	-1	74	-1	37	-1	96	-1	139	-1	38	-1	-1	132	-1	94	85	-1	-1	153	116	-1	58	-1	83	-1	41	26	155	178	80	-1	146	185	87	166	118	84	127	-1	-1	93	35	66	-1	129	110	23	-1	-1	95	-1	67	174	-1	138	107	77	-1	-1	-1	136	186	97	-1	106	89	53	-1	88	-1	-1	101	144	-1	-1	48	-1	92	180	-1	63	199	-1	158	-1	-1	-1	60	-1	72	-1	179	78	112	32	-1	-1	173	81	170	-1	-1	-1	161	102	-1	-1	-1	-1	43	184	115	-1	-1	117	-1	-1	-1	-1	154	-1	-1	-1	-1	-1	141	-1	175	-1	-1	-1
396	1	2	0	3	6	4	5	7	11	19	33	18	61	39	21	22	12	20	27	91	55	17	14	119	29	-1	44	59	41	159	23	42	53	-1	128	36	117	54	47	35	82	135	94	138	28	146	75	30	79	85	8	9	68	122	108	160	-1	140	-1	60	32	-1	-1	43	-1	104	107	113	-1	40	-1	-1	-1	-1	-1	111	-1	-1	31	-1	-1	-1	67	-1	-1	34	-1	-1	-1	156	51	-1	-1	-1	-1	136	93	-1	-1	-1	-1	-1	-1	88	-1	38	63	-1	70	-1	50	96	-1	-1	-1	16	-1	-1	-1	15	149	78	87	-1	-1	81	-1	-1	161	-1	-1	45	-1	-1	37	-1	-1	83	-1	142	101	-1	-1	139	-1	-1	57	116	49	56	150	-1	102	-1	-1	110	74	-1	-1	-1	-1	-1	153	109	-1	-1	-1	114	-1	-1	72	-1	143	58	-1	-1	-1	-1	164	99	-1	112	-1	-1	-1	64	-1	147	-1	124	-1	-1	-1	-1	-1	-1	129	-1	-1	-1
397	0	1	2	3	6	4	5	7	8	11	12	18	26	14	15	48	10	37	24	40	187	128	39	-1	21	-1	58	63	35	118	-1	-1	-1	25	17	56	30	32	115	50	19	-1	55	94	119	43	142	-1	60	42	89	90	67	86	29	-1	-1	46	-1	100	38	-1	126	64	178	-1	-1	191	88	173	79	160	13	76	107	62	75	-1	23	84	68	-1	-1	-1	69	147	-1	146	-1	154	34	-1	61	-1	159	168	-1	-1	-1	153	152	99	166	-1	-1	174	101	-1	-1	-1	-1	66	-1	-1	-1	22	-1	87	-1	163	109	104	-1	176	111	-1	-1	-1	-1	-1	-1	-1	45	-1	183	-1	-1	-1	52	-1	54	-1	-1	49	97	-1	-1	74	93	180	133	80	31	-1	-1	-1	-1	-1	106	157	73	53	130	96	-1	-1	59	51	134	-1	144	145	-1	-1	-1	105	-1	-1	-1	-1	-1	170	-1	124	-1	-1	-1	-1	149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
398	0	2	1	3	5	6	4	7	8	17	23	14	15	16	11	-1	48	24	47	22	46	-1	-1	62	36	74	19	28	21	37	38	45	56	99	18	71	130	194	20	67	95	115	131	134	41	87	-1	33	25	52	26	27	120	59	42	30	132	143	-1	160	122	91	105	-1	-1	152	72	51	73	101	83	-1	-1	58	172	97	-1	-1	-1	167	192	169	60	-1	84	173	135	164	-1	-1	64	-1	178	-1	146	66	9	-1	69	150	-1	142	-1	-1	-1	90	35	-1	88	156	-1	61	57	82	133	110	86	34	96	148	-1	76	-1	39	-1	-1	31	32	-1	-1	65	-1	29	193	159	182	92	-1	-1	117	78	140	-1	-1	98	-1	-1	106	-1	81	68	-1	102	-1	190	191	-1	-1	-1	-1	151	119	126	161	-1	-1	-1	180	93	-1	144	145	187	89	-1	166	-1	-1	168	-1	-1	-1	-1	109	-1	-1	-1	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
399	0	1	3	2	4	5	6	7	9	11	12	36	40	39	33	18	14	10	52	50	72	42	32	23	43	25	37	31	49	34	45	17	27	85	51	21	19	53	15	82	-1	135	22	47	26	65	8	60	20	87	57	58	41	-1	55	35	-1	189	-1	187	13	101	-1	38	89	-1	152	76	-1	96	-1	83	-1	-1	71	-1	121	66	24	186	171	-1	-1	107	-1	-1	98	86	-1	-1	54	-1	-1	155	151	59	-1	80	162	-1	-1	63	-1	93	-1	64	-1	-1	-1	-1	-1	-1	183	95	-1	46	90	-1	126	67	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	140	132	181	125	-1	77	-1	194	48	188	-1	-1	-1	-1	156	74	141	-1	-1	-1	61	-1	-1	-1	149	-1	69	-1	177	124	-1	128	-1	75	-1	179	147	-1	-1	-1	-1	133	-1	-1	-1	-1	182	62	-1	88	-1	-1	-1	-1	-1	-1	-1	78	-1	-1	-1	-1	-1	-1	117	-1	-1	-1
400	0	1	2	3	5	6	4	7	8	10	11	9	64	91	68	32	27	12	-1	20	33	21	24	19	152	80	83	31	23	22	82	132	67	29	25	129	35	43	30	69	55	28	85	112	26	160	14	45	57	49	-1	-1	74	66	52	44	125	-1	34	51	40	104	101	193	107	122	36	79	56	39	-1	176	185	113	-1	97	78	-1	61	-1	115	109	-1	195	118	-1	60	17	175	98	131	170	171	63	124	65	-1	182	-1	117	183	-1	192	54	147	108	77	114	73	156	42	62	-1	88	-1	41	134	145	130	-1	37	-1	126	58	75	138	-1	-1	106	95	119	-1	194	81	-1	-1	-1	94	197	-1	-1	-1	-1	-1	-1	-1	157	-1	-1	177	76	-1	-1	191	149	150	-1	-1	70	53	-1	123	172	96	-1	127	18	50	-1	-1	-1	-1	-1	190	-1	-1	-1	-1	146	-1	179	158	-1	181	-1	-1	-1	-1	168	102	-1	-1	-1	162	-1	186	164	-1	180	-1
401	2	3	4	5	1	6	0	7	10	18	20	21	37	41	-1	24	15	26	36	23	53	29	22	107	-1	32	126	40	27	58	63	43	50	70	39	33	31	34	45	80	35	44	68	73	75	180	52	120	46	93	47	48	91	55	38	25	79	-1	127	87	131	94	-1	30	84	-1	116	123	81	-1	-1	-1	92	95	64	124	-1	-1	16	-1	-1	115	148	143	108	89	-1	117	151	152	62	54	-1	83	99	67	56	-1	112	140	60	76	-1	77	-1	193	71	-1	142	-1	-1	-1	-1	-1	-1	86	66	147	-1	61	105	57	-1	74	42	144	-1	-1	121	49	88	141	-1	85	113	185	97	98	-1	-1	-1	-1	-1	-1	-1	-1	69	-1	-1	-1	-1	-1	-1	51	-1	-1	101	-1	-1	179	161	110	-1	138	-1	118	128	-1	78	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	119	-1	82	-1	-1	-1	134	-1	153	-1	-1	-1	-1	-1	-1	194	-1	-1	-1
402	3	0	1	2	5	6	4	7	8	9	14	40	10	16	19	11	26	13	44	21	24	96	-1	65	22	41	25	69	30	108	95	52	-1	-1	128	23	45	74	18	-1	49	42	12	-1	102	100	-1	32	15	133	38	39	17	29	-1	-1	-1	36	48	53	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	-1	125	55	-1	-1	98	94	72	88	-1	71	-1	50	-1	90	-1	-1	85	-1	136	34	-1	-1	107	132	-1	-1	51	127	-1	-1	131	27	-1	-1	-1	-1	141	-1	64	-1	-1	-1	-1	124	-1	-1	-1	37	122	-1	-1	62	-1	135	-1	-1	33	120	28	-1	46	-1	47	-1	-1	20	80	-1	54	63	-1	104	-1	-1	68	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	-1	142	78	-1	31	123	92	-1	-1	-1	82	119	-1	-1	-1	-1	130	-1	-1	-1	-1	35	106	-1	61	-1	110	93	-1	-1	-1	-1	-1	86	-1	-1	-1	-1	-1	91	-1	113	-1
403	3	7	6	8	0	10	1	11	9	64	57	32	60	61	24	87	15	21	26	28	33	-1	-1	101	89	44	98	48	37	42	49	59	43	2	54	67	47	58	88	53	83	52	35	75	68	86	50	55	70	100	-1	-1	51	56	39	62	184	97	178	94	65	82	-1	-1	118	-1	106	123	129	72	40	127	30	84	173	134	138	-1	27	-1	14	167	163	-1	-1	-1	66	16	116	-1	45	135	99	148	153	156	81	113	95	-1	78	151	159	76	-1	128	-1	-1	177	-1	149	160	-1	181	168	34	93	125	126	-1	133	-1	-1	161	122	-1	12	13	188	170	103	104	-1	71	-1	-1	-1	190	63	198	85	169	-1	-1	152	-1	-1	-1	-1	-1	124	-1	-1	-1	-1	-1	-1	-1	-1	-1	185	155	-1	92	-1	96	115	-1	196	-1	-1	-1	-1	142	114	-1	-1	-1	121	41	112	111	-1	91	-1	-1	-1	154	-1	110	-1	-1	-1	-1	-1	-1	-1	195	-1	-1
404	0	1	2	3	5	7	4	6	11	25	16	40	21	30	36	19	8	28	12	22	-1	-1	-1	52	59	20	77	32	24	15	159	48	170	125	34	79	43	86	94	39	99	-1	85	196	51	29	45	72	-1	-1	-1	-1	-1	47	-1	26	38	-1	46	-1	56	80	136	73	61	-1	-1	-1	58	89	113	27	44	-1	96	-1	37	-1	13	-1	103	-1	92	76	-1	147	-1	185	-1	-1	-1	84	-1	31	-1	-1	65	-1	-1	180	95	-1	-1	129	53	-1	-1	87	70	-1	-1	123	-1	-1	115	18	-1	150	-1	-1	-1	50	144	33	-1	62	-1	-1	148	-1	-1	169	-1	60	67	102	-1	-1	66	-1	-1	107	-1	-1	9	-1	-1	181	-1	-1	-1	-1	-1	-1	139	140	82	57	-1	64	-1	122	-1	74	-1	116	-1	156	101	-1	-1	-1	-1	71	-1	-1	-1	-1	54	55	78	93	-1	114	-1	-1	-1	-1	-1	-1	124	-1	-1	193	-1	-1	97	-1	-1	-1
405	4	5	7	6	2	10	3	16	8	42	38	32	22	77	62	39	-1	19	-1	24	73	60	126	18	199	98	41	84	23	45	53	54	43	52	89	58	71	29	34	40	27	119	61	-1	33	80	20	64	47	-1	131	132	50	28	59	21	154	56	78	-1	30	-1	101	49	-1	-1	153	-1	69	-1	-1	-1	-1	-1	-1	82	94	-1	-1	25	85	170	121	144	48	-1	155	145	179	-1	91	167	46	-1	198	74	72	-1	-1	-1	169	197	-1	79	-1	129	-1	-1	181	105	-1	-1	-1	-1	-1	-1	-1	9	128	100	146	110	-1	-1	-1	-1	-1	-1	-1	148	88	-1	150	108	-1	175	-1	-1	90	-1	-1	-1	-1	-1	113	-1	-1	-1	115	-1	86	-1	-1	143	-1	-1	-1	-1	-1	-1	36	152	-1	-1	-1	189	31	140	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44	-1	-1	96	-1	-1	-1	142	-1	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
406	2	3	5	4	1	7	0	6	8	34	16	28	33	83	106	22	9	15	18	80	41	12	35	52	188	79	90	56	23	11	31	75	38	39	32	88	131	30	121	14	24	36	101	48	-1	72	73	13	21	84	-1	-1	19	119	46	45	-1	157	165	82	42	158	125	65	-1	193	-1	104	-1	-1	-1	96	29	182	-1	-1	-1	-1	20	-1	-1	-1	59	-1	186	54	99	-1	-1	122	97	-1	87	-1	-1	89	-1	168	66	57	-1	68	49	172	-1	144	58	161	-1	78	51	85	130	-1	-1	60	77	-1	61	-1	-1	62	171	71	169	127	150	151	-1	76	-1	-1	103	-1	91	105	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	86	136	146	95	-1	189	173	69	70	-1	-1	-1	-1	195	-1	187	-1	-1	100	-1	-1	134	-1	-1	-1	-1	192	-1	148	-1	-1	50	-1	133	-1	-1	-1	160	-1	-1	74	-1	114	-1	-1	-1	-1	-1	-1	117	-1	-1	-1
407	0	1	2	3	7	4	6	5	11	25	67	20	15	40	8	131	13	75	23	41	117	19	17	39	24	47	69	177	188	34	-1	-1	-1	-1	162	77	-1	65	107	-1	190	66	-1	31	147	-1	-1	-1	-1	44	35	36	-1	59	134	80	139	-1	-1	-1	158	-1	97	32	-1	-1	116	28	68	-1	33	-1	72	115	-1	60	-1	181	9	62	-1	-1	191	-1	-1	-1	-1	111	-1	-1	102	-1	58	163	128	164	-1	78	-1	-1	-1	144	53	-1	166	-1	70	-1	-1	127	-1	186	96	-1	-1	26	112	37	-1	-1	-1	-1	-1	-1	-1	-1	42	43	-1	-1	57	-1	-1	76	135	-1	90	-1	179	-1	148	197	140	-1	-1	-1	-1	-1	61	195	184	-1	104	-1	49	50	-1	156	74	-1	-1	30	55	54	-1	-1	63	196	159	-1	45	46	-1	-1	-1	-1	-1	129	-1	118	-1	85	-1	-1	-1	-1	52	-1	-1	178	-1	-1	-1	-1	-1	114	-1	-1	-1	-1
408	3	0	2	1	4	6	5	7	11	12	21	28	42	36	27	26	9	13	18	17	57	24	23	62	30	-1	34	63	20	65	19	69	29	95	50	39	22	75	44	73	61	31	78	58	33	37	8	40	48	93	104	105	45	-1	47	49	127	-1	67	-1	25	92	188	38	99	-1	-1	64	70	35	-1	77	41	102	-1	-1	-1	-1	14	-1	124	-1	-1	154	194	106	-1	-1	145	74	155	94	-1	-1	-1	59	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	83	-1	112	195	97	113	16	129	-1	-1	-1	-1	79	-1	183	46	-1	-1	-1	-1	56	-1	-1	51	72	66	-1	-1	55	-1	-1	-1	-1	-1	-1	43	-1	60	181	121	82	71	-1	54	96	-1	-1	-1	-1	90	-1	-1	-1	197	-1	-1	-1	-1	134	118	-1	-1	-1	-1	-1	-1	-1	135	-1	-1	-1	89	-1	143	-1	-1	-1	-1	68	148	-1	-1	-1	172	-1	-1	-1	80	-1	-1	-1
409	3	0	1	2	5	4	6	7	8	12	13	38	-1	46	19	15	9	14	20	54	107	-1	-1	91	27	24	36	-1	53	18	33	77	56	23	25	52	42	72	21	30	49	22	-1	-1	-1	57	135	134	113	-1	-1	-1	48	-1	-1	37	78	-1	-1	-1	51	-1	74	136	32	-1	-1	-1	-1	-1	119	-1	-1	80	-1	-1	-1	-1	11	67	103	-1	-1	-1	102	44	-1	28	29	-1	89	-1	-1	-1	-1	112	-1	-1	-1	-1	-1	-1	81	106	83	-1	-1	-1	110	66	-1	-1	-1	-1	-1	34	41	-1	124	-1	-1	65	105	45	-1	-1	55	132	-1	138	-1	-1	-1	50	-1	-1	-1	-1	-1	109	-1	-1	-1	-1	-1	-1	116	-1	84	47	-1	139	35	97	-1	-1	122	-1	-1	-1	82	115	-1	-1	-1	-1	-1	123	-1	70	-1	-1	-1	-1	101	-1	62	-1	-1	-1	43	127	-1	64	174	-1	-1	126	-1	-1	-1	-1	-1	-1	117	-1	120	-1	-1	-1
410	0	1	2	3	-1	4	37	5	6	17	7	-1	8	10	12	-1	13	-1	19	-1	-1	-1	-1	22	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23	24	-1	33	-1	-1	-1	-1	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	-1	20	-1	-1	-1	-1	-1	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40	26	-1	-1	-1	-1	-1	-1	-1	-1	25	-1	-1	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	18	-1	-1	-1	-1	-1	44	-1	21	-1	28	-1	-1	-1	-1	-1	-1	-1	35	-1	-1	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	-1	-1	-1	-1	-1	-1	141	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	11	-1	-1	16	92	-1	-1	146	-1	-1	-1	-1	-1	-1	-1	-1	-1	188	-1	-1
411	0	4	2	3	6	5	7	8	14	16	17	30	21	31	79	22	20	18	19	29	35	72	71	27	-1	41	25	55	23	37	66	59	-1	28	86	60	48	117	93	52	24	58	42	-1	182	9	115	110	103	-1	53	54	70	172	-1	-1	137	-1	-1	83	118	-1	-1	124	177	-1	198	123	176	-1	105	-1	51	100	57	39	12	-1	-1	81	175	-1	-1	122	133	95	-1	47	-1	-1	15	-1	-1	109	-1	101	154	-1	-1	89	169	-1	-1	-1	-1	-1	13	-1	141	-1	-1	-1	-1	-1	-1	67	-1	56	-1	127	-1	-1	-1	11	-1	-1	64	65	63	-1	-1	-1	147	-1	-1	88	-1	-1	-1	-1	10	61	-1	-1	-1	-1	193	104	170	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	-1	-1	1	-1	-1	-1	75	114	94	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	76	151	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
412	2	3	4	5	0	7	1	10	12	85	41	52	69	58	99	107	18	13	94	21	16	15	14	90	146	31	45	28	17	35	66	42	29	24	25	27	44	26	71	34	59	70	49	54	51	-1	6	39	43	65	121	122	23	169	32	20	77	-1	182	88	33	53	-1	36	84	-1	72	30	100	76	-1	-1	67	80	159	141	-1	-1	40	-1	118	97	105	112	-1	104	60	11	103	129	180	63	-1	98	47	62	110	152	144	82	176	139	78	-1	-1	75	96	-1	92	120	101	197	187	115	-1	-1	95	134	55	-1	186	89	-1	-1	130	86	-1	-1	-1	61	142	114	106	64	73	87	-1	79	-1	174	-1	-1	136	-1	68	124	57	-1	153	168	131	-1	-1	116	-1	-1	128	-1	119	-1	-1	-1	-1	109	-1	140	147	138	135	-1	-1	-1	-1	48	-1	-1	125	-1	132	-1	172	108	-1	-1	-1	-1	-1	102	-1	-1	188	-1	-1	-1	126	-1	149	-1	199	-1
413	3	0	1	2	6	4	5	7	9	11	20	26	46	15	24	14	8	81	12	-1	21	-1	-1	34	30	13	-1	57	22	44	-1	25	36	75	63	37	-1	-1	-1	33	-1	-1	38	69	-1	-1	40	-1	65	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31	-1	-1	-1	-1	-1	-1	95	-1	110	-1	49	-1	41	-1	82	-1	10	-1	-1	58	-1	-1	-1	-1	47	61	-1	93	-1	-1	-1	43	-1	-1	-1	70	-1	118	-1	-1	-1	-1	-1	71	-1	-1	92	72	100	48	-1	-1	39	27	-1	-1	116	-1	-1	111	-1	-1	-1	-1	-1	-1	35	-1	106	98	-1	-1	-1	53	-1	-1	88	-1	101	-1	66	90	74	91	-1	-1	-1	84	-1	-1	32	-1	18	19	-1	-1	78	-1	-1	117	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96	-1	-1	-1	-1	-1	-1	104	-1	-1	45	153	-1	-1	107	-1	-1	-1	-1	-1	-1	-1	-1	51	-1	-1	-1
414	5	2	3	4	1	7	0	6	8	9	10	11	23	19	30	86	12	25	46	21	143	18	73	17	31	13	29	32	15	41	43	45	58	59	14	24	38	35	-1	28	33	113	55	44	56	144	63	34	39	16	159	160	51	42	-1	36	162	139	26	-1	75	-1	-1	170	89	-1	-1	37	102	142	92	70	67	76	-1	-1	-1	65	97	123	-1	100	106	137	-1	-1	108	163	110	-1	74	-1	-1	107	68	133	-1	62	130	-1	95	-1	-1	-1	-1	-1	129	127	141	-1	150	-1	40	-1	-1	71	135	54	138	-1	-1	-1	-1	-1	146	90	-1	-1	60	153	-1	-1	72	20	69	78	158	105	47	-1	-1	-1	-1	-1	94	-1	79	-1	-1	-1	-1	-1	-1	117	83	84	-1	-1	48	-1	-1	-1	49	104	-1	167	-1	53	164	-1	-1	-1	-1	61	-1	-1	-1	-1	111	-1	52	88	-1	64	-1	-1	-1	27	-1	115	-1	-1	-1	-1	-1	-1	66	-1	-1	-1
415	0	1	2	3	6	4	5	7	8	18	12	11	19	20	17	15	9	31	23	35	64	24	14	28	29	151	-1	-1	69	175	81	53	45	26	-1	-1	61	112	37	67	116	73	177	110	62	49	36	119	168	136	46	47	102	56	54	86	-1	-1	74	148	-1	79	-1	21	44	-1	174	140	166	169	59	-1	10	117	124	125	51	130	-1	-1	55	-1	66	-1	-1	-1	178	16	182	134	25	-1	161	-1	-1	85	78	132	50	-1	27	-1	-1	96	108	167	52	57	-1	-1	-1	109	101	-1	84	111	-1	120	-1	127	-1	-1	-1	-1	70	176	-1	-1	95	82	-1	121	30	34	-1	163	42	-1	-1	-1	32	106	-1	-1	80	-1	-1	-1	172	-1	-1	100	-1	-1	-1	-1	-1	-1	138	-1	-1	48	65	68	-1	58	171	-1	-1	-1	113	114	155	133	60	-1	71	-1	-1	-1	149	-1	-1	-1	94	-1	76	131	-1	147	-1	-1	-1	-1	-1	-1	83	-1	-1	-1
416	2	4	3	5	1	6	0	7	13	28	42	18	88	68	23	35	9	10	31	25	15	12	11	151	162	36	75	67	17	19	56	140	30	33	46	29	32	55	72	191	41	38	98	60	44	-1	70	43	52	93	149	150	87	124	34	49	-1	-1	157	80	37	131	-1	27	91	-1	65	21	57	51	48	147	113	71	110	175	-1	-1	22	-1	-1	-1	73	-1	-1	102	66	39	158	74	169	120	-1	104	115	103	8	109	83	50	184	138	-1	-1	-1	153	89	165	107	53	135	112	-1	99	-1	26	178	81	123	-1	54	95	-1	-1	114	159	77	78	122	-1	-1	92	128	111	174	116	-1	177	173	-1	146	108	-1	-1	61	-1	40	-1	-1	142	185	-1	-1	62	187	188	143	-1	64	-1	-1	119	164	148	-1	101	-1	106	182	-1	-1	-1	-1	84	-1	-1	-1	-1	155	105	-1	125	-1	-1	-1	-1	-1	63	161	-1	-1	-1	-1	-1	-1	-1	121	-1	-1	-1
