	TP53	ZHX1	DNMT3A	IDH1	NRAS	PPP1CA	NOM1	PLCE1	PTPN11	KIT	HNRNPK	BCL2L1	EGFR	MAX	U2AF1	TK1	APC	ZCCHC10	HDAC3	MYC	PDIA4	MATR3	MTUS2	FXR2	ZBTB17	RBBP4	WDR60	CEBPA	CDKN1A	PFDN1	RAB4A	SRA1	NFYC	UBE2D2	TCL1A	PPARGC1B	ZNF212	CBL	EZH2	USP7	RAD50	TERF2	GIGYF2	MYB	GOLGA2	CDKL3	UBE2H	YWHAE	GRB2	CNOT4	ZMAT2	AFF4	CNOT8	DKK1	MED12	KCNA4	CRK	DISC1	ASNA1	CHD3	HILPDA	MTA2	DCTN4	CD82	EEF1A1	DST	SMC3	DOCK2	KDR	GADD45G	KIAA0240	DIS3	FAM53C	NUP88	CHD4	GATA2	TNIP1	BCOR	CADPS	CREB3	BTG2	PIK3CA	FAM13B	TERF2IP	HECW1	ATM	ESR2	GABARAPL2	LARP1	WT1	NF1	MRE11A	SMAD4	SLC38A1	CTNNB1	CEP76	INPP5K	HDAC2	SMURF2	PSMB6
560	0	9	1	10	2	16	22	5	4	8	44	30	6	12	-1	31	35	24	17	7	51	61	-1	19	39	20	74	41	-1	43	99	96	-1	34	66	47	45	26	48	-1	77	-1	-1	14	28	86	33	29	15	57	56	-1	84	-1	-1	-1	-1	62	55	-1	59	32	-1	-1	50	37	98	-1	-1	-1	-1	92	63	-1	70	-1	71	-1	-1	94	90	60	53	-1	-1	-1	42	-1	-1	-1	-1	88	21	-1	-1	91	-1	-1	3	-1
561	0	5	1	9	2	14	20	4	8	15	33	38	18	19	-1	28	36	13	24	6	61	34	-1	27	21	-1	72	16	-1	30	78	73	-1	31	10	44	42	-1	41	-1	56	66	-1	32	29	57	40	35	37	54	47	-1	67	-1	-1	-1	-1	68	53	-1	58	-1	-1	-1	25	-1	-1	-1	-1	-1	-1	79	48	-1	-1	-1	64	-1	51	71	65	69	55	-1	-1	-1	63	91	-1	17	-1	96	60	-1	-1	-1	-1	-1	3	-1
562	3	13	0	16	2	-1	-1	5	18	8	23	-1	26	1	53	40	68	54	12	6	-1	34	-1	-1	7	10	-1	11	14	52	-1	-1	-1	65	9	79	80	17	44	-1	-1	-1	-1	4	48	-1	62	27	35	-1	51	-1	-1	-1	-1	-1	31	47	-1	-1	-1	-1	-1	-1	28	91	75	-1	-1	-1	-1	59	50	-1	58	-1	64	-1	-1	-1	-1	74	43	-1	-1	-1	83	-1	-1	37	92	-1	21	-1	82	-1	-1	-1	20	-1
563	3	17	0	20	4	14	29	6	7	12	10	72	13	5	16	51	26	19	11	1	-1	15	-1	-1	8	25	-1	21	18	54	40	43	42	64	2	-1	-1	-1	74	49	28	36	-1	24	22	-1	87	31	39	-1	-1	-1	37	-1	-1	-1	-1	33	-1	-1	-1	71	-1	-1	55	99	76	73	34	-1	-1	68	56	-1	58	70	30	-1	78	50	57	89	62	67	-1	96	81	52	-1	53	-1	65	23	-1	59	-1	-1	-1	9	-1
564	0	6	1	7	2	14	25	3	27	20	47	49	-1	22	41	46	37	56	23	5	88	-1	26	17	31	24	-1	13	43	63	-1	-1	-1	89	12	97	93	21	60	-1	79	54	-1	19	32	78	40	34	39	-1	84	-1	-1	-1	-1	-1	29	38	-1	98	-1	-1	-1	-1	33	-1	68	-1	-1	-1	-1	81	-1	-1	-1	62	-1	-1	67	83	-1	70	74	-1	-1	-1	52	-1	-1	4	-1	-1	11	-1	-1	-1	-1	-1	15	-1
565	0	10	1	15	2	18	32	3	22	19	4	48	23	11	5	44	41	50	7	14	-1	12	27	16	20	28	-1	24	25	58	-1	-1	54	47	13	63	62	-1	-1	69	-1	-1	-1	33	35	36	59	55	37	91	29	79	-1	-1	-1	-1	56	42	98	61	-1	64	78	82	38	57	-1	-1	-1	-1	-1	81	75	99	60	67	72	-1	40	68	-1	-1	77	-1	-1	-1	76	-1	-1	8	-1	-1	26	-1	-1	-1	-1	9	6	-1
566	3	12	4	14	0	36	45	1	11	5	6	-1	-1	38	7	58	84	-1	-1	8	-1	-1	30	34	31	27	-1	21	-1	-1	-1	-1	91	-1	43	-1	-1	-1	39	47	-1	-1	-1	2	71	-1	92	33	24	-1	-1	-1	-1	-1	-1	-1	-1	28	-1	-1	-1	-1	-1	-1	17	46	48	-1	19	-1	-1	74	-1	-1	-1	-1	-1	-1	50	-1	-1	-1	-1	-1	-1	-1	40	-1	-1	20	-1	-1	9	-1	62	-1	-1	-1	10	-1
567	2	9	0	11	3	36	55	4	31	23	8	66	25	6	10	30	28	40	17	5	-1	24	-1	21	7	20	-1	19	14	32	-1	-1	-1	56	1	69	68	41	26	-1	84	77	-1	33	15	86	35	75	38	82	50	-1	-1	-1	-1	-1	46	47	87	71	92	49	-1	97	44	-1	72	-1	52	-1	-1	78	-1	-1	57	43	-1	-1	53	93	-1	88	-1	-1	-1	-1	76	-1	-1	60	-1	-1	34	-1	64	89	-1	-1	45	83
568	3	16	0	19	2	38	43	4	9	6	21	66	-1	1	26	33	44	48	40	7	-1	59	29	37	10	-1	92	11	42	72	-1	-1	46	56	8	57	55	20	-1	98	47	54	-1	5	31	-1	36	-1	25	77	78	81	-1	-1	-1	-1	-1	58	91	-1	93	-1	-1	-1	14	39	96	41	-1	-1	-1	49	-1	-1	-1	76	-1	-1	34	74	-1	51	-1	82	-1	-1	52	-1	-1	35	-1	45	18	-1	30	-1	-1	-1	13	-1
569	2	15	0	20	4	74	88	5	6	8	9	73	23	1	12	38	26	54	18	3	-1	25	-1	36	7	22	-1	14	13	47	-1	-1	35	62	11	71	70	39	45	-1	32	31	86	28	44	-1	50	-1	41	89	-1	-1	-1	-1	-1	-1	85	40	-1	-1	-1	-1	-1	-1	33	82	63	65	59	-1	-1	51	97	-1	57	53	61	-1	-1	-1	-1	52	-1	66	-1	-1	69	-1	-1	67	-1	34	16	-1	29	-1	-1	-1	30	-1
570	2	10	3	11	9	17	23	15	16	14	5	47	21	27	7	31	41	29	36	8	80	13	-1	-1	32	-1	98	37	-1	59	-1	-1	-1	42	58	52	53	35	-1	-1	44	43	-1	54	28	-1	38	-1	26	64	55	-1	91	-1	-1	-1	-1	22	75	-1	77	-1	-1	-1	45	-1	48	-1	-1	-1	-1	-1	-1	-1	-1	63	51	-1	78	66	-1	90	-1	87	-1	-1	-1	79	-1	34	-1	85	30	-1	71	73	-1	24	57	-1
571	2	23	0	31	3	41	51	4	16	15	6	73	-1	8	11	56	21	-1	43	7	-1	-1	37	26	9	35	-1	34	14	-1	-1	-1	-1	-1	1	-1	-1	58	40	85	-1	-1	99	5	12	-1	42	87	29	-1	-1	-1	-1	-1	-1	-1	54	50	-1	-1	-1	70	-1	-1	49	65	84	25	55	-1	-1	57	-1	-1	62	83	-1	-1	30	-1	-1	45	-1	-1	-1	-1	53	-1	-1	47	-1	-1	38	-1	33	-1	-1	-1	22	79
572	0	3	1	4	5	42	49	8	6	2	7	77	-1	18	11	36	35	88	16	15	-1	34	26	21	-1	32	-1	19	24	83	-1	-1	28	-1	44	-1	-1	12	29	-1	-1	-1	-1	39	73	80	-1	25	46	-1	87	52	-1	-1	-1	-1	20	33	-1	-1	-1	-1	-1	-1	54	61	51	55	-1	-1	-1	-1	70	-1	-1	53	96	-1	69	86	-1	59	67	-1	-1	-1	31	-1	-1	38	-1	-1	23	-1	17	-1	-1	-1	60	57
573	0	5	1	6	2	25	31	4	10	8	7	36	-1	14	9	46	-1	26	15	12	72	21	11	17	20	64	-1	53	74	35	-1	-1	-1	39	54	42	45	38	-1	61	29	27	-1	3	32	34	28	47	48	56	23	40	-1	-1	-1	-1	44	50	60	-1	66	-1	55	-1	30	-1	-1	70	63	-1	-1	84	79	-1	-1	69	57	-1	92	85	-1	78	81	89	-1	-1	68	77	-1	86	-1	88	49	-1	22	-1	-1	-1	37	-1
574	0	7	1	12	2	22	28	15	16	8	3	36	18	13	5	42	27	43	67	14	61	6	29	30	11	-1	84	35	66	47	-1	-1	-1	53	46	59	58	49	32	-1	38	31	-1	4	37	96	34	-1	19	74	52	87	-1	-1	-1	-1	39	25	79	-1	81	-1	-1	-1	50	-1	60	-1	-1	-1	-1	45	-1	-1	-1	-1	-1	-1	-1	64	-1	83	-1	-1	-1	-1	71	-1	-1	94	-1	93	41	-1	-1	78	-1	-1	21	-1
575	4	36	0	40	8	-1	-1	9	3	7	5	-1	-1	1	10	90	52	-1	26	2	-1	-1	16	32	6	31	-1	17	20	-1	-1	-1	30	-1	12	-1	-1	18	-1	-1	-1	73	-1	45	46	-1	83	70	29	-1	-1	-1	-1	-1	-1	-1	93	66	-1	-1	-1	79	-1	-1	63	81	42	13	15	-1	72	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	38	-1	-1	-1	-1	54	-1	-1	22	86	-1	51	-1	-1	-1	-1	-1	74	-1
576	0	7	4	8	3	23	26	5	2	1	-1	40	13	12	53	46	56	30	18	21	79	-1	-1	27	45	19	-1	78	-1	62	76	85	25	66	-1	-1	-1	15	39	34	77	88	-1	22	99	94	58	44	54	-1	-1	-1	67	-1	-1	-1	-1	33	-1	96	-1	37	-1	-1	28	24	38	65	20	-1	91	-1	90	-1	72	71	74	-1	-1	-1	59	41	83	-1	-1	-1	57	-1	-1	11	73	-1	32	-1	16	-1	-1	-1	36	-1
577	3	26	0	31	5	19	46	6	13	16	7	91	25	1	9	39	-1	71	37	4	-1	18	23	33	10	-1	-1	12	11	47	-1	-1	30	53	2	67	69	48	80	-1	43	44	-1	8	15	52	84	36	35	92	50	51	-1	-1	-1	-1	40	45	-1	-1	-1	-1	76	-1	83	55	-1	22	85	-1	-1	-1	66	-1	-1	-1	56	-1	27	61	-1	82	58	-1	-1	-1	89	73	-1	34	-1	-1	20	-1	-1	54	-1	29	64	-1
578	1	18	0	19	2	26	44	4	6	3	8	89	11	21	16	48	45	58	33	7	-1	23	36	-1	14	-1	-1	38	74	99	-1	-1	-1	-1	10	-1	-1	17	66	-1	-1	-1	-1	5	47	-1	-1	72	25	-1	-1	81	-1	-1	-1	-1	59	43	-1	-1	-1	51	-1	-1	42	-1	52	28	-1	-1	-1	31	-1	-1	55	84	-1	-1	34	80	-1	54	-1	-1	-1	-1	-1	-1	-1	88	-1	-1	29	-1	-1	-1	-1	-1	13	-1
579	2	51	0	56	10	75	82	13	8	7	4	98	19	6	11	55	41	36	15	1	-1	12	-1	-1	5	-1	-1	3	49	23	-1	-1	-1	22	9	43	42	44	26	-1	68	80	-1	28	32	-1	54	60	34	50	-1	-1	-1	-1	-1	-1	-1	21	57	-1	62	-1	-1	-1	52	-1	79	-1	45	-1	-1	30	91	-1	-1	69	70	-1	59	71	-1	67	-1	-1	-1	-1	87	-1	-1	33	-1	-1	35	-1	66	-1	-1	-1	16	-1
580	1	5	0	6	10	24	35	14	7	15	18	28	17	2	47	37	34	39	19	3	77	25	32	13	16	26	-1	9	12	46	-1	-1	41	59	8	66	65	48	55	-1	22	30	98	40	56	45	62	60	53	86	33	-1	68	-1	-1	-1	31	38	94	-1	99	78	-1	49	70	-1	97	-1	-1	-1	-1	-1	95	57	-1	-1	89	-1	-1	63	-1	92	-1	54	-1	90	42	-1	-1	84	-1	21	51	-1	91	43	85	-1	71	-1
581	0	1	9	3	2	36	65	4	7	8	5	71	11	14	6	80	32	95	-1	28	-1	23	21	10	-1	-1	-1	56	40	53	-1	-1	-1	-1	-1	-1	-1	-1	29	-1	86	49	-1	20	66	48	-1	30	19	-1	55	-1	-1	-1	-1	-1	12	16	-1	-1	-1	97	-1	-1	31	45	79	-1	-1	-1	-1	-1	90	-1	-1	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	-1	38	-1	-1	22	-1	-1	37	-1	-1	-1	94	-1	27	39
582	0	8	2	10	1	15	41	3	11	9	7	65	13	6	26	46	50	25	18	14	-1	16	19	28	-1	-1	-1	37	-1	33	-1	-1	-1	57	59	94	97	-1	34	-1	67	73	-1	23	42	32	-1	43	44	-1	53	69	95	90	-1	-1	-1	21	-1	-1	-1	80	75	-1	20	79	64	70	38	-1	-1	-1	88	-1	-1	47	48	-1	62	86	76	-1	91	-1	-1	-1	-1	-1	-1	27	-1	-1	22	-1	85	-1	-1	12	24	-1
583	2	18	0	20	7	42	84	8	13	17	4	-1	14	10	5	86	-1	40	16	3	-1	11	-1	-1	6	-1	-1	83	12	32	-1	-1	-1	52	1	-1	-1	-1	35	-1	60	63	-1	49	21	-1	93	48	38	-1	53	-1	89	-1	-1	-1	29	39	-1	99	-1	54	-1	-1	57	62	92	31	-1	-1	-1	37	77	-1	69	45	44	-1	22	98	-1	-1	88	-1	-1	-1	97	-1	-1	73	-1	-1	26	-1	-1	91	-1	23	15	65
584	2	12	0	20	5	53	62	8	59	22	33	45	-1	3	70	41	24	44	14	1	-1	52	-1	19	7	-1	-1	10	9	55	-1	-1	47	63	4	72	74	-1	87	-1	-1	-1	-1	28	38	32	68	95	34	97	40	-1	-1	-1	-1	-1	56	49	-1	-1	-1	-1	-1	71	42	36	98	-1	-1	-1	-1	96	-1	85	-1	57	61	-1	31	88	-1	-1	-1	-1	-1	-1	46	-1	-1	37	-1	-1	30	-1	18	-1	-1	-1	11	-1
585	0	9	1	14	3	17	34	5	2	8	19	51	10	13	22	44	33	31	12	6	83	50	-1	28	26	18	93	35	40	29	-1	-1	96	55	49	64	67	20	30	-1	-1	-1	-1	4	65	74	72	-1	43	86	54	-1	-1	-1	-1	-1	36	63	77	90	85	-1	-1	-1	39	-1	60	-1	27	-1	-1	82	-1	-1	52	-1	-1	-1	88	-1	-1	37	-1	-1	-1	-1	81	-1	-1	7	-1	-1	56	-1	-1	-1	-1	-1	38	97
586	2	20	0	23	4	38	43	5	36	17	22	46	18	1	30	24	21	29	19	3	70	41	-1	28	7	-1	-1	13	33	37	75	76	45	34	8	51	47	-1	57	-1	55	59	95	6	49	74	35	-1	42	56	79	-1	66	-1	-1	-1	-1	53	62	-1	65	-1	-1	-1	32	60	73	-1	-1	-1	-1	64	-1	-1	-1	-1	67	-1	52	96	58	-1	-1	-1	-1	-1	82	-1	-1	68	-1	-1	27	-1	16	-1	-1	-1	9	-1
587	2	9	0	12	-1	31	43	-1	7	8	38	37	18	1	-1	28	-1	21	5	3	76	41	17	27	6	16	-1	40	14	22	-1	-1	48	23	19	25	26	47	35	-1	10	15	-1	-1	29	39	33	-1	55	36	20	59	66	-1	-1	-1	54	46	42	97	45	98	52	77	-1	-1	-1	-1	-1	-1	-1	83	-1	99	94	-1	50	-1	-1	72	-1	-1	-1	34	-1	87	80	78	-1	-1	-1	11	58	-1	-1	24	-1	85	-1	-1
588	3	19	0	24	9	31	57	11	5	6	10	73	17	2	14	39	46	47	15	1	-1	22	-1	27	7	-1	-1	13	23	36	-1	-1	33	38	4	52	51	20	50	-1	-1	-1	-1	34	41	70	35	-1	37	64	76	-1	-1	-1	-1	-1	-1	72	77	-1	80	-1	-1	-1	81	48	98	60	29	-1	-1	69	-1	-1	-1	-1	93	-1	40	-1	-1	63	-1	-1	-1	-1	61	-1	-1	8	-1	-1	44	-1	-1	-1	-1	25	12	-1
589	2	11	0	18	13	19	30	22	46	53	9	80	-1	1	16	33	-1	32	12	3	-1	42	23	8	6	25	-1	5	27	56	86	92	50	54	4	59	58	51	74	-1	70	78	-1	10	29	40	66	21	39	71	28	55	68	-1	-1	-1	-1	72	90	-1	94	-1	73	-1	98	-1	-1	-1	-1	-1	-1	45	38	-1	95	-1	60	-1	62	-1	-1	-1	31	-1	-1	-1	44	-1	-1	82	-1	-1	41	-1	-1	37	-1	14	96	-1
590	1	6	8	9	0	16	31	2	3	4	15	45	-1	67	24	48	-1	30	35	38	68	40	13	-1	-1	-1	-1	56	-1	33	-1	-1	-1	50	92	55	57	7	21	-1	17	22	-1	11	32	51	75	-1	39	72	36	43	-1	-1	-1	-1	-1	52	66	-1	76	-1	44	-1	18	-1	-1	-1	10	-1	-1	-1	-1	-1	-1	97	63	-1	-1	98	-1	27	-1	42	-1	99	84	-1	-1	65	-1	19	23	-1	20	-1	-1	-1	5	-1
591	1	7	0	10	4	23	29	11	17	39	8	63	49	2	28	30	45	26	16	3	80	14	21	18	51	-1	73	9	61	24	-1	-1	36	25	6	32	31	79	43	-1	65	69	-1	5	22	35	52	-1	41	37	27	48	-1	-1	-1	-1	-1	46	40	-1	42	-1	59	-1	77	96	-1	38	-1	-1	-1	-1	-1	-1	-1	71	44	-1	34	88	-1	83	-1	99	-1	-1	60	85	-1	-1	-1	94	53	-1	33	54	-1	-1	74	-1
592	2	12	0	14	4	25	38	6	9	10	16	74	-1	3	28	63	48	26	17	11	-1	30	-1	-1	13	29	-1	52	18	88	72	71	-1	69	1	-1	-1	20	-1	-1	35	42	-1	40	24	79	84	-1	43	-1	85	-1	49	-1	-1	-1	-1	57	-1	83	-1	-1	-1	-1	39	-1	-1	60	-1	-1	-1	61	78	-1	-1	44	65	-1	67	-1	76	55	80	87	-1	-1	96	99	-1	15	-1	81	41	-1	86	-1	-1	-1	51	-1
593	2	9	0	10	7	16	30	12	3	8	18	41	11	5	59	39	31	37	22	1	66	24	33	20	14	-1	-1	26	19	23	-1	-1	61	29	6	36	34	35	25	-1	86	88	-1	4	28	42	40	69	52	44	53	73	-1	-1	-1	-1	38	32	51	-1	54	-1	72	81	63	82	68	-1	-1	-1	-1	60	-1	93	-1	99	83	-1	55	76	-1	48	-1	-1	-1	-1	65	-1	-1	96	-1	-1	50	-1	71	-1	-1	-1	46	77
594	2	13	0	19	5	27	64	10	21	36	7	59	28	1	11	44	94	43	12	3	-1	14	8	9	6	-1	-1	22	16	37	-1	-1	83	47	4	56	63	-1	39	96	-1	-1	-1	55	20	17	69	34	50	84	18	23	-1	-1	-1	-1	29	31	-1	-1	-1	-1	26	79	49	-1	-1	-1	-1	-1	-1	66	52	-1	-1	67	61	72	57	38	-1	-1	71	-1	-1	-1	93	-1	-1	25	-1	-1	33	-1	-1	48	82	-1	30	87
595	3	5	0	8	12	57	64	19	10	17	15	52	6	4	42	24	34	53	14	1	-1	16	-1	21	7	-1	-1	31	9	23	-1	-1	-1	33	2	48	49	51	29	71	43	46	-1	47	18	62	88	54	39	66	37	-1	-1	-1	-1	-1	30	32	76	-1	83	96	-1	65	-1	94	-1	-1	-1	-1	-1	67	77	87	-1	44	27	-1	20	69	-1	-1	85	79	-1	-1	-1	61	-1	55	-1	92	22	-1	-1	74	75	-1	-1	89
596	3	21	0	26	4	50	-1	6	19	25	12	83	32	2	27	42	59	67	8	1	-1	24	18	22	11	16	-1	7	10	35	-1	-1	45	66	5	91	97	39	30	60	52	57	-1	9	36	34	-1	15	53	-1	37	61	-1	-1	-1	-1	29	47	-1	-1	-1	-1	54	-1	94	-1	-1	48	-1	-1	-1	64	28	-1	-1	43	62	-1	95	90	-1	-1	31	-1	-1	-1	-1	-1	-1	79	93	-1	38	-1	73	-1	98	-1	14	49
597	0	6	4	8	1	23	26	7	3	2	52	20	-1	13	69	27	32	17	40	19	62	84	25	38	56	-1	-1	75	31	42	82	77	22	48	90	68	72	14	60	-1	15	16	-1	5	61	73	74	43	37	96	58	44	63	-1	-1	-1	24	80	97	-1	-1	-1	-1	54	33	-1	-1	-1	39	-1	-1	-1	86	88	-1	-1	79	-1	-1	64	95	34	99	35	-1	50	65	49	-1	-1	-1	18	41	-1	-1	-1	-1	-1	9	-1
598	2	11	0	13	4	33	40	5	8	7	6	43	16	1	9	35	30	21	19	3	71	10	-1	32	56	24	-1	41	23	52	70	73	38	51	18	61	60	22	80	-1	42	49	-1	27	36	76	74	59	26	84	46	-1	69	-1	-1	-1	45	44	83	-1	85	-1	-1	92	20	81	-1	-1	34	-1	-1	-1	79	-1	-1	95	66	-1	-1	-1	96	63	89	99	-1	-1	75	-1	-1	-1	-1	50	28	-1	25	-1	-1	-1	48	-1
599	0	14	2	17	1	8	20	4	5	6	-1	24	-1	9	-1	36	21	23	19	7	55	-1	22	31	-1	28	96	38	42	39	-1	-1	51	33	73	44	43	35	-1	25	63	72	-1	3	26	59	52	58	46	60	50	83	92	-1	-1	-1	45	30	66	-1	70	-1	77	88	53	-1	56	-1	-1	-1	-1	-1	-1	-1	-1	68	74	75	79	87	95	37	-1	-1	-1	-1	82	90	-1	64	-1	-1	40	-1	-1	-1	-1	-1	32	-1
600	0	7	3	8	1	18	21	5	4	11	10	28	9	33	12	30	70	38	-1	20	58	23	-1	29	-1	-1	91	54	31	40	-1	-1	-1	45	-1	52	50	17	48	-1	-1	-1	-1	2	53	-1	41	55	22	62	89	-1	-1	64	98	-1	25	35	67	95	75	47	-1	88	42	-1	76	19	34	-1	-1	-1	-1	99	60	-1	-1	-1	-1	-1	-1	26	-1	-1	-1	-1	43	-1	-1	68	-1	-1	27	-1	65	-1	-1	-1	6	-1
601	2	13	0	21	4	39	46	5	38	-1	28	48	35	1	65	29	58	32	16	3	-1	41	18	14	8	25	-1	6	11	47	-1	-1	31	44	7	60	62	-1	81	-1	12	10	-1	61	22	30	43	72	56	82	33	40	-1	-1	-1	-1	74	90	94	-1	99	-1	53	89	54	97	-1	59	-1	-1	-1	76	80	-1	-1	-1	24	-1	84	75	-1	-1	85	45	-1	98	57	34	-1	49	70	42	15	-1	23	87	-1	-1	68	-1
602	0	10	1	12	2	42	47	7	8	6	29	50	9	20	45	55	33	40	11	24	91	53	43	-1	5	30	-1	64	23	34	-1	-1	-1	51	3	75	76	18	28	-1	66	79	-1	21	39	74	31	77	48	83	-1	98	-1	-1	-1	-1	37	52	92	88	97	59	87	-1	46	-1	68	69	78	-1	-1	27	-1	-1	80	32	84	-1	41	-1	-1	62	-1	-1	-1	-1	96	-1	-1	38	-1	-1	17	-1	89	-1	-1	-1	16	-1
603	2	14	0	17	6	13	26	10	5	9	12	34	16	1	21	29	49	20	11	3	65	18	31	25	8	-1	-1	4	15	33	-1	-1	71	32	7	35	36	28	66	-1	51	61	-1	40	24	53	41	45	42	48	52	72	93	91	-1	-1	30	22	59	-1	62	-1	81	98	73	-1	64	-1	92	-1	-1	-1	84	-1	-1	37	56	-1	57	60	69	46	85	-1	-1	-1	50	78	-1	54	-1	-1	38	-1	-1	-1	-1	-1	43	-1
604	2	11	0	13	4	40	50	5	9	17	10	75	-1	1	14	44	38	29	8	3	-1	26	12	-1	23	7	-1	18	20	43	76	80	51	69	15	91	97	53	71	96	54	-1	-1	35	28	56	-1	27	33	-1	31	41	65	-1	-1	-1	-1	84	-1	-1	-1	-1	39	-1	25	-1	-1	-1	-1	-1	-1	-1	47	-1	-1	-1	48	-1	-1	-1	61	79	46	-1	-1	-1	72	-1	-1	36	-1	64	21	-1	-1	-1	-1	-1	6	-1
605	2	17	0	22	12	14	26	20	11	36	27	89	24	3	34	43	-1	61	10	1	-1	64	25	-1	5	-1	-1	4	30	32	-1	-1	54	33	6	40	38	44	74	-1	71	78	-1	50	29	66	48	39	56	53	57	58	-1	-1	-1	-1	-1	76	63	-1	67	-1	88	-1	69	-1	-1	-1	60	-1	-1	47	87	-1	45	79	51	-1	65	-1	-1	72	83	-1	-1	-1	77	-1	-1	19	-1	-1	41	-1	16	68	-1	13	-1	-1
606	2	7	0	12	19	62	71	27	9	8	5	65	-1	4	20	50	31	41	14	3	-1	17	22	10	11	46	-1	36	13	39	-1	-1	-1	63	1	86	91	33	29	-1	73	81	99	79	16	37	77	54	45	96	35	74	-1	-1	-1	-1	38	32	-1	-1	-1	98	68	-1	-1	69	76	60	-1	-1	-1	90	83	-1	-1	75	56	-1	30	-1	-1	78	92	-1	-1	-1	67	97	-1	40	-1	-1	48	-1	26	-1	-1	-1	-1	82
607	0	2	1	3	11	19	24	49	33	-1	8	16	-1	21	22	13	15	23	39	12	42	29	-1	18	46	48	58	32	14	34	94	93	51	41	44	54	53	-1	17	-1	76	82	85	-1	35	56	43	98	26	68	45	-1	97	-1	-1	-1	31	50	62	-1	67	-1	-1	78	88	69	-1	52	-1	92	-1	-1	-1	-1	-1	-1	95	-1	37	64	-1	63	-1	-1	-1	-1	47	-1	-1	70	-1	-1	90	-1	-1	57	-1	-1	10	61
608	1	20	0	26	6	11	23	9	15	14	3	33	-1	5	8	48	24	22	21	4	80	7	-1	17	-1	-1	-1	38	41	35	77	72	-1	46	2	71	70	32	58	-1	69	91	73	42	13	45	65	49	27	83	44	-1	56	-1	-1	-1	61	29	86	98	92	-1	-1	-1	40	-1	75	-1	-1	-1	-1	-1	66	-1	95	-1	52	-1	79	76	51	89	81	-1	-1	-1	85	-1	-1	-1	-1	-1	43	-1	28	-1	-1	19	36	-1
609	4	19	0	23	12	25	52	21	17	24	10	51	27	2	16	32	-1	40	6	1	-1	37	-1	14	7	9	97	8	5	38	-1	98	33	55	3	63	59	-1	66	-1	57	70	-1	47	26	42	64	29	54	81	43	-1	90	-1	-1	-1	39	74	84	-1	86	76	-1	88	96	67	-1	77	-1	-1	-1	-1	48	-1	-1	-1	56	-1	30	82	-1	-1	44	-1	-1	-1	62	-1	-1	35	-1	-1	53	-1	22	91	80	11	-1	-1
610	1	17	0	20	5	27	35	6	10	16	11	41	28	2	38	40	14	26	23	4	72	18	32	19	31	43	-1	12	25	44	-1	-1	30	34	3	61	60	46	55	-1	-1	-1	-1	53	22	54	69	-1	52	73	39	59	-1	-1	-1	-1	36	37	77	-1	86	-1	97	-1	45	50	29	-1	76	-1	-1	-1	-1	-1	-1	-1	49	-1	80	-1	-1	74	-1	-1	-1	-1	65	-1	-1	-1	-1	-1	21	-1	15	-1	-1	-1	7	-1
611	0	2	1	3	16	20	30	27	8	19	13	37	11	22	44	33	36	21	6	10	89	26	5	4	72	32	-1	14	25	34	-1	-1	-1	41	93	50	52	65	63	-1	46	51	-1	64	28	9	62	66	38	67	18	40	-1	-1	-1	-1	70	39	74	75	79	96	42	-1	49	-1	-1	55	-1	-1	-1	-1	88	-1	-1	69	53	-1	-1	82	-1	94	-1	-1	-1	-1	61	98	-1	81	-1	-1	86	-1	87	-1	91	17	83	-1
612	0	13	2	17	1	37	42	3	8	7	30	63	10	20	48	46	28	33	9	5	-1	40	-1	31	34	-1	-1	26	-1	-1	-1	-1	-1	71	75	-1	-1	25	-1	65	59	56	-1	29	78	-1	89	-1	44	-1	68	-1	-1	87	-1	-1	-1	54	-1	-1	-1	-1	-1	-1	18	61	64	-1	82	-1	-1	-1	-1	-1	-1	70	74	-1	-1	-1	-1	80	-1	-1	-1	-1	76	-1	-1	6	93	-1	15	-1	24	-1	-1	-1	4	-1
613	4	32	0	38	11	31	52	14	17	20	2	-1	-1	5	3	-1	41	-1	-1	8	-1	-1	15	34	13	33	-1	37	28	-1	-1	-1	89	-1	1	-1	-1	-1	-1	-1	-1	-1	-1	60	30	-1	25	-1	35	-1	-1	-1	-1	-1	-1	-1	-1	94	-1	-1	-1	66	-1	-1	57	59	53	10	-1	-1	-1	51	-1	-1	-1	29	-1	-1	16	-1	-1	83	-1	-1	-1	-1	63	-1	-1	18	-1	-1	71	-1	-1	-1	-1	23	92	-1
614	2	17	0	21	3	75	81	4	11	12	19	80	34	7	41	73	77	23	20	9	-1	28	16	-1	6	-1	-1	53	10	25	-1	-1	-1	38	1	45	47	59	35	-1	26	27	-1	8	13	44	48	78	57	61	14	49	84	-1	-1	-1	88	79	62	-1	67	-1	56	-1	71	-1	-1	58	97	-1	-1	43	95	-1	-1	87	32	-1	-1	-1	-1	-1	-1	76	-1	-1	-1	63	-1	89	-1	66	83	-1	33	-1	98	-1	64	-1
