	TP53	PIK3CA	MYC	CCND1	ERBB2	PIK3R1	MAX	ITIH1	RB1	CDH1	EGFR	MCL1	MYST1	NLRC4	BRCA1	CTNNB1	PTEN	TYRP1	RNASEN	ERBB3	FOXA1	ATXN1	CDKN1B	APC	VAV2	GCN1L1	VCAN	TERT	SP1	SUPT6H	E2F1	ANKS1B	CRK	AKT1	MYB	ATM	IKBKB	CDC42	ONECUT1	CTNNA1	IREB2	MAPK14	CCNE1	ABL1	AGAP2	PDGFRB	SMAD4	RHOA	SETDB1	PRDM1	AR	MAP3K1	IGF1R	TTN	HDAC1	ESR1	GRB2	SMAD3	SOS1	MTOR	TNIK	PLCG1	GATA3	NCOR1	FYN	ITGB4	MACF1	TAF4B	SMAD2	RAC1	ERBB4	JAK1	ITGB3	SRC	NRXN1	MAPK6	NFKB1	RELN	MET	CACNA1A	MYO16	TRRAP	TNS3	DISC1	NFYC	CHD3	JUN	ITGA6	NCK1	RIF1	PAK1	JAK2	OMA1	NRCAM	IRS4	RANBP2	SIPA1L1	COL18A1	ITGB2	MAGI3	INTS4	PMS2	APOB	HSPA12A	PTPN12	HUWE1	DAB1	ITGAM	CDKN1A	PDZD2	SMAD9	CDC5L	SYNE1	MLL3	SETD7	CHGB	HGS	EPB41L1	ATN1	DST	MAP2K4	ESR2	TSC22D1	NOTCH1	TK1	DLG1	CREBBP	PTPRB	STAT3	ATXN7	PPP1CA	DSCAML1	TAF1	TSC2	HTT	NEB	PLXNB3	LPA	BCAR1	BARD1	PTPRJ	USP7	CDKN2A	UBQLN4	TBC1D4	GRIN2B	JAK3	AKAP13	TLN1	TRAF6	UBE2I	CELSR3	GFI1B	LRP1	ATR	PLK3	DMD	STAT6	CRMP1	WNK1	SPEN	KDR	MAGI2	PTPRG	ITGAV	MRE11A	ITGB1	BCAR3	CTNND1	SMAD5	SF3B1	LYN	SKIL	NBN	DNTT	ZFP36L1	PPARG	ABL2	CREB1	SYNGAP1	GSK3B	PRKDC	REL	NOTCH3	ZHX1	ATF7IP	AXIN1	GRIN2A	MEGF8	SIN3A	GOLGA2	TRIM28	TGFA	EGF	ARNT	RANBP10	PLXND1	NEDD9	PRPF40A	TOPBP1
494	1	0	2	4	3	5	7	6	9	10	8	11	97	12	14	16	13	17	73	15	20	28	19	25	21	23	22	29	24	26	18	27	39	34	36	37	31	43	45	30	47	46	38	35	32	170	33	48	62	61	51	49	44	40	52	53	57	71	41	80	67	70	59	64	63	54	56	-1	116	74	88	65	76	66	58	-1	93	86	69	78	60	100	77	137	50	95	101	115	96	81	42	92	68	98	118	82	79	99	84	103	109	87	89	105	168	113	90	112	150	85	106	192	135	126	91	107	128	110	104	159	141	133	161	117	131	83	-1	-1	55	114	123	125	156	138	162	154	129	130	-1	194	195	94	142	127	146	152	-1	140	-1	-1	160	-1	144	157	134	177	-1	147	165	176	187	139	143	-1	-1	-1	178	-1	72	180	-1	199	173	-1	-1	-1	155	-1	-1	158	-1	-1	-1	181	186	191	172	153	185	189	-1	163	-1	-1	151	196	-1	-1	164	190
495	0	1	2	3	4	5	6	9	7	14	10	11	8	13	12	17	16	101	45	28	21	20	19	23	18	25	37	24	29	43	22	30	44	32	52	40	33	42	61	91	26	57	39	46	50	47	36	35	62	38	60	48	31	34	51	27	75	115	131	54	110	59	58	89	74	55	63	-1	104	64	81	99	150	90	85	71	67	53	65	49	92	56	120	68	96	78	41	126	100	94	83	118	122	79	111	114	137	66	84	80	73	70	105	87	156	123	76	163	102	130	86	121	113	117	15	112	82	116	77	124	144	93	132	95	162	170	72	143	141	136	133	109	174	-1	-1	160	119	172	107	149	134	145	169	-1	127	108	128	-1	168	-1	178	196	135	151	-1	129	184	-1	194	-1	197	-1	148	187	146	164	69	-1	-1	-1	-1	166	98	195	-1	-1	-1	-1	188	190	-1	175	-1	-1	-1	97	176	125	-1	198	-1	-1	-1	88	140	154	183	-1	-1	-1
496	0	1	2	3	4	5	7	6	13	10	12	9	69	14	17	11	15	16	132	21	8	19	22	18	25	20	26	24	27	31	32	34	35	33	39	52	29	41	30	88	49	42	59	94	54	47	36	48	61	64	37	43	44	53	45	51	68	55	70	63	40	50	56	57	76	38	46	-1	99	73	128	107	77	80	58	91	60	103	-1	79	66	93	120	111	83	85	81	62	90	89	95	125	114	72	92	138	109	65	84	74	82	67	87	86	101	137	130	78	140	104	98	96	105	100	177	102	115	179	-1	116	113	126	122	133	162	143	142	141	153	-1	127	97	157	-1	166	110	106	129	131	176	-1	75	158	124	149	165	134	-1	144	178	190	151	173	161	164	170	160	159	148	171	168	117	136	180	150	-1	71	-1	-1	147	-1	196	108	-1	145	-1	-1	-1	195	-1	191	-1	-1	-1	188	112	139	-1	-1	-1	156	118	-1	-1	167	-1	121	182	123	152
497	0	1	2	3	4	5	7	55	8	6	9	14	78	15	16	10	13	12	32	18	11	21	17	19	20	38	28	36	23	26	111	22	35	42	62	51	24	44	37	109	27	43	29	41	34	39	125	25	64	66	194	33	50	52	46	57	54	40	147	70	45	53	60	67	79	94	65	59	48	98	31	75	174	72	68	73	-1	92	-1	71	69	-1	90	116	76	58	30	-1	74	124	93	80	86	-1	113	83	84	49	85	-1	102	108	87	-1	120	139	104	96	137	77	56	115	123	81	95	-1	-1	126	88	107	99	105	129	91	167	134	112	183	148	195	121	-1	-1	100	161	128	-1	118	-1	140	119	151	154	136	138	-1	-1	130	198	-1	175	169	172	127	155	-1	143	-1	131	160	170	-1	-1	-1	-1	-1	192	-1	166	133	-1	132	106	-1	-1	163	164	149	-1	89	141	-1	-1	182	-1	157	153	-1	-1	-1	145	-1	196	103	82	177	-1	-1	156	-1
498	0	1	2	4	3	5	6	9	7	11	10	14	12	8	15	18	17	108	21	16	13	27	22	19	20	26	23	29	28	25	107	24	33	44	43	51	31	47	42	40	76	39	46	37	56	50	84	54	55	34	58	53	38	41	48	35	52	127	121	61	57	49	65	62	68	78	79	30	128	72	74	45	185	88	95	-1	66	111	69	71	105	73	81	120	129	75	91	168	85	119	116	83	92	156	86	90	140	32	77	138	101	70	80	-1	87	106	122	82	99	109	103	96	115	118	64	124	114	63	110	131	94	123	142	126	148	187	-1	-1	36	102	97	147	150	154	134	104	141	125	-1	153	-1	178	133	-1	130	-1	171	197	157	-1	151	163	145	112	-1	167	-1	177	135	158	174	173	170	-1	-1	-1	184	165	166	180	182	-1	98	-1	144	-1	-1	-1	162	-1	188	137	196	160	-1	113	-1	-1	181	146	-1	117	-1	89	-1	-1	-1	179	-1	-1
499	0	1	2	3	4	5	7	6	8	10	18	21	13	9	11	15	19	164	16	12	22	28	17	23	20	27	26	25	130	30	86	41	34	42	51	36	32	33	37	35	60	38	29	80	31	54	104	47	55	24	58	44	39	50	131	48	52	45	46	53	61	40	71	75	73	72	82	56	59	62	69	-1	-1	76	96	-1	89	98	-1	67	113	57	64	91	119	63	88	109	87	70	79	65	68	112	92	102	120	66	118	117	74	14	115	116	171	77	83	193	108	139	85	169	110	97	90	134	-1	192	94	138	99	111	95	103	155	84	128	123	194	100	176	158	121	-1	183	93	147	145	-1	153	126	114	-1	152	140	-1	127	179	-1	136	133	175	122	-1	149	-1	181	-1	129	-1	148	-1	196	162	-1	154	143	137	156	163	159	-1	105	142	-1	144	146	-1	166	106	178	-1	-1	174	150	182	197	-1	189	-1	-1	184	-1	81	-1	177	-1	-1	101	-1
500	0	1	2	4	3	6	5	7	10	8	15	9	11	14	12	16	18	52	42	19	21	22	20	17	23	25	27	26	30	29	24	66	31	43	38	37	34	35	44	112	64	40	32	82	68	169	36	28	59	41	136	46	54	53	48	51	49	123	47	56	50	45	62	60	84	78	67	-1	61	55	122	90	87	69	108	83	-1	74	58	73	145	120	81	105	121	77	101	115	39	71	106	-1	76	95	114	63	-1	70	85	91	75	33	79	159	72	113	133	93	80	162	98	97	134	99	13	151	100	-1	125	127	102	116	104	110	177	131	88	143	57	-1	92	109	96	126	94	119	117	118	-1	185	188	65	197	155	140	-1	-1	103	-1	-1	175	172	149	153	193	-1	150	-1	171	138	166	-1	141	-1	142	-1	-1	-1	-1	124	183	161	184	-1	-1	-1	-1	-1	196	-1	182	-1	-1	-1	158	191	-1	-1	-1	148	190	194	-1	-1	-1	137	176	-1	111	144
501	0	1	2	4	3	7	8	12	5	13	9	15	6	11	19	18	16	71	66	21	10	14	17	22	24	20	29	27	38	26	25	34	36	49	31	32	28	30	46	44	55	40	37	33	47	48	125	45	80	23	70	41	42	63	131	43	52	111	61	60	51	50	67	75	53	59	57	35	94	76	69	88	64	91	90	54	-1	98	68	84	115	78	123	65	118	113	100	182	82	147	85	-1	74	79	72	99	165	56	185	126	77	139	117	96	101	102	105	191	120	161	62	83	87	142	39	152	116	93	122	95	108	110	127	130	107	136	153	170	104	-1	156	-1	81	-1	137	-1	-1	168	149	144	132	148	140	-1	-1	155	141	179	184	146	157	121	172	-1	163	162	119	178	160	-1	177	129	-1	-1	-1	174	175	-1	-1	181	-1	-1	106	-1	-1	-1	-1	187	-1	-1	-1	188	-1	189	-1	89	-1	-1	-1	-1	-1	-1	150	103	190	180	112	-1	-1	186
502	0	1	2	4	3	5	8	6	7	15	9	14	10	13	21	16	20	17	65	12	18	32	26	22	23	59	39	24	77	27	43	31	36	19	37	61	38	34	53	50	33	51	28	30	56	66	45	62	67	29	64	41	52	42	68	25	48	158	55	47	118	49	60	100	70	92	72	-1	116	78	79	44	76	86	83	102	111	73	97	69	85	109	58	84	80	74	81	194	88	87	90	-1	57	104	46	174	129	40	113	112	82	11	106	123	89	130	94	187	99	96	105	122	133	103	165	119	108	155	-1	107	91	127	135	114	110	-1	128	125	35	126	152	144	-1	164	146	154	147	188	170	159	117	71	-1	93	141	134	124	-1	-1	-1	199	148	149	-1	-1	95	-1	136	151	173	-1	168	-1	-1	-1	-1	63	153	192	139	-1	178	-1	131	-1	-1	-1	-1	-1	167	156	160	-1	197	-1	-1	-1	150	-1	-1	-1	-1	-1	185	163	-1	-1	-1	121	195
503	0	1	2	4	3	5	7	11	13	6	9	8	69	12	18	15	16	14	48	17	10	22	24	21	19	20	28	25	35	31	123	23	34	37	57	36	30	39	45	27	101	43	32	26	60	41	97	46	63	75	175	51	44	29	65	33	52	56	170	70	59	61	67	72	53	50	79	90	47	76	42	118	62	82	106	80	94	74	58	64	134	142	91	114	107	92	99	84	86	121	96	-1	66	111	139	89	198	54	68	143	81	78	77	125	161	83	113	73	100	184	49	-1	108	110	55	98	109	122	93	127	128	103	133	112	105	177	138	115	130	102	158	-1	119	-1	137	144	-1	129	152	167	135	71	-1	-1	178	187	-1	153	179	154	186	136	120	88	-1	116	141	-1	185	146	-1	172	-1	-1	-1	-1	87	-1	164	183	156	-1	157	131	174	-1	-1	199	-1	173	-1	165	-1	155	-1	95	148	-1	163	-1	194	-1	171	-1	-1	176	-1	-1	-1	-1
504	1	0	2	3	5	4	8	6	12	7	14	10	92	9	17	16	13	15	31	18	19	23	25	24	21	22	35	27	140	29	20	52	38	39	47	32	33	40	43	28	54	56	34	37	36	44	30	26	75	74	45	60	48	41	46	80	62	119	49	77	55	51	59	82	70	42	53	-1	66	76	121	100	71	65	67	88	64	101	-1	91	79	61	107	120	85	72	86	84	73	131	89	69	78	81	127	68	109	124	118	97	105	11	129	95	155	192	87	182	99	90	111	98	83	106	96	58	-1	112	117	123	108	50	115	128	132	94	149	190	156	-1	-1	-1	186	-1	-1	146	158	-1	135	165	167	172	126	116	-1	183	-1	113	184	181	154	122	163	-1	187	-1	-1	-1	191	148	141	147	-1	171	-1	-1	63	193	176	194	175	-1	110	-1	-1	164	-1	199	-1	139	177	-1	-1	151	-1	168	-1	-1	-1	170	134	114	-1	-1	180	185	125	138	169	-1
505	0	1	2	4	3	5	6	22	7	12	9	13	10	8	11	17	16	15	23	14	18	25	19	20	24	74	43	21	28	26	30	34	44	31	49	32	27	33	29	53	35	38	39	42	56	67	96	37	55	62	45	40	46	48	36	59	58	41	65	51	122	47	57	64	73	78	69	-1	89	61	71	66	76	86	75	68	79	85	81	83	77	115	80	129	93	91	52	94	88	99	109	98	54	82	70	108	84	60	112	87	-1	138	131	90	107	72	-1	-1	127	95	102	183	135	116	120	101	-1	147	-1	103	114	121	110	124	142	125	-1	133	141	100	104	113	118	111	146	148	119	-1	-1	157	126	186	97	-1	-1	159	130	164	175	-1	136	149	144	179	-1	132	140	-1	-1	167	165	150	139	162	-1	143	196	-1	-1	-1	-1	-1	163	156	-1	172	128	-1	-1	184	137	158	-1	170	-1	178	-1	198	193	-1	160	106	-1	-1	188	168	154	180	134	-1
506	0	1	2	3	4	5	6	8	9	7	22	19	10	11	13	14	17	12	21	15	16	37	24	20	29	27	23	30	42	44	127	43	46	49	47	34	28	55	25	39	66	62	32	80	31	38	124	26	45	53	54	51	40	58	118	18	63	59	70	69	151	143	61	67	74	56	78	50	100	88	57	81	171	84	95	96	93	98	-1	68	108	35	64	85	82	71	109	178	104	133	92	-1	65	122	105	97	138	48	72	116	-1	130	76	-1	154	73	120	75	141	119	79	185	129	107	102	146	-1	90	106	125	126	60	99	77	163	139	165	89	52	111	91	113	177	128	112	101	136	110	-1	158	-1	167	-1	134	148	183	-1	135	-1	-1	166	168	149	121	-1	-1	-1	115	-1	131	-1	-1	147	157	94	-1	198	175	160	145	150	172	103	161	152	-1	-1	-1	-1	117	144	-1	189	180	-1	-1	-1	-1	-1	-1	132	123	-1	87	174	-1	-1	-1	137	-1
507	0	1	2	4	3	5	6	51	9	7	8	16	103	12	15	19	17	14	11	13	18	26	24	22	21	20	44	25	27	23	33	29	35	40	59	42	34	28	36	97	66	37	31	75	30	50	109	57	47	32	64	48	55	52	45	65	46	41	126	60	53	63	79	58	91	-1	56	-1	62	77	67	98	197	81	69	113	-1	101	70	92	74	86	61	76	134	71	95	-1	93	123	87	84	49	78	116	118	82	90	122	88	-1	10	117	85	96	80	128	124	137	83	54	102	121	112	89	-1	-1	73	120	119	105	72	115	110	139	-1	147	193	38	-1	176	140	107	143	99	106	142	178	104	184	149	171	144	136	-1	-1	146	181	141	170	182	160	164	-1	180	153	133	-1	169	130	159	-1	-1	-1	145	-1	198	114	-1	186	163	-1	155	94	151	172	165	-1	-1	168	156	-1	192	-1	152	185	167	-1	-1	125	-1	158	150	68	-1	179	174	135	111	189
508	1	0	2	4	3	5	8	6	16	7	9	20	36	11	18	13	19	12	71	10	14	26	25	22	17	27	24	33	28	30	43	31	40	42	41	96	44	37	50	68	35	49	32	45	29	59	55	48	65	106	52	58	72	34	38	47	57	139	56	81	54	60	53	61	88	70	63	73	122	64	92	112	174	74	77	100	119	113	80	82	84	154	51	130	129	89	78	161	87	85	102	94	39	76	69	98	95	46	-1	79	91	15	-1	86	115	141	93	-1	111	101	62	148	127	134	83	108	110	66	120	117	140	118	163	138	133	90	187	107	105	131	114	99	157	123	104	136	103	-1	126	146	125	158	-1	-1	144	180	-1	145	159	170	137	132	162	191	172	-1	-1	-1	-1	165	195	184	116	150	-1	-1	75	147	173	177	153	-1	167	-1	179	-1	176	121	-1	109	142	135	-1	-1	151	-1	-1	-1	-1	156	149	197	-1	164	97	143	168	182	124	-1
509	1	0	2	4	5	3	8	7	10	6	21	9	82	11	19	12	18	14	73	25	20	28	22	15	23	24	16	31	69	33	27	36	32	45	54	37	29	35	50	30	52	63	51	38	64	80	44	39	62	108	42	43	41	46	47	26	59	55	177	61	65	67	53	79	60	49	66	40	58	68	91	75	56	86	72	-1	96	85	98	71	78	141	100	145	109	83	87	70	95	167	76	92	132	172	88	110	101	81	-1	-1	-1	13	148	-1	120	104	99	150	34	97	48	184	118	107	17	113	-1	142	105	106	112	129	135	93	57	90	165	163	158	103	-1	-1	-1	-1	140	102	-1	-1	-1	155	-1	74	-1	137	128	-1	133	169	-1	-1	159	134	147	-1	-1	89	-1	152	-1	139	170	-1	-1	-1	-1	164	-1	-1	182	-1	125	-1	166	130	-1	-1	-1	199	-1	193	178	189	127	-1	-1	171	143	-1	181	183	136	-1	-1	-1	-1	-1	-1	-1	196	-1
510	0	1	2	3	4	5	6	7	8	13	19	17	10	18	16	15	14	12	39	11	21	27	26	24	28	22	20	31	34	25	42	29	38	48	55	82	32	41	33	120	49	44	40	53	86	45	46	36	63	23	149	52	57	47	157	30	61	128	169	74	119	56	84	71	93	96	51	-1	69	88	70	77	91	89	59	-1	110	98	-1	60	64	68	58	83	147	105	87	100	97	122	107	79	65	85	75	90	78	50	66	101	92	9	73	95	191	114	99	81	117	80	94	173	118	124	54	-1	109	-1	112	134	108	102	130	121	116	-1	103	195	37	111	151	-1	135	-1	104	138	-1	133	-1	139	-1	72	175	-1	-1	-1	-1	160	131	-1	171	125	136	113	167	164	161	126	-1	153	-1	-1	-1	-1	142	-1	170	172	67	-1	148	158	115	155	146	-1	-1	-1	-1	132	145	-1	-1	-1	-1	76	-1	-1	159	194	168	-1	-1	-1	-1	-1	144	162	123	-1
511	1	0	2	4	3	5	6	8	9	7	10	13	16	11	15	12	14	113	22	17	19	21	20	18	23	24	26	30	81	27	25	41	38	31	36	46	35	32	43	33	50	61	42	89	40	29	34	45	62	39	51	58	64	57	49	47	53	44	155	66	102	118	48	75	70	28	56	-1	103	55	72	79	185	60	76	83	90	145	54	96	93	108	82	121	86	63	114	37	98	110	80	68	59	88	124	65	120	71	73	133	-1	101	78	99	148	67	95	77	125	127	92	105	111	175	100	129	-1	52	146	126	149	116	159	131	119	74	150	115	130	-1	-1	-1	117	107	-1	104	-1	109	-1	141	97	132	160	135	180	152	-1	136	169	143	138	147	166	106	179	181	158	-1	-1	170	187	-1	-1	134	-1	-1	-1	-1	-1	128	153	174	87	91	-1	-1	-1	-1	183	112	151	-1	-1	-1	-1	188	168	-1	-1	-1	-1	172	-1	192	69	-1	157	-1	190	162
512	0	1	2	4	3	5	6	28	8	9	18	12	72	10	11	19	23	7	17	14	16	15	21	24	26	22	30	25	37	27	31	53	34	20	32	57	38	36	68	43	49	41	33	35	29	46	40	69	74	45	61	39	60	42	124	50	56	44	170	65	55	58	47	73	71	48	67	70	123	87	94	90	190	81	100	133	119	82	66	84	118	51	59	80	104	95	92	63	79	116	96	88	64	76	114	89	165	62	155	85	86	98	93	83	78	143	121	112	134	151	54	91	113	120	13	135	101	77	126	105	110	129	136	115	140	167	131	162	52	99	103	107	182	130	-1	154	106	173	153	169	-1	149	-1	137	-1	189	160	158	179	199	166	138	142	195	-1	-1	175	-1	174	159	-1	-1	147	-1	-1	-1	181	111	178	152	-1	-1	183	148	-1	168	146	-1	197	176	177	-1	-1	-1	-1	97	-1	-1	-1	-1	-1	-1	-1	75	-1	-1	-1	-1	128	141
513	1	0	2	3	5	4	6	7	9	8	16	15	13	10	11	18	19	12	43	14	22	26	21	17	23	24	28	29	94	27	37	58	34	32	36	35	31	38	53	48	51	33	59	42	46	60	39	25	93	41	61	44	67	66	56	76	68	144	70	91	47	52	62	49	81	45	63	50	123	69	84	55	72	78	96	108	-1	104	100	74	107	79	65	75	82	83	127	40	77	-1	86	-1	71	73	64	97	142	125	88	90	80	57	102	85	157	118	-1	101	111	128	116	95	112	-1	20	145	87	114	109	122	147	106	-1	103	148	129	119	115	30	113	98	146	154	110	140	174	198	120	-1	121	152	92	-1	126	194	-1	-1	117	131	-1	182	138	134	190	163	136	185	167	150	133	177	-1	-1	155	149	191	-1	-1	173	-1	172	-1	160	141	135	-1	-1	178	176	188	-1	-1	-1	-1	-1	175	-1	-1	197	162	-1	161	-1	89	179	124	166	193	184	-1
514	1	0	2	3	4	5	9	7	6	8	23	17	10	18	20	11	14	143	13	15	16	24	21	19	25	26	22	29	27	30	28	49	33	39	35	60	32	36	50	96	31	52	44	34	41	54	37	42	97	46	40	57	45	53	132	55	48	141	174	58	110	38	66	78	61	59	67	51	126	70	47	74	63	80	101	69	76	83	68	71	116	108	75	86	64	82	88	87	72	98	91	-1	73	93	153	56	171	43	84	119	79	100	77	106	160	140	90	89	131	136	117	181	99	115	12	102	123	133	95	149	109	159	118	155	127	105	144	124	137	114	179	-1	85	120	104	130	-1	134	107	177	142	62	189	152	148	-1	-1	103	-1	113	125	156	151	180	161	172	138	139	135	-1	122	146	-1	168	195	191	65	186	183	167	-1	176	112	162	-1	-1	-1	150	193	145	157	164	-1	182	169	-1	-1	-1	154	-1	170	-1	-1	-1	81	196	192	-1	92	-1
515	0	1	2	3	4	5	6	25	7	9	19	12	8	21	14	15	13	10	62	22	18	16	17	24	23	20	48	29	105	34	28	37	43	40	33	52	31	27	67	45	47	44	26	53	39	42	93	61	38	30	171	54	51	60	134	32	73	131	75	56	65	72	81	68	90	63	77	55	97	74	88	59	155	78	84	-1	-1	83	64	80	86	102	89	118	175	70	41	161	92	76	85	79	82	108	146	109	100	126	174	138	-1	11	115	128	111	69	103	129	99	94	58	124	107	101	36	-1	-1	110	104	136	87	106	113	119	114	142	179	-1	50	184	135	-1	152	112	143	117	-1	-1	98	141	125	181	149	-1	-1	-1	-1	148	127	169	132	121	163	165	-1	-1	176	160	123	159	130	167	-1	-1	-1	-1	185	-1	66	133	122	-1	145	-1	140	-1	177	-1	170	194	186	-1	151	-1	188	91	-1	-1	-1	-1	-1	190	-1	71	183	178	164	173	120	-1
516	1	0	2	3	5	4	9	6	7	8	23	11	68	10	15	12	13	53	24	17	18	26	19	16	20	14	21	27	28	31	22	60	34	30	44	63	35	37	42	40	57	45	36	43	29	49	38	46	74	25	56	41	52	47	87	65	59	137	50	48	73	70	51	54	72	85	75	121	116	69	124	117	94	79	123	101	113	111	176	66	134	99	77	136	145	71	107	89	100	91	83	119	67	88	105	90	188	61	76	98	82	33	80	104	86	152	93	81	103	161	97	-1	171	106	55	149	95	84	187	143	127	58	125	156	153	122	109	115	131	108	159	129	128	118	154	142	120	126	130	169	160	62	-1	-1	-1	-1	166	138	-1	135	168	-1	140	144	-1	-1	155	141	-1	151	196	183	163	-1	173	-1	189	-1	64	167	162	-1	174	-1	-1	-1	-1	-1	164	170	172	-1	-1	182	158	-1	-1	-1	-1	-1	133	-1	-1	-1	-1	177	-1	175	192	-1
517	1	0	2	4	3	5	7	27	8	9	6	10	144	14	13	17	12	77	38	11	18	23	25	21	22	26	34	19	122	20	32	24	35	16	29	37	30	33	45	28	39	44	43	46	52	47	31	50	62	15	41	49	40	61	54	69	55	116	42	56	53	57	58	65	72	149	71	51	70	75	59	-1	151	82	91	101	64	84	83	68	102	63	73	79	74	66	103	-1	80	123	81	67	48	127	125	85	141	92	86	130	-1	120	121	-1	148	88	78	147	137	136	89	96	90	87	93	124	-1	129	112	107	95	126	94	109	115	132	131	157	98	187	111	174	176	-1	110	135	-1	182	105	-1	163	158	171	106	186	199	-1	150	117	-1	164	134	166	118	-1	138	140	-1	146	155	-1	-1	-1	-1	-1	-1	183	-1	170	-1	139	-1	100	167	97	-1	-1	143	156	142	190	181	179	184	133	177	-1	-1	189	194	-1	128	160	76	198	-1	-1	-1	99	-1
518	1	0	2	3	4	5	9	8	6	10	18	11	7	12	16	15	14	13	22	17	26	25	19	23	21	20	28	24	33	39	29	50	37	56	31	42	35	34	63	36	46	66	32	45	27	137	44	60	106	55	53	59	48	38	110	30	57	52	51	40	107	61	65	69	82	77	62	-1	58	79	78	85	-1	95	75	90	111	89	91	64	81	84	108	76	67	105	122	99	100	135	96	92	119	70	125	72	86	121	128	71	87	41	141	73	97	88	116	-1	98	103	54	101	113	145	68	104	-1	94	80	83	138	115	134	114	109	155	142	132	49	93	146	102	130	-1	-1	140	120	188	-1	193	168	136	144	157	-1	160	186	131	-1	-1	180	150	124	-1	-1	-1	153	151	-1	165	143	-1	139	178	-1	182	-1	181	-1	189	-1	196	112	164	-1	-1	-1	-1	191	162	158	-1	-1	-1	-1	-1	-1	-1	154	-1	-1	129	-1	-1	183	-1	-1	192	194	-1
519	0	1	2	4	3	5	6	7	8	10	19	13	9	12	16	14	21	15	30	18	17	26	24	23	25	20	27	28	96	31	34	35	43	22	53	37	38	50	32	100	39	58	29	36	67	45	47	40	44	108	62	49	51	56	52	33	61	136	59	79	55	66	68	65	69	42	70	54	60	57	64	97	80	104	94	82	95	76	87	63	105	124	73	85	171	81	122	48	89	149	91	86	74	101	93	114	134	71	78	115	103	11	112	110	102	72	-1	83	116	125	92	185	120	119	46	154	-1	41	113	123	84	117	111	99	147	168	127	145	150	106	133	167	-1	-1	142	109	-1	152	-1	166	184	75	-1	-1	135	194	170	132	191	-1	158	129	151	90	-1	-1	-1	141	-1	148	-1	176	-1	169	160	-1	77	-1	163	172	146	-1	98	-1	139	-1	-1	-1	-1	175	140	197	153	128	-1	178	-1	177	162	199	-1	-1	-1	-1	88	-1	-1	-1	179	-1
520	0	1	2	3	5	4	6	7	8	9	17	10	85	16	14	15	13	82	31	12	11	20	19	22	25	18	29	23	168	39	28	44	35	62	27	37	32	46	55	105	26	42	30	41	33	52	118	40	108	64	155	45	38	61	136	48	49	51	171	80	50	74	54	56	65	43	60	-1	111	53	78	-1	191	67	81	93	-1	76	89	94	92	34	59	73	98	63	113	70	79	66	68	-1	57	71	72	134	127	36	91	77	102	123	103	75	83	153	87	84	142	109	58	86	96	-1	150	110	128	88	-1	99	100	120	-1	90	116	174	104	190	166	139	125	112	-1	151	149	129	114	186	107	131	121	158	148	117	169	159	-1	163	95	167	185	137	170	162	181	-1	138	152	-1	176	-1	126	178	187	115	-1	69	194	188	183	-1	154	195	179	146	141	-1	-1	144	119	189	-1	175	143	130	97	145	-1	-1	-1	172	184	-1	-1	182	-1	124	-1	106	160
521	1	0	2	5	4	3	8	26	6	9	7	12	11	16	22	15	14	104	-1	10	17	18	21	19	23	28	27	25	81	30	39	20	32	37	34	66	33	46	42	93	-1	43	31	35	24	40	105	53	92	29	56	48	44	89	54	77	51	52	60	38	71	55	69	74	70	58	88	-1	67	68	36	-1	41	64	98	102	-1	45	79	83	103	85	59	118	49	96	107	61	97	90	87	65	47	-1	117	139	113	72	73	-1	94	13	91	-1	168	114	76	86	122	116	57	106	119	121	75	150	101	84	120	108	80	50	135	138	153	99	112	141	156	-1	149	-1	-1	-1	130	111	-1	109	-1	140	-1	177	-1	186	127	154	-1	-1	100	-1	173	143	157	115	-1	-1	128	-1	-1	-1	-1	-1	-1	-1	124	-1	131	151	193	195	125	-1	176	-1	144	-1	-1	145	194	62	163	-1	192	-1	-1	-1	-1	164	-1	-1	132	95	198	180	-1	-1	-1	-1	-1	-1
522	0	1	2	4	3	5	8	12	7	10	6	11	9	17	13	15	14	18	-1	16	21	20	26	29	19	28	25	27	96	31	37	24	43	33	48	57	34	39	30	45	47	52	38	41	32	124	50	42	110	44	46	54	55	36	137	51	60	136	150	53	65	131	79	78	72	63	62	35	70	82	40	77	64	81	75	100	104	90	91	74	84	67	56	127	134	98	118	69	86	94	99	66	59	135	102	185	119	105	76	129	93	97	87	160	111	109	107	83	88	116	58	106	101	115	108	103	113	95	142	140	154	68	120	151	155	193	147	144	49	181	121	149	-1	133	-1	171	138	122	114	162	126	178	189	117	175	-1	161	170	130	152	-1	188	165	112	132	186	156	148	183	-1	174	159	163	168	157	-1	71	146	187	141	-1	128	169	-1	-1	-1	182	143	-1	61	195	180	-1	164	177	-1	-1	-1	-1	176	167	125	-1	80	-1	-1	-1	145	199	192
