node1, node2
5781,9846
5781,10451
5781,10818
5781,22954
5781,23533
5781,27040
5782,2549
5782,2904
5782,4090
5782,9904
5782,10188
5782,54881
5782,80108
5782,83591
5782,90410
5783,7205
5783,51735
5786,11345
5787,238
5787,1445
5787,1499
5787,2549
5787,2904
5787,4905
5787,5595
5787,5787
5787,5829
5787,7006
5787,7010
5787,7454
5788,933
5788,2534
5788,3055
5788,3932
5788,4067
5788,26994
5789,5789
5791,5791
5792,1499
5792,3643
5792,3667
5792,5792
5792,6464
5792,6498
5792,8471
5792,8500
5792,8660
5792,25759
5792,53358
5792,57473
5792,399694
5793,238
5793,1445
5793,1499
5793,2549
5793,2904
5793,4905
5793,5595
5793,5793
5793,5829
5793,7006
5793,7010
5793,7075
5793,7454
5795,238
5795,1500
5795,2549
5795,2904
5795,8502
5797,1499
5797,1500
5797,5797
5798,5798
5798,56893
5799,5799
5799,56893
5800,5800
5800,6455
5800,6457
5800,55211
5801,1432
5801,5594
5801,5595
5801,5599
5801,5600
5801,5601
5801,5602
5801,5603
5801,6300
5802,7280
5802,9094
5802,9638
5802,9869
5802,10524
5802,10813
5802,11021
5802,25843
5802,57562
5802,197131
5803,1272
5803,1445
5803,5803
5803,5829
5803,7454
5803,28964
5805,5805
5805,55093
5805,55193
5805,56906
5805,84708
5805,252995
5810,3364
5810,5883
5810,81631
5813,2100
5817,5817
5817,7780
5817,10666
5817,50487
5817,65125
5817,201633
5817,386675
5817,386676
5817,386681
5817,386682
5817,388677
5818,5818
5818,5819
5818,6714
5818,25945
5818,56288
5818,81607
5819,4188
5819,5818
5819,5819
5819,6714
5819,10666
5819,25945
5819,54920
5819,56288
5819,57128
5819,81607
5819,201633
5824,225
5824,3661
5824,4087
5824,5194
5824,5824
5824,6732
5824,6788
5824,8504
5824,9409
5824,22920
5824,50848
5824,51527
5824,51561
5824,51661
5824,84975
5824,113452
5825,5824
5825,7286
5826,2547
5826,8682
5826,51669
5828,7088
5829,60
5829,71
5829,1716
5829,2185
5829,5747
5829,5782
5829,5795
5829,5796
5829,5800
5829,5829
5829,7414
5829,10580
5829,11235
5829,29780
5829,51082
5829,55742
5829,64098
5829,64764
5829,2000000468
5830,1891
5830,3945
5830,5174
5830,5194
5830,5195
5830,5830
5830,7681
5830,9045
5830,23410
5830,25913
5830,26277
5830,53346
5830,54458
5830,54543
5830,64770
5830,65057
5830,65981
5830,81544
5830,400720
5831,5033
5831,5831
5831,8659
5831,8974
5831,51056
5831,149428
5831,283208
5832,5832
5832,8659
5832,57085
5832,116173
5833,1119
5833,1120
5833,1789
5833,10390
5833,55224
5833,55500
5833,64850
5833,81794
5833,85465
5833,162466
5834,5834
5834,6477
5834,2000000011
5836,573
5836,3418
5836,5834
5836,80270
5836,2000000011
5837,1785
5837,3476
5837,6445
5837,9578
5837,9659
5837,11059
5837,23287
5837,51371
5837,55093
5837,57159
5837,57492
5837,79660
5837,83541
5837,84675
5837,92105
5837,2000000011
5859,166
5859,1213
5859,2932
5859,5300
5859,6788
5859,6938
5859,7186
5859,7916
5859,7965
5859,8503
5859,8649
5859,8848
5859,9319
5859,9618
5859,10008
5859,26994
5859,55211
5859,79607
5859,79720
5859,84445
5859,113878
5859,147700
5860,5860
5861,2801
5861,5861
5861,6624
5861,9950
5861,10567
5861,22924
5861,55312
5861,57143
5861,79735
5862,2801
5862,3382
5862,5597
5862,5862
5862,6517
5862,7867
5862,8548
5862,57559
5862,92689
5862,196472
5863,1400
5863,1937
5863,2885
5863,3265
5863,3838
5863,3845
5863,4893
5863,5898
5863,5899
5863,5908
5863,9094
5863,10524
5863,11143
5863,60492
5863,388677
5864,5663
5864,5876
5864,5877
5864,10053
5864,22895
5864,22983
5864,22999
5864,51295
5864,117177
5864,140545
5865,90
5865,4086
5865,4089
5865,7046
5866,5866
5866,23314
5866,117177
5867,754
5867,2844
5867,3419
5867,5867
5867,6293
5867,10011
5867,23637
5867,56850
5867,64145
5867,79874
5867,80230
5867,91603
5868,4831
5868,4952
5868,5868
5868,6453
5868,8411
5868,9135
5868,10567
5868,25777
5868,54453
5869,7905
5869,8411
5869,10567
5869,25777
5869,116519
5869,120892
5870,636
5870,1639
5870,2844
5870,4952
5870,5372
5870,5870
5870,9648
5870,23299
5870,23637
5871,10549
5871,11066
5871,25913
5872,4089
5872,64750
5873,1915
5873,7704
5873,10980
5873,55183
5873,55791
5873,57562
5873,79083
5873,84060
5873,94121
5874,1725
5874,5874
5874,94122
5876,10785
5876,11285
5876,51100
5876,84866
5876,326624
5876,407738
5877,5877
5877,5966
5877,10813
5877,27300
5877,54386
5877,56267
5878,55198
5878,79890
5879,60
5879,71
5879,382
5879,387
5879,1432
5879,1447
5879,1535
5879,1536
5879,1794
5879,3983
5879,4054
5879,4214
5879,4217
5879,4296
5879,4688
5879,4689
5879,4790
5879,5058
5879,5062
5879,5063
5879,5290
5879,5291
5879,5293
5879,5294
5879,5295
5879,5296
5879,5330
5879,5585
5879,5594
5879,5595
5879,5599
5879,5600
5879,5601
5879,5602
5879,5603
5879,5606
5879,5608
5879,5609
5879,5747
5879,5879
5879,5970
5879,6300
5879,6416
5879,7082
5879,7454
5879,8394
5879,8395
5879,8425
5879,8503
5879,8697
5879,8826
5879,8936
5879,8976
5879,9223
5879,10083
5879,10163
5879,10298
5879,10458
5879,10466
5879,10788
5879,10810
5879,22885
5879,23396
5879,23533
5879,23568
5879,27035
5879,50508
5879,50649
5879,55170
5879,56924
5879,57144
5879,57514
5879,57531
5879,57630
5879,64750
5879,79174
5879,84445
5879,84448
5879,89781
5879,112942
5879,125115
5879,128239
5879,653361
5879,2000000301
5879,2000000506
5879,2000000542
5879,2000000562
5880,60
5880,71
5880,382
5880,387
5880,396
5880,397
5880,3983
5880,4086
5880,4089
5880,4214
5880,4688
5880,4790
5880,5058
5880,5062
5880,5063
5880,5336
5880,5599
5880,5601
5880,5602
5880,5606
5880,5608
5880,5609
5880,5880
5880,5970
5880,6416
5880,8394
5880,8395
5880,8826
5880,8936
5880,10163
5880,10298
5880,10458
5880,10788
5880,10810
5880,10939
5880,22885
5880,23396
5880,53616
5880,56924
5880,57144
5880,84448
5880,128239
5880,2000000301
5880,2000000506
5880,2000000562
5881,60
5881,71
5881,387
5881,3983
5881,4214
5881,4790
5881,5058
5881,5062
5881,5063
5881,5599
5881,5601
5881,5602
5881,5606
5881,5608
5881,5609
5881,5970
5881,6416
5881,8826
5881,8936
5881,10163
5881,10298
5881,10458
5881,10788
5881,10810
5881,22885
5881,56924
5881,57144
5881,84448
5881,128239
5881,2000000301
5881,2000000506
5881,2000000562
5884,545
5884,55170
5885,2275
5885,8243
5885,9126
5885,10735
5885,27185
5886,2130
5886,5710
5886,7186
5886,7205
5886,7311
5886,7337
5886,8878
5886,11140
5886,22983
5886,24138
5886,29068
5886,29761
5886,51295
5886,51808
5886,55361
5886,55768
5886,56893
5886,57159
5886,80013
5886,84171
5886,84993
5886,91369
5886,140545
5886,653121
5887,5710
5887,7508
5887,22827
5887,55768
5887,114824
5888,1107
5888,5888
5888,10482
5888,23390
5889,5892
5889,7517
5890,5889
5890,171483
5892,3801
5892,3866
5892,10320
5892,22806
5892,51421
5892,63978
5892,84445
5892,84708
5892,285753
5893,5888
5893,5893
5893,7329
5893,7341
5893,7486
5894,207
5894,572
5894,1119
5894,1120
5894,1432
5894,2810
5894,2887
5894,4734
5894,4790
5894,5058
5894,5290
5894,5291
5894,5293
5894,5294
5894,5295
5894,5296
5894,5337
5894,5338
5894,5516
5894,5594
5894,5595
5894,5599
5894,5600
5894,5601
5894,5602
5894,5603
5894,5604
5894,5605
5894,5894
5894,5906
5894,5911
5894,5925
5894,5932
5894,5970
5894,6009
5894,6300
5894,7528
5894,7529
5894,7534
5894,8503
5894,10273
5894,22800
5894,23533
5894,2000000133
5894,2000000640
5896,1398
5896,3836
5896,3838
5896,4690
5896,5335
5898,4089
5898,5337
5898,5338
5898,5599
5898,5601
5898,5602
5898,5898
5898,10928
5898,55770
5898,149371
5899,5337
5899,5338
5899,5599
5899,5601
5899,5602
5899,10928
5899,55770
5900,387
5900,1119
5900,1120
5900,5337
5900,5338
5900,5599
5900,5601
5900,5602
5900,5879
5900,5880
5900,5881
5900,5898
5900,5899
5901,1915
5901,1917
5901,3837
5901,3842
5901,4086
5901,4087
5901,4686
5901,5901
5901,7514
5901,11260
5901,22916
5901,23534
5901,26012
5901,28964
5901,51068
5901,51808
5901,57510
5901,57562
5901,64750
5902,5901
5903,3838
5903,4606
5903,5901
5903,5903
5903,5905
5903,6613
5903,7329
5903,7341
5903,8454
5903,9742
5903,11214
5903,27295
5903,29109
5903,51742
5905,2770
5905,6613
5905,7329
5905,7341
5905,29843
5906,369
5906,387
5906,673
5906,889
5906,998
5906,3397
5906,4301
5906,5290
5906,5291
5906,5293
5906,5294
5906,5295
5906,5296
5906,5587
5906,5599
5906,5601
5906,5602
5906,5606
5906,5608
5906,5894
5906,5900
5906,6494
5906,7074
5906,7409
5906,7410
5906,8503
5906,9771
5906,10451
5906,10636
5906,11069
5906,23193
5906,23533
5906,51196
5906,54518
5906,64411
5906,83593
5906,2000000299
5906,2000000300
5908,369
5908,387
5908,673
5908,889
5908,998
5908,3397
5908,4301
5908,5290
5908,5291
5908,5293
5908,5294
5908,5295
5908,5296
5908,5587
5908,5599
5908,5601
5908,5602
5908,5606
5908,5608
5908,5894
5908,5900
5908,6494
5908,7074
5908,7088
5908,7409
5908,7410
5908,8503
5908,9094
5908,9757
5908,10451
5908,10574
5908,10636
5908,11124
5908,23390
5908,23533
5908,51150
5908,51196
5908,51380
5908,54518
5908,55791
5908,64411
5908,83593
5908,338382
5908,2000000299
5908,2000000300
5909,1455
5909,5597
5909,5906
5909,5908
5909,5909
5909,81631
5909,84206
5910,998
5910,5879
5910,22827
5910,26036
5910,51562
5910,58473
5911,90
5911,1915
5911,2286
5911,4086
5911,5911
5911,7046
5912,816
5912,10900
5912,83593
5913,4086
5913,57154
5913,65264
5914,207
5914,3728
5914,5469
5914,5597
5914,5705
5914,5914
5914,6256
5914,6257
5914,6258
5914,6688
5914,6714
5914,7337
5914,7376
5914,8202
5914,8204
5914,8648
5914,8900
5914,9588
5914,9612
5914,10499
5914,22938
5914,23054
5914,26548
5914,150483
5915,902
5915,2625
5915,4087
5915,4135
5915,4223
5915,5705
5915,5915
5915,6257
5915,6258
5915,8648
5915,8668
5915,9612
5915,10957
5915,25865
5916,4135
5916,5705
5916,6182
5916,6256
5916,6257
5916,6258
5916,8202
5916,8431
5916,8648
5916,8668
5916,8877
5916,9107
5916,9612
5916,10957
5916,11009
5916,26548
5916,51599
5916,55629
5916,79177
5916,85415
5916,91703
5921,394
5921,2065
5921,2066
5921,2146
5921,2549
5921,3265
5921,3845
5921,4893
5921,5267
5921,5921
5921,6237
5921,10209
5921,10395
5921,22800
5921,22808
5921,27037
5921,79738
5921,163033
5922,3265
5922,3845
5922,4893
5922,6237
5922,22800
5922,22808
5923,387
5923,3265
5923,3845
5923,4893
5923,6237
5923,22800
5923,22808
5923,30844
5924,3265
5924,3845
5924,4893
5924,6237
5924,22800
5924,22808
5924,64400
5925,196
5925,595
5925,836
5925,840
5925,890
5925,891
5925,894
5925,898
5925,983
5925,1017
5925,1019
5925,1021
5925,1025
5925,1869
5925,1870
5925,1871
5925,1874
5925,3065
5925,5499
5925,5932
5925,6597
5925,10131
5925,10933
5925,26574
5925,81579
5925,2000000389
5926,25855
5927,908
5928,3065
5928,5928
5928,9112
5928,81629
5928,161882
5929,9070
5930,4715
5930,5930
5930,10459
5930,25793
5930,55856
5930,81554
5931,5931
5932,8517
5932,26575
5932,79056
5933,316
5933,1874
5933,1875
5933,1969
5933,2801
5933,3913
5933,4924
5933,5597
5933,5932
5933,6634
5933,57596
5933,2000000388
5934,1874
5934,5932
5934,2000000388
5935,202559
5936,10179
5936,55696
5936,58155
5937,7024
5939,138311
5940,1153
5940,1198
5940,5935
5940,5940
5940,7013
5940,23500
5940,26121
5940,27316
5940,27350
5940,56122
5940,57693
5940,64782
5940,80742
5940,84708
5940,84733
5947,8517
5948,5948
5950,2885
5950,5930
5950,5950
5950,7276
5954,140461
5957,3601
5957,4088
5957,6011
5957,7048
5957,9815
5957,131890
5957,2000000021
5959,216
5959,316
5959,8854
5962,60
5962,71
5962,10197
5965,5965
5966,89
5966,166
5966,989
5966,1978
5966,2274
5966,3111
5966,3927
5966,4012
5966,4739
5966,5332
5966,5753
5966,5966
5966,8086
5966,8545
5966,8661
5966,9584
5966,9703
5966,9852
5966,10036
5966,10078
5966,10459
5966,10933
5966,11340
5966,22864
5966,23334
5966,23371
5966,23500
5966,25915
5966,25932
5966,25977
5966,26525
5966,26578
5966,27129
5966,27156
5966,29079
5966,29894
5966,29922
5966,29948
5966,29974
5966,50674
5966,51013
5966,51072
5966,51142
5966,51143
5966,51367
5966,51550
5966,51564
5966,51686
5966,54902
5966,54946
5966,54957
5966,55110
5966,55577
5966,55616
5966,55858
5966,55916
5966,56344
5966,56648
5966,56891
5966,56895
5966,56915
5966,56980
5966,56998
5966,57642
5966,57674
5966,57819
5966,58157
5966,58524
5966,58986
5966,64098
5966,65264
5966,78990
5966,79065
5966,79616
5966,79622
5966,79707
5966,80308
5966,81629
5966,83593
5966,84069
5966,84299
5966,84313
5966,84984
5966,85280
5966,90427
5966,91252
5966,91647
5966,91661
5966,92129
5966,112399
5966,114327
5966,114792
5966,117286
5966,120379
5966,124995
5966,126382
5966,131377
5966,132158
5966,137209
5966,147687
5966,158427
5966,160065
5966,162972
5966,163050
5966,170384
5966,199223
5966,221184
5966,252969
5966,254359
5966,254958
5966,284904
5966,343472
5966,347517
5966,378108
5968,79174
5970,268
5970,329
5970,330
5970,331
5970,595
5970,596
5970,598
5970,841
5970,1051
5970,1054
5970,1387
5970,1432
5970,2033
5970,2919
5970,3091
5970,3458
5970,3552
5970,3553
5970,3569
5970,3576
5970,3592
5970,3593
5970,3606
5970,4089
5970,4318
5970,4602
5970,4790
5970,4792
5970,4793
5970,4794
5970,4843
5970,4846
5970,5515
5970,5516
5970,5518
5970,5519
5970,5520
5970,5521
5970,5522
5970,5590
5970,5743
5970,5966
5970,5970
5970,6348
5970,6349
5970,6351
5970,6352
5970,7124
5970,7157
5970,7159
5970,7185
5970,7186
5970,7187
5970,7188
5970,7189
5970,7392
5970,7422
5970,8837
5970,9021
5970,9325
5970,9560
5970,9612
5970,9618
5970,9641
5970,9817
5970,10401
5970,10848
5970,23411
5970,26505
5970,26523
5970,29110
5970,51147
5970,51303
5970,51561
5970,55781
5970,55844
5970,57120
5970,79444
5970,79918
5970,80854
5970,112401
5970,116071
5970,388372
5970,414062
5971,4499
5971,4507
5972,183
5972,5972
5972,10159
5972,79047
5973,10020
5973,54187
5973,80896
5976,5976
5976,23049
5976,26019
5976,51504
5976,54477
5976,55041
5976,55902
5976,84528
5976,84572
5977,26019
5979,3265
5979,3845
5979,4893
5979,5979
5979,388677
5980,10459
5980,51455
5981,1460
5981,2100
5981,23648
5981,284312
5982,2100
5982,5981
5982,5985
5983,23184
5983,55738
5984,2100
5984,5982
5984,5985
5984,10193
5985,331
5985,1915
5985,4665
5985,9094
5985,10980
5985,51003
5985,55183
5985,55791
5985,84060
5986,4851
5986,4853
5986,4854
5986,4855
5987,166
5987,373
5987,573
5987,648
5987,655
5987,705
5987,1163
5987,1196
5987,1466
5987,1656
5987,1786
5987,1962
5987,2275
5987,2303
5987,2669
5987,2885
5987,2962
5987,3093
5987,3611
5987,3801
5987,3927
5987,4004
5987,4110
5987,4176
5987,4739
5987,5129
5987,5427
5987,5481
5987,5562
5987,5682
5987,5689
5987,5691
5987,5987
5987,6477
5987,6737
5987,6919
5987,7004
5987,7114
5987,7286
5987,7319
5987,7321
5987,7322
5987,7323
5987,7328
5987,7329
5987,7507
5987,7633
5987,7704
5987,7936
5987,7984
5987,8328
5987,8697
5987,9107
5987,9412
5987,9529
5987,9825
5987,9929
5987,9975
5987,9978
5987,10459
5987,10524
5987,10623
5987,10783
5987,11043
5987,11074
5987,22954
5987,25930
5987,26121
5987,27023
5987,27124
5987,27229
5987,27430
5987,29086
5987,29089
5987,29922
5987,50650
5987,51002
5987,51072
5987,51160
5987,51265
5987,51296
5987,51421
5987,51465
5987,51545
5987,51619
5987,51765
5987,51807
5987,53826
5987,54461
5987,54478
5987,54535
5987,54540
5987,54620
5987,54793
5987,54927
5987,55093
5987,55147
5987,55231
5987,55284
5987,55285
5987,55324
5987,55633
5987,55663
5987,55702
5987,55758
5987,55850
5987,56204
5987,56891
5987,57192
5987,57325
5987,57459
5987,57559
5987,57596
5987,57616
5987,57674
5987,57697
5987,58500
5987,58524
5987,60491
5987,63893
5987,63898
5987,64147
5987,64320
5987,64782
5987,64976
5987,65264
5987,79005
5987,79038
5987,79047
5987,79165
5987,79637
5987,79696
5987,79839
5987,80212
5987,80256
5987,80726
5987,81565
5987,81926
5987,83448
5987,83541
5987,83640
5987,84062
5987,84069
5987,84106
5987,84221
5987,84260
5987,84294
5987,84313
5987,84340
5987,84619
5987,84675
5987,84707
5987,84894
5987,84985
5987,85302
5987,91647
5987,114088
5987,114822
5987,114971
5987,115106
5987,115426
5987,116225
5987,129868
5987,132158
5987,132789
5987,137209
5987,140885
5987,143884
5987,147687
5987,148581
5987,154865
5987,158787
5987,166979
5987,170954
5987,221184
5987,252969
5987,254173
5987,254187
5987,284058
5987,285172
5987,287015
5987,348110
5987,375056
5987,388677
5987,653192
5987,100533181
5987,100534012
5987,102725117
5989,4086
5989,4089
5989,9500
5990,4188
5990,222546
5991,2130
5991,2274
5991,2275
5991,5316
5991,7186
5991,7205
5991,222546
5993,972
5993,3108
5993,3109
5993,3111
5993,3112
5993,3113
5993,3115
5993,3117
5993,3118
5993,3119
5993,3122
5993,3123
5993,3125
5993,3126
5993,3127
5994,972
5994,2059
5994,3108
5994,3109
5994,3111
5994,3112
5994,3113
5994,3115
5994,3117
5994,3118
5994,3119
5994,3122
5994,3123
5994,3125
5994,3126
5994,3127
5994,5993
5995,26128
5996,5996
5996,7786
5996,8848
5996,10813
5996,65991
5997,780
5997,1107
5997,1400
5997,2767
5997,2776
5997,5862
5997,5908
5997,6331
5997,7791
5997,7855
5997,7905
5997,8508
5997,8655
5997,10567
5997,22981
5997,23281
5997,28964
5997,51124
5997,51386
5997,51699
5997,54663
5997,55738
5997,57562
5997,57622
5997,63904
5997,79738
5997,79890
5997,84315
5997,163033
5997,347733
5998,2770
5998,2771
5998,2773
5998,4086
5998,4087
5998,4088
5998,10114
5998,26003
6000,6000
6004,2770
6004,2775
6004,6004
6004,6768
6004,64764
6009,673
6009,2475
6009,6009
6009,51295
6009,57521
6009,84335
6009,2000000424
6010,2779
6010,2780
6010,2782
6010,2792
6010,346562
6011,643
6011,1230
6011,1232
6011,1233
6011,1234
6011,1235
6011,1236
6011,1237
6011,1524
6011,2826
6011,2829
6011,2833
6011,3577
6011,3579
6011,6010
6011,7852
6011,10663
6011,10803
6011,729230
6015,2273
6015,6015
6015,7325
6015,8503
6015,10138
6015,10336
6015,10477
6015,23429
6015,51619
6015,57332
6015,81545
6015,84108
6015,84333
6015,84759
6016,57154
6019,6019
6036,6050
6037,6037
6038,6038
6041,6041
6041,6938
6045,6045
6045,51465
6045,51619
6045,64750
6045,84108
6045,84759
6046,6046
6047,6047
6047,7325
6047,8517
6047,10293
6047,10477
6047,23598
6047,29089
6047,51619
6047,55284
6047,55293
6048,6048
6048,29109
6048,51141
6048,51619
6048,55238
6048,65264
6048,78992
6048,729515
6050,6050
6091,9901
6091,23380
6091,57522
6092,9901
6092,23380
6092,56893
6092,57522
6092,84152
6093,286
6093,287
6093,288
6093,2549
6093,3984
6093,3985
6093,4087
6093,4627
6093,4628
6093,4633
6093,4636
6093,4659
6093,4660
6093,4790
6093,5305
6093,5499
6093,5500
6093,5501
6093,5728
6093,5970
6093,6093
6093,6548
6093,8394
6093,8395
6093,8396
6093,10398
6093,10623
6093,10627
6093,23396
6093,29895
6093,50618
6093,54776
6093,58498
6093,79784
6093,79837
6093,93408
6093,103910
6093,200576
6093,220108
6095,190
6095,3605
6095,5629
6095,5705
6095,8648
6095,8668
6095,10957
6095,10987
6095,50616
6095,55629
6095,55885
6095,79364
6095,112744
6096,4135
6096,55629
6097,3605
6097,5705
6097,6097
6097,8648
6097,8668
6097,10499
6097,23054
6097,50616
6097,112744
6103,6103
6103,57096
6117,641
6117,1460
6117,4088
6117,4171
6117,4173
6117,4175
6117,4176
6117,4999
6117,5888
6117,5893
6117,6117
6117,6119
6117,6919
6117,7486
6117,8900
6117,8991
6117,23281
6117,23594
6117,29935
6117,51236
6117,55147
6117,64400
6117,84164
6118,472
6118,1400
6118,1915
6118,1982
6118,4171
6118,4172
6118,4173
6118,4174
6118,4999
6118,5591
6118,5893
6118,6117
6118,6118
6118,6119
6118,6774
6118,7088
6118,7280
6118,7507
6118,9094
6118,9709
6118,10241
6118,10309
6118,10813
6118,10980
6118,51003
6118,51150
6118,51280
6118,55183
6118,55791
6118,57562
6118,63910
6118,84060
6119,4171
6119,6119
6120,5226
6120,6120
6120,7086
6120,8277
6120,9942
6120,84076
6121,5959
6121,8694
6121,9227
6121,51109
6121,158835
6122,8650
6122,150094
6122,101928143
6124,3064
6124,5089
6124,10580
6124,114088
6125,1460
6125,6125
6125,6835
6125,8848
6125,26019
6128,4535
6128,4862
6128,6400
6128,10625
6128,23421
6129,1912
6129,2100
6129,3164
6130,2100
6130,2872
6130,57003
6132,6487
6132,26019
6132,54622
6132,54935
6132,55349
6132,80013
6132,285381
6133,10687
6133,23281
6133,57594
6133,79036
6133,79618
6133,79959
6133,92610
6133,124402
6133,171483
6133,220082
6133,653121
6134,5597
6134,6134
6134,9519
6134,10454
6135,816
6135,4193
6135,51247
6135,55738
6135,125115
6136,7277
6136,10951
6136,63893
6137,1460
6137,1616
6137,2885
6137,3611
6137,5295
6137,5606
6137,5970
6137,7014
6137,8550
6137,26019
6137,80321
6138,10980
6139,1488
6139,2100
6142,166
6142,2100
6142,7786
6142,10188
6142,25873
6142,26150
6143,1353
6144,11040
6146,998
6146,1432
6146,1434
6146,55968
6147,2100
6147,56474
6150,9240
6150,136371
6154,334
6154,4193
6155,2033
6156,23327
6156,84498
6156,90637
6157,5190
6157,6477
6158,4089
6158,5607
6158,7321
6158,7323
6158,29058
6159,1107
6159,2100
6159,55638
6159,63893
6160,2130
6160,2843
6161,2100
6165,6457
6166,79101
6167,8878
6167,11197
6167,84172
6168,55183
6168,55791
6168,56474
6169,1173
6171,1432
6171,1460
6175,2100
6175,4088
6175,5049
6175,5494
6175,65095
6176,1915
6176,2547
6176,2932
6176,4905
6176,5516
6176,5764
6176,6118
6176,6181
6176,6303
6176,7178
6176,7280
6176,7323
6176,9551
6176,10454
6176,25898
6176,27330
6176,29117
6176,55183
6176,55791
6176,79760
6176,81631
6176,84164
6176,124930
6181,5599
6181,6181
6182,1339
6182,6182
6182,51082
6182,55092
6182,116448
6183,1400
6183,9094
6183,55183
6183,55791
6183,84651
6184,5928
6184,8193
6184,9808
6184,29979
6184,55884
6184,56893
6184,59307
6185,387
6185,2146
6185,4804
6185,5928
6185,25898
6185,84467
6187,310
6187,1026
6187,1647
6187,1785
6187,2886
6187,2932
6187,4356
6187,6660
6187,11345
6188,2100
6188,2346
6188,6133
6188,219595
6188,245972
6189,55729
6189,55741
6189,114034
6189,152137
6191,817
6191,2100
6192,2100
6194,2100
6194,26019
6194,81579
6195,468
6195,699
6195,3265
6195,3845
6195,4893
6195,5499
6195,5500
6195,5501
6195,5506
6195,5507
6195,5509
6195,6195
6195,7249
6195,9088
6195,51808
6195,79660
6195,90673
6196,468
6196,699
6196,3265
6196,3845
6196,4893
6196,5499
6196,5500
6196,5501
6196,5506
6196,5507
6196,5509
6196,7249
6196,9088
6196,79660
6196,90673
6197,468
6197,699
6197,3265
6197,3845
6197,4893
6197,5499
6197,5500
6197,5501
6197,5506
6197,5507
6197,5509
6197,6611
6197,7249
6197,8663
6197,9088
6197,56033
6197,79660
6197,90673
6198,1975
6198,2475
6198,3667
6198,3811
6198,4734
6198,5599
6198,6194
6198,6198
6198,55211
6198,55607
6198,57521
6198,2000000679
6199,1975
6199,3667
6199,6194
6199,2000000679
6201,2100
6201,4193
6201,7322
6201,26019
6201,63893
6203,2100
6204,1760
6204,1789
6204,1857
6204,9001
6204,22980
6205,2100
6205,6156
6205,11221
6207,2100
6208,4087
6208,5190
6208,6880
6208,51132
6208,102157402
6209,2889
6209,10955
6209,26019
6209,55284
6209,55632
6209,81579
6210,2001
6210,2130
6210,6210
6210,7919
6210,11140
6217,2100
6222,2100
6223,51061
6224,10200
6224,10567
6224,25777
6224,51177
6224,51678
6224,63893
6224,92840
6227,221302
6228,55284
6229,2100
6229,25957
6230,2100
6230,26019
6230,55145
6231,2100
6231,90121
6232,4141
6232,9583
6232,57142
6232,58478
6233,90
6233,2100
6233,4086
6233,4087
6233,4089
6233,4193
6233,6233
6233,9802
6233,10241
6233,11201
6233,22976
6233,26994
6233,27005
6233,55683
6233,57154
6233,57473
6234,83755
6234,85294
6234,388677
6235,6602
6236,818
6236,6236
6236,285025
6237,369
6237,673
6237,1398
6237,1915
6237,2885
6237,4301
6237,4342
6237,4690
6237,5290
6237,5291
6237,5293
6237,5294
6237,5295
6237,5296
6237,5335
6237,5337
6237,5338
6237,5594
6237,5595
6237,5863
6237,5894
6237,5900
6237,6714
6237,7074
6237,8315
6237,8503
6237,9459
6237,9610
6237,9771
6237,10928
6237,11186
6237,23179
6237,23533
6237,51196
6237,64979
6237,83593
6237,91703
6237,2000000015
6240,203
6240,204
6240,205
6240,953
6240,954
6240,956
6240,2987
6240,4830
6240,4831
6240,4832
6240,4833
6240,5313
6240,5315
6240,6240
6240,6241
6240,8382
6240,10201
6240,26289
6240,29922
6240,50484
6240,55183
6240,55791
6240,84284
6240,87178
6240,122481
6240,158067
6240,221264
6240,377841
6240,390877
6240,654364
6240,102157402
6241,203
6241,204
6241,205
6241,953
6241,954
6241,956
6241,2987
6241,4830
6241,4831
6241,4832
6241,4833
6241,5313
6241,5315
6241,6241
6241,7251
6241,8382
6241,10201
6241,26289
6241,29922
6241,84284
6241,87178
6241,122481
6241,158067
6241,221264
6241,377841
6241,390877
6241,654364
6241,102157402
6242,57154
6249,1639
6249,5048
6249,6249
6249,10376
6249,22919
6249,57606
6249,79745
6252,79666
6252,84067
6256,91
6256,547
6256,835
6256,1460
6256,1647
6256,2710
6256,2932
6256,4087
6256,4793
6256,5347
6256,5467
6256,5468
6256,5705
6256,6256
6256,6772
6256,7376
6256,8431
6256,8648
6256,9612
6256,9970
6256,10062
6256,10499
6256,23054
6256,25865
6256,27330
6256,56893
6256,64699
6256,2000000171
6257,4929
6257,5467
6257,5468
6257,6257
6257,7182
6257,7376
6257,8204
6257,8648
6257,10062
6257,10499
6257,84885
6257,2000000171
6258,744
6258,816
6258,5465
6258,5467
6258,5468
6258,7376
6258,9612
6258,9971
6258,10062
6258,10153
6258,56902
6258,90678
6258,2000000171
6261,773
6261,801
6261,805
6261,808
6261,810
6261,2885
6261,4842
6261,9172
6261,27295
6261,51806
6261,163688
6261,2000000021
6262,801
6262,805
6262,808
6262,810
6262,4090
6262,4842
6262,51806
6262,163688
6262,2000000021
6263,801
6263,805
6263,808
6263,810
6263,4842
6263,51806
6263,163688
6263,2000000021
6271,6271
6271,6273
6271,6275
6271,6286
6271,60491
6271,79666
6272,23062
6272,26088
6273,6273
6274,6274
6275,4627
6275,4856
6275,6275
6275,7917
6275,9094
6276,6276
6277,5830
6278,6278
6278,10987
6279,1026
6279,3276
6279,5478
6279,6279
6279,6280
6279,7277
6279,9094
6279,22984
6279,55183
6279,55791
6279,64284
