	APC	TP53	CTNNB1	NAV3	SMAD4	KRT23	PIK3CA	ANKRD17	NEB	NUPL2	GIGYF2	GRB2	EGFR	KRT14	MYC	VCAN	NCKAP5L	NUP98	RAC1	MYST1	ERBB2	NLRC4	SMAD9	PTEN	PIK3R1	PMS2	VAV2	MACF1	TCF7L2	CTNNA1	CDC42	CDH1	RB1	FAM123B	TPR	TTN	SCN3B	ATM	SMAD3	SMAD2	GSK3B	KRAS	SYNE1	ERBB4	AXIN2	ABL1	PAK1	MBD5	FYN	ATF2	TGFBR1	AXIN1	ZFYVE9	COG4	EXPH5	MET	ATF7IP	DST	ATXN1	SNRNP200	CREBBP	MAX	ERBB3	KIT	BCL2L1	TP63	RHOA	ODZ3	COG5	SP1	ITIH1	SKIL	TNIK	ESR2	ERBB2IP	CUL1	ANKS1B	STK11	RELN	BRCA1	ANKS1A	SMURF1	NRXN1	AKT1	MYH11	CBL	AR	KIAA1549	IRS4	PSG4	PTPN11	SMAD1	DKK1	JAK2	PDGFRB	CDH2	SPTBN2	TRRAP	ESR1	PLCG1	MEGF10	MYO16	SOS1	LRP6	MAPK6	CELSR3	MLH1	NOTCH1	FBXW7	ZNF512B	TAF1	RANBP2	SEPT2	BRAF	EP300	BTRC	SPTBN1	TM9SF2	CACNA1A	ATR	MAP3K4	GPNMB	DISC1	CTNND1	NCK1	NCKAP5	KDR	EEF1A1	PTPRJ	SIPA1L1	DDX5	TLE4	CRK	USP7	PRDM1	TGFBR2	FBXO11	SRC	LEF1	FOXA1	FGFR1	DLG1	JUN	PTPRG	FBXW11	NRAS	NFYC	MTOR	FN1	GRIN2A	WNK1	DAB1	XPO5	PTCH1	PAPPA2	IGF2BP1	UBE2I	PSG2	PTPRB	PDZD2	GRIN2B	LAMA4	TEK	NCAM1	MED12	MAPK14	FGFR2	CDC5L	JAK3	SETDB1	ITGB2	RIF1	BRCA2	GAB1	PTPN12	ITGAM	LCK	NF1	ZHX1	TRAF2	FLNA	APOB	FLT1	AGFG1	PPP1CA	IGF1R	ITGB1	PLXNB3	PRPF40A	GLI2	S100A2	SHH	MDM2	CEP63	NCOA2	ALK	SERPINB5	POU4F2	PTPRC	IRS1
436	0	1	2	5	3	12	4	15	7	17	6	9	11	16	8	13	10	14	18	66	20	34	19	28	24	23	31	21	27	30	38	29	25	26	45	72	142	33	35	39	41	58	36	53	43	52	55	59	49	51	44	57	42	61	32	62	40	74	46	182	63	64	37	65	47	79	115	54	85	22	98	97	69	67	60	76	113	71	106	109	96	164	48	91	145	92	88	102	86	50	83	56	80	93	118	90	108	104	176	105	-1	68	-1	95	125	117	135	153	94	78	136	128	116	161	131	148	158	77	81	122	156	82	99	84	123	151	119	-1	120	70	-1	162	127	147	107	130	89	133	112	100	121	167	152	154	87	124	196	155	159	172	171	138	126	-1	75	101	173	73	143	114	192	157	141	137	134	189	140	165	166	-1	184	168	-1	170	181	-1	-1	177	199	110	144	188	183	163	197	-1	111	-1	195	-1	150	-1	-1	-1	185	194	198	-1	-1	-1
437	0	1	2	6	7	3	8	4	5	9	10	11	17	14	16	12	13	15	21	48	18	24	19	28	25	92	27	22	23	36	29	30	31	20	26	37	71	32	47	35	45	49	42	61	38	44	59	39	43	52	53	137	64	46	33	57	40	63	76	118	55	72	51	74	41	130	83	110	113	34	73	89	70	67	121	69	108	82	86	75	100	65	50	85	60	104	107	80	96	66	78	90	103	99	119	117	87	79	172	97	188	62	81	144	94	122	114	106	129	111	153	135	91	93	127	169	139	174	88	126	95	133	77	134	124	142	128	-1	-1	68	-1	112	131	132	54	105	98	140	58	125	102	182	152	163	120	166	176	154	143	161	136	147	189	149	168	109	170	160	158	101	-1	181	180	115	162	157	116	155	167	141	148	151	159	-1	146	138	184	171	177	-1	150	145	183	56	185	186	191	-1	197	-1	-1	-1	-1	192	193	-1	84	-1	-1	173
438	0	1	2	5	3	6	4	8	7	13	17	9	10	14	18	11	12	16	15	90	19	20	23	22	28	27	21	29	26	31	37	39	30	24	44	32	41	36	38	35	43	25	56	33	59	46	45	65	48	50	34	63	69	40	82	55	92	72	54	91	61	66	62	84	64	141	60	42	47	79	100	68	117	93	75	94	73	108	128	111	99	57	52	116	86	85	115	70	53	80	88	114	76	96	74	67	109	119	87	81	161	58	83	71	184	112	143	106	166	162	183	145	77	101	95	97	137	78	105	113	177	103	135	122	126	133	124	-1	123	89	-1	158	125	121	127	102	-1	110	49	118	134	164	167	107	174	170	-1	148	131	-1	153	187	120	140	196	98	186	136	132	104	178	139	172	154	182	156	159	146	155	-1	147	-1	175	190	168	157	181	191	169	171	-1	-1	151	129	-1	-1	150	-1	198	185	-1	-1	-1	-1	-1	173	142	165	176	189
439	0	1	2	4	5	16	3	7	11	8	18	10	6	15	13	12	14	17	19	92	9	23	28	25	22	20	21	30	29	31	34	26	24	40	37	27	33	32	41	47	43	42	56	38	36	54	45	46	118	39	112	61	64	126	74	52	115	58	75	107	76	67	35	48	51	155	53	71	59	114	89	78	87	50	55	95	60	69	104	77	85	72	68	63	90	57	86	93	44	101	65	83	111	66	70	73	105	174	82	79	128	88	98	132	80	143	125	139	84	99	157	145	189	147	122	193	152	117	96	124	123	-1	148	108	131	192	100	-1	62	102	-1	183	119	175	127	106	-1	136	109	130	113	154	169	103	146	97	-1	-1	160	-1	150	164	171	110	163	140	161	173	81	153	158	-1	134	133	151	168	137	-1	172	135	180	178	-1	185	-1	-1	149	167	-1	144	-1	-1	142	116	182	166	94	-1	-1	176	-1	170	-1	-1	177	138	91	-1	162	-1
440	0	1	2	3	4	6	7	8	5	14	9	18	11	10	15	16	12	17	13	95	19	21	20	24	25	28	38	22	34	61	33	29	31	23	41	44	87	30	35	32	51	26	27	39	65	70	50	40	58	59	43	60	53	68	37	64	48	71	46	80	78	62	47	93	45	73	75	49	69	36	121	54	77	42	74	81	63	76	86	105	52	146	96	197	106	83	89	67	97	111	102	100	117	119	112	82	79	114	72	103	-1	138	99	136	113	148	145	153	84	107	98	66	116	108	91	183	94	56	85	92	115	128	118	122	125	-1	109	140	180	175	-1	139	126	134	130	124	-1	57	143	129	90	150	156	160	132	144	159	110	141	155	147	131	137	127	88	187	154	55	-1	164	162	169	133	101	163	189	104	-1	182	-1	176	-1	-1	-1	173	188	190	-1	-1	-1	-1	195	177	120	178	192	-1	161	-1	-1	-1	184	165	-1	149	-1	193	-1	196	-1
441	0	1	2	9	3	5	4	7	6	19	8	11	18	16	15	10	13	17	23	12	14	20	21	22	29	24	25	38	26	30	40	34	31	33	28	32	35	37	41	49	43	27	36	65	62	45	48	42	55	54	59	138	47	126	44	60	67	70	56	57	71	68	39	51	74	162	53	72	85	107	46	156	75	77	52	81	131	125	84	88	102	176	108	92	83	82	73	80	64	98	89	118	183	76	124	110	94	123	101	114	66	136	50	147	90	91	87	174	96	109	100	61	-1	116	115	179	79	106	148	154	69	152	63	121	129	186	78	144	97	173	-1	117	113	95	58	132	-1	141	128	134	93	139	166	111	137	-1	184	140	153	190	122	159	167	145	133	151	161	112	127	157	170	168	160	104	189	143	105	135	164	158	163	178	155	188	-1	181	171	177	169	-1	192	165	120	-1	175	149	193	196	-1	-1	-1	195	150	180	172	142	-1	-1	-1	-1
442	0	1	2	3	6	16	8	5	4	14	10	7	9	11	12	20	17	18	19	13	15	21	23	28	33	22	26	27	37	40	38	41	29	30	24	31	32	35	34	50	39	44	46	36	68	52	45	63	54	47	53	58	55	78	49	66	100	61	43	71	65	59	51	64	87	97	62	70	42	96	75	140	89	56	82	67	60	90	103	85	104	81	79	172	125	102	95	131	48	69	94	57	72	84	105	115	93	77	197	120	190	99	76	114	143	-1	151	132	86	118	110	134	157	98	111	149	117	83	80	88	92	91	107	145	121	124	138	146	130	116	74	154	126	108	101	137	-1	127	133	128	163	160	191	-1	141	150	148	158	112	168	109	170	147	113	129	159	165	73	-1	156	-1	167	136	181	122	166	194	155	184	169	-1	152	176	193	-1	192	-1	178	196	187	-1	-1	-1	-1	144	-1	-1	180	179	164	-1	161	-1	-1	-1	-1	198	-1	-1	-1
443	0	1	2	3	4	11	9	7	6	17	10	5	19	14	12	8	13	15	16	71	22	18	20	23	25	21	34	24	33	27	36	28	29	37	53	47	38	35	32	26	48	39	40	84	44	41	31	45	43	49	42	133	56	75	50	55	54	85	51	30	66	64	58	59	57	74	67	63	83	88	62	70	147	46	102	100	142	76	96	80	157	68	61	65	52	108	94	109	60	69	103	86	79	90	81	105	91	119	129	93	73	72	92	97	89	87	112	156	125	98	99	115	126	117	111	152	161	148	113	110	131	107	124	144	120	132	127	-1	149	104	122	185	128	141	78	106	-1	116	95	135	-1	174	162	151	101	153	143	165	123	-1	121	158	134	114	137	145	166	146	182	130	190	197	159	-1	118	170	-1	172	164	139	-1	-1	154	-1	169	177	-1	155	160	150	180	-1	195	140	187	-1	194	176	173	179	163	167	-1	-1	193	-1	171	184	183	-1
444	0	1	2	4	9	10	7	5	3	15	8	6	20	12	16	14	13	18	19	11	24	21	30	22	29	17	26	23	25	35	28	27	34	46	39	32	31	33	40	45	37	56	36	64	53	48	49	44	51	42	55	61	38	101	116	59	110	47	50	62	85	63	57	52	60	-1	78	65	80	41	111	83	66	54	72	70	167	125	91	58	109	79	75	73	122	71	68	76	105	106	123	43	117	108	89	94	69	124	88	98	96	102	93	136	103	84	107	114	82	162	140	74	115	87	95	139	154	178	175	113	128	133	112	77	130	193	134	-1	121	159	92	81	129	-1	144	99	137	146	141	118	135	127	148	119	168	160	131	86	189	173	67	172	158	171	186	120	151	163	161	155	176	147	143	152	192	100	153	132	-1	169	180	165	156	177	-1	-1	179	150	184	-1	-1	-1	157	104	-1	-1	-1	-1	-1	174	164	-1	145	149	187	197	138	-1	188	199
445	0	1	2	9	5	3	6	4	8	7	11	14	16	13	10	19	17	15	12	76	28	37	20	25	18	80	21	22	24	30	36	42	33	23	34	26	49	38	29	32	46	35	51	59	39	40	45	78	43	61	52	53	47	27	67	56	60	64	50	63	55	58	62	54	72	159	71	48	75	31	66	82	74	77	41	88	92	103	69	73	160	79	44	101	125	91	99	142	130	81	87	65	98	95	90	86	131	118	85	89	104	57	-1	171	97	134	151	138	141	102	146	113	70	100	126	181	-1	163	175	83	124	94	120	133	110	129	117	140	139	68	-1	107	114	154	109	127	111	116	136	135	108	167	152	143	93	112	106	164	144	174	147	148	132	179	121	165	176	123	128	96	168	158	198	119	177	157	122	169	186	188	162	-1	150	187	137	184	166	185	189	195	156	-1	145	-1	-1	190	196	161	199	153	-1	-1	-1	-1	-1	191	194	-1	-1	-1
446	0	1	2	3	4	16	5	7	6	20	8	10	21	15	9	18	14	17	13	12	25	11	22	27	24	19	23	33	35	26	30	37	34	28	39	32	109	29	40	31	45	48	44	78	59	54	46	72	55	101	88	41	47	74	38	76	62	51	53	36	58	52	50	73	57	43	49	66	60	68	64	126	69	63	42	70	111	86	77	56	157	164	81	75	93	91	89	118	107	147	85	98	161	94	84	87	136	65	150	79	105	95	82	124	90	178	121	138	100	110	149	151	-1	80	103	137	144	135	97	99	115	92	71	61	113	152	127	-1	166	116	-1	143	119	131	108	128	104	122	145	117	-1	102	141	162	134	132	123	129	133	177	112	142	158	163	148	169	155	67	-1	130	-1	-1	165	-1	181	175	-1	114	120	125	-1	160	159	-1	-1	183	174	167	-1	-1	156	191	198	83	194	172	106	193	179	187	-1	-1	-1	168	184	-1	-1	170	-1	-1
447	0	1	2	4	3	11	5	9	6	8	7	16	10	13	14	19	12	18	15	17	22	24	20	25	21	36	29	26	23	27	35	28	30	33	37	39	81	32	44	31	41	51	45	75	55	46	47	91	42	40	48	170	50	92	38	57	54	85	43	66	94	63	60	64	96	93	62	53	77	34	52	58	162	49	83	111	161	82	149	84	74	89	61	72	122	68	67	110	78	59	79	69	105	76	100	103	124	108	99	71	143	90	86	157	116	175	141	133	120	137	132	-1	130	150	128	164	154	112	159	134	115	87	118	70	131	174	97	151	129	127	106	125	114	117	73	145	-1	119	56	121	113	104	169	178	155	168	180	109	102	-1	123	196	88	107	146	80	101	144	-1	126	-1	-1	158	136	198	98	140	-1	179	147	152	193	185	184	166	160	-1	165	-1	-1	176	148	153	-1	-1	171	142	-1	177	-1	-1	187	-1	-1	172	-1	188	-1	191	181
448	0	1	2	6	3	12	4	17	19	5	18	16	7	11	20	10	13	9	14	8	15	21	24	22	23	28	32	26	37	27	31	33	35	30	46	42	53	25	36	58	49	29	55	40	41	44	50	43	47	34	60	45	51	48	39	73	67	70	71	89	62	65	38	56	69	77	80	64	52	100	76	84	107	75	59	142	68	61	57	66	54	165	72	63	79	86	96	82	74	103	78	120	83	94	127	116	111	108	90	87	81	85	95	158	110	92	149	113	155	122	114	115	129	159	143	-1	119	106	88	91	176	139	147	141	124	102	152	93	137	101	121	-1	123	133	184	105	-1	134	157	148	118	170	179	151	168	131	164	178	187	156	167	104	173	140	144	189	166	146	162	135	145	125	130	126	99	188	132	190	177	160	136	172	153	191	185	150	-1	174	-1	-1	196	197	-1	-1	-1	195	109	-1	-1	180	-1	198	163	-1	-1	-1	117	-1	192	175
449	0	1	2	4	5	3	6	7	9	8	17	20	12	11	22	14	13	16	21	15	18	19	24	23	30	67	26	36	27	25	28	33	41	10	78	29	31	42	34	48	35	39	40	37	43	51	49	73	54	44	50	32	45	58	59	47	52	74	76	101	75	82	53	56	66	119	57	72	68	128	65	136	71	84	81	113	64	90	106	92	62	77	109	61	148	86	98	79	69	80	88	38	91	120	103	63	94	141	105	95	99	137	93	97	164	149	70	138	85	112	89	83	116	117	143	166	134	135	115	145	158	100	114	60	124	197	122	129	133	195	-1	102	130	170	118	111	-1	55	123	150	87	125	171	131	140	121	-1	107	146	-1	142	169	96	172	151	144	110	127	181	182	-1	178	156	104	152	175	108	-1	186	-1	160	154	-1	167	165	161	193	153	-1	168	-1	192	177	162	188	-1	126	-1	-1	179	155	196	-1	-1	185	-1	132	-1	-1	-1
450	0	1	2	3	4	6	5	10	9	8	7	16	11	17	19	13	14	15	21	123	12	18	23	22	20	24	40	35	28	25	29	27	26	33	32	59	30	38	42	45	43	49	55	31	44	37	46	74	41	36	39	94	53	73	64	58	93	61	48	66	60	65	47	52	76	80	70	79	71	98	62	85	88	34	81	128	91	120	56	82	51	160	133	95	77	87	89	72	57	84	69	92	113	83	78	86	54	104	114	63	122	163	111	117	132	67	90	115	107	139	101	152	177	75	178	140	151	156	136	103	110	155	106	68	109	164	131	-1	99	-1	100	147	126	134	112	173	-1	105	108	138	96	154	162	142	135	124	161	144	146	137	119	166	129	168	153	159	125	102	130	196	145	-1	148	121	179	167	127	-1	143	194	158	180	189	-1	-1	185	-1	172	-1	141	169	191	150	149	-1	187	118	184	-1	192	-1	-1	165	-1	-1	157	97	195	-1	183
451	0	1	2	3	4	15	7	5	9	21	8	14	6	17	12	11	16	18	24	13	10	20	22	27	31	19	23	42	25	34	40	32	26	29	28	30	101	45	52	36	43	38	77	33	51	46	35	37	44	39	50	48	69	70	57	60	106	64	53	67	68	56	59	74	55	66	62	63	110	107	100	80	108	41	88	117	47	73	72	95	58	65	137	81	103	86	84	111	54	71	85	89	99	83	94	112	61	91	123	105	109	161	97	122	96	87	98	90	79	129	130	116	177	92	93	102	157	78	170	135	82	114	148	113	125	132	118	133	104	-1	-1	156	120	136	131	147	127	115	49	140	163	184	155	139	166	143	145	159	150	142	179	124	121	119	154	75	152	76	158	197	187	-1	138	193	164	171	195	-1	144	173	167	185	165	186	-1	-1	168	151	-1	169	191	-1	134	174	-1	199	181	141	-1	183	-1	162	-1	-1	-1	178	128	-1	175	-1
452	0	1	2	3	5	12	7	13	4	6	9	17	10	15	22	8	16	18	24	11	14	19	21	28	35	20	23	29	32	30	38	26	40	25	36	27	52	45	46	33	39	50	43	37	41	51	34	57	44	42	64	48	54	81	49	47	60	59	58	125	67	80	72	65	75	31	56	73	122	124	53	83	74	70	69	66	55	101	68	87	62	130	88	86	105	71	91	162	97	149	93	77	129	92	99	61	134	128	192	78	76	119	82	163	84	117	79	137	106	85	98	94	195	132	102	168	131	141	112	161	104	184	138	63	127	159	133	-1	110	148	103	121	113	115	96	142	178	136	114	146	107	123	187	126	157	165	-1	-1	140	111	95	164	174	108	89	152	90	143	150	147	179	190	153	116	139	170	120	-1	144	-1	155	-1	-1	-1	-1	176	-1	-1	-1	118	-1	188	160	100	-1	-1	135	-1	-1	169	-1	167	-1	-1	183	-1	109	-1	-1	-1
453	0	1	2	3	8	13	4	5	6	9	15	7	11	12	18	10	14	17	20	71	16	19	21	29	26	27	22	30	52	25	42	24	35	37	23	28	41	33	40	46	54	43	45	39	55	34	32	58	36	44	59	110	48	91	50	64	128	63	51	38	53	82	31	57	66	112	65	76	100	94	88	78	93	49	81	74	62	60	56	89	85	79	126	84	92	67	102	108	61	105	75	97	99	73	118	69	98	119	-1	114	70	165	-1	104	83	101	129	115	103	130	139	163	133	72	125	193	96	137	80	152	68	134	120	107	116	87	95	-1	124	167	-1	-1	109	121	90	106	123	136	148	161	143	146	190	113	147	127	145	142	151	117	157	111	168	131	-1	-1	186	77	138	-1	122	199	183	180	144	166	192	150	156	176	149	182	141	159	-1	155	-1	153	-1	198	-1	164	181	86	-1	171	179	177	-1	160	189	178	-1	-1	-1	195	-1	194	-1	-1
454	0	1	2	3	10	7	5	9	4	13	8	6	15	16	17	19	11	14	20	12	18	21	22	23	34	35	28	26	37	24	31	27	41	25	32	36	33	29	43	30	83	44	46	61	63	48	58	38	45	50	51	107	42	72	98	53	59	64	60	57	69	67	49	54	78	110	79	91	106	39	95	81	74	62	47	80	127	68	77	85	103	84	96	89	88	75	70	105	55	76	66	71	97	94	101	104	65	90	-1	92	111	118	82	73	87	93	167	108	145	146	164	86	-1	117	109	172	121	116	120	102	119	137	125	112	122	139	123	-1	124	133	100	-1	131	158	56	134	185	113	144	129	166	140	147	-1	142	159	154	143	163	135	130	114	156	132	173	152	160	155	161	176	165	188	174	190	157	-1	194	171	141	-1	-1	169	162	177	-1	-1	-1	168	-1	-1	180	186	150	52	-1	-1	115	170	-1	-1	-1	181	148	178	192	-1	182	-1	187	199
455	0	1	2	4	3	14	5	6	9	12	17	8	11	13	7	10	18	16	20	66	19	15	28	24	27	98	23	26	25	34	36	31	32	22	21	29	113	33	30	52	37	50	35	47	70	41	55	39	51	42	38	85	43	76	91	58	80	57	44	48	46	61	45	56	62	59	64	49	73	93	78	86	69	74	53	116	110	40	115	65	75	143	67	101	96	71	83	54	107	63	94	72	175	99	82	133	135	88	-1	87	105	92	60	126	89	159	97	117	124	148	140	-1	136	121	106	125	130	139	141	102	81	79	118	134	109	103	120	152	127	100	-1	111	114	104	131	108	84	128	122	176	151	145	178	150	149	90	95	173	160	-1	155	-1	147	129	142	77	157	68	187	119	-1	168	153	165	-1	162	171	137	183	132	180	164	144	170	-1	-1	-1	186	190	-1	198	-1	172	-1	174	154	195	167	166	193	-1	158	-1	-1	156	-1	146	-1	182	196
456	0	1	2	3	5	7	4	6	9	14	10	8	12	20	17	16	11	18	22	15	21	13	23	27	19	25	24	31	26	29	36	37	32	38	28	30	41	40	51	49	48	42	39	50	45	33	52	34	35	46	115	155	70	97	44	54	62	61	59	108	81	65	58	64	87	72	92	53	71	82	43	60	66	47	131	78	98	63	55	91	69	152	125	76	86	83	120	67	99	73	133	57	68	74	114	85	100	96	89	95	167	178	118	90	93	101	129	140	113	123	77	143	175	105	121	79	144	104	126	107	80	106	116	132	109	136	128	124	122	-1	-1	84	110	166	150	169	-1	130	56	149	139	142	174	117	161	164	180	141	151	94	135	88	157	112	148	176	159	75	134	-1	102	177	147	154	111	103	156	137	183	-1	173	191	146	198	162	-1	188	153	-1	-1	-1	-1	-1	170	-1	-1	-1	-1	179	172	-1	165	186	171	-1	185	119	-1	182	-1
457	0	1	2	3	4	7	6	5	9	13	14	8	19	15	16	18	10	11	21	12	27	36	22	20	24	91	23	28	17	30	33	26	37	25	34	29	84	35	39	38	40	31	49	65	32	41	46	57	43	47	52	45	53	119	51	48	142	56	44	76	75	61	54	55	88	166	59	58	100	102	116	86	73	50	63	77	153	98	89	121	113	78	69	81	72	67	103	101	118	90	71	106	66	92	95	79	62	149	111	74	97	87	105	109	110	60	115	96	159	143	122	104	-1	151	85	127	148	112	164	155	83	198	131	70	107	160	132	-1	129	130	108	68	123	-1	94	125	-1	120	64	162	136	147	146	177	158	140	184	167	124	195	117	186	126	171	191	82	150	179	141	128	-1	172	192	157	80	99	161	163	180	137	-1	135	152	169	183	-1	-1	170	-1	182	145	-1	193	93	185	173	-1	181	-1	-1	-1	-1	133	-1	-1	196	114	-1	-1	-1
458	0	1	2	6	3	5	4	7	8	10	18	12	9	15	19	11	14	13	16	68	17	22	24	21	31	20	23	27	39	36	29	25	30	28	33	34	118	32	26	42	44	35	40	37	49	52	48	60	105	38	41	153	55	47	81	50	43	77	46	69	56	65	53	66	79	-1	63	45	51	130	57	58	163	86	117	99	61	67	85	54	59	64	74	82	119	62	72	83	80	89	93	97	156	88	73	108	145	91	-1	120	71	98	90	151	70	132	111	121	76	102	100	84	75	135	138	157	137	87	113	112	92	127	144	123	134	101	110	-1	103	106	94	184	129	114	78	107	-1	140	122	109	185	146	165	124	141	186	162	147	154	197	96	139	131	115	116	187	152	126	148	125	-1	164	149	-1	192	174	-1	159	136	128	175	183	-1	142	-1	-1	167	-1	161	-1	169	-1	150	-1	-1	166	-1	-1	181	-1	173	189	-1	172	-1	180	133	-1	-1	179
459	0	1	2	3	4	18	8	7	6	14	11	9	5	17	12	16	15	13	22	69	10	19	20	23	21	24	26	39	33	32	30	34	37	41	35	38	36	40	29	28	43	55	31	27	120	48	64	25	49	87	50	61	51	65	46	68	70	58	63	119	73	62	42	54	71	60	67	79	127	91	105	137	56	77	86	113	47	102	82	100	52	75	165	53	104	72	110	45	66	85	98	57	125	101	89	131	88	139	170	81	90	-1	-1	103	116	95	157	118	146	123	109	97	156	111	138	115	135	117	155	93	99	159	59	80	129	106	112	-1	145	-1	83	141	121	142	133	84	-1	126	74	140	144	193	174	124	147	96	122	188	199	178	128	150	107	187	173	164	151	76	134	-1	153	176	148	158	-1	78	161	132	154	197	160	152	143	149	-1	167	182	162	191	136	169	195	190	163	-1	-1	-1	-1	196	172	-1	-1	-1	166	-1	-1	-1	-1	-1	-1
460	0	1	2	3	5	7	8	6	9	4	10	17	11	16	19	14	13	15	20	12	18	25	24	28	21	22	31	23	43	26	34	32	33	27	30	36	49	40	35	29	45	37	44	51	42	52	47	38	46	41	53	148	56	139	73	50	59	72	61	60	63	71	58	70	95	55	65	64	115	48	54	75	57	39	85	142	114	89	93	99	68	76	80	82	162	86	81	130	78	140	74	77	125	120	83	66	92	117	131	84	67	103	111	181	79	98	144	141	87	143	123	88	-1	104	118	163	129	109	160	166	90	188	138	100	116	-1	167	134	133	128	113	-1	124	182	168	119	101	126	161	156	94	152	145	177	105	112	190	174	178	121	136	127	137	149	198	-1	165	91	122	172	169	-1	175	107	180	159	108	151	135	-1	171	154	185	-1	184	155	-1	-1	-1	176	-1	-1	187	-1	-1	-1	-1	146	-1	189	-1	-1	-1	193	170	-1	102	-1	-1	157
461	0	1	2	5	3	12	4	6	8	15	16	9	7	17	18	11	13	14	20	57	10	19	22	24	21	25	27	28	23	37	33	26	31	46	42	41	59	43	30	32	38	36	40	29	34	45	55	96	44	49	87	91	50	61	76	54	71	64	53	133	102	72	69	58	94	159	66	47	84	39	65	68	63	73	62	75	48	85	89	143	60	137	108	86	56	70	77	97	51	74	88	83	67	79	95	105	52	140	112	90	153	135	92	109	93	81	148	120	124	163	78	-1	126	100	134	125	107	132	157	138	139	101	117	119	116	144	146	113	111	160	-1	114	106	155	154	129	141	115	104	142	-1	99	164	128	174	123	151	103	180	195	98	162	131	136	175	130	165	82	150	185	198	179	152	-1	118	80	-1	-1	158	167	145	147	122	171	170	-1	166	181	194	193	191	196	173	176	-1	-1	186	149	-1	-1	-1	184	-1	-1	-1	189	161	-1	-1	-1
462	0	1	2	9	6	7	4	5	3	10	8	11	18	15	19	14	12	17	13	57	20	16	21	24	23	22	30	28	37	27	34	36	25	26	35	38	59	33	108	31	133	32	46	50	64	41	42	51	49	40	52	68	60	29	44	55	47	69	45	84	62	76	70	61	53	79	65	54	48	43	66	58	99	73	105	129	123	101	131	87	127	67	85	88	71	89	86	118	63	75	90	72	106	125	121	74	82	109	92	81	144	114	77	100	156	91	158	150	102	104	112	173	80	93	138	155	94	140	119	97	146	111	145	132	130	96	141	98	139	160	-1	166	120	116	56	171	-1	126	152	124	110	142	192	117	167	122	169	136	137	-1	115	174	159	163	107	178	162	78	153	170	-1	148	151	134	180	128	135	143	182	176	-1	179	154	-1	164	-1	-1	157	-1	-1	186	-1	194	161	184	187	193	191	181	-1	95	-1	113	-1	-1	175	149	-1	-1	-1
463	0	1	2	7	8	3	5	4	6	12	10	9	11	17	18	16	13	15	20	55	14	19	21	22	23	32	24	29	28	26	40	25	27	34	60	30	38	35	46	43	42	37	44	31	48	39	41	45	49	134	58	106	53	72	50	47	54	69	62	59	80	66	51	52	63	192	61	86	68	33	99	73	92	85	82	91	64	79	67	93	57	76	104	81	97	65	83	111	84	136	94	89	71	70	109	164	90	108	100	77	98	143	107	87	105	112	117	150	95	96	152	169	-1	119	120	177	133	155	130	126	162	137	116	148	113	144	75	180	103	-1	-1	197	115	141	182	156	-1	110	56	131	125	132	88	102	166	-1	-1	138	174	163	127	140	128	121	139	151	158	78	135	194	199	-1	122	145	101	74	149	142	183	185	153	193	118	187	196	178	168	175	-1	157	173	147	129	-1	-1	-1	114	146	-1	172	-1	-1	191	165	195	123	-1	-1	-1	-1
464	0	1	2	4	3	18	5	8	7	6	9	19	10	16	11	17	15	12	21	14	13	27	24	29	30	39	23	22	40	28	37	36	43	20	44	26	42	38	34	25	50	35	54	41	48	62	33	72	66	77	32	59	47	52	31	49	58	76	68	131	56	67	51	74	85	134	69	63	75	46	61	137	97	93	70	164	96	110	114	71	55	60	45	81	99	83	65	104	86	84	103	94	79	107	87	120	116	102	89	88	119	53	154	78	101	146	142	141	117	108	138	123	109	124	82	193	105	90	169	100	155	106	115	139	132	168	130	152	95	57	-1	-1	129	133	179	91	111	64	135	126	167	140	160	118	80	159	175	178	127	153	149	190	151	125	150	-1	158	128	113	73	183	184	177	189	112	98	191	166	143	198	147	174	-1	163	157	161	172	197	-1	-1	-1	156	144	-1	148	173	145	165	-1	171	-1	176	-1	196	-1	162	92	-1	182	180
465	0	1	2	4	8	6	5	3	7	9	18	10	16	17	19	15	12	14	20	40	21	11	26	22	23	13	41	35	24	29	34	25	32	27	36	56	30	43	49	38	37	31	45	46	51	44	59	47	50	33	63	105	55	28	108	52	58	67	57	39	68	69	70	66	61	48	60	91	103	101	53	120	85	42	71	89	65	64	76	82	79	155	92	74	106	77	94	118	78	165	121	87	127	111	104	73	88	107	93	84	113	116	86	169	102	109	141	142	139	143	99	175	75	72	137	188	123	149	150	90	125	163	126	62	112	-1	153	134	130	171	-1	95	117	157	136	124	-1	119	97	138	114	189	182	115	96	129	-1	110	133	122	162	146	152	158	148	140	176	83	-1	154	131	166	135	128	191	100	132	-1	160	193	151	168	187	-1	144	178	-1	159	-1	98	-1	180	-1	-1	-1	147	199	-1	-1	-1	54	194	-1	-1	-1	-1	183	161	-1	-1
