	TP53	APC	MYC	BCL2L1	SMAD4	PIK3CA	CTNNB1	PTEN	SMAD3	SRC	MACF1	RB1	SP1	ATM	RBL1	EGFR	BMP1	RAC1	TNFRSF10A	LAMA3	CTNNA1	PIK3R1	SDC4	BTG2	TNFRSF10D	TNFRSF10C	SYNE1	GSK3B	SETDB1	CASP10	TNFRSF10B	CTBP1	GRB2	CDC42	LRP6	AXIN1	ATR	PPP2R5D	ZHX1	TPR	CREB3	DISC1	MLH1	LAMA4	SKP2	AXIN2	NUP153	MCM3AP	ERBB2	CREBBP	CUL1	TRRAP	RANBP2	DKK1	TCF7L2	SMAD2	SNRNP200	AP2B1	NAV3	FAM123B	MAX	VCAN	HNF4A	FBXO30	TNFSF10	USP7	NUP214	SPTBN1	SMC3	FBXW11	MAPK14	PLCG1	BRCA1	BARD1	CNOT7	PAK1	MET	RAB4A	ANKRD17	KRT23	TSC2	TFDP1	PPP1CA	UBE2I	GOLGA2	NUPL2	PPM1J	SPTBN2	TTC5	ESR2	CDH1	YLPM1	MYH11	STK11	JUN	TRAF2	FOXA1	PPP1R13B	NEB	VDR
528	0	1	3	6	2	5	4	10	8	7	13	26	29	27	21	15	9	18	25	84	16	19	43	28	11	23	35	24	22	12	33	50	14	34	76	94	47	40	42	55	48	32	64	98	-1	89	-1	83	30	54	-1	60	77	99	56	31	17	73	41	58	79	46	49	70	20	52	66	45	37	-1	57	36	82	-1	53	80	-1	-1	74	-1	93	87	75	65	69	67	-1	59	-1	39	81	44	51	-1	-1	63	-1	71	-1	-1
529	0	1	3	5	2	4	20	6	7	15	11	32	24	18	26	25	8	13	12	37	51	21	29	9	10	19	23	69	36	16	22	39	42	40	78	63	43	-1	59	34	44	27	31	57	-1	-1	35	-1	71	-1	-1	99	55	-1	53	38	46	49	47	-1	82	-1	28	-1	14	96	60	-1	45	-1	56	41	87	50	17	64	-1	58	65	-1	-1	-1	72	67	66	-1	68	81	76	84	75	30	-1	-1	-1	33	-1	-1	83	-1
530	0	1	2	5	3	6	4	8	16	7	15	14	9	10	19	12	29	57	35	-1	21	11	65	13	49	66	17	56	31	-1	59	23	18	34	53	26	33	61	90	22	36	20	39	32	27	76	58	84	88	40	47	28	25	-1	85	91	67	52	82	94	55	24	64	79	48	62	44	42	50	75	54	43	-1	68	30	87	98	70	41	71	-1	-1	-1	60	78	89	38	-1	46	-1	77	-1	37	80	-1	63	83	-1	95	-1
531	0	1	3	5	2	6	4	9	7	14	17	21	10	31	27	13	11	75	20	-1	18	16	-1	15	12	24	19	56	33	8	36	47	69	30	40	45	44	55	65	62	37	34	83	-1	49	25	29	39	35	38	-1	79	52	87	46	26	32	63	53	73	61	50	58	41	23	48	-1	74	-1	59	-1	43	82	68	28	94	-1	60	93	51	-1	-1	88	70	85	76	22	-1	-1	-1	78	42	-1	91	-1	-1	72	-1	64	-1
532	0	1	4	7	2	5	3	6	10	14	25	12	11	9	23	8	16	13	27	28	18	21	19	15	20	22	48	39	44	24	29	26	86	42	66	40	72	43	36	46	33	30	17	-1	53	80	-1	34	37	47	88	57	-1	49	65	55	-1	60	85	58	82	56	62	35	-1	69	-1	-1	52	51	64	32	45	-1	31	75	59	63	-1	-1	54	-1	-1	78	73	-1	67	41	84	38	91	83	-1	76	-1	50	61	-1	-1	-1
533	0	1	4	8	3	5	2	7	9	11	10	12	22	6	18	14	75	17	56	41	25	31	39	61	95	-1	42	51	20	48	-1	23	15	45	46	99	24	27	52	62	43	49	60	40	-1	19	66	35	32	77	63	88	64	70	29	54	13	78	16	68	83	26	67	81	-1	-1	59	74	-1	58	73	53	38	21	-1	72	47	71	-1	-1	-1	-1	-1	82	76	-1	80	36	50	37	44	-1	92	34	-1	55	-1	65	-1	-1
534	0	1	4	10	3	6	2	8	5	12	21	14	71	15	23	13	7	11	16	39	45	37	29	9	20	25	65	28	27	70	22	-1	85	43	76	36	26	42	92	35	38	48	32	46	57	82	47	24	56	83	-1	88	98	40	49	17	54	33	44	34	74	50	41	-1	87	63	53	66	72	-1	69	51	58	-1	18	84	77	91	-1	-1	97	-1	81	80	73	55	31	-1	-1	-1	60	30	-1	-1	-1	19	94	79	90	-1
535	0	1	4	6	2	5	3	11	7	8	18	9	15	16	17	12	14	10	19	25	23	22	24	20	34	40	27	33	28	26	45	49	31	38	62	-1	21	37	39	61	64	35	-1	57	48	50	-1	95	32	70	75	-1	47	82	81	76	-1	69	89	93	77	13	30	-1	-1	74	56	54	80	-1	-1	29	-1	68	42	72	52	78	-1	86	-1	-1	90	63	83	85	-1	46	-1	55	44	58	60	36	99	41	-1	-1	-1	87
536	0	1	3	5	4	7	2	12	6	9	11	19	64	21	16	10	14	8	25	18	15	20	17	13	35	43	81	56	26	27	32	-1	78	41	44	86	30	22	54	40	45	24	50	61	28	42	-1	38	23	68	-1	97	-1	47	53	49	33	59	57	60	62	37	29	39	-1	-1	80	-1	34	51	70	48	-1	-1	36	73	-1	76	-1	98	-1	-1	69	71	75	63	46	55	-1	52	85	65	-1	89	91	31	-1	-1	-1	96
537	1	0	4	8	3	5	2	14	20	15	9	18	92	27	33	21	19	52	49	39	13	25	30	26	42	89	17	64	32	31	72	22	7	28	73	23	63	54	-1	6	77	16	44	47	-1	37	88	40	59	43	85	67	24	-1	79	29	12	66	11	35	-1	10	78	45	71	76	56	51	34	46	-1	41	-1	-1	57	81	83	75	70	68	-1	-1	-1	80	69	86	-1	99	87	82	58	53	36	38	-1	61	-1	-1	74	-1
538	0	1	2	5	4	6	3	10	9	8	50	23	12	33	16	22	7	19	24	40	73	31	27	11	13	21	38	17	46	15	32	42	61	41	14	98	71	52	29	30	70	45	69	-1	-1	78	-1	92	51	84	56	54	-1	58	43	48	-1	59	26	76	62	18	34	-1	37	-1	-1	-1	39	90	60	35	49	-1	36	67	-1	-1	85	-1	81	97	66	64	65	74	44	28	-1	20	96	25	-1	55	-1	-1	-1	-1	-1	-1
539	1	0	4	7	2	5	3	17	8	6	10	15	61	25	16	12	14	11	27	13	28	18	9	22	68	59	26	35	99	95	43	-1	19	41	45	33	20	29	-1	53	42	34	56	31	85	78	58	84	47	72	39	63	37	-1	89	44	60	52	79	54	71	48	21	-1	-1	74	32	51	66	-1	80	24	-1	-1	50	55	81	64	-1	97	-1	-1	69	57	70	-1	91	23	94	30	77	46	62	96	-1	36	-1	82	-1	-1
540	0	1	6	5	2	3	4	8	11	10	31	12	28	13	16	17	9	22	20	25	34	27	18	7	26	14	66	42	19	52	24	46	23	41	53	37	30	70	21	40	73	36	35	57	43	44	-1	99	48	-1	65	58	-1	-1	59	-1	55	62	60	78	96	77	32	80	85	49	72	-1	45	-1	54	33	-1	51	15	83	81	63	-1	-1	-1	82	61	67	88	-1	71	-1	38	87	79	39	-1	-1	-1	29	-1	68	74	92
541	0	1	3	5	2	6	4	7	12	10	11	8	24	21	14	13	20	9	29	16	42	19	22	30	48	34	37	32	44	-1	36	31	65	39	17	18	38	26	35	68	88	-1	69	15	23	52	82	-1	43	-1	-1	71	25	74	45	67	28	41	-1	85	58	49	79	50	61	89	27	54	-1	-1	-1	66	55	-1	57	81	95	-1	-1	-1	-1	-1	-1	70	63	53	93	46	-1	47	60	92	-1	40	-1	56	-1	62	51	-1
542	0	1	3	8	4	5	2	10	9	11	16	14	7	13	26	6	24	39	37	18	28	34	21	15	22	47	19	51	23	25	50	-1	53	36	57	-1	-1	-1	35	12	-1	46	27	74	85	31	-1	-1	20	32	60	69	86	73	84	41	89	33	55	72	65	40	45	87	29	83	88	66	-1	30	-1	38	61	-1	49	78	76	-1	17	64	-1	-1	-1	67	68	-1	58	-1	-1	-1	48	-1	54	42	-1	52	-1	-1	71	-1
543	1	0	3	7	2	5	4	10	6	11	9	15	73	18	14	13	27	8	48	21	17	23	20	41	50	98	34	64	53	35	76	28	12	40	-1	-1	25	75	-1	19	61	16	58	63	69	83	42	33	66	47	65	57	36	60	59	22	44	51	32	24	85	92	29	30	-1	-1	37	54	26	72	77	45	39	-1	91	67	94	-1	99	-1	-1	-1	-1	78	68	74	38	71	43	46	80	87	31	96	-1	52	-1	-1	84	-1
544	0	1	3	5	2	6	4	11	8	7	63	10	17	25	19	22	9	16	18	33	47	20	29	13	26	21	58	54	12	28	32	-1	23	40	-1	24	44	34	15	14	35	48	55	52	-1	45	-1	-1	43	84	88	72	65	59	30	41	56	60	97	66	83	27	50	-1	86	70	93	95	73	99	-1	39	-1	76	31	75	42	62	87	-1	-1	49	-1	78	67	-1	46	-1	-1	74	37	36	61	69	-1	57	-1	-1	-1	91
545	0	1	2	4	3	6	5	10	8	13	20	9	12	11	16	17	7	57	25	19	34	56	14	15	21	22	29	27	47	23	28	-1	74	41	61	-1	40	38	18	84	51	46	33	-1	24	65	48	-1	45	37	78	77	-1	-1	60	35	43	32	99	62	50	72	31	68	-1	59	-1	93	92	69	67	49	-1	55	30	85	-1	-1	95	52	-1	58	66	81	71	75	70	44	-1	42	86	54	-1	83	-1	26	-1	39	-1	-1
546	0	1	3	5	2	7	4	22	6	8	10	16	18	19	20	12	13	9	28	14	15	27	24	30	23	61	21	39	72	17	56	-1	11	44	53	47	49	65	98	29	31	43	-1	25	70	-1	64	-1	41	67	50	54	42	55	35	26	48	77	45	-1	68	38	32	80	37	78	40	58	59	-1	-1	69	63	-1	71	85	86	-1	73	-1	-1	-1	90	81	84	-1	33	62	76	57	60	52	34	88	-1	46	-1	-1	-1	-1
547	0	1	4	6	3	5	2	10	16	8	9	14	13	7	24	12	17	18	39	19	55	38	34	25	50	44	20	48	31	43	52	45	11	41	58	33	35	21	26	36	30	28	22	-1	-1	96	-1	-1	51	74	32	40	68	71	49	46	15	65	60	42	-1	27	-1	-1	-1	67	-1	-1	47	-1	53	70	-1	-1	59	86	61	63	-1	73	64	91	-1	83	69	-1	75	23	37	29	57	82	-1	-1	-1	54	81	76	66	-1
548	1	0	3	5	2	4	6	17	11	9	8	20	12	22	36	14	21	7	34	16	10	23	19	24	38	45	37	25	30	31	52	-1	99	27	-1	-1	40	18	35	13	28	42	81	58	55	26	-1	29	41	56	-1	71	57	89	39	44	-1	15	84	-1	73	70	46	32	-1	-1	74	-1	-1	54	-1	33	-1	-1	53	61	91	72	-1	-1	-1	-1	92	76	64	75	43	-1	-1	-1	98	-1	-1	67	-1	50	65	-1	-1	-1
549	0	1	3	4	2	5	6	8	16	10	15	11	9	14	17	24	19	12	31	55	49	23	40	30	20	36	21	38	64	18	53	-1	7	35	94	60	45	-1	39	26	25	48	83	54	22	71	-1	61	42	78	28	41	88	-1	34	69	13	67	-1	-1	82	47	27	-1	32	73	75	85	-1	-1	-1	29	44	97	58	96	-1	-1	59	99	-1	89	-1	79	86	-1	46	52	50	51	84	76	57	87	-1	-1	72	65	81	-1
550	0	1	2	5	3	4	6	11	8	7	24	10	9	13	15	12	14	60	28	18	61	22	17	69	29	23	27	45	41	35	38	21	33	36	37	93	26	20	19	68	47	92	50	54	30	55	39	53	16	58	59	-1	76	42	32	56	49	46	65	-1	48	34	43	-1	-1	-1	57	99	-1	94	-1	25	72	77	-1	52	79	-1	67	62	-1	71	90	78	63	87	51	-1	75	-1	31	66	-1	83	-1	44	89	-1	-1	-1
551	0	1	4	6	3	5	2	9	7	10	8	12	81	21	17	31	11	57	32	-1	55	24	95	13	25	42	22	46	26	18	39	36	14	27	44	-1	47	72	40	66	93	19	43	68	38	69	34	28	60	71	48	64	30	-1	56	41	45	76	15	99	78	53	51	62	58	-1	80	-1	23	63	83	52	96	90	33	94	61	86	-1	-1	-1	97	84	89	67	-1	50	20	65	16	35	37	49	-1	-1	29	-1	-1	-1	-1
552	0	1	4	5	2	6	3	11	7	9	18	16	10	23	13	28	8	63	15	71	36	19	44	17	14	12	38	32	70	49	20	50	76	47	26	33	55	27	24	67	30	-1	82	88	64	29	37	79	42	56	39	78	-1	48	40	22	66	51	25	57	77	21	35	-1	59	58	-1	-1	-1	69	75	60	-1	73	31	84	54	-1	86	83	-1	96	-1	72	65	-1	89	34	-1	45	41	62	-1	-1	97	43	-1	-1	68	-1
553	0	1	4	5	2	6	3	16	9	8	13	14	15	17	18	11	10	35	19	7	20	24	12	31	21	39	43	38	40	26	28	45	25	42	56	27	48	89	-1	84	36	41	59	33	-1	58	-1	55	93	37	54	46	34	70	53	88	44	74	82	91	98	32	52	71	-1	30	65	49	63	69	-1	50	-1	72	51	79	76	57	-1	87	-1	-1	92	75	68	-1	66	23	-1	22	-1	64	60	-1	-1	29	-1	-1	80	-1
554	0	1	3	6	2	5	4	7	11	9	13	12	10	8	21	14	15	46	23	26	66	18	28	17	22	33	45	51	57	20	27	48	16	39	35	-1	19	44	34	55	76	-1	38	62	74	41	-1	-1	32	83	86	85	77	-1	58	56	29	25	69	-1	61	43	49	-1	95	64	65	88	-1	-1	-1	36	-1	-1	37	60	59	-1	-1	-1	-1	-1	87	63	73	-1	40	75	53	47	42	54	24	67	98	30	50	-1	91	-1
555	0	1	2	5	3	4	7	8	6	15	20	16	74	12	17	14	10	11	23	21	32	22	19	9	42	31	26	30	38	64	34	41	92	43	46	27	49	48	37	13	44	29	28	79	33	98	-1	82	25	71	95	85	66	-1	62	39	58	57	-1	69	67	56	36	70	-1	50	-1	-1	93	-1	-1	40	-1	54	18	77	-1	24	-1	81	-1	-1	80	75	72	-1	-1	76	73	-1	65	45	-1	55	-1	35	-1	-1	-1	-1
556	0	1	3	6	2	4	5	9	7	10	19	33	14	28	24	20	11	8	21	26	61	15	25	18	12	16	22	74	38	41	23	37	32	44	53	52	47	46	27	17	95	43	50	36	-1	35	-1	96	56	82	83	51	65	76	31	98	34	29	70	-1	93	59	45	79	13	75	62	66	-1	-1	68	55	-1	-1	30	77	49	-1	42	-1	-1	87	-1	88	80	-1	40	64	-1	63	54	60	78	86	-1	58	-1	-1	69	-1
557	0	1	3	7	4	5	2	6	14	16	9	15	11	17	71	18	12	8	27	19	26	13	20	29	78	25	37	31	60	92	35	67	22	32	68	42	51	70	21	23	57	41	28	75	50	49	-1	39	34	-1	74	-1	30	99	64	53	40	54	24	43	80	10	62	-1	-1	79	69	-1	58	93	45	55	63	52	61	87	-1	77	84	-1	-1	-1	81	90	91	-1	59	-1	89	-1	-1	48	-1	56	-1	33	-1	94	65	-1
558	1	0	5	6	2	4	3	7	13	11	8	16	9	10	26	22	12	35	50	21	24	18	20	23	34	38	14	49	40	73	66	-1	60	29	53	90	70	25	69	78	88	33	-1	19	-1	58	27	-1	28	44	41	94	48	87	17	30	42	36	67	37	68	-1	57	-1	62	-1	59	98	56	32	-1	51	-1	-1	46	63	84	-1	39	15	-1	-1	76	65	52	-1	85	95	-1	74	31	45	-1	55	-1	-1	71	47	54	-1
559	0	1	2	6	3	5	4	11	8	14	38	12	13	7	16	18	10	9	27	30	15	48	19	47	22	20	44	32	53	23	39	-1	28	41	74	21	31	60	17	62	86	67	25	-1	36	87	71	95	50	34	65	35	68	56	75	29	-1	26	78	57	55	49	58	54	-1	40	-1	82	-1	92	52	61	46	33	77	63	93	-1	-1	-1	-1	42	98	70	64	-1	24	-1	37	91	96	43	59	45	-1	-1	-1	-1	-1	-1
560	1	0	3	6	2	5	4	10	9	8	7	13	14	11	17	12	41	68	36	-1	16	29	63	18	46	43	-1	47	30	35	75	-1	15	34	74	-1	22	52	32	-1	49	37	71	27	61	20	72	62	60	40	53	97	24	99	26	48	94	67	85	31	77	78	44	23	-1	-1	38	84	88	28	81	42	25	-1	39	45	-1	-1	-1	-1	-1	-1	-1	73	65	19	82	51	70	58	55	-1	21	87	-1	83	-1	-1	56	-1
561	1	0	4	18	2	6	3	16	10	12	5	22	7	9	35	8	23	65	63	59	15	39	76	21	-1	86	24	48	34	-1	87	43	11	38	66	-1	54	20	-1	-1	-1	33	64	27	-1	40	46	42	28	31	26	98	36	95	37	51	14	70	13	30	-1	52	69	32	-1	-1	41	82	-1	17	78	53	84	58	49	89	75	57	56	29	-1	-1	-1	-1	81	73	-1	19	55	25	50	71	44	91	-1	61	-1	-1	92	-1
562	1	0	3	6	2	5	4	9	12	14	11	17	8	13	26	18	34	10	48	19	55	15	24	21	59	69	16	40	29	-1	80	47	7	30	62	23	42	73	-1	25	36	22	65	-1	33	38	-1	57	61	32	27	37	70	-1	53	64	20	71	81	43	77	46	51	52	68	56	-1	67	-1	31	-1	58	49	-1	50	75	-1	45	41	54	-1	-1	-1	76	72	60	88	-1	28	-1	92	-1	39	35	-1	-1	-1	-1	82	-1
563	0	1	4	6	2	5	3	10	7	8	11	13	9	14	18	15	12	63	25	53	45	26	44	17	21	24	27	60	16	19	42	22	47	35	33	-1	52	54	20	68	80	36	62	28	-1	43	61	-1	34	56	85	92	50	96	30	51	23	97	59	70	82	57	38	-1	-1	-1	55	89	-1	49	-1	29	83	31	39	98	64	87	93	58	-1	90	91	72	84	-1	65	-1	-1	77	37	48	69	40	-1	46	-1	-1	76	-1
564	0	1	4	5	3	7	2	16	9	8	10	33	11	21	36	27	17	6	32	35	14	18	28	46	13	42	30	56	22	15	54	57	71	34	55	25	44	23	50	66	20	39	-1	59	80	67	64	77	53	86	74	37	70	-1	52	26	19	51	12	29	95	38	60	-1	24	93	63	-1	45	75	-1	49	90	41	81	58	85	-1	31	47	-1	-1	-1	82	65	87	43	61	-1	69	62	83	-1	-1	-1	97	-1	-1	40	-1
565	0	1	8	5	2	4	3	9	6	7	28	19	12	11	23	14	30	13	37	24	38	21	20	46	26	44	25	18	31	16	45	-1	10	34	56	-1	22	61	29	60	66	72	40	77	-1	84	-1	-1	58	50	17	53	-1	-1	51	43	33	54	15	55	-1	-1	36	-1	67	91	-1	90	57	48	74	35	63	47	92	70	52	-1	42	32	-1	87	-1	78	75	-1	81	-1	27	-1	41	95	71	83	-1	39	-1	-1	76	80
566	0	1	5	3	2	4	6	12	7	10	14	27	17	20	23	13	8	80	11	-1	44	29	65	9	18	16	28	19	30	39	22	74	25	36	38	-1	34	68	21	95	52	45	82	24	86	43	-1	33	40	69	-1	-1	42	84	67	76	79	63	93	85	64	55	47	77	57	49	31	35	-1	-1	-1	54	-1	61	15	70	96	51	-1	-1	-1	81	58	60	73	-1	-1	-1	-1	-1	59	32	37	62	-1	26	-1	-1	-1	91
567	1	0	4	7	2	3	6	10	5	8	12	32	22	24	15	11	29	42	76	31	14	13	39	47	48	86	26	21	20	65	-1	44	19	45	18	16	27	-1	-1	9	46	37	68	55	-1	93	33	72	43	52	40	88	71	-1	38	23	25	17	-1	73	-1	59	35	49	61	92	54	-1	96	53	-1	50	78	63	81	83	-1	70	41	84	-1	-1	-1	85	69	75	-1	30	-1	36	62	79	67	64	-1	-1	-1	-1	-1	-1
568	1	0	3	7	2	5	4	16	6	8	20	13	10	11	9	18	15	51	39	22	23	25	28	31	38	34	17	62	55	96	58	29	77	42	53	12	-1	41	65	14	-1	30	49	83	52	76	-1	33	63	21	85	40	-1	82	72	24	48	46	19	26	68	47	27	35	56	36	-1	67	61	32	-1	50	78	80	64	71	90	-1	54	69	-1	93	-1	75	79	-1	60	70	-1	43	59	45	-1	44	-1	91	-1	-1	57	-1
569	0	1	3	4	2	6	7	12	11	8	9	13	67	16	15	28	23	18	39	17	49	30	14	20	40	31	10	58	98	91	53	-1	5	36	81	56	24	-1	33	41	29	21	68	60	43	-1	51	72	54	85	22	-1	-1	-1	62	92	19	71	42	87	61	45	27	80	59	69	70	76	32	-1	-1	34	74	77	38	65	84	83	-1	79	-1	50	-1	57	63	-1	-1	26	25	35	90	99	37	48	-1	-1	-1	-1	73	-1
570	0	1	2	5	3	6	4	10	7	15	8	9	19	21	14	27	18	16	22	11	53	51	13	17	26	29	30	35	33	23	40	-1	12	44	41	56	67	65	24	58	54	20	34	-1	37	-1	-1	-1	69	78	31	43	86	81	63	59	36	75	46	-1	68	48	28	-1	-1	66	-1	96	25	-1	57	49	-1	80	38	70	-1	52	-1	-1	-1	64	-1	62	72	-1	97	47	55	45	79	71	98	42	94	-1	-1	-1	60	-1
571	0	1	5	6	2	4	3	8	14	7	10	15	22	26	20	13	16	11	28	9	49	35	17	12	38	30	36	59	23	91	37	-1	34	45	-1	42	46	24	41	43	19	27	95	48	-1	33	-1	99	44	54	47	77	98	86	18	29	67	55	58	61	-1	21	68	69	-1	74	81	62	50	72	-1	39	71	-1	32	70	64	76	-1	51	-1	-1	-1	92	66	60	79	25	-1	31	53	82	57	65	-1	40	-1	-1	80	-1
572	0	1	4	3	2	6	5	7	8	11	25	16	12	19	23	21	13	20	27	33	63	14	26	29	10	32	57	24	41	9	28	18	30	50	31	39	38	-1	67	49	22	62	-1	51	55	77	61	-1	34	73	46	56	96	35	15	66	42	65	80	64	-1	52	37	-1	17	91	60	89	-1	76	-1	48	87	-1	47	79	70	-1	45	97	-1	-1	-1	90	53	-1	-1	-1	-1	84	72	81	-1	59	-1	-1	83	-1	-1	-1
573	0	1	5	8	2	4	3	7	6	15	11	9	14	10	21	18	13	66	36	83	47	25	31	23	34	29	16	68	20	90	60	-1	12	27	87	26	45	49	19	39	53	42	24	58	81	40	22	70	33	94	55	84	62	64	30	95	17	41	43	44	-1	67	37	-1	38	32	-1	-1	76	99	-1	59	-1	54	61	79	85	77	69	-1	-1	57	-1	72	75	-1	56	65	-1	71	48	50	86	63	-1	74	88	-1	28	-1
574	0	1	4	6	3	5	2	9	15	7	17	20	18	13	27	19	14	16	22	30	37	10	33	12	11	35	38	62	25	8	28	31	26	41	58	36	54	63	89	23	29	42	59	66	86	95	-1	67	45	71	92	44	51	-1	46	48	53	55	84	97	88	34	68	-1	24	47	64	57	-1	-1	-1	32	52	-1	21	81	-1	-1	85	-1	-1	-1	-1	65	73	-1	49	-1	50	-1	79	60	43	40	-1	39	-1	-1	-1	99
575	0	1	4	5	3	6	2	8	13	11	7	14	21	51	41	16	10	9	28	37	33	25	31	18	26	32	19	15	39	73	43	48	57	29	-1	23	75	38	81	-1	12	84	92	17	-1	71	78	-1	27	-1	40	59	35	80	30	50	22	42	77	45	86	46	60	-1	34	65	52	89	-1	93	-1	56	-1	85	36	82	72	49	63	-1	-1	-1	91	64	69	-1	54	20	-1	24	47	61	-1	76	-1	66	-1	-1	58	-1
576	0	1	3	8	2	6	4	5	10	11	12	15	18	7	17	29	13	14	21	22	43	32	20	9	33	34	31	55	24	64	38	39	16	36	47	48	23	70	77	50	80	35	91	73	-1	61	28	72	51	84	82	57	49	-1	-1	45	25	46	-1	86	68	75	30	-1	92	63	-1	90	98	-1	-1	66	44	26	19	58	-1	42	-1	-1	-1	-1	81	53	62	-1	40	56	54	60	65	69	78	37	97	41	67	-1	83	87
577	0	1	3	6	2	5	4	12	7	8	15	13	66	10	9	11	18	60	31	37	51	17	30	19	21	45	27	34	39	24	49	-1	82	38	53	22	25	35	95	20	62	23	47	63	-1	52	46	97	14	43	85	32	33	96	28	40	65	71	77	69	75	16	50	76	59	36	80	56	42	73	64	26	78	79	44	92	-1	88	93	89	-1	-1	-1	68	67	-1	74	58	-1	55	29	72	98	48	-1	-1	-1	-1	-1	-1
578	0	1	5	6	2	3	4	7	9	12	8	13	17	16	19	15	10	42	33	26	22	11	23	24	21	27	36	30	51	32	40	-1	34	44	70	-1	69	91	37	59	83	46	31	56	58	14	-1	29	35	67	54	76	-1	-1	18	28	-1	77	63	72	-1	41	49	53	39	-1	96	-1	71	57	92	52	-1	64	50	73	-1	-1	65	78	-1	82	-1	86	74	87	-1	25	60	20	48	43	-1	38	-1	47	-1	-1	81	-1
579	0	1	3	5	4	6	2	13	10	8	17	16	61	7	42	11	20	9	34	22	65	31	19	12	28	41	38	40	26	37	51	-1	15	47	-1	-1	78	57	75	48	58	21	99	32	59	-1	-1	81	14	67	79	86	49	95	36	44	54	29	24	33	74	27	85	-1	-1	60	56	30	23	-1	-1	18	-1	-1	25	76	69	55	-1	-1	-1	-1	80	66	72	-1	77	45	46	39	43	-1	52	53	-1	84	-1	96	-1	-1
580	1	0	5	6	2	4	3	9	7	8	13	17	12	10	25	15	29	14	28	18	19	22	23	21	53	59	55	50	78	48	64	-1	20	43	67	-1	32	60	-1	-1	27	31	85	80	-1	11	-1	33	40	37	57	52	86	84	51	24	42	69	16	-1	93	38	34	44	-1	70	54	68	39	56	91	36	65	-1	41	62	83	99	-1	98	-1	-1	-1	73	63	89	66	35	58	30	45	-1	47	94	-1	46	-1	-1	26	-1
581	0	1	4	6	2	5	3	10	8	7	27	16	22	17	15	9	25	11	41	14	12	13	18	47	26	54	36	57	29	24	82	-1	84	42	37	-1	43	-1	28	-1	59	49	48	60	-1	62	64	33	23	45	97	38	66	40	32	21	74	91	44	50	70	20	63	96	46	89	58	76	52	56	31	19	73	-1	85	80	78	88	69	51	-1	71	-1	86	67	-1	75	39	-1	34	35	81	-1	53	-1	-1	-1	-1	-1	98
582	0	1	3	6	2	7	4	11	5	10	13	12	9	16	19	17	21	8	46	88	42	35	33	38	59	55	24	23	20	41	74	-1	14	29	63	26	36	39	-1	31	25	22	65	34	30	-1	-1	-1	37	32	40	80	48	-1	81	28	15	64	47	-1	66	18	43	77	-1	58	53	50	44	62	83	56	97	89	94	69	-1	-1	92	82	-1	-1	-1	68	60	67	54	-1	87	84	51	-1	52	27	-1	85	98	49	71	-1
583	0	1	4	6	2	5	3	7	11	8	12	13	71	16	25	10	21	45	52	22	14	15	27	39	28	82	30	37	75	19	59	38	9	35	48	17	34	87	-1	24	86	43	33	26	63	95	-1	61	18	64	62	51	32	68	47	42	20	46	84	40	89	29	41	57	72	53	36	56	99	66	-1	23	-1	-1	74	81	60	-1	77	-1	-1	-1	98	69	67	80	85	-1	54	-1	50	55	31	-1	-1	79	-1	-1	-1	-1
584	1	0	4	6	2	5	3	8	11	10	14	18	9	7	17	15	22	49	36	12	28	20	16	26	73	59	19	25	33	-1	85	62	50	31	57	24	35	29	90	13	44	21	54	82	55	40	-1	53	38	41	23	97	37	-1	86	52	67	48	42	58	-1	39	32	65	92	74	-1	-1	30	34	-1	27	64	-1	61	77	70	56	51	47	-1	-1	89	80	63	-1	-1	87	43	-1	46	88	-1	-1	-1	75	-1	66	68	-1
585	0	1	4	3	2	6	5	13	19	7	22	14	67	15	16	21	9	68	26	69	36	17	41	8	27	40	42	29	12	20	43	37	89	45	-1	46	47	34	31	10	25	23	44	-1	83	82	-1	84	39	80	-1	58	18	76	86	52	-1	24	11	57	71	56	55	-1	99	74	-1	-1	32	-1	-1	28	61	70	33	72	85	49	-1	79	-1	93	75	66	60	59	87	-1	-1	97	53	35	-1	91	-1	51	-1	-1	-1	-1
586	0	1	3	7	2	4	5	6	8	11	9	12	18	17	14	21	10	13	28	19	27	15	24	16	20	29	25	51	92	71	44	26	35	38	72	22	53	58	43	36	88	30	48	95	-1	-1	49	50	55	76	41	91	-1	-1	67	47	23	57	-1	60	83	-1	46	56	54	64	-1	-1	80	68	-1	69	82	-1	31	79	-1	32	98	84	-1	87	-1	90	77	93	63	33	74	45	73	42	-1	34	-1	39	-1	-1	-1	-1
587	1	0	4	6	3	5	2	10	8	12	13	18	15	14	27	20	34	7	53	25	16	26	22	-1	82	74	23	24	29	-1	64	21	9	30	19	84	67	38	86	28	48	66	76	31	62	37	-1	60	45	55	56	68	81	-1	-1	73	11	17	39	57	87	89	50	49	-1	-1	77	91	-1	43	-1	35	33	-1	-1	58	-1	-1	70	95	-1	-1	-1	85	54	65	97	-1	61	-1	40	-1	72	90	-1	44	78	52	32	-1
