	TP53	PTEN	CDK4	CDKN2A	MDM2	EGFR	PIK3R1	PIK3CA	MDM4	RB1	TP63	CDK6	AKT1	MYC	ATM	TGFA	DDX5	PLCG1	BRCA1	PDGFRA	TRRAP	ATR	CRK	RELN	VAV2	APOB	ITGAM	HIPK2	ITGB2	CHGB	PIK3R5	CYP4A11	NF1	MTOR	EMX1	PTPN11	LPA	AMPH	ABL1	KDR	IRS1	HDAC2	ADAMTS2	GRB2	FYN	MACF1	RHOA	TAF1	PIK3CB	NCK1	CNTNAP2	IL4R	KIF13A	GRIN2A	USP7	FLT1	CCNE1	PDGFRB	CDKN1B	TTN	ZMIZ1	ERBB2	TEK	FGFR3	APC	LRP1	CTNNB1	DLGAP2	SRC	STAT3	ESR2	FLNC	MAX	COL1A2	VAV1	AR	ITGB4	SP1	DAB1	ATN1	FLNA	OBSCN	MLH1	NRXN1	NFYC	EEF1A1	MEOX2	CXorf57	CHEK1	PEG3	ADNP2	GRIN2B	AFF2	PCDHA1	DISC1	RAC1	ITGB1	LRP2	COL3A1	PRMT1	EDNRA	PAK1	CDKN1A	GLI2	PRKCD	PCDHA3	ATF7IP	SYNE1	MTUS2	ATXN1	SPEG	CACNA1A	FOXA1	TK1	GTF3C1	ERBB3	IRS4	SIPA1L1	CDKN2C	SOS1	CRKL	DGCR8	EDN1	PRKDC	SNCA	AKAP2	HUWE1	FGG	ZHX1	TNIK	ATF2	GFI1B	CREBBP	SMAD9	MLL4	BIRC6	RNASEN	CCND1	HCK	BOD1L	SDC2	RAG1	JAK1	JUN	VCAN	ARIH2	MST1	THOC2	BARD1	SMAD4	HSPG2	RIMS2	PCDHA8	TBC1D4	PRPF40A	PAFAH1B2	LZTR1	EGF	TTR	ANXA7	SKIL	CDK2	HIF1A	LAMA1	CARD11	CD22	RYR1	TSC2	CDC42	SMAD2	IDH1	MYO18B	CTR9	FLNB	GCN1L1	MAP3K1	ELMO1	CXCL2	KLK6	REXO1	PIAS2	NOTCH2	RGNEF	SLC1A6	ANK2	GAB1	ATRX	PRKCB	DOCK2	USHBP1	PDE4DIP	SLIT3	ACACA	TIAM2	UBE2I	MYH2	PTPN6	ARNT	KLK3	CDC5L
619	1	0	5	8	4	2	3	6	9	7	10	18	13	12	19	11	15	20	22	14	29	32	28	17	23	52	51	-1	77	37	183	-1	41	25	39	31	67	-1	42	40	38	58	-1	48	34	33	44	54	72	63	53	71	79	35	125	68	176	76	47	66	131	45	69	55	59	120	24	-1	80	88	65	84	26	70	81	132	30	101	78	74	115	95	-1	43	111	-1	83	-1	143	-1	127	36	124	166	104	94	100	163	-1	152	-1	91	178	-1	-1	-1	50	93	56	99	186	82	147	-1	90	108	96	49	46	27	167	177	-1	57	-1	194	102	141	135	134	185	86	-1	98	130	198	171	-1	114	140	148	-1	156	128	16	189	151	-1	197	165	75	129	191	-1	62	-1	133	21	-1	-1	139	-1	-1	-1	119	179	-1	145	138	155	182	-1	-1	193	116	187	137	-1	-1	-1	-1	122	196	-1	-1	-1	-1	-1	121	97	170	192	146	-1	-1	-1	-1	-1	-1	-1
620	0	1	2	6	4	3	5	9	8	10	7	17	18	11	73	15	13	16	70	32	28	14	21	33	20	23	26	51	22	31	149	-1	39	137	27	160	24	-1	55	36	44	69	187	29	56	35	45	82	77	41	30	76	46	132	112	66	47	49	52	53	40	38	59	125	108	58	19	67	78	104	64	57	25	61	96	89	115	81	184	95	-1	102	153	-1	85	93	107	163	128	-1	105	72	124	155	127	111	120	131	97	-1	103	118	37	139	50	116	87	158	94	117	-1	91	157	185	-1	147	88	-1	48	43	190	141	126	75	110	161	101	-1	134	146	-1	60	-1	151	-1	150	144	173	-1	167	42	-1	-1	-1	12	-1	-1	143	181	-1	109	162	-1	188	84	-1	193	34	-1	-1	-1	-1	164	121	-1	-1	-1	92	79	191	169	142	152	83	100	-1	99	-1	-1	-1	-1	170	-1	-1	192	-1	-1	-1	71	-1	123	-1	113	-1	180	-1	-1	166	189	-1
621	0	1	7	6	5	2	3	4	8	10	9	20	13	15	11	14	12	18	84	25	43	17	19	27	32	24	28	-1	30	44	21	22	92	39	40	31	33	-1	16	37	38	59	26	36	42	35	48	53	75	41	47	61	51	76	70	50	54	23	60	80	67	49	-1	57	74	73	56	-1	87	104	81	66	123	71	69	93	131	99	111	34	102	95	195	62	-1	63	108	-1	174	146	-1	83	152	140	122	100	116	45	142	163	162	106	184	139	117	135	72	132	112	147	188	55	52	164	-1	178	115	82	-1	29	143	154	161	46	-1	155	138	-1	137	198	-1	90	-1	121	187	-1	157	-1	-1	180	127	-1	-1	114	172	173	185	126	168	177	107	133	171	-1	130	-1	120	-1	179	-1	94	181	-1	86	-1	-1	194	-1	-1	125	-1	129	-1	64	189	-1	-1	190	-1	-1	-1	176	-1	-1	-1	-1	-1	-1	-1	156	191	79	-1	-1	-1	-1	-1	-1	170	-1
622	0	1	3	7	6	2	5	4	9	8	12	15	96	16	49	19	11	46	117	38	29	32	13	24	20	25	28	39	27	-1	18	30	95	-1	54	40	36	-1	50	-1	33	75	26	31	41	70	37	55	141	34	83	60	63	48	137	88	43	22	59	58	-1	17	-1	146	51	42	23	-1	21	73	44	82	97	155	89	159	174	91	104	79	125	101	182	-1	119	-1	116	197	169	-1	153	62	138	111	129	121	157	199	186	-1	-1	98	-1	-1	122	108	66	147	-1	110	-1	47	184	-1	-1	148	10	-1	45	35	-1	52	-1	-1	-1	80	133	131	118	120	-1	99	105	90	-1	-1	154	185	171	-1	176	-1	189	107	14	-1	-1	198	-1	-1	86	123	127	-1	77	-1	56	-1	134	-1	102	-1	-1	-1	-1	187	-1	-1	81	143	194	-1	-1	53	-1	-1	195	-1	-1	-1	-1	-1	-1	-1	144	-1	72	136	-1	-1	-1	191	-1	-1	196	-1	-1	-1	-1	-1
623	0	1	6	4	3	2	5	7	10	8	9	16	11	12	52	112	18	15	13	24	26	45	22	20	32	37	28	34	27	23	21	14	30	83	25	147	53	-1	39	29	33	46	64	36	38	40	35	47	31	43	48	56	55	41	-1	195	42	78	49	79	102	87	66	62	70	44	54	76	71	-1	50	73	19	65	-1	125	61	99	123	59	100	81	-1	-1	-1	-1	91	-1	126	-1	-1	97	122	141	133	84	114	109	115	-1	119	82	105	74	129	176	117	160	-1	95	-1	113	156	139	-1	-1	181	-1	-1	96	158	168	145	-1	127	77	-1	-1	155	172	186	108	-1	80	104	188	187	-1	136	-1	193	197	-1	199	144	191	137	134	-1	150	178	118	-1	-1	148	154	103	17	169	194	107	161	-1	-1	192	-1	185	72	132	135	-1	166	-1	-1	86	-1	-1	-1	165	189	-1	-1	149	-1	-1	-1	-1	-1	-1	-1	121	-1	124	-1	-1	159	-1	-1	190	-1
624	0	1	3	7	5	2	4	6	9	8	10	15	11	18	55	12	72	20	21	14	33	23	17	24	16	22	19	41	34	46	27	28	29	148	42	25	26	-1	13	49	30	63	47	31	40	-1	53	39	65	38	-1	59	45	58	102	60	-1	81	54	43	-1	51	78	94	56	76	61	99	82	154	57	-1	87	77	69	112	84	116	37	67	98	97	175	-1	163	89	-1	181	151	-1	-1	70	136	115	109	125	158	68	122	-1	131	157	-1	104	50	128	36	105	-1	130	-1	113	159	134	-1	127	111	-1	-1	32	141	-1	156	48	110	184	132	-1	142	-1	-1	83	153	90	-1	117	-1	-1	138	165	139	-1	174	188	162	-1	92	152	-1	144	64	-1	189	-1	73	150	85	35	161	-1	-1	-1	-1	-1	155	-1	172	-1	75	119	-1	-1	-1	80	-1	-1	-1	168	-1	191	-1	178	-1	-1	-1	-1	173	-1	-1	199	-1	166	-1	-1	-1	-1	-1	-1	171	-1
625	0	1	4	6	5	2	3	7	8	9	14	19	17	15	10	13	27	12	62	26	43	29	18	37	20	60	97	44	98	155	25	59	76	32	52	36	74	-1	16	38	30	53	23	33	28	41	34	106	40	35	57	45	48	66	78	46	31	21	51	47	85	54	-1	83	87	-1	22	194	71	86	50	70	24	67	-1	142	92	91	102	82	79	84	176	73	-1	-1	101	187	133	181	-1	120	93	175	113	99	161	77	170	-1	185	105	-1	-1	166	145	72	75	-1	122	-1	143	58	183	129	128	126	80	42	121	164	189	195	56	-1	151	119	-1	103	55	-1	148	140	81	-1	-1	-1	178	196	167	146	108	-1	157	11	-1	132	156	169	150	172	61	134	-1	158	-1	116	-1	-1	-1	118	-1	179	-1	-1	180	-1	-1	117	111	138	-1	-1	65	63	147	95	-1	-1	-1	-1	-1	192	-1	130	198	190	-1	137	165	-1	-1	-1	124	-1	-1	-1	-1	-1	-1
626	0	1	4	9	3	2	5	6	7	8	10	24	13	17	16	22	65	20	112	14	41	190	23	21	11	28	26	-1	46	49	25	30	105	-1	43	34	44	66	39	33	61	-1	32	29	36	27	45	63	71	48	50	54	64	31	88	47	57	19	55	12	74	18	79	94	90	38	53	-1	92	73	42	-1	102	80	98	103	93	127	81	120	-1	115	177	51	130	87	136	192	-1	144	149	100	104	111	114	82	126	142	-1	-1	-1	96	-1	56	37	-1	97	123	-1	124	-1	107	184	-1	-1	159	15	69	-1	40	146	-1	-1	-1	138	166	110	116	170	131	-1	59	-1	109	196	-1	-1	-1	-1	-1	165	-1	157	152	179	-1	162	-1	-1	-1	167	148	-1	-1	84	-1	117	198	-1	-1	106	-1	176	160	-1	118	161	-1	78	154	-1	128	-1	72	175	101	185	122	-1	-1	-1	-1	-1	-1	-1	194	76	129	-1	-1	145	-1	147	-1	-1	199	188	-1	-1	-1
627	0	1	3	2	6	4	5	7	8	10	9	25	70	17	16	12	13	21	24	14	32	18	19	26	62	37	35	52	60	-1	22	23	48	33	38	45	59	64	46	49	138	61	28	30	50	31	42	34	29	39	36	43	44	58	93	76	41	20	83	128	124	55	-1	189	84	47	15	79	71	96	63	107	78	155	-1	185	112	120	147	69	81	85	-1	54	-1	82	97	-1	152	-1	-1	160	-1	110	91	105	193	169	-1	-1	-1	100	-1	-1	-1	146	66	75	-1	171	-1	53	-1	140	-1	-1	145	86	51	150	40	168	-1	-1	114	68	148	-1	174	115	-1	101	-1	142	137	-1	-1	-1	190	-1	-1	179	-1	106	11	188	153	129	-1	125	92	194	-1	-1	141	197	132	27	-1	192	123	-1	-1	-1	-1	-1	-1	121	90	108	-1	-1	-1	98	143	151	116	-1	-1	-1	-1	-1	-1	-1	182	199	-1	-1	164	122	167	133	-1	-1	-1	-1	-1	-1	-1	157
628	0	1	5	7	2	4	3	6	8	9	10	14	81	13	34	17	55	11	12	23	25	70	18	30	24	16	20	37	21	129	15	19	31	148	39	149	22	-1	36	29	176	-1	28	35	40	27	42	45	124	43	32	53	-1	50	68	47	58	62	44	60	49	48	52	138	61	51	41	-1	64	119	33	54	73	85	-1	112	97	100	132	69	88	87	-1	38	-1	-1	78	-1	-1	117	-1	103	79	193	75	114	105	113	-1	-1	-1	96	133	140	163	127	83	89	-1	94	-1	162	106	116	-1	126	125	46	-1	158	190	-1	-1	-1	-1	57	177	-1	142	99	-1	72	-1	123	84	183	-1	160	118	191	-1	-1	-1	153	151	-1	91	102	-1	-1	152	95	137	157	77	-1	135	26	164	145	90	-1	159	161	-1	-1	197	98	65	120	-1	131	184	-1	-1	186	-1	104	-1	-1	-1	-1	-1	-1	144	-1	-1	-1	179	115	134	154	-1	-1	155	-1	-1	173	-1	150
629	0	1	3	8	2	4	5	6	7	9	-1	14	12	16	59	13	11	72	104	53	37	179	20	25	30	50	40	-1	75	24	18	19	36	23	-1	27	81	-1	43	51	28	68	21	32	39	42	34	98	63	45	46	44	38	35	74	69	29	47	41	65	113	17	-1	64	52	66	26	-1	83	116	56	-1	22	70	95	129	89	134	62	61	-1	77	-1	115	-1	80	93	-1	-1	164	-1	48	198	181	140	97	111	153	-1	199	-1	112	31	-1	117	121	87	57	-1	84	-1	155	-1	110	-1	136	10	133	-1	101	170	148	-1	60	119	49	172	-1	-1	143	-1	107	82	86	142	137	160	157	-1	147	33	-1	174	151	15	-1	191	-1	-1	192	171	-1	-1	-1	99	197	125	-1	138	139	103	-1	-1	76	154	-1	-1	-1	79	186	-1	180	-1	54	106	-1	-1	178	163	-1	-1	-1	-1	-1	-1	-1	189	118	-1	85	165	152	96	-1	-1	135	-1	-1	-1	-1
630	0	1	5	11	3	2	4	6	7	12	-1	17	16	15	8	136	14	88	96	44	20	39	18	19	9	51	41	184	81	31	21	24	82	122	-1	30	83	-1	32	22	132	-1	29	37	36	28	27	-1	67	43	33	52	42	34	45	35	48	64	70	10	47	25	-1	56	76	61	63	65	92	26	57	-1	120	69	-1	78	105	123	128	74	-1	62	-1	40	97	-1	99	-1	-1	86	112	116	-1	114	130	79	89	151	199	-1	188	94	168	-1	-1	181	95	174	75	106	-1	103	193	135	72	176	13	58	-1	147	182	141	-1	54	171	-1	125	87	124	155	-1	187	-1	154	-1	144	150	-1	-1	-1	104	-1	190	131	169	-1	-1	153	-1	126	100	-1	-1	186	46	180	60	23	-1	183	-1	-1	-1	73	118	-1	-1	93	198	-1	161	127	177	53	107	115	-1	159	-1	-1	-1	-1	148	-1	-1	-1	-1	179	-1	-1	110	192	160	-1	-1	-1	-1	-1	173	170
631	0	1	4	8	3	2	5	6	7	9	10	16	18	12	24	15	17	22	26	13	23	25	19	28	11	29	32	59	30	-1	137	173	45	159	43	34	37	88	52	40	44	-1	172	41	46	27	36	122	80	58	48	64	65	54	56	61	67	21	-1	14	71	50	76	57	69	79	47	83	97	82	85	105	94	51	-1	110	104	62	35	42	116	86	190	33	113	125	98	-1	138	96	139	55	120	109	123	-1	117	112	183	-1	160	115	-1	-1	53	181	93	134	-1	-1	-1	106	49	-1	129	127	119	39	-1	107	150	158	-1	-1	-1	180	73	146	171	186	-1	38	165	92	128	-1	177	-1	161	187	143	-1	194	136	155	-1	-1	151	-1	132	81	-1	154	170	95	-1	185	31	-1	-1	175	-1	-1	111	149	156	-1	100	91	126	-1	-1	-1	-1	66	-1	163	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147	135	-1	-1	72	-1	-1	-1	176	-1	-1	-1	-1
632	0	1	4	8	2	3	5	6	7	12	15	20	9	14	49	89	54	17	142	10	32	180	23	26	11	22	21	-1	19	160	35	55	126	97	43	188	25	-1	39	45	44	46	34	33	37	31	30	-1	71	48	29	72	58	41	176	-1	50	16	40	13	38	61	-1	60	100	36	56	62	76	94	27	-1	161	154	73	85	24	47	95	51	80	53	170	-1	-1	-1	93	175	-1	-1	-1	109	67	125	-1	75	182	105	-1	-1	-1	81	-1	74	127	106	42	104	120	111	-1	83	130	156	78	179	144	-1	-1	28	143	-1	-1	-1	-1	177	-1	-1	116	-1	-1	158	69	141	103	-1	-1	-1	-1	-1	-1	-1	-1	147	-1	117	52	-1	-1	-1	164	57	-1	-1	77	96	63	-1	-1	-1	108	-1	-1	-1	-1	-1	-1	91	101	124	155	-1	185	181	-1	-1	-1	-1	-1	113	-1	119	189	-1	-1	-1	199	-1	-1	-1	-1	153	-1	-1	-1	178	-1	-1	-1	-1
633	0	4	7	3	1	2	5	6	8	10	12	23	16	21	50	117	24	13	27	9	32	25	15	18	20	14	19	45	17	189	56	98	38	133	51	30	22	64	11	44	39	73	58	26	34	33	46	41	36	37	31	40	57	29	77	49	80	55	94	68	47	66	48	82	70	75	53	52	61	93	35	-1	96	126	-1	99	42	109	90	81	101	107	-1	108	-1	112	105	-1	180	138	-1	43	65	79	85	102	161	69	-1	183	-1	100	197	150	143	116	152	67	72	142	-1	134	128	147	87	-1	141	-1	-1	181	159	-1	-1	-1	-1	184	-1	-1	151	129	-1	175	-1	167	-1	179	-1	-1	-1	174	172	92	28	162	192	-1	168	-1	-1	148	-1	84	176	125	123	-1	91	-1	-1	-1	170	-1	-1	-1	106	-1	-1	103	120	178	186	104	182	-1	-1	-1	-1	-1	-1	-1	-1	136	187	-1	-1	-1	54	166	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	195
634	0	2	1	8	4	3	6	5	7	9	13	10	17	18	12	107	21	15	11	16	30	25	23	22	58	32	24	35	52	-1	28	26	27	29	53	31	47	59	54	56	157	41	46	39	55	34	38	-1	91	48	37	62	33	51	182	168	43	65	66	96	121	20	61	-1	101	44	42	-1	80	-1	64	-1	109	79	-1	89	110	60	87	71	88	75	165	-1	-1	-1	100	181	124	-1	-1	85	-1	169	106	153	187	120	-1	197	-1	196	133	74	171	126	73	142	-1	-1	-1	161	40	127	-1	-1	14	-1	36	145	191	-1	-1	82	86	63	140	-1	130	102	190	-1	108	98	-1	-1	-1	-1	118	-1	151	137	173	146	119	-1	92	-1	57	114	138	-1	-1	-1	175	147	45	-1	179	-1	93	128	143	-1	-1	-1	-1	-1	99	115	194	-1	178	-1	-1	185	-1	177	195	176	-1	199	-1	-1	162	-1	-1	105	-1	97	-1	155	-1	158	-1	-1	-1	-1	116	-1
635	0	1	4	7	2	3	5	6	9	8	10	19	13	18	37	15	14	16	22	23	26	28	24	33	46	27	25	40	52	50	30	38	44	47	58	41	36	71	17	35	43	51	42	31	45	29	55	-1	67	49	32	61	65	80	-1	54	34	59	48	76	56	21	-1	121	75	62	20	197	70	90	53	69	115	178	-1	99	84	106	39	66	74	109	-1	83	153	91	78	-1	161	-1	185	112	98	-1	177	111	162	57	156	123	183	97	199	-1	-1	102	101	94	-1	126	141	129	150	135	-1	147	11	87	-1	137	-1	166	188	149	190	139	145	-1	81	-1	182	117	-1	85	173	-1	187	-1	110	-1	-1	-1	196	151	12	-1	-1	146	60	133	127	124	-1	-1	73	193	103	165	-1	-1	93	143	-1	-1	131	180	122	-1	68	144	108	-1	181	-1	116	134	-1	128	-1	-1	-1	-1	-1	-1	186	-1	154	152	-1	-1	140	132	-1	-1	-1	-1	-1	-1	-1	-1
636	0	1	4	8	2	3	5	6	7	11	-1	18	15	21	41	17	10	56	127	26	23	28	24	20	29	12	13	-1	16	48	135	-1	88	34	-1	40	14	66	38	31	140	59	-1	32	49	25	47	54	82	45	27	39	57	46	63	55	70	22	-1	69	44	19	67	74	72	51	42	92	84	87	53	-1	103	61	100	108	106	58	98	117	81	116	138	60	180	96	75	148	93	115	-1	114	186	118	109	133	80	134	-1	-1	-1	145	178	-1	195	156	132	151	90	184	-1	121	182	167	-1	128	9	77	30	131	187	150	-1	112	-1	-1	107	143	125	141	-1	165	120	91	124	-1	172	-1	104	-1	144	139	-1	-1	155	-1	78	-1	36	176	-1	162	-1	160	154	-1	193	35	-1	-1	86	-1	-1	94	142	-1	-1	-1	169	119	173	-1	179	62	-1	-1	105	-1	-1	-1	-1	177	-1	-1	149	-1	64	-1	102	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
637	0	2	5	1	4	3	6	7	8	9	10	22	13	12	15	16	23	14	17	18	26	88	20	21	29	43	79	74	82	-1	30	45	25	19	38	35	58	86	11	41	172	-1	32	28	27	34	60	44	37	40	24	72	83	39	68	56	36	53	57	77	33	55	64	134	69	-1	50	-1	65	105	52	70	103	125	-1	92	123	122	117	59	85	137	-1	-1	126	90	67	-1	-1	116	159	107	146	115	75	106	47	46	-1	-1	-1	104	-1	-1	48	94	42	49	89	-1	-1	-1	51	132	-1	177	108	-1	-1	128	-1	196	-1	-1	-1	135	-1	-1	192	101	179	141	131	102	189	-1	-1	-1	136	-1	120	169	-1	147	155	-1	-1	168	-1	-1	100	154	-1	138	97	-1	110	31	-1	-1	-1	-1	-1	98	129	-1	145	80	84	119	-1	130	164	199	174	114	190	-1	-1	-1	-1	-1	-1	-1	195	-1	-1	-1	-1	-1	-1	150	-1	-1	-1	-1	-1	-1	-1	198
638	0	1	3	8	5	2	4	7	6	16	9	15	90	167	13	109	14	12	23	17	22	19	21	18	10	32	84	-1	85	121	24	38	39	35	45	42	88	65	40	29	151	50	27	28	41	25	51	-1	124	37	20	47	48	36	100	44	52	59	-1	11	30	58	-1	43	81	82	69	-1	62	83	46	-1	-1	75	95	71	178	80	87	146	-1	130	-1	60	149	74	89	-1	162	-1	195	78	53	-1	76	66	110	111	156	176	171	97	190	103	-1	-1	34	98	96	161	-1	-1	26	-1	112	-1	133	73	31	115	-1	138	-1	49	174	56	-1	183	-1	106	159	-1	-1	77	181	-1	155	-1	-1	-1	165	-1	-1	117	169	148	-1	-1	137	92	91	127	-1	163	101	191	154	33	129	-1	177	-1	-1	107	-1	126	164	-1	150	139	-1	153	157	64	-1	131	122	125	-1	-1	186	140	196	173	-1	-1	86	-1	132	94	-1	-1	-1	-1	-1	-1	198	-1	-1	-1
639	0	1	5	10	4	2	3	6	7	9	8	26	67	13	21	12	27	16	24	14	25	89	19	22	23	30	52	68	29	140	15	17	40	46	33	42	47	-1	51	39	35	43	31	28	41	37	32	-1	-1	38	48	65	55	50	82	74	61	20	56	66	151	58	-1	75	77	36	18	84	91	100	71	-1	114	60	98	115	45	102	101	53	117	76	169	-1	-1	-1	121	184	-1	163	-1	57	63	139	93	88	136	137	165	-1	-1	87	-1	86	135	123	111	73	95	166	-1	54	49	-1	109	126	149	-1	-1	34	177	-1	191	69	-1	180	134	-1	152	70	-1	150	119	128	-1	186	-1	181	-1	-1	167	160	44	106	11	194	182	146	164	-1	104	132	-1	-1	72	183	141	-1	156	-1	122	-1	-1	-1	175	-1	97	-1	131	125	-1	-1	-1	-1	142	-1	-1	129	-1	-1	-1	-1	113	-1	-1	-1	59	-1	195	-1	197	159	-1	-1	-1	92	-1	-1	185	-1
640	0	1	4	6	3	2	5	7	9	11	8	26	18	16	51	12	72	20	93	10	24	23	21	31	91	14	15	-1	13	33	28	37	110	27	35	38	19	48	44	57	42	-1	36	30	50	22	56	49	74	41	17	43	55	81	-1	46	47	71	92	122	32	58	-1	98	83	40	62	-1	94	115	84	59	78	68	99	106	121	53	146	34	-1	137	193	66	118	70	60	198	164	-1	131	82	187	177	188	179	114	85	109	-1	113	167	196	159	-1	-1	29	142	104	96	-1	39	45	155	-1	125	157	75	-1	141	161	-1	123	-1	149	79	101	-1	136	-1	-1	73	-1	69	-1	-1	-1	-1	97	-1	153	143	172	103	160	152	87	126	-1	170	76	181	178	-1	63	-1	65	194	-1	-1	105	184	-1	134	-1	-1	-1	90	89	173	-1	-1	147	77	-1	174	119	138	-1	-1	-1	-1	-1	182	-1	-1	-1	-1	111	-1	108	124	154	-1	-1	-1	-1	-1	-1	-1
641	0	1	3	7	6	5	4	2	8	9	10	13	73	16	12	17	50	14	99	19	33	57	21	20	56	25	46	-1	26	45	22	37	129	-1	29	40	38	-1	15	30	181	53	28	32	35	41	49	-1	191	36	48	59	44	42	86	165	51	74	52	88	122	55	58	69	70	105	18	72	80	84	79	67	114	66	96	142	31	54	27	39	90	120	-1	108	127	-1	93	-1	107	-1	158	60	121	94	131	101	85	61	135	185	144	152	146	-1	34	145	125	119	-1	136	-1	95	180	113	81	100	141	126	24	151	167	-1	178	43	147	160	-1	183	-1	-1	-1	-1	128	82	103	-1	-1	176	124	-1	177	104	198	133	11	-1	192	118	-1	159	157	-1	117	-1	98	110	62	-1	149	174	195	-1	-1	170	123	-1	92	-1	111	-1	-1	-1	-1	-1	-1	148	-1	153	-1	130	-1	-1	-1	-1	-1	-1	-1	102	-1	106	-1	140	-1	-1	-1	-1	-1	-1	-1	187
642	0	1	7	4	2	3	5	6	8	9	10	23	11	13	86	127	20	12	113	14	29	51	17	18	22	59	123	43	126	144	28	30	82	37	49	27	187	-1	16	32	39	46	40	31	36	26	34	47	21	42	24	45	62	35	78	52	54	50	56	69	33	60	66	198	74	141	19	-1	75	110	57	92	95	68	93	88	25	102	109	61	132	83	-1	55	146	-1	91	-1	98	155	188	116	80	186	90	106	119	114	143	177	170	85	134	97	38	192	94	133	67	163	-1	108	41	121	-1	-1	117	63	-1	103	-1	-1	169	-1	81	168	165	183	-1	100	-1	44	96	87	162	136	-1	-1	122	-1	-1	-1	-1	176	15	-1	99	-1	-1	129	70	130	-1	118	89	-1	191	-1	-1	190	-1	-1	-1	159	73	-1	140	79	111	185	-1	149	142	64	-1	-1	-1	-1	152	-1	-1	-1	145	-1	174	-1	-1	138	-1	-1	-1	171	-1	157	-1	-1	194	-1	-1	-1
643	0	1	6	8	4	2	3	5	7	13	10	29	19	18	15	12	9	26	113	14	39	180	25	30	24	38	58	-1	33	42	21	20	91	80	47	32	57	-1	48	51	49	-1	28	36	46	37	44	-1	77	52	50	66	-1	45	86	53	61	16	70	43	132	27	79	69	89	74	23	67	60	126	34	-1	133	114	98	185	41	68	128	40	90	94	-1	88	-1	-1	112	-1	-1	-1	-1	127	81	75	95	102	125	54	170	-1	173	110	166	131	99	-1	104	142	-1	71	-1	103	-1	-1	188	143	17	117	-1	31	121	141	198	-1	-1	179	-1	-1	118	97	-1	105	134	172	-1	-1	178	184	130	147	171	-1	187	157	11	-1	87	137	-1	-1	-1	56	-1	-1	107	-1	76	35	145	-1	175	-1	-1	144	-1	-1	-1	-1	123	-1	159	140	-1	84	-1	-1	-1	177	-1	-1	-1	-1	154	-1	176	-1	64	-1	-1	151	-1	72	116	-1	-1	-1	-1	-1	-1	-1
644	0	1	3	6	4	2	5	7	8	9	10	13	16	18	12	111	19	15	14	31	37	11	21	33	17	22	25	-1	29	139	23	24	28	32	42	34	30	58	44	35	191	49	26	39	36	27	45	52	40	46	38	81	56	71	131	41	43	20	-1	53	64	79	57	55	72	69	63	-1	87	70	61	-1	100	163	62	132	76	97	110	47	121	89	152	66	-1	-1	88	167	99	-1	-1	-1	65	92	122	178	-1	78	-1	-1	-1	119	168	146	54	169	95	147	98	109	-1	91	50	157	120	-1	142	86	-1	135	-1	-1	-1	-1	-1	172	-1	165	102	199	197	90	-1	113	136	-1	-1	-1	107	123	-1	-1	-1	129	189	-1	-1	140	184	170	75	124	-1	-1	125	-1	59	-1	177	-1	82	176	137	-1	-1	126	-1	-1	103	158	138	-1	-1	-1	-1	141	154	188	-1	-1	-1	-1	-1	-1	-1	174	-1	193	-1	80	-1	83	-1	155	-1	-1	-1	159	-1	-1
645	0	1	4	8	3	2	5	6	7	9	10	13	17	11	90	15	62	19	81	25	30	16	18	34	12	21	22	27	33	31	41	66	100	32	40	173	23	65	37	29	24	-1	43	28	46	45	38	121	26	44	49	56	58	63	91	149	54	20	55	14	139	57	-1	48	118	83	53	68	52	84	88	80	113	111	-1	-1	76	101	47	42	120	97	-1	-1	-1	69	94	-1	137	180	-1	108	96	86	176	82	124	70	-1	161	-1	116	-1	-1	35	130	60	-1	79	127	183	74	122	156	92	136	153	-1	39	128	140	-1	-1	-1	143	77	95	166	144	-1	-1	36	123	119	126	-1	-1	-1	178	-1	188	-1	-1	-1	148	-1	-1	103	-1	-1	50	187	132	-1	102	-1	64	-1	-1	-1	117	-1	-1	177	165	-1	-1	181	110	190	194	172	-1	61	168	-1	85	-1	-1	-1	-1	-1	-1	-1	-1	189	195	-1	87	-1	171	142	-1	-1	-1	-1	-1	-1	-1	-1
646	1	0	7	8	2	4	3	5	6	10	9	15	17	12	14	11	79	23	78	16	34	20	29	27	28	13	25	76	21	44	35	73	77	39	40	49	19	-1	41	53	36	-1	31	30	57	38	55	54	43	37	66	47	50	68	168	59	32	18	48	74	98	26	86	101	62	60	52	-1	91	-1	80	-1	90	69	93	144	42	58	117	70	105	-1	121	56	-1	-1	129	125	140	-1	-1	75	109	127	97	94	106	99	142	-1	154	100	-1	88	115	187	92	61	-1	112	-1	116	130	188	152	157	24	65	-1	111	-1	-1	177	126	-1	182	122	-1	151	33	-1	128	-1	162	181	-1	-1	-1	-1	169	165	-1	46	197	134	-1	123	-1	45	153	143	180	-1	-1	-1	178	110	-1	-1	-1	-1	192	-1	147	158	119	-1	87	85	-1	199	172	-1	82	174	120	-1	-1	-1	-1	-1	-1	141	-1	51	195	-1	-1	-1	-1	131	-1	-1	124	-1	-1	186	-1	-1	-1
