	CDK4	CDKN2B	CDKN2A	CDK6	MYC	MCM2	TP53	MAX	KIAA1377	MAGEA11	IKBKAP	PTEN	CDC5L	SMAD4	CEBPB	CCDC33	MCM5	RB1	SMAD3	ARPC3	MDM2	SP1	CDKN2C	PIK3R1	PIK3CA	EGFR	ZBTB17	CDKN1A	CDC6	TGFBR1	TRAF1	CENPH	MCM7	NIF3L1	MTAP	TK1	TRRAP	ATM	MDM4	ATP5B	HAUS1	ATXN1	GRB2	CHGB	SNCA	CAPNS1	KLHL9	PIK3C2B	PDGFRB	PSMA3	BAG6	HOOK1	FOXA1	TFDP1	ANXA7	CCND1	SETDB1	ZBTB16	CCND3	MET	SUPT3H	TAF10	COPS6	PDGFRA	TGFA	AKT1	APLP1	ATR	SH2D1A	YY1	GSK3B	KLHL13	BARD1	QARS	INCENP	ERBB2	OTUD5	HDAC2	E2F1	E2F7	EWSR1	CCT5	BRCA1	DYRK2	DDX5	USP7	ABL1	LUC7L2	PLCG1	SRC	ATF2	MAPK6	MCM3	CCNA2	DLEU1	APC	AURKB	AR	CTNNB1	CETP
525	0	2	1	6	5	3	4	7	8	12	16	9	14	18	23	28	10	17	22	29	19	13	21	15	20	11	33	27	26	25	24	30	34	37	36	35	45	40	39	62	42	51	32	31	66	74	44	52	43	38	61	49	50	67	57	83	73	60	92	46	-1	82	56	72	53	48	91	78	47	81	54	75	80	90	-1	41	-1	59	-1	-1	79	-1	63	64	71	77	95	-1	70	65	-1	85	55	-1	97	87	-1	-1	-1	-1
526	0	2	1	3	7	4	5	6	24	10	27	8	16	21	22	13	9	15	23	26	11	20	19	14	12	17	35	18	30	29	25	99	33	41	-1	37	44	31	28	91	38	36	34	59	76	97	43	32	42	39	85	73	58	55	72	64	53	69	74	40	-1	79	62	54	52	48	60	56	70	47	-1	51	45	-1	-1	46	-1	50	-1	-1	65	-1	49	61	57	68	-1	-1	75	66	83	86	-1	94	-1	90	96	88	-1	-1
527	0	2	1	5	6	4	3	7	9	16	14	8	17	20	23	18	25	13	22	24	15	19	21	10	11	12	34	28	30	29	26	33	37	47	39	36	32	27	31	66	42	44	41	40	59	79	49	38	35	43	56	74	51	57	64	68	62	52	85	48	-1	-1	53	63	50	46	-1	97	45	60	69	-1	76	94	-1	55	-1	58	-1	-1	80	61	-1	-1	71	75	54	-1	72	67	82	65	89	-1	87	96	-1	99	81	-1
528	0	1	2	7	5	6	3	4	22	10	9	8	15	18	20	11	24	16	23	32	12	19	21	13	17	14	29	26	27	25	28	-1	38	35	-1	33	30	34	31	96	40	51	41	39	59	75	43	37	65	36	47	56	45	55	52	71	63	62	74	42	58	57	54	60	53	49	95	64	48	44	72	69	76	99	-1	46	-1	50	84	-1	-1	82	66	67	-1	70	-1	-1	61	-1	83	85	94	-1	79	78	93	-1	90	-1
529	0	2	1	4	6	3	5	7	8	9	11	12	14	17	21	10	22	23	18	26	15	20	13	24	16	19	28	27	30	25	29	35	36	38	39	34	40	33	31	53	37	44	32	45	62	67	41	43	64	42	55	74	50	47	59	69	66	58	76	54	81	75	57	51	78	60	80	-1	61	70	63	52	48	-1	-1	56	-1	68	89	-1	65	99	72	97	85	71	-1	-1	87	79	88	77	49	-1	-1	96	46	-1	-1	-1
530	0	1	2	6	4	8	3	5	7	11	22	9	13	17	19	30	16	18	20	29	12	21	24	10	15	14	33	26	35	28	27	34	39	41	37	36	42	23	25	-1	56	45	40	32	69	79	51	38	31	50	67	52	44	53	61	74	71	70	89	59	68	87	46	47	58	43	96	65	64	60	49	77	48	83	-1	57	-1	72	97	-1	82	-1	55	63	75	54	62	-1	66	-1	92	81	-1	-1	-1	84	-1	-1	-1	-1
531	0	1	2	6	3	5	4	7	8	10	14	9	16	20	23	13	12	11	21	25	15	24	18	17	19	22	35	29	36	31	28	30	32	38	34	37	44	27	26	69	41	56	33	42	74	-1	46	39	45	52	59	70	53	43	66	60	50	48	80	47	77	-1	54	57	64	72	86	55	62	-1	71	68	63	96	61	73	-1	-1	83	-1	92	88	49	67	76	51	58	-1	98	-1	75	81	65	95	78	91	-1	-1	87	-1
532	0	2	1	3	5	4	6	7	8	10	23	9	12	16	21	11	20	15	24	32	14	22	18	13	19	17	39	26	29	27	25	31	33	41	34	35	38	30	28	53	36	40	44	45	62	66	43	42	37	46	73	57	48	59	60	67	61	58	69	47	98	77	52	50	70	49	75	80	54	81	63	76	56	89	65	55	-1	84	-1	-1	-1	-1	64	74	72	79	68	-1	78	-1	82	95	-1	-1	91	-1	51	-1	90	-1
533	0	2	1	3	5	7	4	6	20	8	12	13	14	16	17	24	23	9	19	22	11	10	18	21	26	15	31	27	30	25	28	-1	29	38	-1	33	34	35	32	53	39	36	42	48	55	70	43	54	51	37	56	41	40	50	57	72	59	61	77	45	85	-1	68	91	66	52	87	46	58	62	-1	83	47	78	-1	64	-1	-1	69	-1	76	73	75	80	67	60	84	-1	-1	71	86	63	44	88	49	90	65	82	95	-1
534	0	1	2	3	6	7	5	8	4	10	16	11	12	14	13	23	28	15	19	17	21	9	22	20	18	30	26	24	29	25	32	27	34	39	31	33	40	36	35	50	38	37	42	46	51	-1	43	45	59	44	62	60	55	41	54	75	61	53	71	49	-1	78	57	52	-1	-1	87	65	89	-1	64	47	81	-1	-1	70	-1	-1	73	-1	48	69	84	83	79	76	56	98	95	58	91	67	66	-1	63	85	68	90	93	88
535	0	1	2	5	4	3	6	7	8	9	11	10	13	16	24	12	21	17	18	26	23	22	20	14	19	15	38	30	36	25	27	37	31	28	42	39	44	29	32	51	35	43	33	41	77	69	40	46	57	34	54	58	79	59	62	64	49	68	73	56	81	72	55	52	63	60	61	-1	70	87	50	47	66	80	-1	45	-1	-1	83	-1	-1	-1	85	65	76	88	-1	-1	90	53	78	67	48	-1	82	92	74	-1	91	-1
536	0	1	2	4	5	8	3	6	21	13	24	7	14	20	22	15	23	12	17	28	10	19	16	9	11	18	37	25	30	26	27	40	43	35	44	32	41	29	33	59	39	36	34	38	71	79	51	42	31	45	89	63	77	56	53	55	64	75	67	65	74	72	49	68	60	50	-1	78	62	57	73	-1	54	-1	81	58	-1	61	-1	-1	82	-1	66	88	-1	48	46	-1	76	-1	93	83	86	-1	-1	91	-1	92	97	-1
537	0	2	1	3	7	5	4	6	8	11	24	9	17	18	22	33	13	14	19	29	10	21	26	12	15	16	44	23	30	25	20	31	34	41	35	36	32	28	27	74	46	39	40	37	60	82	42	45	38	43	70	55	52	62	75	72	48	67	76	65	-1	78	54	68	64	47	63	66	59	51	53	49	80	-1	-1	57	-1	50	81	-1	-1	-1	69	58	92	56	85	-1	61	73	86	88	77	87	-1	-1	79	84	98	-1
538	0	1	2	3	5	6	4	7	8	9	13	16	14	18	21	12	10	11	20	24	15	22	19	25	28	23	33	17	29	27	26	30	31	37	32	36	38	35	34	98	44	39	41	48	55	73	43	49	83	42	52	47	46	40	69	62	59	64	75	50	57	76	67	71	53	66	85	54	61	60	63	51	45	-1	56	65	-1	74	87	-1	93	86	84	89	72	77	70	-1	81	88	91	82	-1	-1	79	80	78	96	95	-1
539	0	1	2	3	4	5	7	6	8	9	21	11	13	17	15	10	12	20	18	25	14	19	16	24	23	22	29	26	28	27	31	30	34	33	32	35	44	49	36	52	43	39	38	42	51	58	37	54	40	41	76	45	64	60	61	66	69	62	74	46	82	73	68	70	88	59	83	53	67	85	71	50	56	79	-1	57	-1	65	89	-1	-1	-1	75	86	-1	72	63	-1	81	-1	95	87	55	-1	-1	-1	47	92	94	-1
540	0	2	1	3	5	6	4	7	24	8	11	9	14	16	23	10	13	15	20	27	12	25	21	19	22	18	32	17	28	26	29	-1	33	36	-1	35	39	31	30	-1	41	38	34	46	51	73	37	43	42	40	60	45	63	75	78	62	66	47	72	54	69	81	61	57	67	56	74	48	65	64	84	52	55	82	49	53	-1	88	70	-1	91	-1	-1	68	89	44	58	-1	71	-1	83	76	-1	-1	96	86	79	85	80	-1
541	0	1	2	5	4	6	3	7	21	12	13	9	14	18	23	29	11	16	22	27	8	10	28	19	15	17	36	20	32	24	30	40	35	33	42	37	39	25	26	85	31	49	34	43	59	95	55	45	58	38	60	41	56	63	81	69	76	68	94	51	79	75	64	77	87	48	-1	46	54	47	67	-1	50	-1	84	62	-1	57	91	-1	71	-1	72	61	73	52	44	-1	-1	65	88	74	66	80	-1	78	-1	96	-1	-1
542	0	2	1	3	6	5	4	7	8	11	16	9	15	19	22	29	18	12	20	28	10	23	13	17	14	25	38	24	35	21	30	33	36	32	39	37	31	27	26	62	44	51	34	47	56	66	42	40	45	41	49	46	59	43	71	57	63	61	75	48	-1	77	53	50	83	68	82	60	76	69	67	58	55	-1	85	72	73	74	65	-1	87	80	94	54	64	52	89	-1	97	70	84	92	-1	79	-1	-1	-1	86	98	-1
543	0	1	2	3	5	7	4	6	22	10	23	8	12	16	21	15	26	14	20	24	9	19	18	11	13	17	31	27	32	25	29	92	35	37	-1	33	55	30	28	65	39	34	36	43	76	85	40	41	52	38	67	69	68	53	58	61	64	66	72	45	-1	82	48	62	86	44	49	46	51	54	75	42	47	-1	-1	59	-1	50	96	-1	60	-1	56	63	-1	71	-1	-1	83	57	81	74	70	-1	-1	99	77	73	90	-1
544	0	1	2	3	6	4	5	7	24	9	25	8	12	15	22	27	26	14	20	28	10	18	17	11	13	21	32	23	36	19	16	37	31	41	39	34	35	30	29	48	33	38	40	43	53	72	44	42	46	45	68	50	47	57	54	56	67	49	66	51	98	88	62	59	80	55	75	58	77	-1	79	69	60	87	61	64	81	76	94	-1	-1	-1	73	74	70	63	83	-1	65	-1	95	-1	71	-1	-1	-1	90	85	89	-1
545	0	2	1	3	6	4	5	7	20	8	12	9	15	16	23	29	24	11	25	33	14	10	13	17	19	18	39	22	32	21	26	-1	31	40	-1	27	38	28	30	45	42	37	34	41	46	59	36	47	43	35	50	63	56	49	52	72	44	60	73	51	62	66	61	58	84	57	74	75	54	68	64	53	80	70	48	71	-1	77	65	-1	-1	96	-1	69	76	55	81	-1	67	-1	88	-1	-1	-1	95	87	79	85	97	-1
546	0	1	2	3	5	6	4	8	7	11	9	10	17	18	23	29	14	13	22	25	16	12	21	15	19	20	33	27	26	24	31	28	36	37	32	30	40	34	38	47	39	44	35	56	55	-1	45	46	41	42	57	58	63	51	52	62	60	68	69	50	-1	96	59	49	66	71	95	70	75	79	61	77	53	-1	78	43	-1	81	86	-1	-1	89	48	74	-1	73	64	-1	65	76	85	-1	67	-1	54	91	-1	98	-1	-1
547	0	1	2	4	5	6	3	8	23	14	25	7	16	20	24	12	18	11	21	26	9	19	17	13	10	15	36	29	38	22	30	-1	32	39	-1	34	31	28	27	57	40	42	35	37	77	82	45	33	51	52	72	68	41	46	53	90	60	50	81	44	-1	70	55	64	74	48	54	59	43	94	65	80	49	-1	86	62	-1	79	71	-1	76	-1	56	63	93	61	58	-1	67	-1	84	83	75	97	73	78	66	-1	92	-1
548	0	2	1	3	6	4	5	8	7	12	11	9	14	22	25	29	17	10	19	26	20	21	15	13	16	18	32	24	28	23	31	27	33	38	30	35	36	42	40	49	39	46	41	43	63	98	37	44	62	34	58	51	53	54	60	55	65	71	69	45	79	-1	48	64	59	76	52	-1	57	67	56	68	66	-1	73	47	-1	72	82	-1	91	83	90	75	74	80	61	-1	94	78	81	77	-1	-1	86	-1	50	87	97	-1
549	0	1	2	3	6	5	4	7	8	10	26	9	17	11	21	27	12	13	24	20	16	19	18	15	14	22	40	25	34	23	28	31	32	36	33	38	44	30	29	77	41	45	35	37	46	65	42	39	58	43	70	50	49	47	71	69	57	51	74	56	59	91	55	54	83	76	-1	53	78	68	63	66	48	-1	73	60	-1	79	88	-1	61	-1	62	64	81	86	72	-1	82	67	84	95	80	-1	94	92	52	89	90	-1
550	0	2	1	3	6	4	5	8	7	9	26	10	13	15	16	11	25	12	24	28	14	20	23	17	21	19	39	22	29	18	31	30	27	41	32	37	58	33	36	-1	42	38	35	70	62	75	34	46	51	40	71	59	48	43	73	54	45	66	67	57	98	91	69	60	53	61	-1	68	81	65	80	55	56	94	44	47	-1	88	-1	-1	64	-1	74	86	-1	50	63	-1	82	78	84	87	-1	-1	79	92	52	-1	-1	-1
551	0	2	1	4	5	6	3	9	7	11	10	8	14	19	22	29	16	13	23	25	12	21	18	17	15	20	38	28	30	26	24	34	32	36	40	35	47	31	27	68	41	42	33	44	77	-1	48	43	39	45	56	66	55	37	60	76	65	89	88	46	-1	-1	52	63	71	78	86	53	64	96	50	-1	58	-1	54	62	-1	81	-1	-1	59	84	57	73	93	49	51	-1	70	-1	85	75	61	90	-1	87	-1	82	91	-1
552	0	1	2	4	3	6	5	7	8	9	16	15	14	18	21	17	11	10	22	25	13	20	12	26	24	19	29	27	32	23	28	31	34	36	35	38	41	30	33	58	39	47	37	45	65	71	43	51	59	44	49	61	91	42	64	66	55	70	82	40	69	80	56	63	90	50	48	67	74	54	53	75	52	77	-1	46	87	62	88	-1	93	83	76	68	98	73	95	-1	-1	79	85	72	60	-1	81	-1	57	-1	92	-1
553	0	1	2	4	7	6	5	3	24	9	25	8	12	17	20	11	13	14	19	23	10	18	22	15	16	21	29	26	35	27	28	-1	31	37	-1	36	33	32	30	49	41	38	34	39	54	75	44	42	40	45	57	70	63	55	53	64	48	65	68	47	79	69	59	56	66	46	89	51	76	58	86	87	91	77	80	52	-1	60	82	-1	61	-1	71	81	94	50	-1	-1	90	-1	78	88	73	-1	98	-1	62	92	-1	-1
554	0	2	1	3	5	4	6	7	19	9	26	8	13	15	21	17	12	10	24	23	11	14	22	16	18	20	32	25	28	27	30	-1	35	36	-1	34	41	33	29	50	37	40	31	43	55	72	39	38	45	42	76	71	46	75	54	67	58	59	77	47	89	73	63	48	84	60	69	56	66	53	88	61	68	78	65	49	-1	70	93	-1	80	-1	52	-1	79	51	57	-1	64	62	74	83	-1	-1	81	90	82	92	-1	-1
555	0	2	1	3	6	4	5	7	20	9	14	8	16	13	24	28	15	11	19	23	10	18	17	12	22	21	33	26	31	27	29	-1	35	38	-1	34	39	32	25	48	40	45	30	53	52	72	36	37	41	44	75	59	55	50	58	68	61	42	73	60	65	63	56	46	84	54	49	51	71	80	62	57	-1	85	66	64	-1	76	90	-1	98	74	79	92	-1	77	96	-1	70	69	87	83	47	-1	91	94	43	93	97	-1
556	0	1	2	3	7	4	6	5	23	8	25	9	13	17	15	10	24	12	22	29	11	19	18	16	14	26	34	27	30	21	20	95	33	35	-1	31	36	32	28	45	40	37	38	41	46	66	44	43	42	39	58	60	53	48	52	55	47	57	56	51	84	72	73	49	77	62	80	50	83	68	78	64	54	61	65	69	-1	59	96	-1	-1	-1	82	76	79	63	89	86	67	71	81	-1	-1	88	-1	-1	97	75	-1	-1
557	0	1	2	5	3	7	4	6	21	8	11	9	14	18	22	30	17	13	23	25	10	20	12	16	19	15	34	28	31	26	29	41	33	35	42	32	38	24	27	99	39	45	36	51	60	59	43	47	44	37	55	57	49	40	62	63	48	65	80	46	-1	72	66	50	52	58	79	97	67	64	70	69	74	77	84	54	-1	75	93	-1	-1	-1	-1	56	95	71	61	-1	-1	68	83	76	89	-1	-1	90	94	-1	86	-1
558	0	1	2	3	7	5	6	4	25	8	19	10	11	18	14	12	27	22	15	16	17	9	26	13	24	21	33	20	28	23	30	-1	37	31	-1	32	36	40	38	-1	39	35	29	43	71	70	41	45	44	34	66	74	47	48	77	67	72	51	61	81	57	52	60	83	53	46	54	62	59	55	50	49	95	-1	-1	42	-1	64	89	-1	78	-1	58	84	-1	76	63	-1	-1	75	88	68	56	-1	-1	79	65	87	99	-1
559	0	2	1	3	5	4	6	7	17	8	9	10	12	14	16	11	26	13	24	25	22	19	21	15	23	18	29	27	31	20	28	-1	30	32	-1	34	45	38	37	46	36	35	33	48	50	60	47	42	55	39	49	41	79	43	54	56	40	63	69	53	74	68	66	51	61	52	57	76	59	73	70	65	75	98	-1	44	-1	84	78	-1	67	82	-1	62	71	91	64	-1	58	-1	77	72	-1	-1	93	-1	86	89	-1	-1
560	0	1	2	3	4	7	5	6	8	9	12	10	13	15	16	17	11	23	19	27	14	24	20	18	21	22	32	28	30	25	26	29	34	40	31	38	37	35	33	50	41	36	39	52	53	-1	43	44	45	42	67	74	51	48	68	64	63	59	83	46	75	69	58	47	65	56	66	71	85	57	80	54	49	-1	60	55	-1	62	-1	-1	78	-1	70	87	97	77	72	-1	73	76	92	98	96	-1	61	-1	94	89	-1	-1
561	0	1	2	3	5	6	4	7	23	10	13	8	15	17	21	18	27	12	22	30	9	11	14	16	20	19	33	26	38	25	24	-1	32	34	-1	31	37	29	28	59	36	39	35	50	53	81	49	41	48	42	60	45	46	43	52	66	62	74	72	44	-1	-1	64	54	69	47	40	51	67	71	-1	68	65	-1	-1	58	-1	61	89	-1	91	79	90	55	73	56	95	-1	78	57	75	96	70	82	-1	85	-1	93	80	-1
562	0	2	1	3	5	6	4	7	18	10	21	8	13	14	23	16	11	9	24	26	17	20	15	12	19	22	34	27	31	25	28	-1	32	33	-1	30	45	35	36	-1	39	37	29	40	66	74	43	38	41	42	69	91	50	49	58	51	63	79	64	48	81	98	55	46	73	53	82	52	71	-1	84	56	54	83	-1	59	-1	70	-1	-1	78	-1	61	97	-1	88	47	-1	87	60	68	75	62	-1	65	85	57	95	-1	-1
563	0	1	2	3	4	5	6	7	8	10	23	13	11	15	19	32	26	9	20	24	12	17	16	21	18	14	36	25	22	27	29	33	28	38	37	34	39	30	31	54	41	44	35	40	60	62	43	46	52	42	72	45	48	58	56	57	51	67	76	49	55	69	70	53	68	66	93	77	65	82	61	50	59	83	-1	47	-1	81	89	-1	75	84	73	74	95	80	90	-1	63	-1	88	92	79	97	64	-1	85	-1	96	-1
564	0	1	2	3	4	7	5	6	8	9	11	10	15	14	20	13	25	12	22	23	18	17	16	21	19	24	32	26	31	27	28	29	36	40	33	30	41	46	42	62	35	39	38	43	58	75	37	47	44	34	50	59	55	45	56	53	74	64	79	51	76	90	65	68	69	57	87	66	83	60	52	70	49	86	48	72	-1	54	95	-1	80	84	-1	91	67	78	61	-1	-1	-1	88	89	63	-1	-1	93	81	94	97	-1
565	0	1	2	4	5	8	3	7	6	13	14	9	15	18	24	29	19	10	22	23	11	21	20	17	12	16	38	25	34	27	28	26	32	42	30	37	39	35	33	52	41	46	31	40	68	-1	51	36	45	44	57	69	48	43	63	70	49	56	77	61	75	82	62	73	67	50	76	47	58	87	64	84	72	78	99	53	-1	79	85	-1	59	88	74	-1	66	54	65	-1	-1	55	83	71	60	-1	86	90	-1	-1	-1	-1
566	0	2	1	5	6	3	4	7	22	10	16	8	17	19	24	20	25	9	23	26	14	12	18	13	11	15	35	27	30	21	32	-1	38	39	-1	29	37	34	33	-1	42	45	31	28	53	69	58	36	40	54	51	43	70	48	49	67	47	46	66	41	77	86	52	75	61	44	78	63	56	60	-1	73	57	88	-1	59	-1	83	82	-1	98	-1	65	91	50	71	97	-1	81	64	84	76	62	95	-1	68	-1	-1	-1	-1
567	0	1	2	3	4	5	6	7	25	8	9	10	12	17	15	11	13	23	20	26	14	21	18	22	19	16	36	27	34	24	28	42	32	31	44	29	40	37	38	50	41	39	30	43	60	59	35	51	79	33	54	73	45	49	63	62	52	68	61	53	80	93	66	69	58	67	89	65	72	-1	85	46	81	-1	47	56	-1	71	97	-1	75	86	77	90	84	74	57	-1	-1	83	94	76	64	-1	-1	-1	78	99	87	-1
568	0	1	2	5	3	7	4	6	20	14	18	8	17	21	24	13	28	11	22	23	16	10	19	9	12	15	31	26	30	27	25	-1	41	36	-1	29	34	40	32	51	42	43	33	39	53	74	38	37	47	35	69	46	48	60	67	66	49	64	75	44	73	58	50	56	94	55	91	82	65	59	71	68	54	-1	61	45	-1	85	-1	-1	72	89	79	98	87	62	63	-1	52	70	96	81	57	-1	78	92	90	99	88	-1
569	0	1	2	3	5	6	4	7	24	9	10	8	13	19	20	16	14	15	22	30	11	12	23	21	18	17	31	29	38	25	26	-1	34	40	-1	36	33	28	27	49	42	43	32	39	56	81	35	46	45	37	75	77	50	41	61	80	73	57	82	48	76	-1	58	54	68	53	-1	65	52	71	-1	55	47	86	69	59	-1	64	72	-1	98	62	66	60	67	78	70	-1	-1	63	83	90	-1	97	-1	84	51	99	94	-1
570	0	1	2	3	7	4	5	6	8	10	9	12	14	19	22	27	17	15	21	26	16	11	13	18	20	23	39	28	29	24	25	30	31	36	33	34	40	32	35	51	42	44	38	46	45	-1	41	43	49	37	47	69	50	71	53	54	60	55	63	52	76	93	59	57	61	56	70	58	66	96	67	72	48	90	79	62	-1	68	64	-1	92	98	82	65	74	87	95	-1	91	-1	97	73	-1	-1	83	84	81	99	-1	-1
571	0	2	1	4	6	9	3	5	7	10	11	8	17	15	21	14	35	16	18	24	12	22	27	13	19	23	32	20	37	25	26	30	28	38	34	39	42	31	29	-1	45	43	33	36	59	-1	49	41	40	48	58	79	78	71	70	77	63	64	95	51	81	53	50	44	66	52	-1	57	82	46	69	56	54	-1	-1	62	-1	61	90	-1	68	85	86	72	-1	74	60	-1	55	65	75	80	-1	-1	67	84	-1	-1	-1	-1
572	1	0	2	3	4	5	6	7	8	10	19	9	17	12	15	14	13	25	20	21	27	22	24	11	18	16	33	23	31	29	26	28	34	36	30	38	41	55	45	-1	40	42	32	43	61	89	46	35	37	39	80	76	56	67	-1	66	68	99	77	44	97	88	54	49	71	52	78	90	60	70	-1	51	57	-1	-1	50	87	63	-1	-1	48	69	-1	-1	79	-1	53	-1	47	93	95	73	64	-1	-1	84	82	91	-1	-1
573	0	1	2	3	5	6	4	8	7	12	19	10	22	15	21	30	28	9	24	23	11	13	18	14	17	16	33	26	36	20	27	34	35	41	37	31	32	25	29	47	44	51	39	53	58	98	49	40	42	38	54	52	48	43	57	56	46	45	70	72	79	62	68	61	85	59	84	50	66	69	65	71	83	77	-1	75	-1	76	60	-1	80	-1	74	63	73	64	55	-1	78	-1	82	86	-1	92	81	89	-1	-1	-1	-1
574	0	1	2	4	3	6	5	8	7	9	25	10	15	19	22	31	13	11	21	18	12	20	16	14	17	23	34	26	30	24	28	29	38	40	33	36	41	32	27	53	44	45	39	35	86	70	37	42	46	43	73	77	48	47	58	60	68	50	74	49	-1	-1	55	56	82	64	84	63	76	66	71	57	52	-1	62	59	-1	75	69	-1	78	-1	61	72	88	65	92	-1	67	-1	91	79	54	94	81	97	51	95	87	-1
575	0	1	2	4	3	9	6	5	7	13	20	8	14	15	19	11	26	17	18	22	12	21	24	16	10	23	33	28	37	25	27	29	35	36	32	42	46	31	30	57	40	45	34	43	61	90	38	41	50	39	91	58	75	48	83	64	67	47	82	62	65	80	63	44	59	69	66	53	85	71	76	49	99	-1	60	56	-1	54	-1	-1	77	-1	74	92	70	55	-1	-1	51	-1	84	78	68	-1	73	-1	52	-1	97	-1
576	0	1	2	4	7	5	3	6	25	11	19	8	17	16	21	14	29	10	22	26	9	20	15	12	13	18	36	27	33	24	31	-1	32	38	-1	30	35	23	28	47	37	43	34	39	75	68	42	41	54	45	58	64	52	72	51	57	60	49	70	69	73	84	56	44	66	40	88	62	55	59	74	67	-1	63	-1	48	-1	76	79	-1	95	-1	82	50	71	53	96	92	-1	-1	81	77	-1	86	-1	91	61	94	-1	-1
577	0	1	2	7	4	6	3	5	26	8	12	10	14	17	22	13	15	11	23	27	9	19	20	16	21	18	29	24	34	28	25	42	36	35	45	33	31	32	30	67	37	54	38	48	51	73	65	46	70	40	72	44	50	39	68	63	47	57	89	41	71	69	58	59	52	55	-1	49	76	74	77	-1	56	97	-1	66	-1	61	81	-1	-1	64	62	43	84	53	-1	-1	78	-1	86	82	75	90	-1	94	-1	-1	-1	-1
578	0	1	2	3	5	6	4	7	8	13	27	9	18	17	24	33	29	10	22	19	11	12	25	15	14	16	31	23	32	26	28	37	30	45	43	35	34	21	20	74	42	48	38	36	60	76	47	39	44	46	75	41	52	40	80	73	62	56	84	53	90	72	65	51	71	57	96	61	70	69	54	67	49	-1	-1	58	-1	50	78	-1	79	-1	-1	68	-1	77	59	-1	55	63	81	82	66	-1	93	87	64	-1	91	-1
579	0	1	2	4	7	5	3	6	8	10	12	9	23	18	21	11	25	14	24	20	16	22	19	15	13	17	40	28	32	27	29	26	34	39	30	38	46	35	33	73	43	42	37	36	79	-1	31	47	48	44	65	68	49	60	67	66	62	52	93	59	-1	88	53	72	74	54	56	-1	71	61	81	45	55	-1	50	58	-1	69	96	-1	63	91	86	75	64	80	57	-1	70	-1	92	76	82	-1	83	-1	41	97	89	-1
580	0	2	1	3	6	4	5	7	22	9	25	8	10	18	19	15	23	12	21	30	17	16	14	11	13	20	28	26	27	24	29	-1	34	35	-1	32	31	48	36	54	41	43	33	42	53	69	44	37	39	40	74	51	49	46	52	58	66	55	75	45	88	73	62	47	79	38	77	70	60	71	76	64	50	72	63	65	-1	68	90	-1	96	-1	84	94	59	81	61	-1	57	67	82	80	56	-1	-1	-1	-1	95	99	-1
581	0	1	2	3	5	4	7	6	16	8	9	10	13	11	17	27	23	18	22	28	19	14	12	21	20	15	29	25	24	30	26	-1	33	35	-1	31	42	39	37	50	36	41	34	54	51	81	38	45	47	32	55	44	74	40	53	72	66	57	65	48	73	63	59	68	69	46	-1	58	49	56	77	70	52	-1	62	43	-1	60	84	-1	-1	95	71	98	61	82	78	-1	67	-1	96	87	64	-1	76	90	85	-1	94	-1
582	1	2	0	3	6	4	5	8	7	9	23	10	18	15	25	11	26	12	21	22	17	20	24	16	13	14	37	19	29	28	33	27	32	41	30	39	45	35	34	-1	40	42	31	38	55	-1	48	36	44	43	73	50	46	49	79	61	78	47	90	59	-1	-1	56	77	65	52	98	67	58	83	62	-1	51	-1	57	53	-1	66	84	-1	64	-1	76	70	54	63	60	-1	75	72	-1	74	-1	-1	71	87	-1	89	85	-1
583	0	1	2	5	4	6	3	7	8	13	15	9	19	20	25	16	21	12	24	26	10	11	31	18	14	17	35	27	30	29	28	33	40	38	36	34	41	22	23	50	42	52	32	39	64	86	43	37	45	46	63	54	47	44	67	73	77	68	79	56	-1	92	69	75	60	71	-1	55	59	81	70	57	66	-1	65	62	-1	61	76	-1	96	74	58	48	51	53	93	-1	95	-1	87	83	85	-1	72	90	-1	-1	97	-1
584	0	2	1	3	6	5	4	7	8	11	19	9	15	14	22	17	26	12	16	28	10	24	13	23	20	18	31	21	41	25	27	33	29	35	34	36	40	32	30	-1	39	37	38	42	64	-1	47	43	46	45	82	49	72	68	77	57	59	65	73	44	78	67	51	70	79	63	97	53	76	66	60	54	52	-1	-1	50	-1	75	80	-1	81	-1	69	56	61	62	-1	-1	71	58	74	88	-1	-1	55	98	-1	94	93	-1
585	0	1	2	6	3	5	4	8	7	10	11	9	15	18	22	19	17	13	24	27	12	21	25	14	16	23	31	28	30	20	32	37	39	35	40	33	38	29	26	91	44	53	34	42	49	67	58	36	41	55	54	51	52	47	60	57	46	66	75	45	81	86	73	43	68	70	65	-1	79	-1	71	76	50	64	-1	48	-1	-1	85	-1	59	92	78	61	69	72	56	-1	63	74	83	87	80	-1	-1	90	-1	-1	-1	-1
586	0	1	2	4	5	6	3	7	21	11	22	8	14	13	23	30	16	18	25	29	12	10	19	9	15	17	31	20	34	24	27	-1	33	32	-1	36	43	28	26	79	42	46	37	39	59	86	40	38	35	45	73	49	84	41	75	69	57	63	76	47	-1	80	48	54	52	51	-1	64	65	66	71	62	96	-1	53	44	-1	68	98	-1	94	58	61	60	72	50	95	-1	56	67	90	74	-1	-1	-1	88	55	99	83	-1
