	TP53	ATM	EGFR	APC	CTNNB1	VCAN	NFYC	STK11	SIK1	ERBB2	MET	TFDP1	SMAD4	SMARCA4	MAX	USP7	CDC42	TTC5	BRCA1	CASP1	LAMA4	CASP3	HGF	APAF1	MDM2	SH2D1A	BCL2L1	MYC	CSE1L	BARD1	ATF2	MACF1	CHD3	PRKDC	GRB2	DST	RB1	BCL6	RAC1	MLH1	E2F1	SP1	SERPINB5	RIF1	ZHX1	PIK3CA	MAPK14	ATR	NGFR	ATF7IP	JUN	XRCC6	NLRC4	TRIAP1	NRXN1	DYRK2	TRRAP	KAT2B	PMS2	SKIL	GSK3B	NAV3	PPP1CA	HIF1A	ANXA7	PAK1	PRMT5	ANKS1B	TSC2	CDK4	NFYB	BAX	SETDB1	XRCC5	HTT	RBBP8	CASP10	IGFBP3	PPP1R13L	KRAS	MMP2	UBE2I	PTEN	PTPRB	MYO16	ESR2	ANXA3	ERBB3	ERBB4	PTPRC	SMYD2	DVL2	MTOR	CASP6	BMP1	CEBPZ	PRKAB1	DUSP5	IRS4	SORT1
773	0	2	1	5	3	4	7	9	10	11	14	17	12	6	8	27	23	47	16	33	39	53	46	25	78	58	35	60	40	15	43	56	59	20	18	22	54	24	19	61	26	-1	81	87	90	44	31	76	75	30	-1	55	-1	41	-1	13	51	52	97	57	72	82	77	-1	-1	65	-1	95	-1	29	34	85	32	63	64	79	-1	-1	36	21	-1	91	-1	80	-1	84	28	69	-1	67	-1	66	83	-1	-1	37	94	-1	-1	-1
774	0	2	3	1	4	5	6	8	7	19	13	14	16	15	10	11	9	21	31	39	24	23	26	20	37	59	18	85	35	88	12	30	36	25	29	27	22	62	54	47	28	45	70	43	42	17	-1	41	40	38	65	56	-1	60	80	74	-1	-1	63	49	94	-1	87	48	34	52	97	91	75	46	53	-1	93	98	-1	-1	69	76	-1	33	71	86	78	68	-1	66	96	-1	-1	-1	-1	79	-1	-1	95	-1	-1	64	-1	-1
775	0	3	2	1	4	6	8	16	29	21	9	11	14	12	7	5	31	24	-1	36	17	33	18	20	10	39	26	72	23	67	44	65	35	66	56	34	37	15	25	19	-1	32	-1	-1	27	13	99	-1	22	54	-1	-1	55	57	-1	59	62	-1	89	71	60	30	28	68	-1	93	-1	-1	41	-1	-1	-1	69	61	49	-1	-1	-1	38	-1	-1	80	40	77	-1	46	58	-1	-1	82	-1	-1	86	-1	-1	75	-1	74	-1	-1
776	0	4	5	3	1	2	6	23	34	17	14	26	18	9	25	7	10	48	12	35	8	43	24	42	56	33	28	78	15	16	45	21	22	30	36	11	64	19	13	32	40	-1	65	38	76	20	54	63	31	44	41	27	61	62	39	52	60	57	50	37	69	51	77	-1	59	58	-1	90	82	75	68	-1	-1	-1	95	46	-1	-1	-1	87	-1	80	67	53	66	29	91	-1	-1	-1	-1	-1	-1	92	85	-1	-1	-1	-1	74
777	0	4	3	1	2	5	9	6	7	17	18	13	10	16	28	31	12	62	37	26	25	20	21	23	19	94	14	67	33	36	59	8	44	15	38	22	39	11	34	42	35	49	-1	30	43	29	-1	58	27	41	54	86	-1	-1	32	93	48	87	84	56	71	99	24	66	57	73	-1	63	96	40	-1	-1	-1	70	-1	-1	69	-1	-1	60	-1	88	-1	77	46	45	72	75	78	55	82	65	-1	-1	-1	-1	-1	-1	-1	-1
778	0	2	1	4	3	5	10	6	7	17	14	9	8	12	43	18	13	37	16	67	11	33	29	27	65	68	21	26	40	23	71	38	54	-1	28	20	25	15	22	30	-1	34	-1	42	56	32	39	69	60	31	61	-1	96	50	99	55	47	52	76	45	78	57	75	58	-1	62	83	98	95	36	74	-1	-1	-1	84	90	-1	92	73	41	-1	19	-1	53	-1	72	59	97	-1	24	70	81	-1	86	-1	-1	-1	-1	93	-1
779	0	1	2	3	8	32	4	7	14	11	6	12	21	9	33	5	19	41	16	40	10	51	29	39	13	35	15	28	48	30	42	23	22	63	38	20	46	18	24	26	55	57	89	31	-1	34	56	-1	45	37	60	-1	25	43	50	54	-1	-1	85	47	88	61	80	44	-1	69	71	-1	-1	52	53	-1	49	75	-1	27	-1	-1	-1	17	59	98	73	-1	67	-1	-1	-1	-1	86	68	-1	97	-1	-1	-1	-1	-1	-1	-1
780	0	5	1	4	2	3	6	8	12	9	11	14	10	22	7	25	20	17	36	19	24	13	15	21	31	60	38	58	51	74	30	49	35	26	18	16	34	44	23	42	-1	-1	33	47	67	37	62	-1	68	56	48	45	59	77	-1	71	43	-1	-1	-1	65	75	70	-1	-1	50	-1	39	57	29	46	32	69	54	-1	-1	55	-1	66	79	-1	82	87	95	-1	-1	-1	-1	85	27	90	-1	40	88	-1	28	-1	-1	73	-1
781	0	5	2	1	3	4	12	6	7	10	13	8	9	15	11	57	25	32	30	16	22	14	17	18	93	35	26	20	61	37	67	21	38	28	27	24	64	33	23	34	-1	97	-1	39	45	43	-1	60	49	52	51	-1	82	85	48	95	50	46	99	36	65	42	29	31	-1	98	88	-1	-1	44	-1	41	59	73	53	-1	47	-1	-1	-1	62	19	-1	40	91	-1	-1	-1	-1	92	87	-1	-1	77	-1	80	58	-1	-1	-1
782	0	5	1	2	3	4	9	6	8	7	21	18	12	24	40	15	13	23	26	16	30	10	22	11	88	20	56	76	29	87	42	14	43	25	33	27	58	49	17	-1	34	-1	65	32	92	45	60	-1	35	28	-1	36	70	39	38	81	66	82	50	31	78	53	19	-1	46	41	71	90	-1	74	37	98	61	69	64	-1	47	86	62	-1	-1	85	57	54	59	44	-1	-1	-1	72	97	63	91	-1	-1	51	-1	-1	52	-1
783	0	1	2	7	3	4	11	6	9	10	20	14	8	12	19	15	31	5	18	23	25	21	24	37	47	13	17	16	29	57	42	28	46	26	33	27	54	62	39	34	-1	72	51	65	22	52	49	68	-1	38	48	64	73	86	70	43	90	84	63	60	92	-1	83	-1	-1	50	40	93	36	59	-1	-1	85	-1	-1	80	55	-1	-1	30	-1	91	53	56	99	96	76	58	89	61	95	-1	74	94	-1	78	-1	-1	-1	-1
784	0	3	1	4	2	5	12	11	21	6	7	19	14	8	9	18	27	35	-1	15	36	20	16	39	24	26	25	17	42	10	44	48	29	38	64	33	22	66	13	23	87	54	88	30	47	31	-1	97	40	63	52	-1	86	93	-1	56	28	84	75	57	81	65	73	69	-1	34	95	32	53	-1	-1	74	82	67	-1	-1	-1	83	-1	41	-1	78	-1	62	-1	-1	45	46	50	49	-1	70	96	-1	-1	-1	-1	-1	-1	-1
785	0	4	1	3	2	5	12	9	15	8	14	13	7	11	10	17	41	28	19	18	21	22	20	61	97	80	35	78	47	38	60	6	23	37	29	43	32	45	49	42	-1	-1	-1	36	91	39	-1	48	25	27	55	70	63	56	16	82	34	31	73	53	83	44	24	59	-1	72	-1	54	64	26	84	96	67	-1	-1	62	-1	-1	85	94	50	74	75	68	33	-1	52	76	79	-1	-1	-1	-1	-1	-1	69	-1	-1	81	-1
786	0	1	3	4	2	5	12	6	7	26	22	9	13	11	8	37	23	10	24	36	30	29	35	33	25	58	15	20	19	18	17	51	27	39	48	40	55	16	28	54	-1	31	34	46	63	47	-1	41	-1	66	53	-1	57	21	-1	14	85	-1	52	44	65	91	72	-1	43	68	45	-1	-1	-1	60	-1	-1	50	-1	-1	-1	76	32	59	-1	75	-1	-1	-1	38	-1	-1	-1	-1	87	56	84	-1	-1	71	-1	61	-1	97
787	0	5	1	2	3	4	8	7	6	9	41	14	12	10	13	21	31	18	19	29	27	25	20	32	36	55	26	17	11	-1	39	30	22	76	46	16	74	15	23	47	35	49	59	28	33	40	-1	68	62	52	50	-1	-1	43	53	82	-1	-1	98	34	65	42	66	69	-1	38	37	90	78	70	-1	-1	61	-1	60	63	45	-1	-1	64	71	75	-1	44	-1	24	87	51	57	73	72	67	99	-1	-1	-1	-1	-1	56	-1
788	0	1	3	2	4	8	13	5	11	20	10	18	22	9	-1	21	17	6	14	41	28	30	12	24	7	82	25	16	33	15	35	40	34	51	26	19	36	23	38	52	-1	50	73	37	75	32	-1	63	45	57	48	42	31	46	-1	43	78	81	-1	49	66	65	76	79	-1	69	29	-1	93	96	59	-1	53	-1	55	-1	86	-1	-1	44	62	85	64	27	-1	97	-1	-1	-1	-1	71	61	-1	-1	-1	-1	-1	-1	-1	-1
789	0	3	5	4	1	2	29	8	18	34	6	7	13	15	27	26	19	9	14	17	37	21	11	47	65	-1	23	96	38	68	49	20	35	16	12	25	10	42	22	53	33	50	98	24	89	32	79	69	81	73	36	45	55	-1	41	75	51	-1	60	84	67	28	70	88	-1	85	90	93	46	31	-1	59	-1	66	-1	99	83	-1	-1	77	39	87	-1	48	76	72	-1	-1	-1	40	-1	-1	58	-1	-1	57	43	-1	-1	-1
790	0	1	3	2	4	6	8	5	10	27	12	14	9	23	33	21	7	36	25	16	26	11	19	13	15	44	20	17	37	64	58	32	24	40	43	18	39	31	22	30	-1	-1	-1	28	29	50	49	52	-1	35	48	55	56	82	90	51	63	97	-1	34	87	45	84	-1	42	61	75	69	60	53	94	-1	-1	93	62	70	89	77	-1	38	83	88	95	79	-1	68	-1	-1	-1	-1	-1	71	41	59	-1	-1	-1	-1	-1	-1
791	0	1	2	3	4	6	5	7	10	9	26	13	14	33	17	16	11	12	29	20	21	24	36	37	28	73	35	82	30	19	57	18	27	15	97	8	44	25	39	50	75	-1	76	54	42	40	-1	71	63	34	38	22	62	-1	49	53	-1	-1	55	46	84	61	79	-1	47	41	45	99	66	48	-1	-1	-1	-1	32	87	-1	-1	-1	23	-1	-1	60	31	70	58	-1	-1	-1	77	-1	-1	69	72	-1	-1	-1	-1	81	78
792	0	2	1	3	4	5	7	6	8	18	10	16	11	22	49	15	26	13	29	33	32	24	27	17	38	42	21	91	14	44	72	25	30	23	9	20	58	56	35	52	-1	39	-1	74	-1	12	62	-1	54	51	57	46	75	41	47	96	37	63	53	61	97	66	19	-1	-1	83	50	92	95	34	28	67	-1	78	-1	-1	-1	-1	36	48	-1	85	31	43	81	40	90	-1	-1	55	-1	82	99	73	79	-1	69	-1	-1	-1
793	0	3	5	4	1	2	9	8	13	11	10	7	12	6	25	24	19	15	14	53	17	40	18	44	21	34	16	82	33	39	31	26	32	20	50	30	22	43	49	52	65	-1	47	66	62	68	45	-1	84	48	-1	27	79	93	-1	78	51	-1	60	56	72	-1	23	55	-1	37	35	-1	88	-1	-1	77	36	42	38	-1	96	59	83	29	90	28	92	41	-1	61	-1	80	-1	-1	91	57	-1	-1	64	-1	73	-1	-1	-1
794	0	1	2	3	4	5	7	10	17	15	20	19	9	14	18	11	39	13	12	27	33	8	38	6	58	80	16	31	26	32	61	22	29	95	-1	21	41	40	73	37	25	63	-1	72	43	68	-1	86	71	30	-1	47	79	23	53	50	77	75	64	35	85	48	74	59	-1	44	52	-1	81	42	28	83	56	-1	88	-1	-1	-1	-1	57	-1	24	-1	62	-1	55	65	-1	-1	98	99	-1	87	54	-1	-1	-1	-1	-1	-1
795	0	2	1	3	4	5	16	7	15	12	8	14	40	26	6	32	9	49	37	55	25	41	22	29	21	11	24	10	20	38	52	18	23	19	43	31	27	33	13	42	34	-1	63	44	-1	54	-1	51	71	56	-1	53	68	69	50	17	35	-1	47	65	79	45	36	-1	48	67	82	62	-1	30	84	-1	74	97	66	77	-1	-1	61	28	-1	-1	-1	46	88	39	83	60	96	-1	-1	64	-1	-1	80	-1	75	-1	78	-1
796	0	2	1	5	3	4	6	11	28	7	18	17	14	8	27	25	75	35	9	16	23	15	19	47	13	10	24	30	21	57	31	34	45	36	22	26	32	51	50	38	-1	-1	41	37	65	46	29	91	61	39	59	55	94	63	64	12	73	77	69	66	87	86	70	-1	-1	67	-1	81	-1	89	84	74	-1	48	82	-1	58	43	60	33	-1	20	-1	49	92	40	-1	42	-1	56	97	-1	54	-1	-1	-1	62	-1	88	-1
797	0	4	1	5	2	3	6	18	23	8	12	10	13	27	-1	14	15	26	33	9	30	7	16	11	38	36	34	19	48	43	40	21	59	55	39	25	22	35	20	-1	-1	-1	64	17	37	67	-1	58	24	28	-1	-1	45	53	47	94	85	-1	61	70	82	65	71	66	54	99	74	92	60	46	84	62	-1	-1	-1	73	29	88	96	50	-1	31	-1	49	75	-1	-1	97	87	63	-1	69	78	-1	-1	83	-1	-1	81	-1
798	0	4	1	5	2	3	6	7	10	12	16	19	20	11	26	21	22	49	29	9	25	8	15	13	56	67	69	18	36	79	35	37	24	98	27	23	28	44	17	39	-1	-1	38	14	31	63	-1	52	89	84	58	-1	40	50	88	65	90	-1	32	41	85	75	48	-1	45	54	-1	74	99	42	55	33	-1	-1	70	71	30	-1	61	34	-1	86	-1	-1	-1	97	60	76	-1	-1	72	57	78	64	87	-1	62	-1	-1	66
799	0	1	4	2	3	5	8	7	9	26	6	22	14	16	29	21	13	10	12	33	39	30	11	53	62	18	17	19	20	23	43	32	-1	55	56	15	24	25	38	52	94	54	73	35	36	27	-1	-1	37	84	-1	48	76	77	97	47	89	99	65	-1	86	44	87	71	42	60	-1	-1	41	31	-1	-1	92	-1	-1	-1	-1	-1	91	51	69	95	85	63	-1	34	78	-1	-1	81	-1	-1	57	-1	-1	66	-1	-1	-1	-1
800	0	1	3	2	4	5	10	7	11	17	8	9	6	15	12	40	24	28	33	31	16	45	18	61	13	35	65	82	52	19	27	14	39	30	59	20	26	29	64	46	34	49	92	32	55	36	-1	98	87	60	50	68	79	-1	43	41	53	54	-1	47	71	21	89	70	63	42	-1	38	-1	37	-1	-1	-1	-1	-1	72	-1	-1	-1	22	-1	90	-1	69	78	-1	80	-1	75	-1	-1	94	85	-1	-1	-1	-1	93	99	-1
801	0	2	5	4	1	3	7	8	16	24	6	12	23	11	9	13	17	15	19	14	21	37	10	-1	62	94	22	60	33	29	32	26	30	44	27	31	46	35	54	18	47	-1	53	42	-1	34	55	40	39	63	52	51	50	61	90	70	91	72	43	78	75	45	28	56	57	88	86	-1	-1	38	-1	-1	80	67	77	-1	-1	-1	83	25	87	36	69	-1	-1	59	68	97	-1	92	-1	-1	-1	-1	-1	48	74	-1	-1	-1
802	0	2	1	5	3	4	6	8	13	7	37	10	9	27	19	11	45	41	28	48	21	44	17	25	61	69	30	78	43	23	53	14	18	12	33	15	26	47	39	68	29	32	-1	50	22	34	72	83	96	74	-1	16	-1	75	40	66	58	-1	85	46	79	-1	20	-1	-1	36	77	81	24	38	95	-1	-1	54	49	97	93	-1	52	-1	91	94	99	31	64	-1	-1	59	-1	57	-1	-1	67	-1	-1	56	-1	-1	86	-1
803	0	1	2	4	3	6	5	10	26	20	11	13	15	14	7	19	29	27	12	47	21	44	18	36	9	24	39	74	28	30	8	41	37	32	34	23	22	57	43	31	16	35	17	25	-1	42	49	96	97	45	58	51	-1	61	86	48	63	68	-1	71	95	65	72	-1	70	87	46	40	60	83	56	-1	76	77	75	-1	84	99	52	33	-1	94	-1	81	-1	50	-1	-1	89	62	85	66	-1	-1	92	-1	88	67	-1	-1
804	0	1	2	3	4	5	16	6	19	7	14	21	8	18	9	20	23	10	11	24	26	15	22	17	65	81	36	74	41	79	37	38	44	82	30	27	31	47	29	60	25	-1	45	13	39	87	55	49	56	28	-1	-1	66	85	86	62	35	-1	-1	40	84	34	12	-1	53	95	57	69	48	88	-1	90	-1	-1	64	-1	42	43	71	32	-1	78	-1	51	-1	-1	46	89	-1	72	-1	97	99	-1	-1	63	-1	-1	58	-1
805	0	4	3	5	1	2	6	7	8	18	17	35	10	12	25	26	16	51	40	27	60	9	13	14	-1	78	19	81	54	39	42	30	23	20	22	15	41	31	50	44	11	-1	74	36	32	47	55	-1	61	71	37	21	56	99	96	89	91	58	85	33	77	87	72	-1	-1	29	66	64	48	34	-1	52	24	79	76	-1	73	86	-1	-1	-1	90	-1	88	-1	69	94	-1	93	57	-1	53	-1	67	-1	59	-1	-1	-1	-1
806	0	1	2	5	3	4	8	16	24	17	13	22	15	23	18	7	14	6	31	9	21	10	-1	12	11	64	37	38	56	20	32	82	30	42	26	90	70	51	39	19	-1	40	77	43	55	25	92	46	29	54	34	-1	72	75	-1	47	-1	48	50	81	76	96	27	-1	-1	45	36	-1	-1	-1	91	-1	67	63	65	-1	-1	57	80	44	-1	28	49	88	-1	-1	58	-1	-1	62	-1	-1	83	41	68	-1	-1	74	-1	66
807	0	2	1	3	4	5	9	6	8	13	26	14	10	17	7	25	19	51	12	34	38	23	21	15	24	45	27	11	47	29	58	18	50	32	53	20	42	16	22	48	43	31	90	52	35	55	41	57	46	54	-1	28	78	39	49	60	37	86	59	36	74	40	73	66	-1	33	-1	72	76	-1	62	-1	61	-1	44	84	69	30	-1	67	-1	88	-1	79	77	-1	-1	-1	-1	-1	65	-1	82	-1	-1	-1	-1	-1	99	-1
808	0	2	1	4	3	5	7	13	28	6	11	8	15	10	16	34	26	12	14	29	18	19	40	23	78	55	24	32	33	31	71	9	41	-1	-1	35	17	36	37	49	74	-1	-1	45	-1	30	51	-1	39	27	65	77	62	64	21	66	91	96	59	48	90	-1	79	57	63	60	56	42	-1	25	84	-1	-1	-1	-1	72	-1	76	-1	43	-1	22	-1	81	44	58	-1	73	50	38	61	75	54	-1	-1	-1	-1	-1	95	89
809	0	2	4	3	1	5	12	9	11	8	14	48	7	13	6	42	28	15	47	27	26	20	17	60	30	73	34	16	52	21	39	32	18	31	44	29	61	10	40	85	-1	37	54	36	38	25	-1	-1	71	33	57	98	-1	-1	63	81	89	-1	-1	22	66	99	24	41	-1	77	55	87	53	50	-1	86	69	51	58	56	62	-1	-1	23	-1	64	35	72	-1	-1	49	-1	-1	-1	-1	67	19	-1	-1	97	80	-1	95	-1
810	0	1	3	2	4	7	5	6	27	25	8	10	9	30	21	12	15	11	16	60	38	66	19	39	17	26	32	33	35	22	14	13	43	48	49	23	80	31	47	68	42	18	24	73	41	20	-1	-1	78	61	62	87	63	74	65	40	36	90	69	55	83	54	91	86	82	59	46	-1	89	52	94	-1	88	-1	-1	-1	-1	-1	56	29	-1	-1	79	53	-1	-1	75	-1	-1	-1	-1	51	-1	-1	-1	84	-1	57	-1	99
811	0	4	2	1	3	5	6	9	13	15	11	10	8	20	7	31	28	17	26	12	21	16	27	42	77	70	39	53	25	36	51	32	24	48	34	18	23	19	22	61	-1	-1	96	55	43	76	-1	97	41	29	-1	-1	81	49	89	-1	-1	38	45	46	58	40	14	35	-1	-1	30	69	93	83	44	-1	-1	59	-1	54	98	-1	52	62	-1	68	82	99	-1	85	67	84	-1	63	-1	37	65	-1	66	56	-1	-1	-1	90
812	0	1	2	4	5	7	17	3	6	25	14	16	10	22	23	20	18	46	12	8	39	9	19	13	65	86	27	76	52	75	50	36	11	42	53	26	80	37	40	30	-1	-1	92	47	78	21	63	43	-1	48	34	51	-1	68	-1	64	93	72	54	29	79	81	73	49	31	55	66	98	-1	33	-1	-1	62	89	-1	-1	-1	95	-1	15	-1	32	74	70	-1	-1	57	-1	91	44	-1	56	-1	38	67	77	-1	-1	-1	-1
813	0	1	2	4	3	5	13	9	10	22	7	6	8	11	31	12	23	57	16	30	20	33	14	44	25	-1	28	81	61	76	49	21	15	77	66	17	18	26	29	37	47	56	85	69	32	36	34	42	-1	50	46	-1	91	-1	59	68	62	53	39	52	88	41	90	-1	-1	84	72	93	-1	19	-1	-1	97	-1	40	94	70	63	58	27	-1	92	24	75	79	-1	-1	-1	78	-1	64	48	87	-1	67	-1	-1	-1	-1	82
814	0	5	4	3	2	1	6	10	19	22	9	12	13	11	24	7	8	71	17	30	43	16	39	14	82	29	27	91	67	25	58	15	36	50	32	23	26	63	20	34	66	-1	88	18	40	81	37	49	69	73	28	-1	47	98	45	83	62	92	94	57	85	33	74	-1	46	79	-1	64	44	89	-1	-1	84	-1	-1	-1	60	42	54	21	-1	80	-1	70	87	97	-1	-1	75	61	78	-1	-1	48	-1	55	-1	-1	-1	-1
815	0	4	1	2	3	7	11	5	6	8	15	13	9	24	12	10	27	57	16	79	20	29	14	42	87	69	19	18	21	43	64	26	17	58	39	22	33	74	-1	30	-1	65	59	28	-1	35	41	-1	-1	32	82	-1	70	89	60	-1	45	62	37	34	96	38	23	81	52	51	90	53	-1	25	-1	-1	36	-1	86	-1	72	46	67	54	-1	31	71	44	-1	48	40	73	85	-1	-1	97	94	-1	88	83	-1	-1	80	-1
816	0	3	4	5	1	2	22	6	14	18	9	13	7	8	26	17	33	48	24	34	20	28	15	42	11	29	36	84	40	76	12	23	32	37	43	21	41	16	19	49	38	-1	10	-1	30	27	-1	92	78	44	56	51	-1	-1	50	62	98	-1	72	47	65	35	93	68	66	25	67	60	31	-1	-1	52	-1	83	-1	79	58	-1	-1	46	-1	94	69	45	64	71	70	-1	57	-1	80	-1	59	-1	-1	-1	-1	-1	-1	-1
817	0	1	4	7	3	2	6	5	9	27	14	24	20	22	19	31	81	12	13	17	55	8	25	10	23	63	21	59	11	28	51	58	18	36	49	16	38	26	33	50	30	-1	39	75	41	48	42	35	-1	53	37	62	56	43	-1	15	54	78	89	45	72	-1	73	68	-1	79	66	-1	44	46	82	99	64	-1	-1	76	32	70	29	83	-1	74	-1	-1	-1	34	-1	-1	-1	-1	84	61	-1	40	-1	-1	67	-1	-1	-1
818	0	2	1	4	3	5	6	8	9	7	11	55	22	10	36	15	18	53	47	54	24	27	13	29	14	59	20	75	65	12	37	19	41	26	31	16	44	42	23	51	81	57	63	50	76	30	-1	62	52	64	49	35	40	83	69	17	34	-1	28	56	88	60	90	68	33	91	-1	71	74	21	94	73	79	-1	77	-1	-1	85	80	-1	67	93	-1	32	99	-1	78	-1	-1	48	82	-1	-1	-1	-1	72	-1	-1	66	-1
819	0	5	1	3	2	4	8	6	7	10	9	60	27	12	14	13	11	75	30	16	17	23	18	31	26	54	21	82	71	41	47	25	56	-1	22	19	68	24	20	67	-1	-1	55	49	32	63	51	50	48	37	-1	-1	28	65	43	93	58	97	57	66	86	64	29	85	69	-1	89	92	72	46	-1	-1	80	-1	73	-1	-1	45	53	81	-1	34	-1	15	61	-1	90	91	-1	52	74	59	83	-1	-1	76	94	-1	88	84
820	0	2	1	3	5	10	4	9	12	6	7	14	16	11	21	43	18	8	22	36	34	19	29	13	35	58	32	20	24	74	-1	30	44	52	27	17	25	63	26	49	15	-1	-1	39	45	59	-1	42	-1	54	66	-1	83	57	60	64	-1	48	46	41	88	85	23	-1	-1	53	37	38	75	40	72	62	73	78	-1	81	87	-1	97	28	77	31	-1	94	-1	50	-1	65	71	33	61	-1	92	-1	-1	-1	-1	-1	-1	-1
821	0	1	3	2	4	5	11	7	9	22	13	15	14	23	12	8	70	6	16	51	44	98	25	-1	55	19	28	32	21	52	46	17	27	29	36	26	56	18	30	63	74	47	-1	68	34	35	-1	62	43	77	60	45	50	86	65	10	54	-1	61	33	71	81	31	49	-1	79	24	-1	38	73	-1	-1	95	72	-1	69	-1	-1	39	-1	67	20	-1	84	99	75	57	76	-1	-1	-1	37	-1	-1	80	-1	-1	-1	-1	94
822	0	1	3	2	4	5	17	8	10	9	11	25	16	20	23	7	13	44	15	67	35	42	26	38	19	-1	30	86	39	27	55	6	64	49	-1	22	29	24	21	47	65	-1	91	43	34	70	46	93	81	41	-1	50	83	84	28	14	37	87	-1	33	85	58	12	71	60	54	-1	-1	66	72	-1	76	52	95	92	-1	-1	68	45	32	-1	90	-1	62	56	63	-1	75	-1	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	98
823	0	3	1	5	2	4	8	7	10	9	20	13	12	11	29	6	27	14	19	41	22	25	26	21	28	30	15	16	24	37	17	70	51	69	23	60	45	36	32	33	-1	38	35	68	48	18	49	-1	31	78	-1	-1	76	44	-1	73	87	63	54	64	82	90	72	43	67	77	56	-1	-1	42	53	79	-1	-1	-1	-1	97	81	59	34	-1	89	46	-1	-1	71	-1	-1	-1	86	-1	40	-1	91	-1	-1	-1	80	-1	47
824	0	1	2	3	4	6	5	8	20	25	31	9	10	14	13	16	23	11	43	27	30	12	33	7	29	60	21	67	40	19	36	54	24	47	38	15	17	22	32	49	18	-1	73	81	35	39	-1	57	42	52	-1	59	53	41	90	48	45	46	55	34	62	78	75	37	-1	66	74	-1	68	28	44	-1	56	98	58	-1	-1	-1	-1	26	95	77	64	-1	-1	-1	71	-1	-1	-1	72	-1	-1	-1	69	76	-1	-1	-1	-1
825	0	2	4	5	1	3	6	8	17	18	30	9	7	14	26	29	12	15	42	45	20	36	25	39	91	90	21	-1	59	38	10	22	44	46	24	11	32	33	23	83	49	31	28	47	72	16	74	-1	-1	27	73	61	-1	-1	52	65	70	99	87	35	93	64	40	97	41	37	69	-1	57	34	-1	-1	-1	62	-1	53	-1	-1	60	13	-1	98	79	43	78	-1	54	-1	88	67	82	71	75	-1	-1	-1	50	63	-1	-1
826	0	4	3	5	1	2	9	12	27	16	8	7	10	6	19	15	11	25	32	30	44	21	13	29	82	33	35	84	58	26	68	20	28	67	24	31	18	23	22	42	-1	-1	-1	14	65	37	-1	41	40	34	52	-1	73	69	48	93	54	59	92	43	76	38	17	-1	-1	98	-1	-1	36	-1	-1	96	60	-1	-1	-1	63	62	71	50	66	97	99	45	78	-1	88	-1	-1	47	70	-1	39	-1	-1	56	-1	-1	-1	-1
827	0	1	2	3	4	5	6	12	25	11	22	16	9	13	18	10	26	7	19	41	15	53	24	42	21	80	27	72	14	90	39	20	45	82	29	8	40	23	31	35	48	-1	86	69	44	17	32	-1	38	30	-1	43	73	36	61	52	54	71	-1	50	85	28	92	34	-1	77	56	58	76	33	47	-1	-1	-1	-1	97	-1	60	67	-1	-1	93	46	74	88	37	68	-1	87	-1	-1	59	-1	-1	-1	79	-1	-1	-1	94
828	0	1	4	5	2	3	6	12	15	9	10	21	46	11	7	17	64	14	13	26	19	23	16	35	53	77	25	67	8	28	55	18	85	47	27	20	62	24	43	38	-1	33	-1	58	31	40	-1	60	56	54	-1	39	65	95	59	45	87	-1	68	36	70	32	81	-1	-1	-1	30	57	48	78	-1	-1	50	-1	-1	-1	61	-1	52	44	80	86	84	37	-1	22	49	-1	-1	76	96	74	89	-1	-1	91	-1	93	83	-1
829	0	2	1	3	4	5	10	6	9	8	23	16	17	22	7	37	18	51	12	25	30	28	24	50	19	68	55	15	33	63	21	27	42	26	29	35	71	34	20	41	53	-1	38	-1	97	62	60	14	-1	54	52	-1	36	96	75	13	32	-1	45	48	82	66	74	77	-1	-1	-1	79	-1	90	-1	92	40	58	61	-1	80	91	31	56	-1	89	93	-1	-1	-1	-1	86	85	-1	73	46	44	-1	-1	-1	94	-1	-1	-1
830	0	4	1	3	2	5	7	12	39	11	15	17	6	18	9	13	25	20	30	28	8	23	27	53	29	26	34	86	22	93	32	19	57	33	44	10	73	64	16	77	46	-1	35	74	31	21	-1	-1	43	14	-1	-1	-1	72	50	91	-1	42	76	52	92	78	81	65	69	37	62	61	24	40	-1	-1	80	70	51	-1	56	-1	-1	47	-1	89	87	55	85	58	99	82	83	-1	60	67	45	-1	-1	79	-1	-1	-1	84
831	0	1	2	3	4	5	11	14	27	6	15	9	12	8	39	13	10	7	16	18	31	24	19	47	23	32	25	76	49	22	28	21	92	35	26	17	30	29	20	48	-1	-1	37	52	55	68	46	-1	-1	41	-1	-1	91	82	71	54	64	53	87	51	78	-1	81	38	50	58	99	-1	79	42	-1	72	-1	-1	-1	40	57	90	66	33	-1	36	-1	75	-1	84	93	60	-1	74	-1	65	80	-1	-1	-1	-1	-1	-1	-1
832	0	3	4	5	1	2	15	7	11	19	16	9	13	6	14	8	17	31	12	58	20	54	21	75	61	76	47	10	22	30	44	23	27	41	26	40	37	24	29	18	53	60	93	39	85	52	43	-1	33	42	28	70	87	79	48	65	59	92	57	64	80	81	83	-1	-1	55	72	-1	-1	38	-1	66	82	-1	74	49	-1	84	-1	25	51	94	-1	62	73	45	69	-1	-1	98	89	-1	35	-1	-1	-1	-1	-1	-1	-1
