	TP53	EGFR	ERBB2	NRXN1	MACF1	APC	CTNNB1	MYO16	SIPA1L1	VCAN	NLRC4	PMS2	STK11	PDZD2	SMYD2	ERBB4	ATXN1	KRAS	VAV2	SMAD4	ERBB3	CACNA1A	GRIN2B	FYN	USP7	NAV3	ATF2	KDR	RELN	BDKRB2	IRS4	PTPRB	ANKS1B	TTN	LIF	PIK3CA	ATF7IP	SCN3B	CNTNAP2	DST	CX3CL1	MEOX2	ATN1	RB1	MET	ABL1	ATM	RFWD2	ITGAM	MAP2	APOB	ITGB2	MEGF10	HGF	MAX	RNASEN	PAPPA2	PAK1	NEB	DAB1	PTPRC	CNTNAP4	GRB2	RANBP10	DISC1	GRIN2A	GFI1B	EGF	SMAD5	FLT4	RYR2	CDKN2A	PTPRJ	CAB39	ZNF512B	DGCR8	SOS1	LPA	NRCAM	PLXNB3	BRSK1	SMAD2	CELSR3	PDGFRB	PLCG1	DSCAML1	CDC5L	ITGB1	RANBP2	BRCA1	MAGI2	CCND1	PRPF40A	CRK	SKIL	PPP1CA	BRSK2	IGSF1	PTPRG	SMAD9	CTNNA1	CHD3	CDH2	CLNK	FLT1	NFYC	NCK1	RIF1	LTBP1	RHOA	SYNGAP1	KEAP1	PTPN12	KIAA1549	SERPINB5	AR	NCKAP5	UBQLN4	HECW1	CDC42	VEGFC	PDE10A	WDR3	ESR2	HECTD1	WNK1	SMAD3	MAGI3	YLPM1	NOTCH1	CDK4	SP1	CBL	FBN2	ZNF8	ANKS1A	HSPA12A	PRDM1	IGSF21	SMAD1	ALK	LRP1	COL1A2	MARK2	HSPG2	BARD1	CDKN1B	TNIK	JAK2	LAMA4	TAF1	LEF1	SNRNP200	SETDB1	ITGB3	MAPK6	SYNE1	MTOR	PDE4DIP	MTUS2	MYC	CTNND1	ZNF177	ARHGAP21	SMARCA4	TIAM1	TGFBR1	MBD5	TRRAP	TCF7L2	ITGAV	ITGA4	FOXA1	NELL1	PIK3R1	PRKDC	KAT2B	ROCK1	RAC1	ATR	XRCC6	JUN	PLXND1	ALMS1	FN1	STAT3	TNS4	SH2B1	PLK3	ITGA2	RASA1	CUL7	SPTBN1	TPR	HTT	ANK2	BMP1	UBE2I	PEG3	ZHX1
538	0	2	7	4	3	1	5	6	8	10	12	57	16	9	14	17	24	11	19	35	63	66	37	23	69	25	20	56	26	33	67	49	44	28	21	52	48	60	31	27	15	32	71	40	76	41	39	38	106	93	83	86	53	74	54	18	70	73	47	95	94	68	62	34	36	77	-1	78	61	125	64	87	79	100	72	59	-1	135	13	45	120	199	107	91	-1	29	156	90	116	105	58	96	80	103	65	99	-1	55	109	81	-1	92	174	169	144	114	46	138	186	127	142	84	-1	165	89	111	153	97	-1	122	-1	50	51	102	75	101	-1	22	85	160	141	146	-1	-1	188	158	30	183	98	140	123	196	131	192	-1	130	180	88	157	128	197	161	118	155	163	-1	117	129	108	124	145	-1	-1	-1	195	193	-1	-1	168	-1	-1	147	-1	-1	143	159	113	185	171	-1	-1	148	149	-1	152	170	166	-1	133	-1	179	-1	104	115	-1	110	112	178	-1	139
539	0	1	3	2	4	7	8	6	5	9	11	65	20	12	37	19	22	14	17	38	23	16	18	30	49	26	28	35	36	10	13	31	33	24	29	50	45	15	99	58	32	53	21	71	48	46	25	27	68	97	73	63	62	69	47	82	72	52	90	55	56	70	57	78	138	67	123	34	86	85	102	43	77	112	59	92	104	108	41	61	-1	79	117	93	172	39	75	193	109	87	51	101	94	88	-1	80	152	127	130	95	-1	96	156	81	98	181	106	44	74	40	-1	91	-1	111	118	144	165	83	154	128	141	-1	-1	105	153	185	-1	42	114	110	121	-1	115	103	107	76	84	147	-1	-1	143	-1	139	183	-1	122	166	60	131	113	177	-1	198	180	163	-1	136	100	190	119	149	-1	-1	-1	89	-1	126	189	120	-1	151	162	182	132	66	-1	124	148	184	133	-1	64	171	-1	145	125	161	-1	-1	-1	160	-1	142	-1	-1	137	-1	-1	-1	170
540	0	1	4	2	3	6	9	5	7	10	12	37	15	16	8	43	22	14	17	18	36	39	29	21	38	54	23	20	26	52	28	32	65	19	11	53	33	55	78	42	13	45	86	74	70	121	69	35	68	46	57	61	24	116	56	75	59	72	117	47	67	77	48	73	143	25	-1	66	79	49	92	98	76	62	50	85	82	104	27	58	88	97	105	127	180	41	100	-1	103	80	60	81	131	31	91	83	87	126	136	118	172	84	149	114	102	-1	30	111	-1	44	-1	71	99	119	93	133	169	122	-1	138	113	95	96	40	151	132	125	34	160	101	109	183	139	-1	-1	-1	51	178	-1	-1	158	165	145	-1	-1	155	161	141	171	-1	-1	-1	144	162	107	115	-1	130	146	175	179	-1	-1	-1	176	147	112	190	128	-1	108	164	192	-1	154	-1	-1	94	177	-1	-1	89	166	90	150	-1	-1	194	110	142	-1	196	123	-1	157	106	-1	186	-1	163
541	0	1	3	4	2	6	5	9	7	8	11	10	14	13	35	19	15	21	24	31	32	34	52	26	18	36	16	29	47	45	37	79	23	42	43	48	27	12	17	33	28	22	39	46	25	41	44	30	65	94	67	124	53	50	51	55	59	38	66	69	62	58	20	56	40	83	54	60	80	63	81	70	-1	144	74	85	71	100	73	123	129	61	98	118	191	115	57	101	102	78	130	152	64	96	72	93	-1	104	132	75	88	125	166	151	109	138	87	82	139	99	107	84	106	-1	86	89	163	-1	92	97	114	76	77	120	133	148	-1	136	116	142	149	160	128	134	170	113	140	150	-1	-1	-1	-1	175	-1	111	-1	-1	49	162	-1	90	110	103	198	172	-1	121	159	135	119	177	-1	157	158	-1	147	-1	-1	195	122	153	137	145	-1	176	-1	68	179	156	154	161	168	131	190	-1	165	-1	-1	-1	-1	193	-1	184	-1	-1	95	186	-1	143	-1
542	0	1	2	4	3	7	5	8	6	9	12	68	10	18	21	11	16	36	20	13	35	19	31	25	32	40	28	43	27	56	26	42	22	29	15	53	30	87	64	39	14	65	41	61	50	47	45	62	84	55	70	125	34	44	-1	106	37	59	103	67	66	38	17	24	63	79	168	81	72	88	73	83	93	74	60	152	75	118	23	52	99	78	97	90	-1	46	166	-1	76	112	57	178	49	102	-1	111	108	58	134	100	119	95	94	167	115	-1	85	71	136	124	77	86	107	186	148	154	98	116	-1	133	140	-1	-1	130	69	117	110	33	82	114	199	144	121	126	158	54	48	80	-1	105	-1	-1	185	142	163	-1	139	51	138	-1	-1	-1	89	159	197	-1	157	-1	-1	156	181	-1	91	92	122	-1	-1	-1	-1	-1	190	-1	176	-1	188	-1	147	-1	189	-1	143	-1	113	101	-1	-1	-1	-1	-1	-1	196	155	192	-1	137	96	135	-1	171	198
543	0	1	6	4	3	2	5	7	8	10	9	70	11	22	13	41	20	12	17	15	40	42	19	27	24	46	30	23	34	89	47	25	37	18	16	43	21	72	104	36	80	39	60	50	29	129	31	106	35	114	32	26	51	49	28	14	38	79	74	67	45	61	57	54	140	48	78	157	62	53	63	64	81	130	59	52	75	71	56	111	133	69	65	73	188	76	128	87	115	66	113	83	-1	94	199	97	-1	126	55	107	137	147	91	102	121	101	109	95	-1	33	141	58	84	90	146	119	108	-1	144	116	68	85	86	44	-1	122	-1	82	136	189	93	145	125	152	165	198	105	120	134	-1	138	99	112	-1	-1	127	148	156	110	77	142	-1	167	92	162	-1	169	132	150	98	131	-1	-1	-1	88	181	-1	118	123	-1	-1	96	179	-1	153	196	-1	100	170	-1	180	190	187	177	-1	139	-1	-1	-1	176	-1	-1	151	154	-1	192	-1	-1	183	-1
544	0	2	6	1	3	7	8	5	4	9	12	49	14	10	11	22	20	13	26	17	15	31	28	16	71	40	112	24	37	48	25	30	29	58	62	69	18	23	38	56	55	35	59	61	63	32	42	46	60	110	44	45	57	75	66	52	36	39	72	70	64	27	21	19	77	76	177	103	79	51	86	82	92	118	53	98	74	81	33	50	125	188	99	114	84	47	80	91	85	108	68	131	-1	34	-1	95	-1	41	93	109	105	162	113	73	139	-1	87	89	127	132	120	67	-1	143	164	158	96	-1	-1	138	78	129	130	116	54	100	90	43	197	123	97	174	147	-1	198	119	65	107	117	153	126	-1	163	-1	-1	-1	124	135	184	111	-1	151	121	-1	180	122	165	173	140	106	156	133	101	102	187	134	146	-1	-1	-1	183	181	94	-1	148	-1	-1	-1	154	179	167	83	-1	-1	-1	-1	141	150	136	144	152	104	191	161	-1	137	-1	-1	-1	-1
545	0	1	5	3	2	4	8	7	6	11	15	89	9	10	14	13	25	17	23	30	20	26	29	24	62	19	33	34	39	82	31	38	65	45	86	40	28	12	53	52	18	27	74	69	47	123	77	54	32	16	44	56	22	80	68	64	84	76	55	46	88	42	67	21	43	73	70	150	94	90	113	66	79	41	104	57	63	61	36	48	37	108	81	96	85	35	78	95	147	149	58	92	-1	91	83	105	72	50	97	103	106	165	120	145	143	-1	115	114	160	112	-1	124	-1	151	98	128	133	135	167	129	168	140	141	51	71	111	-1	49	-1	-1	134	60	-1	188	-1	59	87	162	122	-1	136	131	100	93	-1	-1	182	75	161	171	139	-1	107	138	192	-1	109	130	137	172	177	142	-1	-1	-1	126	127	-1	146	169	196	148	159	-1	164	101	155	174	178	132	154	-1	110	99	-1	-1	-1	-1	-1	116	156	-1	170	166	-1	-1	-1	-1	-1	-1
546	0	1	3	13	10	4	2	15	51	5	6	7	11	52	8	9	70	22	19	18	16	37	28	87	44	17	33	32	36	12	29	25	23	35	24	26	30	47	84	74	27	42	53	40	31	20	81	49	34	58	57	21	59	61	55	54	39	50	45	85	62	129	14	78	75	110	196	148	79	125	80	94	67	60	73	113	106	88	41	48	76	86	149	56	90	38	-1	-1	69	132	77	128	68	93	-1	101	115	126	82	83	105	97	63	66	100	-1	102	99	162	46	122	89	-1	103	143	159	104	-1	-1	145	-1	-1	-1	142	144	71	-1	43	130	187	151	170	117	147	118	72	108	-1	-1	109	92	116	189	-1	-1	-1	107	173	152	119	-1	124	137	197	120	139	-1	133	157	153	176	121	64	65	192	-1	-1	136	194	123	114	141	134	-1	156	179	166	96	155	-1	184	95	-1	-1	171	-1	164	-1	91	193	138	165	158	154	-1	160	183	199	-1	163
547	0	1	4	5	6	3	2	10	8	7	11	9	12	18	63	47	14	21	17	30	44	25	27	13	23	36	38	28	19	15	34	46	65	26	72	37	40	39	66	55	53	33	22	45	20	35	56	41	68	69	58	48	42	31	89	54	121	70	62	29	71	43	50	16	79	52	76	141	74	78	75	60	95	97	-1	98	64	107	132	90	112	67	93	51	61	88	153	59	83	167	87	108	111	82	101	94	166	24	-1	99	106	81	77	129	91	-1	85	73	104	115	-1	57	110	-1	155	-1	96	117	-1	122	128	113	114	49	32	126	-1	151	183	119	138	80	86	105	127	176	-1	168	158	-1	-1	-1	102	-1	147	135	169	137	92	-1	145	131	125	184	199	-1	173	133	-1	148	-1	-1	185	186	124	197	84	-1	-1	116	123	100	195	146	149	-1	-1	-1	178	-1	-1	196	-1	143	175	-1	-1	120	177	118	164	-1	-1	-1	-1	-1	150	-1	174	-1
548	0	1	2	3	4	5	7	6	8	10	9	47	14	12	15	11	18	19	20	44	21	29	25	27	31	35	30	26	22	71	37	38	17	23	16	28	32	40	58	24	13	34	65	61	68	39	42	45	49	36	46	43	48	57	77	62	89	66	51	33	55	63	64	69	56	41	152	54	135	50	140	110	85	72	87	101	70	120	84	83	53	-1	95	73	192	78	-1	60	75	104	90	121	94	82	81	52	98	149	119	103	118	173	96	150	86	-1	100	117	175	115	67	88	-1	102	125	-1	-1	114	142	128	136	91	92	146	-1	141	105	138	109	99	168	59	-1	-1	181	74	133	151	-1	178	-1	126	122	166	191	165	127	130	-1	153	-1	183	189	123	76	144	107	164	162	148	190	-1	184	185	195	196	155	159	-1	154	80	129	170	-1	158	-1	-1	-1	157	177	-1	93	143	147	176	-1	-1	-1	106	108	97	171	182	145	198	174	-1	187	-1	-1
549	0	6	9	1	2	8	4	5	7	3	13	12	10	11	85	18	24	28	17	14	23	21	44	84	37	22	58	43	27	57	96	39	68	30	16	31	33	62	19	45	75	47	32	49	15	25	72	41	77	34	80	139	54	20	63	88	26	35	70	48	78	29	65	36	59	60	71	122	107	149	116	66	138	55	40	128	50	140	38	64	56	93	81	76	194	73	174	90	111	135	87	92	97	82	110	153	95	69	179	86	51	120	74	146	134	145	46	-1	89	42	124	61	106	118	-1	83	101	115	123	113	-1	129	130	131	94	154	-1	52	164	98	91	53	99	196	181	109	79	170	-1	-1	-1	-1	197	133	192	172	102	67	150	-1	-1	100	125	105	127	158	112	117	137	-1	155	121	166	167	148	126	-1	147	171	141	119	136	183	177	152	186	-1	104	143	-1	-1	176	191	-1	151	-1	193	-1	-1	-1	161	178	-1	-1	173	132	-1	-1	-1	-1
550	0	1	4	3	2	7	5	6	8	9	10	11	13	19	14	30	15	18	21	22	36	20	17	16	26	56	25	29	35	32	45	67	43	23	12	66	33	55	88	92	54	46	38	52	41	98	39	76	101	34	73	176	44	53	42	79	61	-1	112	47	49	48	57	24	165	31	60	51	64	70	65	62	84	80	94	90	75	174	91	68	58	63	120	89	167	108	128	185	141	72	102	96	78	86	77	105	117	40	125	126	100	160	149	119	95	158	37	131	130	114	-1	59	87	123	81	124	-1	109	118	146	-1	27	28	138	50	116	132	140	99	121	69	166	134	85	104	152	170	115	74	137	-1	-1	82	111	150	129	180	172	162	155	-1	93	156	127	-1	-1	-1	-1	133	154	164	-1	-1	-1	-1	153	-1	169	147	145	-1	-1	135	139	148	192	186	122	-1	179	183	157	151	198	196	-1	199	136	-1	110	171	177	-1	-1	-1	184	-1	191	-1	-1
551	0	1	6	7	4	3	2	8	19	5	11	10	9	39	33	21	16	18	30	40	29	13	22	31	46	41	24	44	37	14	69	26	50	42	93	35	28	17	63	53	114	62	25	36	38	127	76	34	43	59	82	66	71	51	45	23	57	58	67	65	48	49	70	47	52	60	61	140	97	90	116	83	80	64	72	55	68	106	12	32	94	77	117	134	92	27	159	-1	153	110	54	79	56	95	196	84	78	91	88	112	130	111	89	149	150	189	120	137	75	123	96	81	-1	101	115	126	160	-1	139	138	-1	104	105	122	119	124	141	15	86	-1	87	-1	121	103	100	108	20	175	129	125	113	161	102	170	132	-1	152	73	144	158	151	85	180	128	-1	99	131	166	154	145	156	-1	-1	-1	136	191	109	143	155	-1	-1	-1	182	147	172	74	-1	-1	178	-1	163	168	-1	-1	133	174	183	-1	165	169	-1	-1	188	142	148	-1	135	-1	-1	-1
552	0	1	5	2	3	7	9	4	6	14	12	99	10	8	60	11	17	21	27	20	22	30	23	42	74	38	50	29	31	15	54	28	24	41	55	26	48	86	25	40	65	33	49	47	34	53	32	67	44	37	43	58	45	52	196	39	69	64	77	87	85	18	70	13	173	56	82	156	80	94	107	66	63	68	96	100	89	57	72	104	98	-1	123	116	81	92	129	-1	90	71	97	119	-1	105	113	106	83	16	121	101	95	103	84	162	73	-1	122	141	134	130	91	75	108	124	145	88	118	115	155	160	135	61	62	46	19	131	111	120	-1	171	93	148	114	-1	-1	125	139	133	138	-1	151	-1	-1	157	-1	-1	158	168	110	-1	-1	-1	-1	144	-1	-1	-1	142	198	193	169	112	35	36	167	152	109	180	137	-1	132	-1	143	-1	51	179	-1	186	178	-1	-1	59	146	182	-1	154	150	-1	76	-1	195	-1	-1	117	176	-1	-1	-1	-1	-1
553	0	1	3	2	4	7	8	5	6	10	11	87	13	9	71	27	14	41	16	22	25	50	59	18	36	30	40	20	28	39	15	55	37	29	46	33	49	12	32	62	68	34	56	90	48	47	53	43	74	66	75	153	57	45	72	35	92	54	80	44	86	31	61	23	77	63	78	42	94	64	95	83	99	98	130	60	67	142	17	24	113	76	132	127	-1	19	-1	88	91	143	26	126	105	96	111	103	104	51	191	101	115	161	135	79	89	-1	107	144	170	52	124	93	-1	-1	168	-1	165	110	171	114	112	69	70	120	65	169	129	21	-1	133	121	38	137	117	119	136	58	85	125	118	-1	-1	109	123	167	139	128	84	150	174	-1	178	131	152	149	141	134	154	172	-1	185	-1	-1	-1	-1	176	163	-1	-1	175	-1	-1	182	122	73	-1	181	148	155	-1	177	159	-1	-1	-1	-1	-1	-1	-1	151	-1	192	-1	157	-1	197	-1	-1	-1	116
554	0	1	6	3	2	5	4	7	9	8	12	11	10	21	45	14	18	35	25	24	47	23	53	97	17	36	30	29	77	31	106	37	22	38	19	54	34	15	59	33	13	57	44	63	74	58	107	42	46	16	60	55	76	89	72	105	43	48	71	118	110	52	26	85	65	75	67	-1	61	83	62	96	134	20	56	132	91	98	28	51	27	86	69	87	-1	39	64	-1	102	93	66	144	117	101	81	95	40	-1	111	94	-1	163	136	-1	119	-1	121	149	90	120	143	139	-1	113	126	141	104	73	100	159	135	153	154	112	-1	103	88	32	127	115	146	173	176	169	177	99	41	123	-1	157	188	108	-1	78	196	168	174	147	-1	-1	-1	122	175	131	92	116	109	-1	-1	194	68	161	49	50	-1	155	-1	133	185	160	130	145	-1	-1	84	189	-1	-1	158	125	170	82	140	-1	167	-1	-1	124	162	-1	128	-1	-1	-1	183	195	129	-1	70	-1
555	0	1	2	4	6	5	3	7	9	8	12	11	10	17	15	13	29	21	19	23	16	36	28	26	49	38	42	27	20	54	25	32	18	22	14	41	44	62	34	31	60	46	37	74	57	35	75	64	63	40	65	121	48	39	58	50	85	-1	71	47	55	79	24	33	51	30	88	45	68	72	80	78	56	77	105	59	83	113	100	90	76	69	61	66	82	99	188	87	130	177	107	117	139	94	111	123	97	43	70	92	89	160	103	164	112	81	96	116	106	115	67	101	98	150	133	125	132	-1	-1	126	114	-1	-1	119	52	144	110	141	174	104	165	53	135	91	93	102	155	118	162	84	95	-1	109	122	152	199	180	73	178	-1	131	149	156	-1	142	127	138	151	-1	163	166	137	128	129	-1	-1	158	173	169	-1	140	148	-1	189	168	154	145	172	186	-1	-1	-1	-1	143	-1	-1	-1	-1	108	-1	157	-1	161	146	-1	190	124	-1	-1	-1
556	0	1	5	4	3	2	7	6	8	10	9	74	11	20	17	22	32	28	13	16	24	72	41	25	33	26	35	38	37	57	48	53	34	15	54	45	23	14	44	27	59	55	65	66	29	46	56	51	67	73	60	49	36	31	81	58	42	47	40	77	43	39	19	12	120	82	-1	86	76	87	80	94	-1	97	63	92	68	70	30	69	102	64	79	100	52	62	84	-1	-1	117	98	156	110	96	-1	121	125	18	114	101	78	135	91	187	106	89	90	132	-1	115	93	75	103	83	150	123	85	-1	-1	112	144	182	183	109	21	126	-1	50	-1	174	162	127	128	88	95	157	61	147	134	-1	-1	-1	141	-1	-1	151	-1	145	184	116	-1	131	99	195	-1	-1	139	105	-1	170	198	122	180	181	113	154	-1	104	190	-1	-1	124	-1	-1	169	-1	136	-1	133	-1	-1	158	-1	-1	178	185	138	149	-1	197	-1	155	177	108	171	152	-1	-1	-1	199
557	0	1	2	3	4	6	8	5	7	14	10	39	9	12	16	35	11	32	22	20	18	33	30	34	48	58	25	21	24	15	17	45	40	23	31	55	26	13	43	44	19	57	36	27	29	115	68	42	50	46	59	122	51	63	41	47	61	37	114	49	79	28	53	52	64	62	185	153	70	77	73	65	89	54	83	106	87	144	81	75	78	66	167	104	85	111	67	91	95	84	100	82	71	101	92	143	76	124	86	102	80	107	96	98	74	-1	90	99	157	38	125	69	112	-1	117	103	-1	-1	-1	134	129	-1	-1	60	161	97	88	138	121	146	137	131	-1	94	105	147	142	108	-1	120	169	170	168	-1	-1	151	123	56	-1	191	189	155	141	162	116	-1	136	118	-1	126	152	-1	-1	-1	194	178	135	-1	-1	-1	128	173	165	-1	159	130	154	93	145	-1	140	174	166	175	176	160	132	-1	-1	183	-1	190	149	-1	-1	127	-1	-1	-1	187
558	0	1	2	4	3	6	5	8	10	7	13	11	9	24	14	12	19	17	16	15	33	28	30	21	32	53	29	37	34	22	54	18	27	20	60	93	26	57	39	79	55	42	45	48	62	40	95	71	66	31	76	140	44	80	52	112	43	59	109	74	63	115	67	114	82	51	146	168	56	72	58	87	75	46	68	142	96	120	23	41	49	81	84	65	89	35	-1	-1	61	153	50	103	85	99	86	91	70	-1	83	97	157	116	121	101	105	-1	104	158	113	38	73	78	127	117	64	123	129	77	145	137	151	185	186	130	-1	148	90	25	135	-1	107	152	108	125	181	110	36	147	150	124	94	169	141	102	155	-1	111	98	126	131	173	133	143	176	118	-1	-1	177	163	132	160	-1	-1	-1	100	128	-1	191	134	174	136	-1	-1	164	159	179	-1	47	192	-1	-1	88	154	138	188	144	-1	-1	-1	-1	172	166	-1	-1	165	187	156	189	167	178
559	0	1	5	3	4	2	7	6	8	13	10	9	11	17	16	20	12	21	24	34	36	18	53	29	32	28	23	25	71	27	52	39	33	26	19	41	44	15	37	42	14	35	22	50	45	115	57	43	38	30	40	48	47	64	178	92	58	60	54	59	106	86	55	68	156	63	140	31	46	51	49	91	89	56	69	144	65	66	99	94	72	75	151	73	-1	108	-1	-1	120	126	111	81	76	84	98	93	67	123	188	95	61	118	90	-1	100	77	104	149	78	96	142	85	-1	88	105	87	110	97	160	121	80	113	114	101	162	181	119	143	102	79	137	62	138	107	117	133	158	70	-1	103	-1	134	136	116	-1	-1	185	74	157	171	-1	166	167	132	-1	125	146	-1	193	129	165	109	-1	-1	-1	139	130	128	180	127	-1	-1	159	199	182	-1	145	148	183	-1	164	82	-1	124	-1	195	-1	-1	189	191	112	-1	-1	-1	170	176	187	-1	192	-1
560	0	1	5	2	3	6	8	4	7	12	11	24	9	10	44	23	30	21	19	28	16	18	33	83	41	27	49	20	39	14	65	25	56	35	15	34	52	32	46	37	13	53	45	40	47	31	36	22	26	17	51	29	58	61	63	170	66	38	54	78	93	43	64	55	67	69	68	187	71	57	72	84	74	42	80	142	60	59	102	70	48	81	96	172	82	77	197	73	76	94	88	101	91	79	-1	87	62	104	128	98	108	150	115	75	129	138	50	123	119	95	107	85	120	137	-1	166	111	-1	164	130	86	112	113	105	147	153	110	117	131	97	-1	121	-1	114	92	159	-1	181	-1	90	127	-1	188	116	-1	-1	194	134	157	-1	151	-1	-1	196	139	103	182	-1	136	106	184	154	168	169	146	171	152	-1	179	-1	167	100	190	163	122	-1	185	178	135	-1	183	192	180	-1	-1	-1	99	-1	-1	143	-1	141	149	125	124	156	-1	-1	191	-1
561	0	1	5	3	2	4	6	7	8	9	13	10	11	23	38	18	14	22	21	45	24	33	39	26	56	32	16	19	37	28	71	52	25	34	46	55	43	17	54	44	41	51	60	40	29	42	92	57	27	65	36	31	35	53	47	74	76	84	83	48	77	15	58	12	61	49	100	59	62	69	64	72	67	113	79	87	78	73	68	70	129	101	134	63	88	66	81	82	124	96	80	167	-1	91	85	116	103	20	139	93	151	107	147	95	86	90	98	131	180	111	-1	-1	114	185	110	115	125	112	-1	140	133	-1	-1	50	30	132	117	102	169	105	179	146	145	-1	-1	127	97	143	138	162	188	99	94	-1	-1	121	-1	136	141	196	-1	-1	158	192	153	126	178	120	135	128	144	-1	108	109	-1	154	-1	-1	148	-1	161	159	-1	-1	163	122	186	149	175	187	-1	164	190	171	-1	193	130	-1	-1	104	-1	160	181	142	177	173	199	-1	-1	-1
562	0	1	2	3	4	6	7	5	8	10	9	11	13	19	45	16	14	25	24	36	21	17	32	29	30	41	27	38	39	37	31	33	18	28	12	67	43	15	65	59	74	51	46	56	64	26	54	44	23	52	34	22	48	70	61	84	55	77	107	42	47	82	20	88	161	57	63	35	72	86	73	90	49	79	62	78	66	53	60	71	110	165	58	87	75	101	115	-1	138	122	99	132	96	80	83	126	133	-1	85	117	182	146	103	68	111	-1	40	147	92	123	81	98	93	124	102	-1	76	118	97	149	156	-1	-1	120	-1	166	106	100	89	185	135	50	137	189	155	104	91	94	-1	143	121	112	192	157	159	-1	-1	160	177	193	173	171	158	168	199	129	-1	179	116	119	188	187	-1	-1	154	163	-1	-1	169	-1	-1	-1	195	-1	134	184	170	151	-1	198	186	69	-1	181	-1	175	-1	-1	-1	-1	127	114	191	-1	-1	108	105	-1	141	-1
563	0	1	6	3	2	4	5	7	8	9	16	42	12	13	71	10	34	15	26	14	11	22	25	32	54	28	19	33	43	65	67	23	30	47	53	52	21	46	31	29	20	40	51	77	39	35	38	59	62	79	50	70	41	57	48	18	27	37	80	45	94	55	17	24	152	68	95	58	89	63	102	85	44	116	61	49	74	108	87	75	107	97	81	93	76	83	73	-1	90	88	86	117	-1	105	-1	104	171	36	78	84	141	122	124	196	128	112	99	121	100	111	185	160	129	127	66	-1	103	137	-1	118	164	91	92	60	56	110	-1	125	123	119	172	132	-1	188	-1	69	148	-1	-1	98	64	-1	179	163	-1	147	113	82	126	-1	144	-1	72	151	-1	130	153	176	-1	96	159	-1	-1	-1	145	139	101	133	-1	-1	-1	-1	-1	-1	170	-1	-1	193	142	-1	192	140	161	177	134	-1	106	-1	-1	155	115	120	165	175	190	143	-1	-1	-1	-1
564	0	1	7	4	3	2	5	9	6	8	11	10	18	12	13	16	15	19	20	30	31	46	22	29	55	24	17	28	32	40	60	21	44	25	14	33	23	26	49	35	42	54	56	34	39	41	52	27	68	77	76	81	69	43	73	70	45	66	48	38	57	51	59	61	37	47	101	36	65	93	67	84	82	104	80	85	110	111	53	62	146	83	124	78	188	50	97	75	89	126	58	129	-1	86	132	98	142	133	64	88	95	136	105	128	91	161	121	112	167	74	139	115	87	134	113	140	106	94	193	92	173	71	72	109	175	119	102	79	174	125	153	90	116	152	141	108	107	123	-1	122	100	-1	130	-1	-1	-1	114	63	144	158	131	117	165	-1	154	96	99	120	166	118	172	-1	156	157	-1	-1	171	178	-1	-1	149	168	-1	-1	160	181	155	-1	-1	194	196	143	147	-1	151	180	-1	-1	127	192	137	-1	138	162	-1	190	185	-1	-1	-1
565	0	1	2	6	5	4	3	9	10	8	64	7	14	24	15	28	12	16	20	25	54	36	29	18	53	65	31	27	17	13	42	32	58	22	11	30	66	80	57	43	39	110	41	33	21	40	37	55	60	47	69	111	26	38	63	133	124	62	73	45	72	35	56	19	49	23	194	51	61	77	71	59	101	75	-1	152	-1	145	78	83	81	87	97	86	74	79	76	67	50	154	93	95	-1	89	70	90	117	34	99	92	91	123	162	-1	82	-1	96	131	136	44	198	88	-1	143	128	-1	140	100	-1	48	159	84	85	52	46	103	109	115	190	94	127	-1	144	175	188	199	119	121	-1	-1	165	179	120	-1	-1	-1	132	151	137	-1	122	158	196	161	108	116	139	98	-1	135	184	170	-1	-1	130	169	-1	-1	171	180	102	118	-1	-1	153	-1	-1	163	173	-1	-1	164	182	114	141	181	-1	107	-1	142	-1	150	-1	-1	129	-1	172	-1	-1	-1
566	0	1	2	4	6	3	5	7	9	8	10	54	12	20	48	14	16	22	27	39	13	19	52	23	25	37	28	21	34	29	32	45	36	31	17	38	47	15	91	33	11	73	35	40	44	118	18	30	43	41	63	51	58	60	57	99	80	93	64	62	74	26	49	24	56	55	53	120	70	75	72	77	86	98	69	176	76	65	61	101	92	-1	68	122	186	106	-1	-1	94	82	124	81	89	88	104	137	85	46	-1	59	-1	126	119	100	95	-1	42	79	112	50	103	177	109	136	96	90	-1	-1	111	115	133	129	130	105	67	102	-1	78	158	108	116	-1	113	-1	-1	87	84	97	117	125	-1	159	151	181	143	-1	150	135	110	121	167	144	168	107	146	-1	199	-1	147	156	71	-1	-1	-1	134	170	163	194	154	-1	-1	138	192	178	148	174	-1	127	162	-1	139	83	-1	175	-1	172	128	-1	-1	-1	164	-1	190	-1	171	149	-1	-1	140	188
