	TP53	PIK3CA	MACF1	NRXN1	CTNNB1	APC	MYO16	VAV2	DDX5	ERBB2	RNASEN	RB1	TTN	MYST1	TP53INP1	SIPA1L1	ERBB3	NLRC4	VCAN	CDKN1A	RHOA	CX3CL1	PMS2	PDZD2	ATXN1	DGCR8	DDB2	FOXA1	EGFR	NRCAM	BRD2	SMAD9	ATM	SETD7	CREBBP	CACNA1A	PPM1J	PIK3R1	RBP2	PPP1CA	TNIK	ATF7IP	SESN1	MET	DST	HSPA12A	ABL1	SKIL	MAGI3	FGFR3	SOS1	CDH1	BRCA1	SRC	CELSR3	SYNE1	CDC42	BARD1	MEGF10	CNTNAP2	CNTNAP4	ATN1	SP1	CTNND1	DSCAML1	ESR1	RANBP2	PLXND1	CHD3	FYN	KDR	GSK3B	ITGAM	CHGB	TMCO7	PLXNB3	ITGB2	CTNNA1	RAC1	HGF	EGF	PLCG1	KDM6A	ANXA7	WNK1	USP7	CEP63	EP300	EXOC1	MAGI2	TNS3	LRP1	APOB	TXK	ERBB4	TP63	NEB	DTNBP1	SMAD4	SETDB1	MEOX2	ITGB3	JUN	ITGAV	DISC1	OBSCN	TPR	CDH2	ITIH1	MYC	SPTBN1	PDGFRB	PPARG	HSP90AA1	PLEKHA7	HRAS	CREB3	MLL2	PLCL2	KIAA1377	TRRAP	PDE4DIP	ATR	GOLGA2	PLEKHA5	PRDM1	GRB2	RELN	RIF1	YWHAZ	SPTAN1	SMARCA4	STAT1	PTPRB	MAX	PTPRG	ITGB4	EPHA2	HIF1A	RXRA	MTOR	SMAD3	ESR2	CRK	NOTCH1	NCOR2	HTT	SCAPER	PTPRJ	AXIN2	PTPRC	LAMA4	ARNT	CDC5L	RANBP10	SYNGAP1	EEF1A1	KAT5	PTPN12	SHC1	FBXO21	SUPT6H	TBC1D4	SMAD1	CUL7	GAB1	CDKN1B	IRF5	ANKS1A	KIAA1543	TK1	NCK2	NCK1	YLPM1	TNNT1	SYK	AKAP13	HDAC2	ITSN2	CBL	TGFBR1	NLK	MAP3K4	KIAA1549	MED13	MED23	PUM2	MAST3	MAPK14	TSC22D1	CSE1L	DLG1	LTBP1	DNM2	LPA	HDAC1	WDTC1	ALMS1	NCOR1	VIM
537	0	5	2	3	1	6	4	12	23	11	19	7	18	10	30	9	21	13	8	14	39	25	28	17	79	26	16	27	40	29	15	24	60	31	51	48	38	147	22	20	34	44	37	35	49	45	43	42	33	55	58	46	56	179	63	57	36	88	73	93	41	69	67	-1	32	183	80	108	72	61	91	192	54	174	86	62	52	75	74	90	71	77	64	81	53	65	70	83	120	47	97	78	68	187	119	163	85	135	95	99	-1	153	100	154	96	-1	87	111	152	116	122	106	132	124	198	129	59	107	50	133	172	112	114	140	84	-1	128	149	188	76	196	184	155	142	141	127	175	-1	109	138	118	-1	160	151	131	173	92	-1	134	162	-1	-1	123	144	126	-1	165	143	-1	164	115	-1	94	145	-1	-1	139	-1	-1	-1	158	159	186	166	167	-1	178	66	185	161	-1	-1	136	-1	-1	-1	-1	110	180	101	-1	-1	-1	168	146	199	-1	-1	190	157
538	0	2	1	4	9	3	7	6	26	11	35	5	10	12	8	16	21	23	37	13	14	18	31	22	17	56	52	44	94	28	15	38	29	47	58	20	55	117	19	27	34	30	51	41	48	43	72	45	40	39	68	66	32	54	69	25	59	46	42	63	70	53	76	132	49	82	98	90	102	170	81	186	130	85	-1	93	-1	116	177	105	138	65	121	84	79	78	50	95	-1	104	159	183	-1	128	-1	71	67	122	89	57	-1	110	33	140	24	75	152	101	150	106	77	137	129	109	-1	-1	-1	62	74	151	97	86	80	92	114	107	115	99	96	-1	108	145	154	127	123	112	-1	179	-1	-1	-1	100	146	135	111	149	184	141	164	-1	-1	133	-1	36	139	-1	126	-1	83	-1	192	153	147	64	193	-1	-1	-1	-1	-1	174	125	160	-1	168	-1	-1	-1	-1	-1	-1	155	-1	166	-1	-1	-1	-1	73	103	-1	-1	118	-1	-1	-1	-1	113	-1	-1
539	0	4	1	2	9	5	3	7	19	8	23	20	11	12	15	6	10	16	29	21	14	17	28	13	24	39	32	46	33	18	150	34	65	36	27	35	53	37	-1	77	25	22	62	44	47	26	51	40	30	45	41	42	102	38	31	54	55	110	52	56	72	49	-1	-1	48	167	64	59	84	149	57	-1	129	69	58	43	-1	-1	180	98	63	60	89	71	114	87	83	50	85	61	67	-1	-1	68	86	75	103	99	81	104	191	90	74	97	78	94	79	133	196	107	128	95	141	126	-1	121	115	108	124	80	76	96	-1	66	106	177	105	93	188	-1	88	131	82	-1	111	139	101	120	157	142	140	-1	91	109	130	-1	147	73	-1	117	137	170	151	172	125	153	127	-1	-1	181	-1	-1	100	122	162	-1	-1	-1	116	-1	197	92	146	198	166	-1	-1	192	-1	-1	161	182	143	-1	134	135	145	-1	155	113	-1	176	179	-1	-1	158	136	-1	-1	-1
540	0	3	1	2	5	4	6	23	17	7	19	12	30	8	46	15	10	9	11	16	18	13	14	26	48	32	37	20	22	24	60	27	63	49	52	21	62	124	84	58	66	29	35	77	43	28	42	36	34	40	65	90	73	-1	33	50	139	83	31	79	39	25	71	111	87	38	82	55	57	193	110	53	78	91	41	102	197	89	61	162	64	128	86	95	44	105	67	97	96	146	51	132	101	85	131	129	56	94	-1	88	-1	98	103	92	100	80	106	114	-1	113	109	-1	122	116	-1	-1	59	54	190	170	167	121	-1	126	156	135	127	112	107	74	136	199	150	159	152	130	144	183	118	163	188	104	138	137	115	-1	198	117	160	-1	158	-1	-1	45	123	-1	-1	-1	-1	172	141	108	142	47	-1	148	120	-1	155	-1	182	145	189	134	-1	-1	175	176	195	177	164	-1	173	-1	68	69	70	165	-1	-1	168	-1	93	-1	-1	184	76	161	166	-1
541	0	4	1	2	7	5	3	10	21	8	19	13	14	17	45	6	12	20	11	18	9	41	68	15	103	24	29	32	25	22	43	40	23	51	77	16	76	128	61	44	26	28	59	57	33	37	48	34	31	42	36	107	46	60	71	38	52	47	105	65	30	27	62	-1	35	97	72	50	89	187	114	196	156	100	80	56	-1	87	83	93	63	67	102	69	99	113	81	95	39	79	129	-1	-1	98	88	94	108	-1	117	85	90	74	145	70	91	58	183	120	75	140	110	143	155	84	-1	136	49	-1	96	118	122	92	-1	-1	119	-1	123	194	139	-1	112	151	146	-1	165	179	-1	175	167	182	152	-1	78	125	124	174	154	-1	-1	158	-1	-1	142	82	116	150	-1	86	148	149	106	189	132	-1	-1	-1	115	127	168	-1	176	141	163	-1	-1	172	126	66	-1	178	-1	193	-1	-1	53	54	55	135	-1	-1	-1	-1	101	181	-1	147	64	-1	-1	-1
542	0	1	9	17	2	5	25	4	23	3	12	8	7	13	40	50	6	10	19	15	16	20	11	39	14	22	67	30	24	96	48	21	31	49	18	42	34	33	61	88	56	44	29	52	55	139	27	53	147	45	47	26	38	54	35	51	99	73	37	32	-1	81	-1	28	125	170	68	164	90	57	71	185	58	92	-1	112	62	41	59	77	78	60	74	79	101	110	94	70	-1	142	64	75	89	36	69	86	115	-1	93	95	66	-1	98	192	121	113	107	131	127	143	105	152	80	150	84	97	83	43	-1	133	130	149	72	82	148	63	102	195	124	114	128	100	87	137	163	111	144	126	171	-1	140	-1	120	116	-1	129	176	106	123	175	157	-1	169	65	138	141	119	-1	-1	160	-1	118	91	46	-1	153	-1	-1	146	173	-1	132	154	-1	190	172	181	158	-1	-1	104	103	187	-1	166	167	168	-1	174	-1	156	85	-1	-1	151	-1	183	196	-1	-1
543	0	4	9	18	2	1	25	6	16	3	15	11	10	13	72	56	5	19	12	8	14	37	7	45	75	17	61	22	23	65	27	20	66	52	43	31	44	125	34	21	26	33	58	42	28	134	40	36	91	41	24	47	38	29	49	35	103	-1	70	59	88	-1	162	53	50	133	77	146	92	57	80	63	99	93	-1	67	71	48	182	51	73	102	54	55	109	97	-1	79	39	60	64	138	169	30	78	87	62	-1	-1	81	85	141	107	135	32	106	82	185	-1	100	98	-1	121	140	108	76	-1	95	74	-1	114	126	167	137	96	-1	110	186	90	-1	84	111	165	115	104	171	-1	139	94	179	113	-1	46	105	83	199	-1	-1	112	127	198	176	129	142	101	-1	144	-1	149	118	-1	175	-1	117	-1	132	-1	-1	147	172	163	190	170	-1	150	-1	-1	-1	156	-1	123	154	-1	69	157	158	159	-1	194	-1	174	-1	-1	122	-1	-1	166	-1	-1	155
544	0	2	1	3	4	9	7	12	6	8	5	13	18	47	19	10	11	94	17	15	16	76	26	14	22	20	55	25	77	85	31	21	65	49	37	27	58	36	33	32	23	28	54	48	53	141	45	35	111	34	43	30	63	50	24	64	134	60	29	42	62	40	-1	38	59	44	90	102	69	82	93	180	163	41	100	75	-1	79	-1	57	52	78	106	-1	145	56	-1	97	143	87	51	121	-1	153	117	86	150	124	84	101	92	-1	39	-1	103	96	126	105	113	46	107	-1	-1	67	83	118	132	73	95	99	146	61	109	149	91	116	129	165	108	154	-1	104	160	115	144	133	-1	-1	-1	130	151	80	120	137	119	98	125	66	114	-1	158	140	-1	68	136	-1	122	152	-1	191	171	189	-1	127	186	123	-1	-1	-1	112	-1	-1	166	148	139	-1	-1	-1	169	155	173	-1	179	-1	70	71	72	175	181	174	-1	196	156	147	-1	-1	89	170	-1	135
545	0	2	1	4	3	5	8	10	7	6	34	13	14	11	42	29	9	15	17	21	20	27	18	26	12	31	64	19	16	25	77	28	70	51	54	22	46	111	95	104	24	44	47	50	63	37	23	53	36	39	55	32	45	158	41	52	114	56	40	75	133	30	80	72	66	73	96	62	121	57	135	184	60	94	59	84	61	-1	172	93	87	88	105	113	58	85	79	107	198	124	48	71	92	140	83	81	131	91	86	82	90	106	33	129	35	144	146	152	99	160	115	103	109	118	143	102	-1	49	171	125	179	110	108	149	100	128	117	177	112	89	120	116	141	174	150	187	122	-1	-1	147	145	175	65	153	163	162	-1	130	123	78	148	188	193	38	-1	151	164	-1	132	173	-1	138	-1	43	182	-1	-1	159	101	-1	-1	119	156	-1	-1	137	-1	-1	136	126	-1	155	-1	165	67	68	69	-1	170	-1	154	-1	97	185	157	-1	74	161	-1	-1
546	0	1	4	6	3	2	12	20	19	7	34	10	25	9	11	17	8	16	18	15	14	66	23	27	51	55	28	42	73	109	44	5	29	60	59	45	64	31	54	74	21	36	48	63	37	183	33	52	190	50	62	30	43	152	46	24	39	57	165	76	32	87	-1	49	157	184	78	47	41	154	69	156	125	99	94	167	-1	53	58	90	72	70	38	98	65	112	186	88	85	180	79	175	-1	115	67	71	40	97	80	118	-1	103	129	107	26	131	56	108	126	111	91	-1	-1	105	61	134	-1	13	-1	123	75	117	170	120	84	77	121	159	113	86	141	199	106	104	142	132	143	147	-1	136	128	116	124	122	114	-1	172	-1	153	149	151	168	-1	35	130	-1	161	160	92	101	83	-1	193	22	-1	-1	-1	119	-1	102	187	-1	155	-1	176	-1	-1	-1	-1	140	-1	-1	139	166	81	82	89	93	191	-1	-1	-1	-1	162	-1	-1	95	-1	182	138
547	0	1	2	3	9	4	5	6	17	10	23	7	12	14	13	11	8	22	29	25	21	26	15	20	19	50	18	75	81	44	27	16	41	39	57	38	47	34	32	53	43	30	45	63	66	56	40	33	65	60	46	51	37	42	31	85	127	48	-1	82	58	71	80	62	110	-1	52	157	59	150	-1	49	136	61	-1	105	-1	64	198	69	72	55	-1	76	78	70	-1	79	83	161	90	194	-1	74	121	178	96	-1	86	133	181	108	152	114	95	143	92	166	73	106	116	-1	-1	192	113	148	67	24	-1	118	91	68	97	84	88	154	93	109	158	111	124	156	89	147	126	140	107	-1	98	123	119	-1	54	122	176	170	174	-1	-1	-1	-1	77	99	195	135	-1	193	139	163	-1	145	149	-1	28	-1	162	-1	-1	-1	175	-1	144	128	169	142	160	-1	131	-1	-1	165	-1	137	-1	101	102	104	184	185	-1	-1	-1	-1	130	-1	-1	103	-1	117	-1
548	0	2	1	3	8	6	10	9	41	4	31	14	15	12	13	24	7	5	22	19	18	11	17	21	47	62	38	29	25	16	94	33	57	36	44	27	40	138	118	53	48	34	43	30	50	20	42	32	26	51	37	45	78	35	28	91	61	90	39	157	23	46	194	85	70	145	68	49	73	185	77	52	69	104	64	71	63	67	56	66	54	55	82	105	72	80	75	151	84	99	59	127	131	96	93	117	124	95	65	58	98	111	101	108	97	146	-1	150	183	161	140	191	137	106	92	176	83	102	168	112	133	158	121	130	-1	89	116	172	129	113	134	-1	119	154	166	120	81	107	114	153	160	-1	122	155	139	-1	142	126	175	-1	197	-1	125	174	60	147	196	165	-1	198	79	143	135	164	-1	141	186	-1	192	162	-1	-1	163	-1	-1	-1	-1	190	171	-1	144	-1	-1	-1	-1	-1	-1	74	178	169	100	-1	132	-1	167	159	-1	-1	156	-1
549	0	1	4	20	2	8	24	22	3	6	10	17	23	9	11	59	13	5	18	19	14	15	50	51	12	16	39	36	72	145	180	7	40	67	30	29	35	108	-1	47	27	28	41	33	46	-1	32	26	104	44	55	43	63	42	31	57	135	-1	68	61	150	38	-1	45	74	-1	78	75	86	34	66	-1	140	73	71	122	-1	54	176	53	58	62	52	115	79	56	87	64	76	100	81	131	-1	91	83	155	158	49	70	84	82	127	132	110	93	137	129	98	106	138	116	112	164	99	85	97	65	21	90	118	134	60	-1	95	114	88	109	197	80	-1	107	141	89	171	123	113	102	146	188	179	94	92	133	124	125	96	173	161	160	119	120	177	-1	48	153	-1	77	189	-1	111	-1	-1	149	25	-1	-1	-1	175	-1	136	-1	-1	143	-1	162	142	-1	168	-1	156	130	-1	185	-1	165	166	167	-1	-1	178	-1	-1	163	144	-1	172	-1	-1	184	-1
550	0	1	2	3	4	5	6	11	33	13	24	7	17	10	8	14	19	12	20	9	15	23	54	29	16	90	51	21	18	22	30	25	34	49	41	31	64	32	35	81	61	43	42	46	55	27	53	38	26	44	47	48	28	59	72	52	105	45	71	62	63	69	172	50	37	40	56	102	93	-1	58	70	176	79	-1	39	-1	198	197	91	57	76	74	65	68	119	135	133	95	67	138	153	-1	-1	-1	96	-1	108	89	101	85	115	36	82	100	77	136	112	94	141	107	84	195	98	151	114	88	109	126	178	121	120	99	66	87	83	139	118	78	73	125	157	169	111	150	182	113	190	-1	161	185	86	117	162	106	134	103	-1	180	127	179	123	175	149	170	-1	122	-1	145	163	164	-1	92	167	143	-1	-1	-1	-1	-1	160	-1	177	-1	-1	-1	-1	75	-1	171	129	-1	174	110	-1	-1	-1	142	147	131	-1	-1	-1	-1	-1	130	-1	-1	-1	-1
551	0	3	2	4	1	5	11	8	12	7	19	17	15	13	35	14	9	6	18	16	20	22	10	21	38	40	46	26	25	37	82	28	54	29	30	32	49	128	94	33	36	41	31	23	27	53	39	44	81	50	24	70	66	157	52	43	51	64	73	77	69	47	-1	60	80	58	92	83	34	59	68	182	130	131	-1	99	-1	56	42	57	55	71	85	48	79	65	95	61	78	104	63	-1	-1	62	191	-1	74	86	76	72	105	96	120	97	112	133	180	148	167	116	129	175	98	144	108	91	45	134	122	84	126	119	124	106	93	90	100	183	89	-1	101	113	141	154	142	109	152	151	173	184	-1	-1	132	146	88	-1	67	177	121	178	125	-1	160	159	87	179	162	123	-1	114	-1	-1	118	169	-1	102	-1	-1	-1	168	156	-1	181	136	176	-1	-1	195	186	-1	149	-1	-1	-1	163	164	165	-1	193	-1	170	-1	189	140	-1	-1	166	174	-1	103
552	0	2	1	5	4	3	12	6	14	15	16	10	8	7	17	18	19	20	22	13	9	87	21	23	29	24	30	31	43	39	28	11	26	42	38	25	54	49	33	135	34	35	51	62	44	55	46	169	63	37	60	48	41	-1	71	32	47	65	67	36	170	92	74	70	150	196	93	79	56	69	52	185	143	61	-1	-1	-1	81	76	72	85	80	75	82	64	-1	59	90	123	-1	95	-1	173	-1	118	89	73	104	-1	88	66	-1	98	177	40	77	78	110	-1	128	83	153	182	112	100	107	53	27	-1	122	114	91	174	111	68	146	125	86	102	96	99	133	134	116	156	97	84	-1	121	-1	198	113	154	144	103	-1	139	-1	108	119	142	136	109	126	-1	193	195	127	-1	117	-1	-1	106	45	-1	159	176	137	-1	172	194	148	186	-1	175	151	145	50	130	-1	179	171	138	120	160	161	162	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115
553	0	2	1	7	4	5	11	18	8	19	10	9	21	6	3	29	15	58	17	23	12	14	31	36	13	16	86	22	28	33	59	30	71	25	32	24	47	27	73	37	52	42	34	44	72	53	20	26	40	35	56	57	51	45	63	61	116	69	39	78	89	93	-1	79	46	184	38	180	54	143	99	-1	98	92	62	43	95	94	55	70	82	76	65	-1	60	88	91	113	119	64	-1	83	-1	128	158	49	130	75	90	81	87	66	96	50	103	104	117	146	157	129	148	135	176	101	179	147	-1	123	100	124	107	84	132	48	188	106	118	102	109	77	-1	173	-1	136	154	168	186	105	121	152	-1	74	156	145	137	112	115	-1	141	-1	-1	-1	139	67	174	144	127	164	-1	-1	-1	-1	-1	181	80	-1	138	192	-1	-1	195	-1	169	-1	125	133	140	-1	-1	131	170	-1	185	191	-1	-1	-1	-1	155	108	-1	-1	-1	-1	-1	162	-1	165	120	153
554	0	1	2	10	3	4	16	6	15	7	12	8	13	5	30	34	11	9	19	17	14	18	70	31	22	26	56	21	101	20	33	32	28	48	24	25	39	99	40	44	29	55	49	35	41	27	23	72	38	47	43	53	42	58	66	68	106	60	51	50	46	67	54	76	91	85	61	81	82	37	45	188	130	123	94	-1	96	69	57	78	128	92	87	-1	125	52	-1	63	65	-1	89	121	-1	64	161	107	109	117	100	84	179	115	36	177	93	80	111	126	-1	104	110	114	173	181	-1	182	153	137	162	105	112	147	152	88	90	139	98	127	62	-1	171	195	-1	113	124	151	102	163	97	140	108	-1	133	119	141	103	86	189	157	120	-1	-1	118	145	95	-1	116	170	150	166	134	-1	176	174	-1	144	-1	155	-1	-1	172	156	83	-1	168	-1	-1	71	194	149	136	-1	197	129	73	74	75	146	148	159	-1	-1	-1	122	-1	193	77	164	-1	143
555	0	1	6	12	5	8	20	3	13	7	17	2	10	11	4	66	18	9	23	22	21	25	24	31	43	19	40	32	28	30	14	15	33	36	41	26	53	116	16	34	65	64	27	46	63	49	50	51	39	102	37	72	57	175	58	55	67	35	59	61	79	38	75	94	47	69	54	113	95	80	82	56	83	104	126	86	74	85	88	97	87	93	76	119	96	70	-1	107	111	73	159	78	128	154	99	98	147	81	77	90	84	122	60	135	108	106	164	118	-1	112	174	110	71	179	131	151	100	29	68	170	133	105	89	117	101	92	120	150	132	109	-1	165	-1	138	130	139	-1	-1	163	152	125	115	137	124	-1	171	191	-1	169	199	-1	196	172	146	162	178	166	-1	-1	134	158	160	142	42	-1	157	168	145	114	194	182	155	180	189	-1	148	-1	140	-1	121	156	-1	-1	-1	44	45	52	185	190	186	-1	-1	176	184	188	141	48	123	103	-1
556	0	1	4	25	6	3	44	2	21	10	19	11	5	7	94	100	12	16	18	8	30	23	17	69	14	33	65	38	63	9	83	24	70	39	54	32	31	102	98	59	34	27	40	68	43	13	26	36	15	46	42	80	75	28	45	35	103	85	53	99	-1	37	177	91	22	173	74	56	49	136	71	171	138	101	82	20	-1	-1	175	137	66	86	73	88	60	64	48	120	76	29	116	-1	162	92	51	117	113	-1	77	111	-1	81	47	90	79	-1	179	139	-1	123	61	153	62	181	-1	97	198	52	125	182	78	96	132	110	57	67	105	129	188	-1	84	169	126	156	119	118	104	130	133	93	172	108	41	112	107	-1	121	149	178	154	185	127	-1	150	-1	159	155	141	106	95	-1	-1	142	55	109	-1	163	161	-1	-1	135	-1	148	-1	-1	174	-1	50	-1	-1	168	-1	-1	-1	-1	-1	-1	-1	143	166	115	-1	134	192	-1	-1	-1	197	114	157
557	0	1	2	8	4	3	12	11	14	5	7	10	15	54	13	31	6	9	16	20	17	48	63	32	19	21	24	27	22	23	29	18	41	58	33	25	28	49	37	39	56	40	53	42	64	35	65	59	30	69	44	34	81	46	51	62	127	71	50	36	45	55	-1	77	57	73	47	107	98	-1	43	-1	83	92	66	52	61	85	180	87	67	74	70	117	94	75	88	150	-1	72	93	84	119	60	121	123	111	91	-1	122	82	118	96	146	38	114	89	125	-1	143	95	79	191	86	142	139	26	90	104	169	99	106	177	80	108	153	126	103	166	76	-1	156	154	173	155	186	100	-1	-1	131	-1	112	129	151	102	188	128	136	152	165	137	-1	-1	138	182	130	171	115	97	176	132	-1	167	133	174	-1	116	-1	-1	-1	197	-1	198	-1	140	145	109	175	-1	-1	-1	159	110	-1	-1	-1	-1	157	135	196	-1	-1	185	-1	189	105	-1	164	192	-1
558	0	1	6	14	2	5	21	4	12	7	15	3	8	9	11	64	10	17	18	13	23	51	20	63	24	22	47	27	25	39	16	31	45	44	34	28	54	26	19	41	37	33	32	30	81	57	29	49	62	112	42	36	40	48	46	43	35	76	197	53	94	52	65	58	95	194	113	89	73	135	98	68	127	69	80	107	-1	71	168	55	50	74	111	75	85	100	97	72	67	128	104	172	147	70	56	165	92	86	66	96	157	-1	123	103	99	137	91	90	59	38	116	143	138	196	79	102	-1	87	158	154	131	93	126	84	171	152	110	181	148	144	140	-1	120	117	119	109	132	184	88	134	121	-1	129	115	177	-1	-1	-1	101	124	153	-1	105	141	188	83	145	-1	-1	118	-1	182	146	114	-1	150	-1	167	164	136	175	176	139	161	-1	106	-1	133	-1	-1	125	-1	186	-1	-1	-1	-1	-1	-1	-1	-1	-1	155	195	-1	-1	-1	-1	149	-1
559	0	2	4	15	6	3	26	11	5	7	1	21	13	10	8	61	12	16	23	22	36	14	18	42	19	9	53	27	20	17	70	31	37	34	30	50	44	103	92	110	51	35	32	86	49	25	38	40	24	43	88	62	74	130	28	58	108	71	29	46	138	52	45	100	56	171	82	33	60	66	84	57	69	90	68	39	64	-1	72	152	89	83	91	78	101	59	102	94	-1	80	77	158	54	93	55	79	65	116	-1	63	126	-1	95	140	105	-1	81	96	104	109	115	131	67	106	-1	73	48	128	-1	124	151	76	189	133	136	122	112	159	154	-1	-1	148	-1	97	132	139	98	175	-1	145	-1	134	47	127	135	191	144	75	87	-1	85	-1	188	129	182	114	198	-1	107	142	-1	179	187	185	123	163	-1	167	113	-1	160	-1	150	-1	162	-1	-1	125	192	161	-1	149	153	-1	-1	-1	-1	-1	169	184	181	-1	-1	-1	177	-1	-1	99	119	165
560	0	2	1	3	13	4	5	11	7	9	10	14	18	21	61	6	15	17	25	19	12	20	46	24	8	22	16	65	103	26	139	27	45	41	29	54	30	31	167	73	23	28	38	55	36	42	34	33	39	49	43	68	64	44	53	40	47	71	32	69	87	91	84	-1	72	199	37	62	52	158	66	74	125	60	-1	56	83	75	185	63	79	82	122	94	77	59	-1	118	95	105	130	121	159	67	-1	96	90	137	-1	76	172	92	58	114	35	78	126	111	-1	142	101	110	117	81	-1	160	85	51	-1	99	143	70	180	89	98	57	127	140	144	-1	186	119	112	-1	135	150	177	-1	154	104	168	120	162	132	147	106	100	145	173	161	188	108	134	48	123	-1	128	97	-1	-1	-1	184	169	50	124	-1	166	136	-1	-1	190	141	178	-1	109	191	93	149	86	189	-1	131	-1	-1	-1	-1	-1	-1	156	153	-1	-1	-1	-1	-1	155	-1	157	148	-1
561	0	1	2	4	3	5	6	8	15	12	16	9	10	37	13	7	19	14	11	18	21	31	20	17	50	29	22	51	102	40	25	23	41	30	36	26	54	28	32	34	72	63	46	35	62	67	59	38	45	84	42	24	66	158	69	49	53	96	73	61	74	64	76	33	39	-1	75	110	68	-1	65	86	58	112	107	85	70	57	157	95	142	100	87	94	47	91	90	43	115	60	125	126	82	113	-1	117	89	129	78	83	105	101	111	98	99	159	80	93	79	27	172	-1	121	103	55	131	56	44	52	175	108	77	-1	119	133	141	130	196	132	-1	139	123	124	177	116	-1	97	161	-1	162	145	-1	128	197	-1	185	140	-1	199	187	160	-1	137	71	173	-1	168	165	114	-1	194	-1	-1	48	-1	169	154	164	-1	92	-1	-1	191	-1	-1	181	183	81	156	-1	-1	167	184	-1	150	151	153	-1	-1	176	146	147	-1	-1	120	163	152	-1	143	-1
562	0	1	8	18	2	4	27	9	14	13	3	10	15	6	33	81	11	5	12	19	17	7	21	59	16	20	22	32	36	48	63	35	45	42	47	25	34	37	73	43	54	39	23	51	55	64	24	40	56	49	31	26	53	52	50	60	46	69	77	110	82	74	-1	83	62	192	97	133	88	41	70	58	155	80	137	71	-1	177	75	107	104	79	101	-1	66	91	86	67	85	84	78	-1	-1	119	-1	108	149	122	87	65	89	68	138	76	102	141	-1	134	159	125	143	126	148	135	113	92	72	57	118	128	144	93	163	117	109	140	100	116	95	98	145	168	106	112	132	151	94	114	121	198	146	99	142	123	161	-1	103	-1	124	-1	170	-1	136	-1	169	-1	129	186	157	182	-1	-1	156	61	127	-1	-1	-1	-1	-1	-1	-1	154	-1	191	173	-1	175	-1	105	187	-1	-1	-1	28	29	38	196	199	-1	130	-1	166	115	-1	-1	30	-1	-1	-1
563	0	2	4	3	1	6	7	9	20	5	32	8	15	22	13	12	10	17	16	11	14	74	27	19	82	90	81	25	65	80	24	30	21	52	29	23	79	122	28	67	56	33	59	84	66	109	60	44	104	26	38	18	40	47	34	63	36	35	71	100	194	39	72	31	-1	58	37	153	108	193	75	-1	136	89	159	-1	96	46	54	110	85	70	121	45	51	87	77	69	120	-1	88	140	169	64	106	124	143	-1	93	49	86	158	68	150	125	107	129	101	166	133	152	-1	92	190	61	137	62	91	-1	-1	105	99	73	78	170	-1	115	165	97	-1	144	83	132	-1	148	-1	160	-1	111	182	-1	118	55	48	114	112	113	-1	-1	139	161	191	130	196	141	-1	-1	173	131	175	-1	123	119	142	-1	155	-1	149	-1	116	184	94	-1	168	-1	-1	134	53	-1	147	138	187	167	-1	41	42	43	-1	154	179	195	185	-1	-1	-1	126	57	-1	128	157
564	0	1	2	4	3	6	8	18	45	5	72	10	36	12	70	17	7	20	15	9	11	54	21	16	13	106	34	40	29	37	49	32	26	93	27	19	97	110	56	14	25	22	91	35	28	66	57	48	53	42	30	52	24	50	31	63	134	60	43	-1	146	47	-1	85	23	172	51	99	100	76	69	46	96	83	64	39	81	199	61	79	55	108	111	41	75	73	77	84	94	33	80	143	114	198	-1	119	131	120	-1	78	-1	67	58	59	87	118	-1	62	-1	38	89	88	90	95	128	65	137	98	44	145	-1	86	109	154	82	107	125	142	103	139	133	167	153	141	173	170	127	115	140	129	-1	-1	156	136	159	132	124	105	74	122	130	158	168	169	150	-1	179	-1	104	149	-1	-1	155	138	-1	184	176	-1	-1	183	161	186	166	117	-1	197	162	68	-1	195	-1	123	-1	185	-1	-1	-1	-1	144	126	-1	-1	157	-1	-1	-1	-1	-1	-1	-1
565	0	2	6	10	4	1	30	15	16	3	17	7	21	9	14	59	5	13	12	8	19	22	20	42	94	40	68	44	18	26	24	11	31	72	41	23	84	134	27	50	28	64	62	39	25	37	52	51	32	70	47	54	56	34	29	43	53	38	58	127	96	33	-1	75	46	-1	73	116	71	78	66	191	107	-1	92	49	-1	82	57	77	48	81	89	80	76	-1	98	130	-1	61	35	119	175	67	74	149	69	113	83	85	122	186	124	153	109	173	60	158	108	45	104	133	123	103	102	145	36	55	93	79	128	147	95	86	143	-1	129	-1	99	90	-1	-1	142	117	154	140	136	182	150	125	121	-1	112	135	87	110	63	137	157	146	-1	-1	180	65	-1	111	171	-1	-1	161	-1	105	152	101	-1	115	-1	169	-1	165	196	148	174	194	172	-1	-1	-1	-1	192	126	155	132	151	162	163	164	-1	-1	-1	118	-1	100	178	-1	-1	-1	-1	170	114
