	TP53	MDM2	ATM	RB1	MYC	PIK3CA	CDKN1A	CCND1	APC	DDX5	BCL2L1	USP7	CTNNB1	HDAC2	CREBBP	TK1	TRRAP	BRCA1	ATR	BNIP3L	VCAN	PPARG	ERBB2	EGFR	TNFRSF10C	ARNT	TNFRSF10B	BARD1	FOXA1	MCL1	FDXR	ANXA7	EWSR1	PPP1CA	HIF1A	YWHAZ	SMARCA4	SMARCA2	CDKN2A	DGCR8	SP1	MYB	EPHA2	JUN	CSE1L	ERBB3	KAT5	GRB2	TERF2	PLK3	POU4F1	CASP1	ARIH2	NEDD8	LAMA4	BTG2	UBE2D1	CDC42	CHD3	SESN1	TSC2	KAT2B	RIF1	TRIM28	MET	PRKDC	GSK3B	HTT	CCNE1	TAF9	DYRK2	MLH1	NGFR	SIK1	PTEN	ABL1	HGF	TP53INP1	SKP2	MACF1	ZHX1	PCNA	MAX	SMYD2	CCNA2	COL18A1	RANBP2	JAK2	YY1	SIRT1	RHOA	NLRC4	NFYC	TTC5	AKT1	PIK3R1	DST	CDKN1B	POU4F2	CDH1
559	0	1	5	3	2	4	9	6	7	18	13	17	8	14	10	33	19	20	25	11	15	16	12	26	21	34	22	51	52	36	49	39	23	82	-1	28	31	32	38	-1	81	24	41	30	40	27	57	50	37	85	74	-1	86	71	44	29	54	-1	87	69	79	62	42	-1	96	95	-1	-1	64	83	76	61	-1	-1	60	89	-1	-1	75	45	43	-1	-1	-1	-1	-1	-1	53	-1	90	56	-1	-1	-1	-1	63	47	92	-1	48
560	0	1	4	2	3	7	6	8	5	35	10	14	11	13	9	21	34	31	16	12	25	19	20	30	26	28	17	18	53	32	39	29	24	75	43	15	76	23	33	-1	68	22	49	-1	-1	44	-1	61	60	-1	40	36	-1	54	37	56	27	48	-1	50	80	65	45	88	94	63	-1	-1	83	58	-1	-1	-1	-1	67	-1	-1	84	51	59	-1	-1	91	-1	92	-1	64	-1	-1	-1	-1	93	-1	-1	-1	-1	38	70	-1	74
561	0	1	4	2	3	5	6	7	8	12	13	10	20	9	11	16	19	27	46	69	24	14	22	23	68	31	53	26	81	63	17	34	51	-1	32	15	52	21	28	40	60	18	54	55	80	43	-1	29	87	85	38	48	74	-1	95	65	33	71	79	64	37	90	-1	59	76	-1	66	73	50	57	61	-1	41	-1	-1	35	-1	89	-1	77	-1	-1	-1	84	-1	-1	-1	56	-1	-1	39	-1	-1	-1	-1	42	82	-1	-1	93
562	0	1	4	5	2	3	6	8	12	7	10	19	11	9	20	18	30	25	50	15	16	40	13	23	28	57	22	36	44	65	24	27	21	62	61	17	29	34	14	38	37	35	47	84	75	26	76	39	64	49	-1	43	-1	69	93	53	58	-1	60	42	31	72	86	-1	68	94	45	77	52	-1	59	48	87	-1	54	82	-1	96	-1	-1	-1	-1	-1	70	-1	-1	85	33	73	-1	51	-1	-1	-1	-1	78	55	-1	-1	83
563	0	2	1	3	4	5	6	8	15	10	12	7	11	22	25	33	9	14	20	13	24	21	23	17	26	45	18	29	41	47	62	34	16	37	74	38	44	32	19	30	40	-1	28	53	97	42	68	87	27	39	-1	79	48	75	50	36	-1	60	65	93	-1	54	57	94	67	77	80	89	35	91	90	-1	-1	64	73	43	-1	99	-1	-1	-1	-1	-1	-1	-1	-1	-1	46	-1	76	63	88	-1	72	-1	-1	69	96	-1	92
564	0	1	2	4	5	3	7	6	10	9	11	19	8	22	13	23	20	38	39	12	18	21	17	16	24	62	27	47	26	90	30	72	15	41	59	49	34	43	14	60	-1	31	54	-1	40	25	66	36	81	52	-1	-1	50	98	73	56	35	76	78	55	86	87	28	-1	-1	-1	-1	96	51	-1	32	64	-1	-1	71	-1	-1	58	-1	46	-1	-1	-1	85	-1	70	-1	33	-1	63	37	92	-1	-1	77	29	68	61	-1	-1
565	0	1	6	3	2	4	5	11	8	7	10	9	13	12	18	14	29	17	15	35	32	21	16	28	64	48	44	36	22	54	19	39	42	96	63	23	31	25	24	30	41	43	47	62	-1	27	78	33	91	60	-1	45	34	74	20	95	53	-1	99	68	56	70	59	98	49	-1	37	55	73	57	-1	-1	-1	38	66	72	51	61	-1	69	-1	79	87	67	-1	-1	97	93	-1	-1	71	82	-1	-1	-1	75	52	-1	-1	-1
566	0	1	9	3	2	4	5	6	8	10	7	12	11	20	14	15	18	26	42	22	13	16	24	19	28	41	29	52	37	49	57	45	31	83	51	23	76	21	17	46	-1	50	43	30	25	58	34	56	82	86	-1	44	36	85	64	-1	38	53	75	-1	47	71	-1	-1	-1	-1	70	35	73	-1	-1	59	-1	-1	-1	88	-1	55	77	66	33	-1	98	-1	-1	-1	-1	69	-1	74	79	39	-1	-1	-1	32	-1	-1	-1	65
567	0	1	6	2	3	4	5	7	12	14	9	8	18	13	11	27	22	40	25	10	34	19	15	26	20	29	17	89	81	33	41	51	16	28	42	21	48	24	23	46	31	39	84	36	49	38	59	47	-1	86	53	44	-1	52	-1	64	37	-1	76	35	93	57	90	91	97	-1	62	73	-1	-1	-1	65	-1	-1	66	70	-1	-1	-1	79	71	-1	-1	63	-1	-1	-1	30	61	-1	-1	95	-1	-1	-1	-1	60	99	-1	83
568	0	1	6	5	2	3	4	7	14	10	11	12	8	25	9	22	27	18	17	20	13	19	15	30	41	31	46	24	26	36	66	80	21	77	39	35	32	23	16	64	-1	29	28	58	34	33	48	53	78	-1	72	60	38	65	61	74	99	44	82	62	-1	-1	45	81	43	-1	68	49	-1	-1	-1	42	-1	69	55	87	70	-1	88	59	91	97	-1	50	-1	79	94	52	-1	83	84	86	-1	-1	-1	40	71	37	-1	90
569	0	1	7	2	3	6	4	5	12	14	17	8	11	13	10	32	9	19	15	23	28	16	24	25	77	42	31	29	38	71	40	44	22	-1	-1	26	27	18	20	33	53	21	46	34	48	57	90	78	58	64	67	61	72	51	76	73	94	49	56	45	99	-1	-1	-1	-1	-1	86	69	39	89	-1	62	68	-1	35	52	41	82	-1	54	-1	-1	-1	97	-1	92	-1	37	91	-1	81	75	-1	-1	95	50	59	-1	-1	98
570	0	3	7	2	5	4	10	6	9	13	12	14	1	24	11	15	22	46	18	27	8	16	19	23	31	59	32	21	29	48	54	56	36	37	-1	42	45	20	17	47	30	26	76	-1	75	28	88	57	74	34	35	51	77	79	69	-1	49	-1	85	65	50	-1	63	86	81	41	-1	-1	70	67	52	58	-1	-1	38	-1	61	96	-1	39	-1	78	-1	-1	-1	83	-1	44	-1	-1	66	-1	-1	-1	-1	43	33	80	55	53
571	0	1	3	4	2	5	6	7	8	10	18	12	14	13	9	23	19	34	37	15	24	25	11	35	16	45	20	39	81	89	27	32	31	-1	-1	30	29	21	22	26	36	17	50	28	54	33	99	49	55	47	76	-1	61	96	-1	88	38	68	-1	48	77	-1	52	56	67	66	87	-1	43	83	-1	-1	-1	-1	90	65	-1	86	93	41	60	-1	-1	-1	-1	-1	-1	58	-1	-1	-1	64	-1	-1	92	44	51	-1	-1	46
572	0	1	5	2	4	3	8	7	9	14	11	13	6	12	18	31	15	23	22	20	10	17	24	27	39	38	33	34	70	30	37	32	25	-1	54	19	55	29	16	52	50	40	26	63	46	35	-1	62	78	-1	71	-1	51	47	-1	44	41	82	42	65	61	45	85	56	80	75	81	74	95	-1	-1	72	-1	76	48	58	-1	-1	92	60	-1	-1	-1	-1	88	-1	-1	28	-1	-1	69	87	-1	-1	-1	36	66	43	-1	86
573	0	1	7	3	4	2	6	5	14	12	8	19	9	15	11	26	21	17	18	23	16	10	13	24	53	33	31	54	65	38	48	-1	22	39	42	20	37	30	29	64	-1	28	40	35	60	25	90	44	78	99	-1	75	32	85	-1	50	-1	-1	66	81	96	79	63	-1	72	-1	73	86	77	-1	-1	71	95	80	55	49	-1	46	82	41	-1	-1	-1	-1	-1	-1	-1	27	-1	-1	83	-1	-1	-1	-1	45	69	74	-1	56
574	0	1	5	2	3	6	4	7	14	25	12	8	10	21	11	38	17	16	29	13	18	9	23	27	30	24	28	47	73	20	60	41	15	35	37	58	19	22	32	-1	53	34	26	33	50	49	82	64	66	88	65	-1	-1	67	-1	56	-1	-1	-1	78	-1	42	69	-1	51	-1	83	43	57	54	46	75	-1	-1	36	85	-1	-1	95	48	-1	-1	-1	-1	-1	80	-1	61	-1	97	94	44	-1	-1	-1	31	77	87	89	-1
575	0	2	1	3	4	5	7	6	10	8	9	15	13	16	11	12	18	27	29	14	22	21	19	23	25	39	30	33	28	45	26	36	17	65	57	37	40	20	24	32	47	35	48	68	58	43	-1	38	64	41	-1	74	56	-1	73	79	-1	-1	49	51	34	-1	82	98	55	78	-1	-1	69	94	31	46	62	61	92	72	-1	52	-1	88	-1	-1	99	63	-1	-1	-1	44	95	-1	59	-1	-1	66	75	53	-1	-1	-1	86
576	0	5	2	1	3	4	6	7	8	9	19	26	18	13	10	12	34	23	33	21	32	16	15	35	59	22	79	17	-1	54	25	20	27	76	30	14	48	28	11	39	-1	24	37	-1	36	77	86	47	53	95	38	43	-1	-1	46	60	56	-1	-1	81	41	55	66	-1	51	91	61	85	44	-1	-1	90	57	40	64	-1	-1	58	92	31	94	-1	-1	70	-1	-1	-1	50	97	-1	49	45	99	87	-1	-1	63	84	-1	89
577	0	1	4	2	3	5	6	7	9	20	10	8	11	21	15	31	13	17	14	12	25	19	23	40	24	29	35	42	18	32	-1	45	16	73	50	22	34	28	27	79	47	36	-1	33	88	38	54	-1	26	-1	89	95	37	56	-1	49	-1	44	61	78	92	-1	43	59	30	96	-1	80	83	84	90	39	46	-1	60	57	76	65	-1	55	-1	-1	-1	85	-1	52	93	67	91	-1	68	-1	-1	-1	-1	71	81	74	-1	62
578	0	3	4	1	2	6	5	7	15	26	12	16	8	20	9	32	19	13	28	10	18	11	21	38	30	22	27	31	25	29	75	-1	17	44	35	36	83	14	24	-1	77	42	33	62	55	47	41	87	81	76	86	92	40	-1	37	-1	56	58	85	52	-1	-1	-1	-1	46	73	-1	43	39	54	45	80	34	-1	72	-1	-1	91	78	65	-1	-1	-1	69	-1	-1	99	63	-1	61	51	-1	-1	95	-1	-1	50	68	-1	48
579	0	1	5	2	3	6	7	4	15	12	10	8	9	13	19	28	11	20	18	25	17	16	14	24	59	43	39	62	22	51	44	70	23	30	64	32	-1	21	27	40	42	26	55	36	45	41	35	74	69	33	-1	89	65	77	84	-1	-1	81	-1	34	-1	-1	48	93	52	73	-1	92	29	98	-1	97	78	-1	-1	31	-1	83	71	46	-1	-1	-1	94	-1	53	-1	61	-1	49	58	96	-1	-1	-1	38	54	37	-1	63
580	0	1	2	3	7	5	4	6	10	14	9	8	21	15	13	25	11	27	20	38	34	12	16	18	60	29	40	31	52	36	55	19	41	79	33	22	78	17	26	-1	-1	37	70	-1	76	28	30	61	35	65	23	51	57	45	90	-1	67	-1	-1	-1	43	24	50	88	63	46	68	73	84	86	98	87	47	54	62	56	-1	77	-1	39	-1	-1	-1	-1	-1	83	81	32	-1	53	59	-1	-1	85	-1	-1	48	42	96	74
581	0	2	7	1	4	5	3	6	22	12	11	9	8	26	17	13	25	31	34	10	20	21	15	28	16	35	29	19	82	46	40	23	14	67	32	24	64	27	18	73	70	37	50	38	-1	42	88	39	62	-1	54	41	33	87	68	36	-1	-1	63	71	-1	81	56	72	-1	49	-1	-1	-1	51	93	99	-1	91	92	44	77	58	86	89	43	-1	-1	75	-1	-1	-1	61	-1	-1	84	-1	-1	-1	98	96	48	79	-1	53
582	0	1	7	3	2	4	5	6	9	10	8	18	15	17	13	32	11	16	43	20	31	14	19	22	35	34	27	93	21	24	66	50	25	30	45	12	81	44	23	89	37	28	71	48	59	26	29	70	64	-1	78	83	94	41	36	38	-1	-1	69	63	77	82	42	-1	-1	-1	76	-1	55	-1	-1	54	-1	-1	62	-1	87	-1	65	98	-1	79	-1	-1	56	-1	95	39	-1	-1	49	-1	-1	-1	-1	57	91	73	-1	58
583	0	3	7	2	5	4	1	12	6	9	8	10	11	16	19	13	26	22	32	18	29	15	20	31	38	30	33	98	23	34	45	21	14	42	25	35	17	24	48	82	81	50	74	47	41	39	62	40	89	73	28	-1	53	-1	37	44	43	36	88	52	55	67	76	94	56	-1	-1	63	46	-1	-1	68	65	-1	27	-1	92	-1	79	60	49	-1	-1	91	-1	58	-1	51	-1	78	-1	-1	-1	-1	-1	70	97	69	75	66
584	0	1	2	4	3	5	7	6	10	19	9	15	8	14	12	28	16	11	45	21	13	24	17	18	33	27	34	23	20	30	51	38	22	43	46	26	68	36	29	-1	39	25	31	32	47	44	81	63	77	-1	-1	37	88	90	42	93	60	57	-1	56	72	83	73	-1	41	58	67	-1	53	-1	50	87	40	49	54	64	89	-1	-1	-1	70	48	-1	-1	-1	52	-1	69	-1	-1	35	79	-1	-1	-1	-1	96	-1	-1	86
585	0	1	4	2	6	3	5	7	17	9	8	11	10	13	14	21	19	25	22	16	18	12	23	24	38	26	28	15	73	32	39	37	20	48	35	31	60	27	29	57	81	41	34	-1	33	45	36	59	93	-1	68	47	70	44	89	-1	97	-1	51	83	-1	-1	75	98	40	53	80	69	87	-1	46	61	65	-1	49	67	88	-1	-1	76	-1	-1	-1	72	86	-1	-1	30	-1	64	43	79	-1	-1	99	50	55	71	-1	62
586	0	1	7	2	5	3	4	6	9	14	21	24	8	10	12	20	18	34	31	16	23	13	15	11	37	49	30	44	52	57	19	32	22	81	60	17	27	29	26	86	-1	25	36	-1	72	33	-1	28	76	90	42	-1	50	92	43	55	-1	-1	63	56	46	77	39	-1	-1	-1	-1	97	58	41	-1	99	70	-1	85	69	-1	48	-1	53	-1	-1	-1	78	-1	-1	73	35	-1	-1	98	62	-1	-1	-1	64	91	47	-1	54
587	0	1	5	2	6	3	7	4	9	8	15	12	10	18	11	20	17	25	21	70	14	13	22	33	90	35	95	26	64	62	29	49	47	-1	41	23	32	19	24	36	88	16	44	34	43	54	-1	38	78	56	58	-1	60	74	53	-1	-1	-1	-1	89	-1	28	61	72	37	73	-1	-1	59	-1	80	65	46	-1	27	31	-1	57	66	30	91	83	-1	-1	-1	-1	-1	45	-1	67	48	-1	-1	-1	-1	-1	39	40	-1	87
588	0	1	3	2	5	7	6	4	10	13	14	11	9	12	8	27	31	32	26	20	17	15	16	25	47	29	34	35	41	33	28	30	19	38	24	21	48	23	22	65	74	18	55	59	39	46	95	37	36	-1	-1	56	51	90	89	78	-1	79	63	44	-1	-1	49	-1	61	-1	-1	67	66	72	50	42	87	71	85	-1	64	-1	-1	40	-1	-1	-1	94	-1	-1	-1	43	-1	-1	75	58	-1	-1	-1	70	97	69	-1	54
589	0	1	2	4	5	6	3	7	14	13	11	30	9	15	10	22	23	16	17	24	27	25	8	18	38	45	35	-1	31	59	67	65	29	48	66	37	21	12	34	79	60	26	46	36	47	20	91	55	32	-1	41	-1	74	86	53	-1	99	58	-1	39	-1	96	28	-1	93	52	-1	-1	54	51	-1	76	92	-1	49	-1	57	-1	-1	68	71	-1	-1	43	-1	-1	94	19	-1	-1	-1	84	-1	97	-1	50	33	-1	-1	56
590	0	2	5	3	4	1	6	8	7	9	10	11	26	28	13	29	22	24	-1	14	57	12	27	40	30	16	19	44	25	17	63	60	23	33	31	15	-1	39	18	32	20	45	54	21	59	62	36	65	85	72	56	47	38	98	58	-1	37	-1	41	95	67	83	64	-1	91	96	-1	48	82	-1	70	66	-1	-1	76	-1	-1	-1	-1	34	-1	-1	-1	69	-1	49	-1	46	-1	-1	61	-1	-1	-1	77	-1	-1	-1	90	73
591	0	1	3	4	5	2	7	9	14	13	8	10	6	18	11	31	22	38	20	15	16	25	12	17	30	35	19	77	23	43	64	32	24	29	-1	21	28	34	33	78	51	50	57	36	39	27	95	40	76	93	67	-1	37	73	-1	-1	-1	55	49	44	69	-1	87	-1	-1	-1	82	74	-1	-1	48	65	-1	75	41	-1	96	46	-1	62	72	92	-1	61	-1	47	-1	26	-1	-1	86	-1	-1	-1	-1	-1	45	-1	-1	53
592	0	1	3	2	7	4	6	5	10	18	11	9	8	19	16	30	17	27	14	23	12	15	24	29	62	28	36	40	35	22	43	34	26	-1	58	21	45	33	13	49	25	41	60	53	-1	32	67	61	39	44	81	96	71	42	-1	-1	55	31	88	73	-1	56	79	-1	83	74	48	64	47	-1	65	-1	70	52	85	37	-1	51	-1	-1	-1	-1	-1	99	80	69	-1	63	92	95	38	-1	-1	-1	77	50	46	-1	-1	57
593	0	1	3	4	2	5	6	8	12	17	10	7	13	26	14	18	20	30	43	9	28	11	15	19	22	32	21	25	37	53	92	33	16	27	55	24	70	23	29	86	40	34	76	41	57	36	-1	82	83	74	38	96	-1	69	79	46	44	54	45	39	64	81	48	-1	42	50	49	97	61	47	-1	88	56	-1	52	90	-1	65	-1	31	-1	-1	95	63	-1	-1	-1	77	-1	91	60	-1	-1	98	-1	78	59	-1	-1	67
594	0	1	8	2	3	6	4	5	7	15	19	11	9	13	10	25	14	34	12	16	27	20	21	29	61	32	33	58	35	69	62	67	23	42	30	26	17	22	38	77	-1	18	85	-1	60	24	74	86	40	83	-1	-1	-1	89	66	41	-1	78	-1	44	-1	54	57	75	91	-1	-1	97	51	90	-1	73	50	-1	48	37	63	-1	46	45	-1	-1	-1	94	-1	-1	76	36	-1	-1	79	-1	-1	-1	-1	56	49	43	-1	53
595	0	3	6	1	2	4	5	8	15	16	17	26	9	19	12	18	43	10	96	14	13	7	11	23	24	20	36	56	55	27	62	42	21	72	22	29	50	33	32	-1	94	37	31	28	39	34	-1	61	99	54	49	51	-1	97	-1	41	-1	-1	83	79	98	85	95	-1	-1	52	-1	92	25	67	66	86	70	81	-1	93	-1	-1	-1	40	44	35	-1	60	-1	82	-1	30	-1	71	48	57	-1	-1	75	38	84	-1	73	46
596	0	1	4	3	2	6	10	5	13	8	12	9	17	7	11	27	18	25	31	24	47	21	14	23	42	30	49	20	40	28	16	-1	26	43	33	19	-1	29	46	32	63	15	64	37	76	22	65	34	93	59	-1	38	35	54	45	-1	48	-1	-1	62	77	74	41	85	84	52	-1	-1	67	83	92	97	-1	66	72	36	89	53	75	-1	60	-1	-1	-1	-1	-1	94	68	-1	-1	81	88	-1	-1	-1	-1	86	39	-1	70
597	0	2	8	4	3	1	5	6	7	9	10	15	14	13	12	21	25	28	36	51	17	24	11	34	76	43	80	86	-1	52	29	18	47	97	72	19	39	23	16	30	45	26	66	57	78	20	44	38	58	46	84	73	54	90	96	-1	42	64	-1	65	88	-1	-1	-1	69	-1	67	-1	83	71	53	37	-1	93	49	-1	35	-1	74	41	98	-1	-1	-1	-1	-1	-1	27	-1	62	95	-1	-1	-1	91	31	33	-1	-1	48
598	0	1	6	2	4	5	3	7	9	17	8	11	12	14	10	38	18	28	21	15	19	16	13	39	30	23	37	35	29	24	74	25	20	32	26	22	92	46	34	-1	47	43	27	54	-1	51	33	89	99	-1	91	64	-1	52	85	-1	31	65	58	76	93	-1	48	97	-1	59	72	88	66	49	-1	84	-1	36	-1	41	75	-1	-1	40	-1	42	-1	-1	-1	78	71	44	96	-1	45	-1	-1	-1	55	57	69	-1	-1	90
599	0	3	5	1	2	4	6	7	8	9	14	12	13	16	10	18	23	32	76	20	19	17	15	21	36	60	38	71	26	55	27	28	29	47	-1	22	48	25	11	31	43	24	64	30	66	54	-1	39	-1	42	90	-1	56	-1	80	75	67	91	58	45	49	-1	98	-1	72	50	93	68	77	-1	63	69	85	-1	-1	57	99	81	-1	61	89	-1	-1	82	-1	44	-1	35	-1	87	41	-1	-1	-1	51	79	94	83	-1	73
600	0	1	4	2	3	6	5	7	12	16	11	9	8	13	10	21	17	30	61	15	14	18	23	25	31	60	26	70	28	78	41	29	20	38	87	22	43	24	35	80	50	19	71	-1	27	37	32	72	51	-1	93	-1	82	68	-1	63	-1	-1	54	36	-1	49	-1	-1	34	84	-1	57	62	-1	53	42	-1	89	44	-1	94	58	98	45	-1	-1	99	86	-1	-1	-1	40	-1	76	74	92	-1	-1	65	48	59	46	-1	90
601	0	1	6	2	4	3	5	8	15	9	17	10	7	28	12	35	38	43	50	13	11	19	18	20	25	51	27	16	36	86	68	49	14	92	84	23	26	24	21	29	32	40	52	34	71	30	64	75	39	33	66	60	-1	-1	96	37	-1	46	-1	-1	62	69	54	48	42	95	47	79	45	-1	90	53	61	58	31	94	-1	97	-1	93	76	-1	-1	-1	-1	-1	-1	22	-1	-1	80	-1	-1	-1	-1	-1	82	85	72	59
602	0	1	3	2	4	7	5	9	12	16	10	6	8	17	14	22	18	30	27	23	11	15	13	31	46	63	24	44	36	-1	35	57	25	72	88	29	34	26	20	21	19	42	68	28	48	33	53	41	55	37	50	59	66	67	83	43	38	65	-1	56	-1	-1	62	-1	54	99	52	49	79	60	-1	82	58	94	78	64	84	69	-1	70	-1	-1	-1	-1	-1	91	-1	40	-1	96	-1	51	-1	-1	-1	-1	76	-1	-1	-1
603	0	1	3	5	6	4	2	9	11	13	15	16	8	7	14	18	21	39	20	25	10	22	19	40	60	33	63	34	32	28	23	30	31	51	43	26	24	44	12	47	53	37	86	-1	42	27	49	45	56	48	55	71	50	64	35	-1	46	85	84	38	73	59	69	98	-1	-1	-1	-1	79	-1	74	41	-1	-1	-1	57	70	62	-1	54	-1	76	-1	-1	-1	-1	-1	29	-1	82	58	-1	-1	99	80	92	36	95	-1	75
604	0	1	5	2	6	3	7	4	8	13	18	9	10	17	12	15	22	23	19	40	11	14	16	26	51	33	29	49	37	27	32	30	34	90	-1	31	63	25	21	55	98	20	81	43	44	67	47	35	50	57	53	-1	-1	71	36	93	39	42	66	-1	64	65	28	99	-1	-1	60	-1	54	87	-1	76	80	46	72	45	94	-1	61	52	-1	84	-1	-1	-1	-1	86	24	-1	62	56	-1	-1	-1	77	91	48	97	-1	-1
605	0	1	10	3	6	5	2	8	7	13	15	16	4	11	14	17	23	76	20	18	9	45	19	27	32	51	24	35	28	38	21	12	22	41	64	56	50	36	25	33	26	42	48	-1	49	55	-1	34	-1	46	62	-1	40	65	29	-1	-1	39	-1	72	66	-1	31	-1	68	77	-1	91	63	80	-1	59	67	-1	58	73	52	88	90	-1	-1	-1	-1	-1	-1	69	-1	47	-1	-1	75	86	-1	-1	-1	74	71	61	84	83
606	0	1	4	3	2	5	8	11	18	7	9	13	6	17	16	19	22	29	12	21	15	10	14	23	37	32	20	25	61	47	35	73	26	28	41	40	53	30	38	27	92	42	52	-1	82	24	34	51	36	69	68	-1	81	74	77	62	-1	57	65	44	55	-1	70	59	95	-1	33	79	54	-1	78	66	-1	31	75	39	-1	-1	91	67	-1	-1	-1	71	-1	-1	96	43	-1	-1	76	94	-1	-1	-1	50	46	-1	-1	64
607	0	1	3	4	2	6	7	9	12	8	15	13	5	11	20	18	23	22	32	27	10	19	14	28	52	31	53	33	46	24	16	41	25	45	54	29	63	30	43	17	21	44	57	48	97	36	47	40	56	26	-1	72	77	71	-1	51	-1	73	70	67	39	-1	69	-1	64	76	60	-1	35	-1	34	-1	-1	75	38	66	-1	-1	-1	-1	-1	-1	85	58	-1	-1	-1	42	-1	92	68	-1	95	90	65	-1	59	78	-1	50
608	0	1	4	6	3	2	5	8	9	12	15	7	11	14	20	29	21	16	69	17	30	31	10	28	26	36	25	27	51	33	45	-1	18	34	52	19	65	61	13	58	60	41	22	71	64	24	47	74	-1	50	78	-1	85	94	32	75	-1	-1	49	63	66	-1	72	42	-1	-1	-1	-1	59	98	40	-1	-1	-1	48	67	-1	83	-1	35	90	-1	-1	87	-1	-1	-1	56	-1	-1	43	-1	-1	-1	-1	46	37	92	-1	54
609	0	1	2	4	3	5	6	12	9	10	14	15	7	8	16	18	20	25	37	22	11	27	13	17	33	78	23	-1	26	-1	19	44	24	28	-1	30	46	31	57	39	51	38	77	-1	34	21	41	32	52	62	-1	-1	-1	70	-1	63	91	36	69	75	96	29	72	-1	83	-1	47	53	87	-1	-1	43	93	55	-1	66	-1	80	-1	64	-1	61	-1	-1	-1	48	-1	40	-1	82	74	-1	-1	86	-1	60	68	-1	92	-1
610	0	1	4	3	2	6	5	7	11	10	9	8	21	13	12	17	14	32	15	18	73	27	16	39	50	19	28	30	25	20	29	62	22	74	23	37	41	26	24	75	59	31	-1	-1	60	36	33	38	43	99	63	51	48	44	-1	68	72	45	-1	83	93	-1	98	-1	82	34	-1	85	-1	97	70	84	53	46	56	55	65	54	79	52	-1	-1	91	-1	-1	-1	67	58	-1	71	86	-1	-1	-1	87	64	47	90	-1	49
611	0	4	6	3	1	2	7	5	11	8	12	10	13	22	9	25	21	26	36	42	30	16	15	17	48	64	69	34	53	89	56	51	37	40	52	24	28	14	19	31	61	18	62	44	38	20	-1	58	32	-1	66	49	39	-1	84	71	43	97	-1	55	50	-1	54	46	70	-1	63	82	81	88	-1	79	-1	74	23	60	-1	98	65	41	-1	80	-1	-1	-1	-1	-1	29	-1	-1	73	-1	86	-1	95	27	47	35	-1	72
612	0	1	5	3	2	4	6	9	8	7	15	13	19	17	10	12	23	18	28	22	41	11	14	16	40	30	56	25	75	80	29	35	49	91	51	24	37	33	20	42	-1	26	27	39	50	21	60	34	-1	68	73	55	-1	83	45	71	-1	61	-1	89	47	57	59	82	97	-1	52	94	36	-1	-1	43	69	65	58	98	-1	48	84	54	62	-1	-1	-1	-1	-1	-1	32	-1	63	76	64	-1	-1	-1	38	46	-1	-1	-1
613	0	1	4	3	6	2	5	9	7	12	8	11	10	30	13	16	14	20	21	15	18	31	23	22	34	41	43	24	28	52	54	26	17	67	48	62	27	25	29	63	59	39	49	73	37	40	36	46	83	79	69	77	68	71	60	82	-1	35	95	-1	55	70	-1	99	32	-1	-1	44	-1	75	-1	47	-1	45	57	53	50	74	-1	51	66	80	-1	-1	-1	-1	-1	61	-1	-1	42	-1	-1	91	-1	19	64	-1	96	-1
614	0	1	2	3	5	6	4	9	8	7	10	12	11	14	17	16	30	29	23	20	28	18	13	22	46	40	37	32	44	62	36	39	24	89	43	25	50	19	15	21	26	45	53	47	61	38	52	48	42	27	59	75	78	93	68	94	41	77	-1	65	56	85	-1	-1	84	63	83	80	55	88	31	69	82	72	54	-1	-1	91	-1	49	92	-1	-1	-1	-1	-1	-1	33	-1	87	86	-1	-1	-1	-1	96	51	-1	98	58
615	0	1	5	2	4	3	7	6	9	13	8	16	11	14	10	40	17	24	35	12	19	20	21	41	18	29	23	55	57	36	30	33	15	70	34	38	-1	22	27	32	31	28	37	68	78	53	56	75	-1	25	-1	98	48	51	87	60	47	-1	46	52	54	-1	42	-1	65	-1	-1	-1	50	-1	45	83	-1	-1	77	44	-1	58	91	72	-1	-1	-1	67	94	-1	-1	43	82	61	66	-1	-1	-1	-1	26	79	-1	99	62
616	0	1	2	5	10	3	4	6	11	13	12	19	9	8	14	27	43	34	29	24	15	40	7	39	54	33	41	35	30	46	23	25	20	26	32	60	38	37	21	59	55	50	62	61	45	16	-1	42	77	-1	52	-1	63	85	22	-1	-1	-1	49	57	-1	67	18	-1	73	68	65	-1	96	31	-1	64	80	83	56	44	28	97	-1	51	-1	-1	-1	84	-1	-1	-1	17	-1	-1	75	-1	-1	-1	94	36	74	95	-1	89
617	0	2	4	6	7	1	5	3	9	8	13	29	11	12	10	14	21	22	31	23	24	16	17	26	70	18	68	35	86	37	30	50	40	53	28	32	20	57	15	44	76	34	27	48	51	38	39	42	56	-1	-1	98	77	-1	49	54	59	-1	-1	69	67	52	72	-1	87	-1	85	75	-1	80	36	88	-1	-1	41	-1	83	63	-1	47	-1	-1	-1	-1	-1	-1	-1	61	-1	-1	43	-1	97	-1	-1	46	25	62	-1	79
