	PIK3CA	TP53	PTEN	CCND1	MYC	PAK1	PIK3R1	CDH1	DDX5	ERBB2	RPS6KB1	UFD1L	EPHA2	STAT3	GAB2	FOXA1	RB1	APC	VAV2	EGFR	PRKCD	MCL1	AKT1	RHOA	AGAP2	MDM2	PDGFRB	BRCA1	ATM	MAX	MAP3K1	RNASEN	ESR1	AR	MTOR	BCL2L1	NGFR	CRK	CTNNA1	IL2RA	RAC1	NEDD9	ITGB1	E2F1	JAK1	ITGA6	ITIH1	ITGB3	MYB	ITGB4	PRDM1	RELN	SP1	DLG1	CDC42	JAK2	SOS1	BCAR1	DGCR8	CTNND1	NGF	FRS2	JAK3	NFKB1	GIT1	TGFA	DAB1	CDKN1B	CTNNB1	FYN	TFDP1	ATXN1	ITGA2B	CBL	EPB41L1	SYK	USP7	RELA	KAT2B	CASP1	CHD3	SESN1	NFYC	MET	SRC	BCL2L14	KDR	SDC2	MAPK14	JUN	PIK3C2B	CDKN1A	TRRAP	ZNF274	CCND3	IL2RB	BAK1	IRS2	ERBB3	MLH1
452	0	1	3	4	5	6	2	7	8	10	9	11	24	18	16	14	12	13	29	22	35	28	15	21	19	23	17	26	43	37	25	39	20	31	27	42	33	30	54	62	53	41	47	60	50	48	49	52	34	38	32	46	68	36	45	79	64	90	65	-1	55	58	59	44	-1	-1	70	69	40	67	71	51	-1	72	-1	-1	82	-1	61	-1	88	66	92	77	76	87	85	-1	95	57	-1	80	63	73	-1	-1	-1	83	-1	-1
453	0	1	5	2	3	4	6	7	9	8	10	11	29	13	15	22	12	14	18	20	44	16	17	21	78	27	43	26	23	24	19	35	79	31	48	37	30	33	62	25	47	53	28	45	42	46	99	51	32	50	-1	77	69	-1	40	36	93	60	56	92	-1	66	88	86	52	70	49	84	38	83	63	-1	74	-1	-1	-1	67	80	-1	73	58	87	75	76	-1	55	89	-1	39	64	-1	34	59	82	-1	-1	61	-1	-1	-1
454	0	1	5	2	4	3	8	6	9	7	10	11	12	18	13	17	20	19	14	23	24	32	21	27	64	15	26	31	25	48	22	43	34	29	41	35	28	16	36	47	38	33	59	-1	69	42	62	53	30	46	39	77	44	45	40	50	72	58	74	55	-1	60	81	37	66	85	49	51	54	73	-1	71	-1	79	-1	63	-1	52	56	-1	-1	57	68	94	93	86	70	-1	76	98	-1	65	61	92	-1	-1	-1	-1	78	-1
455	0	1	3	5	2	7	4	6	8	9	10	11	15	24	18	17	12	23	31	14	22	19	37	27	41	20	16	25	46	29	28	32	13	35	80	48	21	36	83	26	52	47	49	59	33	45	44	30	34	40	77	51	39	63	38	75	58	71	62	61	69	42	-1	55	81	99	91	97	53	68	65	-1	93	57	-1	73	67	-1	90	79	76	66	78	50	82	-1	-1	74	92	-1	-1	84	87	70	-1	-1	-1	-1	-1	88
456	0	1	3	4	2	8	7	5	10	6	9	11	13	15	14	22	16	12	25	17	21	28	29	26	35	18	20	30	44	24	27	57	31	19	33	46	37	34	36	48	49	40	32	80	62	50	39	42	23	55	41	38	52	64	45	59	87	67	93	-1	81	51	78	43	65	84	47	63	61	68	71	56	-1	-1	94	58	54	-1	-1	-1	79	90	60	-1	-1	75	-1	-1	-1	66	-1	73	53	-1	-1	-1	-1	-1	88	-1
457	0	1	4	2	3	6	5	7	10	8	11	9	18	14	20	13	17	21	29	16	43	35	40	36	25	27	15	19	30	45	12	26	22	24	28	42	34	32	56	48	46	38	-1	49	54	44	41	31	23	-1	60	66	52	62	39	37	59	83	33	55	93	86	63	64	58	88	47	50	57	67	65	94	-1	51	76	-1	74	-1	70	-1	-1	53	79	-1	91	-1	-1	89	69	-1	-1	72	75	82	78	-1	-1	85	97	-1
458	0	1	3	2	6	5	4	7	8	10	9	12	13	17	11	22	16	19	29	14	53	28	38	27	15	34	18	21	24	63	20	33	26	25	23	52	49	32	51	35	54	41	56	43	37	40	39	44	36	45	61	58	66	98	42	50	46	62	31	70	81	68	99	69	55	92	48	74	75	67	82	72	89	-1	59	91	76	-1	93	87	-1	-1	90	57	95	-1	-1	73	47	-1	-1	30	-1	84	88	97	-1	-1	-1	96
459	0	1	4	2	3	6	7	5	10	9	11	8	16	12	36	13	15	17	23	24	21	22	45	25	42	20	33	18	26	27	14	32	37	51	30	38	35	19	44	47	55	28	41	29	34	48	46	66	31	53	61	43	60	62	39	58	49	78	67	57	59	52	-1	56	-1	87	70	71	40	80	91	-1	-1	-1	-1	99	-1	96	64	85	65	54	79	88	-1	72	-1	75	73	63	-1	68	50	84	-1	-1	86	-1	77	-1
460	0	1	6	2	4	3	7	5	11	8	9	10	17	15	12	20	18	16	22	27	52	23	13	30	35	21	25	19	26	46	34	37	75	32	38	56	39	14	31	63	42	29	96	60	28	45	85	24	36	58	48	77	40	49	41	47	54	44	73	-1	-1	50	61	-1	-1	80	43	55	57	69	62	68	64	81	-1	-1	53	33	-1	89	65	-1	70	59	91	76	-1	-1	94	97	-1	66	51	-1	98	-1	67	-1	72	-1
461	0	1	6	4	2	8	3	5	10	7	9	11	18	12	20	14	13	25	23	16	15	27	41	26	53	22	57	17	38	34	31	66	19	30	21	43	33	28	48	24	49	52	50	65	47	35	45	56	29	32	42	60	40	71	37	54	61	83	84	58	-1	36	44	70	46	86	77	64	55	75	67	62	74	73	-1	89	82	59	93	76	78	79	72	91	97	-1	-1	-1	99	-1	-1	68	39	-1	98	-1	96	87	94	-1
462	0	1	3	2	4	6	5	7	8	9	10	11	14	15	18	16	13	12	28	20	21	38	19	23	32	36	22	29	66	54	31	69	17	27	25	51	39	37	49	33	40	35	44	56	48	30	41	52	24	26	68	50	75	53	47	60	78	-1	42	93	64	62	58	43	45	86	46	72	57	65	63	81	79	61	-1	88	87	55	-1	-1	99	83	76	67	77	-1	-1	-1	95	-1	74	34	80	-1	-1	89	-1	71	-1	-1
463	0	1	3	4	2	6	5	7	8	9	11	10	14	12	24	16	13	20	17	32	25	28	18	33	47	26	22	15	21	27	19	36	31	23	38	39	37	45	53	51	58	35	41	55	30	50	34	68	54	48	29	49	44	70	43	61	87	64	57	-1	78	94	83	75	76	93	59	46	42	90	56	40	88	-1	-1	-1	-1	60	79	-1	66	91	67	69	-1	84	81	89	63	52	-1	62	74	72	77	-1	71	-1	-1	99
464	0	1	4	2	5	7	3	6	8	10	9	11	15	16	18	13	12	14	28	29	17	41	38	42	23	26	22	53	51	70	43	30	21	24	25	50	34	31	52	40	54	49	19	61	48	47	35	81	39	27	-1	20	36	33	45	66	65	60	74	96	98	44	64	32	55	-1	37	62	59	63	69	-1	99	72	82	79	71	-1	95	-1	77	-1	92	57	88	93	-1	78	-1	68	91	46	80	-1	73	-1	-1	75	85	-1
465	0	1	6	3	2	4	8	5	10	7	9	11	12	17	13	20	14	16	25	19	23	24	33	37	77	27	15	21	43	35	22	32	79	38	31	54	42	26	36	44	45	46	29	49	61	98	52	78	18	64	48	72	30	67	39	63	55	56	40	-1	73	62	66	34	50	84	57	59	53	76	28	85	-1	70	-1	-1	65	51	83	-1	81	93	60	58	-1	-1	-1	-1	88	95	-1	68	41	-1	-1	-1	99	-1	80	-1
466	0	1	3	4	5	2	6	7	9	8	10	11	18	14	13	20	38	12	17	15	54	24	23	30	89	16	21	28	22	45	25	26	32	29	42	49	27	19	96	34	52	36	31	43	37	78	63	39	33	55	44	57	65	-1	40	68	77	58	64	82	-1	60	93	59	50	74	47	-1	75	80	79	62	98	72	-1	-1	51	81	46	76	90	66	-1	88	-1	56	-1	67	41	53	-1	35	-1	61	-1	-1	86	-1	-1	73
467	0	1	5	2	7	3	4	6	8	9	10	12	13	16	11	28	17	19	14	24	49	44	20	21	38	50	18	41	40	46	26	43	37	27	22	35	33	15	29	32	34	23	45	68	60	30	47	25	31	42	96	51	63	53	48	64	-1	62	69	36	52	57	80	65	94	77	58	55	54	56	71	93	98	75	95	-1	-1	61	-1	-1	-1	97	92	59	70	-1	73	-1	-1	-1	90	39	88	87	79	86	-1	81	-1	-1
468	0	1	5	4	2	3	7	8	10	6	9	11	15	13	22	24	14	17	20	16	27	18	19	26	55	31	25	12	23	32	36	57	86	29	41	42	43	21	51	33	49	45	38	40	37	44	58	52	28	35	30	54	34	76	39	-1	60	91	80	85	77	71	70	-1	82	73	63	74	50	97	53	46	90	-1	-1	-1	69	-1	56	47	84	66	48	83	-1	78	-1	-1	96	89	-1	62	65	64	-1	-1	61	-1	67	95
469	0	1	5	2	3	4	6	7	9	8	10	11	22	12	13	14	16	15	18	23	26	19	21	28	44	17	31	25	29	45	20	59	70	27	48	43	32	34	38	36	46	35	52	41	49	58	40	71	24	55	79	69	30	-1	42	33	50	61	81	60	-1	37	-1	39	-1	93	47	78	64	85	53	-1	-1	-1	-1	-1	51	57	67	65	-1	88	63	62	94	82	-1	-1	83	97	95	66	76	73	75	-1	80	-1	89	-1
470	0	1	2	3	4	5	9	6	8	7	11	10	15	13	18	28	14	12	19	24	21	20	41	25	54	16	27	22	30	43	23	37	83	33	29	38	31	17	46	58	47	57	49	26	39	52	32	63	34	36	45	50	60	81	40	-1	42	86	35	-1	-1	44	-1	79	64	66	68	67	51	84	72	65	-1	-1	-1	89	48	69	56	99	70	74	76	88	95	78	91	-1	77	55	-1	73	53	-1	-1	-1	62	-1	59	96
471	0	1	5	2	4	6	3	7	10	9	8	12	16	14	15	17	11	13	23	28	18	53	42	22	34	32	26	19	43	54	21	35	82	29	20	37	36	31	58	30	49	27	24	59	69	55	46	48	25	52	75	33	45	63	44	40	51	38	88	-1	70	66	-1	41	47	79	39	60	57	76	84	-1	80	64	-1	91	73	78	77	-1	71	-1	74	81	-1	-1	-1	-1	92	67	-1	61	-1	65	-1	-1	-1	-1	89	-1
472	0	1	5	4	2	3	6	8	10	7	9	12	41	14	11	29	13	15	20	19	21	39	17	16	56	27	23	28	45	18	25	49	22	30	40	35	33	26	73	50	36	31	74	57	24	46	47	94	32	43	75	70	81	59	38	34	-1	84	48	-1	62	42	53	51	-1	64	58	52	44	61	37	-1	-1	71	68	-1	78	66	85	92	-1	-1	79	55	83	97	96	72	93	-1	-1	69	54	88	-1	-1	-1	65	-1	80
473	0	1	5	2	3	8	4	6	10	7	9	11	22	13	18	12	15	40	27	17	19	33	39	16	25	21	47	20	30	46	14	-1	26	28	37	44	34	31	52	72	58	32	38	-1	24	61	55	45	29	-1	78	57	23	69	41	70	43	62	-1	65	-1	42	59	48	73	77	35	50	67	66	60	-1	82	64	91	56	84	63	-1	-1	88	89	76	53	86	80	-1	81	83	49	96	36	92	-1	94	-1	93	75	90	-1
474	0	1	4	2	3	6	5	7	8	10	9	11	20	13	14	17	15	12	21	28	49	25	40	16	33	23	22	18	26	50	29	46	19	44	35	37	36	39	42	27	47	41	95	51	24	98	34	31	30	61	58	56	45	74	43	59	77	-1	63	-1	-1	55	60	32	-1	89	66	38	54	73	69	93	62	53	88	90	52	-1	76	91	-1	64	75	-1	86	71	-1	70	48	94	-1	68	-1	-1	57	-1	67	85	-1	82
475	0	1	3	2	4	5	6	7	8	9	11	10	29	13	22	14	16	15	12	19	23	49	42	44	39	25	52	20	31	34	17	35	24	27	21	40	30	36	56	73	50	45	28	53	41	51	43	32	18	90	54	55	26	75	46	47	60	-1	63	61	98	58	-1	65	59	-1	74	38	37	71	48	93	92	70	77	62	88	57	67	-1	83	68	82	76	94	91	81	89	33	99	-1	78	64	85	-1	-1	-1	-1	-1	80
476	0	1	5	2	3	8	6	4	9	7	10	11	29	12	18	15	23	13	17	45	27	14	31	21	19	44	33	22	38	50	25	41	24	16	49	53	42	37	32	20	58	43	35	39	60	47	34	55	26	51	72	75	79	28	40	54	64	59	30	61	62	83	85	36	56	93	66	46	52	71	70	-1	-1	-1	89	74	68	-1	-1	-1	-1	76	82	48	95	90	-1	-1	84	-1	-1	77	92	-1	81	-1	69	99	91	-1
477	0	1	6	4	7	2	5	3	11	8	10	9	16	21	12	19	13	17	15	14	39	33	20	18	35	24	38	26	36	60	32	56	23	22	31	47	41	28	43	25	45	46	93	55	29	34	30	-1	48	49	66	50	58	37	44	53	27	70	76	42	84	61	94	74	51	82	40	62	59	57	63	92	-1	-1	72	68	65	-1	78	-1	87	95	88	52	81	73	90	-1	91	54	85	77	64	79	71	-1	-1	-1	-1	-1
478	0	1	4	2	5	3	6	8	7	9	10	11	17	13	15	23	16	14	12	31	26	28	32	41	29	27	24	36	47	25	19	44	20	21	30	50	38	18	46	49	42	34	39	53	43	57	33	40	22	45	97	55	35	74	54	60	64	58	37	-1	51	48	69	56	-1	76	52	63	62	71	61	-1	-1	88	-1	75	77	-1	72	-1	85	86	78	68	87	84	-1	73	80	-1	59	66	65	-1	67	-1	-1	96	-1	82
479	0	1	5	2	3	6	4	7	10	8	9	11	17	15	12	14	16	13	27	19	18	45	24	29	40	25	50	36	26	39	20	53	31	28	32	43	33	30	57	21	46	44	-1	65	38	61	35	66	23	34	47	42	52	55	37	75	41	-1	74	-1	-1	62	99	51	-1	70	54	22	63	79	49	72	-1	90	-1	89	56	77	78	94	-1	60	69	87	-1	84	-1	97	82	58	91	67	48	-1	98	-1	-1	-1	86	-1
480	0	1	6	3	2	4	7	5	9	8	10	11	15	16	13	22	12	14	33	17	26	35	40	23	61	18	24	20	45	53	19	56	76	30	52	48	38	37	27	47	46	63	42	60	25	41	96	-1	31	28	69	32	29	86	39	67	64	77	75	65	-1	34	59	49	51	89	44	80	50	66	91	85	-1	71	-1	92	78	54	62	72	68	95	73	-1	88	82	-1	-1	43	99	-1	21	79	-1	93	58	97	-1	-1	84
481	0	1	5	2	6	3	4	7	8	9	11	10	16	12	17	21	19	14	13	24	31	77	39	32	26	45	25	30	34	44	23	53	61	18	40	35	27	15	28	20	36	41	47	62	64	-1	38	50	22	68	29	54	46	65	37	55	43	60	71	58	57	85	52	33	-1	63	42	-1	49	67	72	51	-1	56	82	-1	-1	-1	88	80	66	81	96	75	84	79	-1	-1	48	-1	98	59	-1	69	-1	90	-1	97	91	87
482	0	1	2	4	3	7	6	5	10	8	9	11	15	16	21	14	18	17	27	19	50	39	36	20	73	25	12	13	33	28	22	53	31	26	29	40	41	32	65	42	52	48	30	56	34	35	38	58	23	55	76	59	49	66	47	-1	80	82	77	96	54	61	93	51	60	75	37	44	57	68	67	-1	92	-1	-1	90	-1	-1	85	91	-1	88	69	45	81	-1	74	-1	83	64	-1	24	46	86	99	62	-1	-1	-1	-1
483	0	1	8	2	5	3	4	6	10	7	9	11	19	12	15	25	16	22	13	21	18	20	23	30	49	35	46	28	39	58	32	29	42	34	17	56	51	14	55	27	54	31	37	41	24	50	44	-1	26	33	-1	36	-1	38	40	57	47	75	69	68	53	61	59	52	48	88	45	62	43	66	81	-1	76	-1	96	71	99	-1	-1	95	60	-1	73	-1	92	-1	87	63	89	64	72	80	78	82	-1	-1	-1	-1	83	-1
484	0	1	3	2	4	5	6	7	8	9	10	11	19	13	18	14	12	16	15	20	21	40	46	25	32	41	23	28	43	53	26	22	73	30	17	39	24	38	93	36	55	61	35	50	37	95	42	51	33	27	29	70	48	57	44	49	62	54	58	-1	-1	76	63	31	64	91	69	45	34	74	67	52	89	-1	85	-1	66	-1	97	79	77	82	78	56	92	98	90	-1	47	65	-1	68	60	83	-1	-1	-1	-1	-1	-1
485	0	1	6	2	4	3	5	7	9	8	10	11	16	12	13	21	22	14	20	17	24	32	15	19	23	50	39	26	55	40	28	52	18	36	25	45	29	30	38	49	43	47	87	70	42	96	33	31	27	72	91	53	64	60	48	46	-1	-1	44	-1	51	67	57	41	-1	59	35	58	62	61	83	-1	-1	68	-1	66	77	56	-1	81	-1	75	95	89	76	99	-1	-1	86	78	-1	34	74	71	93	65	-1	-1	-1	-1
486	0	1	3	5	4	8	2	6	10	7	9	11	14	13	20	16	12	17	26	15	42	25	22	50	27	19	31	36	23	24	66	43	35	29	32	40	33	18	64	30	62	44	45	34	28	47	51	61	21	41	87	68	39	55	37	38	89	85	72	65	80	63	-1	71	54	76	49	46	74	75	48	98	-1	-1	-1	83	57	81	59	-1	79	-1	88	-1	-1	69	-1	82	53	58	91	73	60	78	86	-1	-1	67	77	-1
487	0	1	3	4	5	7	2	6	9	10	8	11	21	14	15	18	12	16	31	13	23	25	19	27	42	24	35	20	30	58	34	26	63	28	29	32	22	17	41	57	55	70	49	37	43	50	36	48	33	66	46	39	51	44	38	47	-1	62	64	94	98	53	76	65	40	92	56	45	59	68	97	54	67	-1	81	-1	-1	-1	61	-1	73	-1	79	60	83	-1	90	87	88	-1	77	74	-1	-1	-1	-1	-1	-1	-1	82
488	0	1	4	3	2	8	6	5	7	9	11	10	14	21	15	17	13	23	19	12	46	26	16	37	89	20	24	35	52	22	48	29	32	25	31	34	30	49	86	38	57	60	27	71	33	45	41	91	18	39	47	42	76	50	40	65	-1	93	61	82	68	59	-1	62	80	74	55	43	54	75	36	72	-1	88	-1	58	69	51	78	83	70	64	66	53	-1	73	98	95	90	96	-1	28	63	81	-1	-1	-1	79	67	-1
489	0	1	5	2	3	4	6	7	8	9	10	11	18	12	14	13	16	17	28	27	23	53	36	26	44	25	24	30	38	57	15	32	19	21	29	41	22	33	90	59	47	34	48	56	43	60	35	62	20	82	50	42	65	81	45	46	55	49	66	-1	-1	61	72	52	69	80	37	76	39	70	77	74	-1	67	-1	64	71	-1	94	84	78	68	73	63	-1	-1	-1	92	40	58	-1	31	83	51	-1	99	-1	-1	-1	97
490	0	1	6	3	2	7	4	5	8	9	10	11	16	14	17	20	13	12	15	24	34	27	38	47	45	26	19	41	37	25	50	28	32	51	39	35	23	18	40	21	53	30	44	42	36	48	46	55	22	31	66	58	57	29	43	49	69	56	59	-1	61	65	67	33	-1	-1	60	62	54	76	72	90	96	-1	68	81	63	79	-1	-1	87	-1	80	52	99	91	86	70	-1	98	71	78	84	89	-1	-1	-1	74	-1	-1
491	0	1	4	3	2	7	5	6	10	8	11	9	13	14	21	16	12	18	28	24	17	32	35	22	37	29	15	26	38	45	25	34	20	23	39	40	19	31	47	54	51	49	50	41	36	46	30	44	27	70	53	42	48	56	43	88	-1	-1	62	59	82	79	65	60	-1	69	87	55	33	71	58	86	89	67	-1	66	57	-1	-1	-1	83	-1	68	63	81	-1	94	61	85	52	84	64	73	-1	-1	-1	-1	77	75	-1
492	0	1	4	2	3	6	5	9	7	10	8	11	18	13	26	14	12	15	31	38	23	24	41	21	32	25	35	27	29	20	17	22	33	64	19	46	30	16	50	47	57	48	39	37	28	52	34	40	42	69	65	97	36	55	49	54	70	86	61	-1	45	62	-1	43	53	96	-1	44	67	84	77	91	88	82	71	-1	51	73	56	68	72	60	78	90	99	74	75	-1	79	95	-1	66	63	85	81	-1	-1	-1	-1	-1
493	0	1	5	4	2	3	6	7	9	8	11	10	30	14	21	15	13	12	18	23	43	24	20	25	64	19	27	17	26	22	16	61	28	31	47	38	34	37	48	35	59	51	55	39	42	70	67	36	29	33	56	46	40	-1	41	65	49	52	76	-1	93	75	58	99	72	84	-1	80	68	85	91	89	90	81	-1	-1	44	-1	77	82	63	45	71	-1	-1	66	-1	-1	32	54	94	69	57	-1	-1	-1	95	-1	97	-1
494	0	1	6	2	3	5	7	4	9	8	10	12	11	19	15	16	14	13	18	17	57	28	45	27	31	21	34	20	25	23	48	22	39	30	24	61	36	35	63	41	62	33	47	52	74	32	50	42	26	55	29	43	46	49	40	-1	53	85	37	44	80	64	95	69	65	86	71	60	66	77	51	54	-1	-1	-1	-1	68	87	84	58	67	56	72	59	-1	73	-1	-1	-1	94	-1	78	38	-1	-1	-1	-1	96	75	90
495	0	1	5	2	6	3	4	7	9	8	10	11	12	14	13	21	17	18	27	15	45	34	29	22	43	20	30	31	35	58	19	55	23	24	38	41	32	16	39	28	49	36	48	60	40	46	87	50	25	37	51	80	56	52	47	59	-1	57	68	42	91	33	97	61	53	88	82	73	44	64	67	69	70	93	-1	-1	63	-1	89	74	96	79	78	-1	84	62	71	66	26	54	76	72	-1	77	-1	-1	-1	-1	65	-1
496	0	1	4	3	2	5	6	7	9	8	10	12	44	14	17	23	16	11	38	15	26	18	22	31	61	25	30	20	19	24	13	27	40	29	35	43	28	41	75	47	54	72	39	42	33	-1	51	53	21	57	32	80	34	95	36	77	-1	-1	68	98	-1	78	-1	76	-1	58	85	48	37	86	62	45	-1	67	-1	-1	-1	-1	52	55	83	50	49	79	-1	69	-1	70	60	88	-1	56	66	46	74	-1	-1	-1	-1	90
497	0	1	6	2	5	4	3	7	10	9	8	13	12	11	16	35	27	19	18	31	42	26	17	21	20	32	29	22	36	28	24	80	43	23	14	50	40	15	58	57	53	33	39	-1	25	55	38	34	45	48	52	30	60	66	46	44	49	78	90	77	61	56	-1	47	51	92	41	63	59	68	71	74	62	75	72	69	79	-1	-1	-1	81	86	88	64	98	70	97	54	82	-1	85	37	76	-1	-1	-1	91	-1	84	-1
498	0	1	3	4	2	5	8	7	10	6	9	12	20	14	19	15	13	11	18	30	33	27	36	48	37	24	21	16	29	44	52	28	31	25	23	51	40	17	64	66	54	32	26	35	39	34	45	57	22	43	50	53	42	77	38	47	-1	55	70	60	71	59	61	46	-1	68	41	86	56	87	49	79	-1	92	-1	65	62	-1	80	73	69	93	67	99	-1	-1	-1	88	-1	89	-1	63	75	97	-1	-1	-1	-1	81	-1
499	0	1	8	2	6	7	4	3	11	5	9	10	15	14	12	20	16	17	13	19	18	39	22	21	36	33	61	23	43	26	34	77	65	30	27	44	28	24	66	56	48	45	42	69	29	31	47	-1	25	41	-1	35	-1	52	40	46	-1	91	80	54	68	49	-1	58	-1	67	37	53	32	57	60	-1	78	72	-1	-1	59	74	82	71	94	-1	79	88	89	76	83	-1	-1	-1	86	38	-1	92	87	90	-1	93	81	-1
500	0	1	7	2	4	3	5	8	10	9	6	11	32	14	17	16	12	13	15	22	23	21	35	25	47	19	26	31	27	34	24	46	18	28	20	36	38	29	76	30	48	33	50	45	41	43	49	54	39	52	61	-1	62	75	37	40	74	44	68	56	99	53	66	59	42	60	51	58	55	70	64	79	91	69	-1	86	63	71	-1	92	90	84	83	-1	95	-1	-1	87	93	-1	-1	72	88	-1	-1	-1	73	-1	-1	-1
501	0	1	2	4	6	5	3	7	9	8	10	11	15	13	12	20	18	14	16	17	36	23	31	19	55	25	51	28	43	56	22	81	29	54	34	35	21	30	62	33	41	37	26	47	27	-1	83	39	24	38	64	49	52	42	44	50	48	90	72	-1	89	57	73	53	32	68	93	45	59	67	82	94	60	66	98	78	71	-1	97	-1	87	77	85	58	88	-1	40	70	46	69	-1	79	-1	-1	80	-1	-1	-1	-1	-1
502	0	1	6	4	2	5	3	9	11	10	7	8	13	15	12	20	18	14	25	21	19	24	17	42	36	37	38	45	44	23	54	39	16	34	26	59	29	30	49	22	47	40	27	41	48	28	32	31	33	55	60	61	51	43	46	64	-1	66	35	72	96	57	70	56	-1	89	-1	83	65	78	50	74	-1	84	69	68	91	-1	77	-1	-1	73	81	75	99	80	82	-1	62	52	58	86	53	67	-1	-1	-1	85	88	-1
503	0	1	6	2	3	5	4	7	10	8	9	11	14	22	15	13	20	12	25	18	59	21	16	41	33	54	28	23	35	24	26	47	27	19	60	44	37	17	53	36	48	29	42	40	34	46	49	56	39	45	74	64	81	78	38	43	-1	75	85	63	-1	65	-1	55	-1	67	30	31	52	62	51	-1	98	66	87	-1	-1	71	77	72	70	73	68	69	97	57	84	88	95	61	-1	32	-1	96	80	-1	-1	91	83	-1
504	0	1	4	2	3	7	8	5	10	6	9	11	15	12	20	18	13	24	28	14	57	56	38	23	49	34	32	16	30	17	22	43	25	19	21	55	44	31	85	29	52	40	27	51	35	46	39	41	26	36	60	65	48	-1	33	50	93	53	81	76	67	94	73	58	71	63	42	78	54	88	47	87	86	-1	-1	68	84	-1	59	64	-1	74	62	69	-1	97	-1	92	45	98	-1	61	37	72	-1	-1	-1	95	79	-1
505	0	1	3	2	5	4	6	8	9	7	10	12	30	13	11	20	18	19	27	15	49	22	40	23	33	14	25	16	26	47	21	44	88	50	35	37	28	34	-1	32	46	42	-1	38	17	67	45	71	24	98	55	91	83	-1	41	62	73	69	36	80	-1	31	61	79	59	58	52	43	39	78	68	96	-1	76	-1	-1	-1	74	66	89	90	64	82	94	-1	54	-1	70	81	53	-1	29	72	56	57	-1	60	-1	-1	87
506	0	1	3	2	5	4	6	7	9	8	10	11	16	12	14	27	13	17	22	15	41	29	38	20	50	19	23	30	26	31	24	40	35	18	39	33	36	25	56	44	47	64	99	28	52	66	37	42	21	54	48	77	32	63	43	49	46	70	62	-1	76	51	-1	59	67	74	34	65	61	73	86	72	91	53	-1	57	68	-1	60	-1	78	92	83	-1	85	80	-1	79	45	-1	-1	55	58	84	-1	-1	-1	-1	88	-1
507	0	1	6	2	3	7	5	4	10	8	9	11	13	14	18	22	12	15	28	19	31	25	21	26	20	29	23	17	33	48	32	52	24	27	39	49	45	34	80	50	54	44	37	41	30	46	42	59	16	35	95	56	55	38	40	68	69	77	36	43	79	74	-1	51	78	91	57	53	47	72	61	-1	-1	64	-1	63	62	70	85	65	96	-1	71	58	90	-1	89	-1	93	60	-1	67	81	98	-1	-1	-1	97	73	-1
508	0	1	2	6	3	7	4	5	9	8	10	11	12	13	17	26	22	16	34	35	19	15	14	23	63	41	27	32	31	18	25	28	24	42	20	49	37	40	50	36	53	30	-1	47	39	48	52	29	44	33	45	46	65	51	43	58	54	88	57	-1	-1	62	90	69	-1	85	60	70	38	74	86	55	83	71	66	-1	-1	-1	80	95	97	79	61	-1	84	77	93	68	21	98	96	76	59	-1	-1	-1	-1	-1	-1	-1
509	0	1	3	2	6	5	7	4	8	9	10	11	15	14	16	24	12	13	28	22	21	36	23	20	44	19	33	18	30	59	17	34	48	25	39	45	32	37	27	31	54	29	53	51	49	26	52	75	43	58	-1	47	71	41	40	42	81	-1	62	46	-1	38	96	50	64	78	66	35	57	67	55	-1	72	80	-1	-1	86	68	69	-1	65	-1	73	60	92	82	-1	76	79	74	-1	63	56	77	83	-1	-1	-1	-1	-1
510	0	1	4	2	3	5	7	6	10	9	8	11	20	18	14	19	13	15	16	22	33	40	31	32	54	27	24	25	21	37	17	39	23	26	12	55	36	30	38	41	49	35	34	56	29	48	53	-1	28	47	44	67	84	51	42	43	68	52	66	-1	-1	69	61	50	59	75	45	62	57	72	63	73	-1	58	-1	-1	64	-1	77	-1	-1	79	82	74	85	81	80	65	71	60	87	86	46	93	89	-1	-1	-1	83	-1
511	0	1	4	5	2	6	3	7	9	8	10	11	21	13	12	24	14	19	15	16	52	35	18	37	45	22	30	27	32	20	17	55	68	46	38	39	33	34	29	23	44	56	28	60	51	25	58	53	26	42	57	31	47	49	43	63	61	82	87	69	-1	36	92	40	-1	72	85	50	64	62	71	-1	-1	81	-1	89	98	41	84	-1	-1	48	67	77	91	-1	76	-1	96	-1	73	80	54	-1	-1	-1	-1	-1	-1	-1
512	0	1	2	4	3	5	8	6	9	7	10	11	15	25	14	17	23	20	16	22	24	19	13	29	44	26	18	34	33	43	21	37	27	30	41	32	28	12	45	42	46	75	40	35	36	-1	49	70	31	62	76	47	39	91	38	57	66	58	55	-1	-1	85	48	50	-1	65	88	51	53	63	-1	-1	-1	89	-1	78	54	-1	74	67	56	69	64	77	-1	-1	-1	-1	61	96	-1	60	71	90	97	-1	-1	-1	93	98
513	0	1	4	3	2	5	6	9	7	10	11	8	29	15	12	23	20	14	33	16	41	18	13	47	48	17	21	24	32	27	19	34	40	35	30	36	26	38	70	22	58	63	37	60	49	55	44	39	28	-1	57	43	25	54	46	59	65	71	61	87	-1	64	67	-1	42	-1	53	50	51	88	74	82	84	78	-1	91	56	85	66	52	79	99	72	89	-1	83	75	-1	77	62	-1	31	73	98	-1	-1	80	-1	-1	-1
